SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50001,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,7,9,0,3,3,4,8,8,0,0,0,0,6,10,0,0,0,0,6,10,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,3,4,6,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,4,3,7,0,0,0,0,9,6,0,0,0,0,9,6,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,5,4,4,0,0,0,5,4,4,0,0,0,9,5,10,0,0,0,9,5,10,0,0,0,35,44,84,0,0,3,34,48,83
SAL50002,0,0,0,40,34,78,0,0,0,44,34,79,0,0,0,49,61,109,0,0,5,47,59,105,0,0,3,49,51,102,0,9,7,53,58,114,0,0,0,45,23,70,0,0,3,50,26,78,3,4,0,22,20,41,0,0,0,21,21,50,0,0,0,12,20,26,0,3,3,12,19,32,0,0,0,37,26,64,3,0,3,41,26,68,0,0,0,35,49,81,6,4,10,40,48,88,0,0,0,30,49,83,0,3,4,37,53,89,0,0,4,36,42,79,0,3,8,41,48,92,0,0,0,49,40,90,0,0,4,54,43,98,0,0,0,25,47,78,0,0,0,25,46,79,0,0,0,46,38,86,5,5,10,48,44,92,0,0,0,129,131,257,6,0,14,137,134,271,8,12,19,610,635,1242,29,33,62,650,674,1321
SAL50003,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,10,4,13,0,0,0,10,4,13,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,8,9,9,0,0,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,7,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,4,3,13,0,0,0,4,9,9,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,9,8,0,0,0,3,8,9,0,0,0,4,0,3,0,0,0,5,0,3,0,0,0,10,3,6,0,0,0,10,3,6,0,0,0,7,7,15,0,0,3,7,5,16,0,0,0,47,42,87,4,7,6,45,47,92
SAL50004,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,10,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,9,3,9,0,0,0,24,23,41,0,0,0,24,23,41
SAL50005,0,0,3,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,0,0,5,3,9,0,4,3,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,7,3,5,14,7,21,12,7,25,3,0,8,30,20,51
SAL50006,0,0,0,20,22,39,0,0,0,20,22,39,0,5,5,15,18,39,0,0,5,20,24,45,0,0,4,20,26,47,8,3,4,25,31,55,0,0,0,32,24,57,0,5,3,34,27,58,0,3,3,38,22,59,0,0,0,40,23,63,0,0,0,41,22,66,3,0,4,42,29,71,0,0,0,44,25,72,3,0,4,49,32,76,0,0,6,29,28,55,4,0,4,29,23,55,0,0,0,26,22,50,0,0,0,26,20,48,0,0,0,28,31,57,0,8,4,25,39,64,0,0,0,45,58,102,5,4,12,51,64,114,0,0,0,47,61,111,10,8,10,56,67,124,0,0,0,60,73,128,0,0,0,60,73,130,0,0,0,199,220,425,13,20,31,211,240,454,5,14,17,642,662,1302,41,41,83,689,710,1403
SAL50007,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,21,14,37,0,0,0,21,14,41
SAL50008,7,4,15,210,216,428,7,4,20,229,232,457,12,5,21,228,247,470,4,7,10,239,261,501,7,8,15,257,226,483,11,5,13,270,239,508,4,6,13,241,233,474,9,0,8,249,244,494,8,13,15,272,251,519,0,0,4,280,264,542,3,0,10,238,208,449,8,0,9,252,216,466,0,3,9,214,245,462,7,10,17,224,261,483,0,4,5,250,256,504,11,0,12,258,265,524,4,7,12,227,228,456,5,4,12,236,241,472,4,3,7,214,254,470,3,10,13,223,266,484,0,0,0,258,272,528,6,5,12,266,277,542,0,0,0,286,275,556,7,7,5,291,278,566,4,3,12,285,300,590,3,5,6,292,316,607,0,5,6,508,572,1077,16,16,37,527,589,1116,52,71,120,3682,3780,7471,99,77,183,3837,3933,7772
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3
SAL50010,0,3,3,67,77,147,3,8,6,73,83,155,0,0,4,85,90,176,0,3,4,89,93,180,0,5,5,106,101,206,0,4,4,106,103,211,0,0,0,81,86,161,0,0,0,81,85,166,0,0,0,84,63,144,0,0,0,85,67,152,0,0,0,56,70,128,3,0,10,63,76,137,0,0,0,80,63,142,10,0,8,85,70,153,0,0,3,81,96,175,6,9,12,82,104,186,0,0,5,86,116,206,3,5,9,91,117,212,0,0,0,99,105,206,6,5,5,100,111,212,0,0,0,95,105,203,0,3,4,100,113,211,0,4,4,69,93,165,0,4,4,72,98,169,3,0,3,83,82,167,0,4,7,88,86,170,0,0,0,224,284,505,3,6,12,226,289,517,15,11,28,1289,1432,2723,36,44,79,1342,1488,2830
