SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,4,4,6,4,8,8,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,5,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,9,6,0,0
SAL50002,6,6,13,11,3,15,3,8,15,14,3,16,6,10,21,44,34,79,8,15,20,12,13,27,7,8,14,12,8,24,11,15,26,47,59,105,15,14,28,11,17,25,8,12,20,6,8,16,14,11,22,53,58,114,10,10,23,8,5,12,12,0,14,11,9,12,6,6,11,50,26,78,9,9,9,4,0,9,5,0,5,4,3,12,0,3,11,21,21,50,4,3,5,0,5,3,0,8,5,6,4,11,6,3,5,12,19,32,7,6,14,8,0,12,5,3,13,16,4,20,5,11,16,41,26,68,6,3,11,11,15,28,6,6,12,10,5,18,12,11,21,40,48,88,10,8,18,6,11,21,9,16,21,3,9,17,6,6,9,37,53,89,3,8,18,9,10,10,9,7,17,10,9,23,7,12,21,41,48,92,8,12,20,14,12,26,6,8,14,11,6,15,13,8,24,54,43,98,6,12
SAL50003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,0,0,0,0,3,0,3,10,4,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,6,5,3,0,8,0,0,0,0,0,0,0,0,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,3,0,0,0,0,3,4,0,0,4,0,0,0,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,9,0,0
SAL50004,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SAL50005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,6,0,0
SAL50006,9,3,12,4,3,11,3,6,6,8,4,11,4,0,0,20,22,39,3,6,9,6,5,14,0,4,10,4,3,6,4,3,9,20,24,45,4,5,12,10,3,12,3,5,9,3,3,4,8,9,16,25,31,55,4,9,15,3,7,11,9,7,17,5,5,14,3,0,8,34,27,58,0,4,9,9,6,11,11,7,14,15,10,22,10,4,9,40,23,63,10,9,22,7,8,16,8,5,9,3,6,5,14,0,17,42,29,71,11,5,18,8,4,17,4,11,17,8,6,11,13,3,13,49,32,76,8,4,16,8,3,11,3,7,10,8,6,11,8,3,8,29,23,55,9,0,14,6,5,11,5,6,13,0,3,8,3,3,6,26,20,48,0,8,9,7,6,13,6,5,10,7,12,14,5,10,12,25,39,64,13,17,29,13,11,25,7,18,27,13,5,19,10,7,13,51,64,114,7,9
SAL50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
SAL50008,41,42,85,35,42,76,58,48,102,34,54,89,61,49,104,229,232,457,42,53,93,53,63,112,49,47,98,49,45,94,55,53,104,239,261,501,59,45,107,55,43,96,51,51,100,55,51,101,58,52,107,270,239,508,58,33,89,51,59,112,48,51,103,50,59,109,44,35,79,249,244,494,47,56,104,66,47,121,69,50,117,58,55,106,35,52,92,280,264,542,49,27,78,65,44,105,41,49,93,39,48,91,53,41,96,252,216,466,47,52,102,40,37,82,43,58,99,44,52,96,45,57,108,224,261,483,55,54,108,44,64,110,51,43,95,64,46,106,38,55,98,258,265,524,46,43,85,48,50,96,41,52,87,46,60,109,52,41,93,236,241,472,51,52,103,31,44,73,59,63,116,43,51,92,47,60,102,223,266,484,48,59,113,52,46,96,51,51,105,52,52,106,56,59,120,266,277,542,71,52
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50010,11,11,19,14,16,28,19,14,31,15,21,37,20,17,36,73,83,155,15,21,30,17,7,26,25,22,45,19,20,35,16,23,41,89,93,180,15,27,44,26,23,52,25,13,36,20,18,31,28,20,49,106,103,211,25,14,40,11,15,27,12,20,29,20,21,42,15,11,25,81,85,166,21,23,49,14,10,25,20,14,34,11,11,20,16,7,21,85,67,152,7,10,17,7,17,26,13,8,23,13,24,36,18,15,30,63,76,137,16,19,35,17,15,30,18,14,36,12,3,21,20,15,35,85,70,153,13,25,36,15,17,33,18,30,50,13,20,37,12,13,34,82,104,186,18,27,51,14,25,36,16,23,45,24,15,39,18,28,46,91,117,212,15,25,38,25,20,35,22,24,43,17,28,46,27,19,48,100,111,212,14,24,38,23,18,46,16,31,48,20,22,44,20,15,38,100,113,211,11,15
