SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL50001,0,3,0,3,0,3,0,3,0,5,0,5,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,8,0,10,0,10,0,5,0,5,0,3,0,3,0,0,0,0,0,33,4,34,0,0,0,0,0,10,3,14,0,5,0,3,0,0,0,0,0,6,0,6,0,10,0,10,0,8,0,8,0,3,0,3,0,6,0,3,0,3,0,3,0,0,0,0,3,46,3,48,0,4,0,4,0,15,3,18,0,4,0,7,0,0,0,0,0,11,0,11,0,12,0,11,0,15,0,15,0,11,0,11,0,3,0,8,0,4,0,4,0,0,0,0,3,79,5,83
SAL50002,0,40,0,44,8,98,0,101,0,49,0,50,0,24,0,21,0,47,0,53,3,63,3,75,4,85,4,95,3,70,5,75,0,82,6,94,5,26,0,34,5,3,0,12,25,589,28,650,0,31,0,34,0,110,7,114,0,24,0,26,0,21,0,21,0,49,3,53,0,97,6,104,0,83,7,93,5,82,10,91,3,85,0,88,4,26,6,29,6,6,0,12,15,619,36,674,0,77,0,79,3,202,8,216,0,69,3,78,0,47,0,50,0,91,4,101,3,161,8,177,4,168,10,185,7,150,8,169,8,166,9,184,11,54,5,63,7,14,4,26,43,1211,68,1321
SAL50003,0,0,0,0,0,5,0,5,0,6,0,8,0,0,0,0,0,4,0,4,0,8,0,8,0,0,0,0,0,14,0,11,0,0,0,8,0,0,0,0,0,0,0,0,4,41,4,45,0,0,0,0,0,11,0,8,0,9,0,9,0,0,0,0,0,3,0,3,0,7,0,11,0,9,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,44,3,47,0,6,0,6,0,19,0,16,0,7,0,9,0,0,0,0,0,7,0,7,0,17,0,15,0,7,0,8,0,15,0,15,0,7,0,9,0,5,0,5,0,0,0,0,3,87,10,92
SAL50004,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,22,0,24,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,21,0,23,0,6,0,6,0,7,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,10,0,7,0,7,0,4,0,4,0,9,0,9,0,0,0,0,0,0,0,0,0,42,0,41
SAL50005,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,30,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,17,0,20,0,5,0,5,0,14,0,14,0,0,0,0,0,0,0,3,0,8,0,8,0,6,0,6,0,5,0,12,0,5,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,46,0,51
SAL50006,0,20,0,20,3,37,5,42,0,32,0,34,0,34,4,40,3,83,9,89,5,44,4,54,0,76,6,80,0,106,10,112,3,131,4,141,6,43,4,59,9,4,5,17,30,607,48,689,0,17,0,22,0,55,3,55,0,24,0,27,0,26,0,23,0,49,3,55,5,46,0,48,0,88,8,93,4,132,4,137,8,143,9,155,12,48,3,58,6,16,0,22,32,643,41,710,0,36,0,39,3,88,10,104,0,57,3,58,0,55,4,63,0,136,10,149,7,96,0,107,0,163,16,178,6,236,15,258,12,268,15,298,14,94,5,116,10,22,9,40,60,1254,89,1403
SAL50007,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,4,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,4,0,3,0,3,0,10,0,10,0,7,0,7,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,37,0,41
SAL50008,10,208,12,229,24,461,19,514,0,245,8,249,5,265,6,280,6,442,18,474,20,453,21,493,25,455,13,489,26,545,17,586,24,304,14,345,22,113,10,138,15,24,0,41,176,3518,143,3837,5,219,12,232,15,462,20,499,4,237,3,244,7,254,6,264,7,450,20,472,7,489,8,510,15,513,15,539,28,549,16,591,38,307,13,355,47,115,5,172,43,15,4,62,213,3603,115,3933,13,425,23,457,43,929,42,1012,4,479,9,494,14,521,8,542,15,896,39,948,24,941,37,997,40,961,23,1029,53,1091,28,1175,68,612,24,698,72,230,14,311,52,38,9,100,389,7120,256,7772
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50010,0,73,5,73,5,188,3,195,4,79,0,81,0,78,0,85,0,129,11,144,0,168,9,176,4,190,4,197,0,153,5,156,11,109,4,118,12,70,0,75,8,18,3,27,33,1261,47,1342,0,79,8,83,10,181,5,194,0,84,0,85,0,62,0,67,3,137,0,139,4,216,11,228,4,211,9,224,0,173,3,180,5,144,6,155,14,77,0,98,14,23,0,36,62,1383,45,1488,0,146,6,155,12,366,13,389,3,162,0,166,0,142,6,152,4,265,18,289,4,384,16,404,3,404,12,420,4,327,8,337,13,252,12,280,26,149,0,174,25,37,5,65,97,2638,95,2830
