SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL50001,4,0,3,5,8,4,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,6,10,8,3,3,3,0,36,0,0,6,0,10,8,0,0,0,25,0,0,3,9,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,7,0,5,8,17,12,4,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,16,17,12,4,0,0,51,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,4,0,3,7,0,11,11,15,11,8,4,0,65
SAL50002,19,20,36,88,79,52,16,3,0,311,10,0,8,10,11,35,76,25,11,182,0,0,8,7,8,7,0,0,0,35,26,21,53,104,93,91,88,29,12,523,11,32,54,85,92,56,9,0,0,335,35,10,18,63,53,39,18,3,0,235,4,0,6,7,12,16,7,0,0,42,0,0,0,0,0,0,0,0,0,3,56,40,84,150,158,106,36,0,0,625,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,4,0,0,9,3,0,5,0,3,3,4,0,0,17,53,41,88,150,161,106,38,0,0,640,17,4,10,16,18,56,140,55,22,330,3,0,5,10,10,10,10,7,4,60,78,50,101,177,185,169,184,63,26,1026
SAL50003,0,0,0,3,4,0,0,0,0,16,0,0,0,0,0,0,3,0,0,14,0,0,0,3,0,0,0,0,0,4,9,0,3,11,8,0,3,0,0,41,0,0,4,7,5,4,0,0,0,19,0,0,5,0,0,5,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,8,14,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,8,14,5,0,0,46,5,0,0,4,0,0,9,4,0,22,0,0,0,6,0,0,3,0,0,9,9,0,7,15,8,15,9,5,0,76
SAL50004,0,0,0,3,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,15,0,0,0,7,5,0,7,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,8,0,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,4,9,0,0,33
SAL50005,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,0,0,13,0,0,0,4,3,0,4,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,4,0,7,0,0,18,0,0,3,0,0,0,5,0,0,10,0,0,3,0,0,0,0,0,0,4,0,3,8,6,12,4,3,0,0,33
SAL50006,16,18,49,46,78,105,46,0,0,350,16,8,10,6,12,29,101,55,18,253,0,0,4,0,3,4,11,4,0,32,27,23,55,48,93,137,155,58,22,633,12,15,62,51,84,97,25,3,0,350,18,16,26,30,45,75,58,5,0,274,0,0,7,8,9,9,6,0,0,37,0,0,5,0,3,0,0,0,0,6,32,33,100,87,138,188,87,6,0,665,0,3,0,0,0,0,0,0,0,10,0,0,3,5,0,4,0,0,0,14,0,3,8,5,0,5,0,0,0,25,35,34,104,88,141,192,92,6,0,683,24,22,35,11,23,52,189,102,31,496,3,3,11,0,16,15,17,8,9,77,58,63,149,107,178,258,298,116,40,1257
SAL50007,0,0,0,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,12,0,0,0,6,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,5,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,7,5,5,0,0,32
SAL50008,138,212,350,381,439,390,73,3,0,1979,100,42,104,119,91,191,273,162,57,1142,7,3,15,8,8,15,13,13,4,83,244,264,472,510,539,591,355,172,62,3205,38,187,475,522,555,481,67,3,0,2334,148,196,203,205,239,284,81,13,3,1371,9,3,46,23,21,26,14,0,0,137,7,14,23,15,12,7,3,0,0,82,199,400,743,763,830,800,169,15,3,3922,17,23,24,34,16,32,5,0,0,141,48,22,14,17,15,8,5,0,0,129,57,40,40,52,38,47,5,0,0,267,262,443,778,810,862,842,175,15,3,4191,224,91,133,157,138,308,501,278,90,1916,9,11,33,26,23,28,26,20,7,190,494,542,948,997,1029,1175,698,311,100,6301
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SAL50010,58,58,126,188,189,126,26,3,0,773,33,5,12,30,27,53,127,89,33,400,0,0,0,11,10,3,0,3,3,38,85,67,139,228,224,180,155,98,36,1213,9,48,169,213,262,153,18,3,0,872,80,71,63,115,78,75,34,7,0,534,4,4,8,13,9,16,4,0,0,55,0,0,3,0,4,0,0,0,0,9,94,127,240,343,354,249,56,11,0,1471,0,3,9,5,11,4,0,0,0,31,7,6,3,0,5,4,5,0,0,35,9,7,12,11,17,11,5,0,0,67,105,129,253,353,373,258,60,11,0,1543,60,11,13,32,38,76,208,156,61,668,0,6,18,18,13,8,5,3,8,74,166,152,289,404,420,337,280,174,65,2279
