SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL50001,34,48,83,3,0,4,3,14,18,5,3,7,0,0,0,3,6,11,4,10,11,8,8,15,10,3,11,5,3,8,3,3,4,0,0,0,32,51,77,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,32,41,67,4,6,14,31,44,75,4,0,5,32,47,79,0,0,0,3,9,19,0,5,5,0,0,0,0,0,0,18,26,35,0,3,4,9,8,15,0,3,3,0,0,0,0,0,0,31,44,73,0,0,3
SAL50002,650,674,1321,44,34,79,101,114,216,50,26,78,21,21,50,53,53,101,75,104,177,95,93,185,75,91,169,94,88,184,34,29,63,12,12,26,574,614,1193,71,61,131,8,12,19,0,0,0,0,0,0,8,12,19,516,520,1036,108,119,221,592,596,1191,27,40,66,597,610,1210,14,12,28,94,107,205,37,16,61,6,8,10,10,29,40,259,295,555,59,52,110,136,123,252,21,16,39,13,7,17,0,0,0,581,606,1187,46,60,100
SAL50003,45,47,92,0,0,6,5,8,16,8,9,9,0,0,0,4,3,7,8,11,15,0,8,8,11,0,15,8,3,9,0,0,5,0,0,0,48,45,91,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,68,12,5,18,44,47,87,0,0,0,37,39,81,0,0,0,5,11,19,8,9,9,0,0,0,0,4,4,9,21,31,3,5,11,14,5,13,0,0,4,6,0,6,0,0,0,46,40,83,9,5,11
SAL50004,24,23,41,0,5,6,4,4,8,0,0,0,0,0,0,0,0,3,10,3,10,3,3,7,0,4,4,9,3,9,0,0,0,0,0,0,23,23,41,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,21,40,0,0,6,23,20,43,0,5,4,21,17,45,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,11,11,21,3,0,5,0,6,7,0,0,0,0,0,0,0,0,0,18,23,42,0,0,0
SAL50005,30,20,51,0,0,5,9,6,14,0,0,0,0,0,3,7,4,8,0,4,6,10,4,12,0,4,4,0,3,3,0,0,0,0,0,0,25,20,44,0,0,6,14,7,21,0,0,0,0,0,0,14,7,21,25,20,45,0,0,0,26,17,44,0,0,6,22,16,41,0,0,0,9,6,14,0,0,0,0,0,0,0,0,0,8,10,14,4,0,4,9,3,16,0,0,5,0,0,0,0,0,0,26,14,39,17,12,32
SAL50006,689,710,1403,20,22,39,42,55,104,34,27,58,40,23,63,89,55,149,54,48,107,80,93,178,112,137,258,141,155,298,59,58,116,17,22,40,600,629,1227,85,82,175,5,14,17,0,0,0,0,0,0,5,14,17,429,480,909,217,198,415,561,607,1175,72,63,136,556,627,1181,3,3,6,43,52,98,22,26,46,5,6,20,26,33,57,328,402,734,79,56,137,115,105,223,24,19,39,17,14,30,0,0,3,542,613,1153,196,119,319
SAL50007,21,14,41,3,0,0,4,0,5,0,0,0,0,4,4,3,0,3,4,3,10,4,4,7,3,0,5,5,0,5,0,0,0,0,0,0,17,11,34,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,21,15,34,0,0,0,21,14,37,0,0,0,21,14,37,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,7,12,21,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,11,34,0,0,4
SAL50008,3837,3933,7772,229,232,457,514,499,1012,249,244,494,280,264,542,474,472,948,493,510,997,489,539,1029,586,591,1175,345,355,698,138,172,311,41,62,100,3695,3829,7530,142,99,243,47,70,114,0,0,0,4,0,5,52,71,120,2260,2208,4475,1456,1633,3089,2356,2303,4655,1336,1488,2827,3397,3467,6856,59,59,113,481,474,956,189,200,392,107,128,230,86,153,238,1635,1740,3381,330,297,624,654,652,1313,153,153,312,125,141,265,73,110,185,3693,3832,7524,64,62,132
SAL50009,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
SAL50010,1342,1488,2830,73,83,155,195,194,389,81,85,166,85,67,152,144,139,289,176,228,404,197,224,420,156,180,337,118,155,280,75,98,174,27,36,65,1281,1445,2723,59,47,105,15,11,28,0,0,0,0,0,0,15,11,28,924,994,1918,371,448,814,1129,1226,2352,167,220,384,1220,1337,2558,24,31,58,193,187,380,70,78,145,49,40,90,29,60,92,735,867,1599,74,77,153,168,159,331,37,43,86,21,24,48,4,0,9,1287,1441,2728,19,33,53
SAL50011,4885,5320,10203,495,520,1019,835,859,1696,271,295,569,294,313,611,935,1101,2030,873,862,1735,580,657,1238,325,381,704,190,225,415,63,85,147,14,19,35,4510,5166,9674,377,155,529,74,76,148,4,7,17,0,0,0,81,83,166,2449,2662,5107,2201,2507,4709,3868,4294,8164,757,850,1608,3849,4231,8076,140,152,290,804,815,1621,181,219,406,85,103,188,161,299,461,2080,2525,4604,413,438,845,691,660,1351,105,119,225,38,44,80,8,14,24,4454,5089,9546,141,159,308
SAL50012,11,9,19,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,4,4,0,0,0,4,0,3,3,0,4,0,0,0,0,0,0,8,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,16,0,0,5,11,9,19,0,0,0,6,11,19,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,7,0,9,0,4,5,0,3,6,0,0,0,0,0,0,0,0,0,8,9,19,0,0,0
