SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL50001,4,5,3,0,7,3,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,6,5,3,4,8,10,5,3,0,34,12,4,4,4,8,3,0,0,0,32,0,0,6,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,3,3,0,12,3,0,0,0,0,0,0,0,0,9,17,5,6,10,8,3,3,3,0,48,15,4,7,5,8,7,0,0,0,58,0,0,5,4,3,0,3,5,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,5,5,3,4,5,5,0,24,6,0,0,0,0,0,0,0,0,7
SAL50002,122,62,39,55,60,40,40,13,3,441,10,13,5,7,21,23,34,6,0,119,0,0,0,4,5,5,7,8,0,29,0,0,0,0,0,0,9,4,0,13,10,13,5,7,20,24,46,17,9,162,11,0,3,8,12,3,6,0,0,49,145,77,53,75,95,75,94,34,12,650,129,28,33,66,55,56,41,5,3,419,14,12,13,20,13,17,34,13,7,146,3,3,0,7,8,6,9,6,0,41,0,0,0,0,4,4,0,7,0,14,13,13,12,26,26,29,43,21,11,200,11,4,3,12,7,8,3,5,0,54,149,47,53,104,93,91,88,29,12,674,242,91,74,121,119,98,84,19,6,855,30,26,16,25,33,37,68,20,10,267,3,3,0,14,9,13,23,9,8,75,0,0,0,0,4,6,11,7,0,27,31,27,20,39,49,55,92,35,18,364,24,5,9,17,21,14,7,3,4,97
SAL50003,7,6,6,9,0,0,0,0,0,27,4,0,5,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,4,10,8,4,8,0,11,8,0,0,45,9,3,0,8,4,0,3,0,0,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,7,9,3,11,8,0,3,0,0,47,12,7,8,6,7,4,4,3,0,62,3,3,4,4,0,8,3,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,7,3,5,0,26,0,0,0,3,0,7,0,0,0,8
SAL50004,0,4,0,5,3,0,6,0,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,7,4,0,10,3,0,9,0,0,24,7,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,3,0,0,23,11,4,0,7,5,4,3,0,0,30,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0
SAL50005,4,0,4,0,3,0,3,0,0,20,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,7,0,10,0,0,0,0,30,4,4,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,4,4,4,4,4,3,0,0,20,12,4,4,6,5,0,0,0,0,32,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,3
SAL50006,52,57,72,33,52,64,64,16,0,406,5,5,9,12,20,25,46,20,9,153,0,0,0,3,0,6,13,10,3,32,0,0,0,0,0,0,6,6,0,11,0,5,7,17,23,34,70,34,8,205,8,11,11,7,6,14,13,6,6,74,65,72,89,54,80,112,141,59,17,689,57,33,46,34,51,76,72,19,5,399,8,9,12,11,25,39,45,21,6,177,0,4,0,6,7,13,15,13,3,60,0,0,0,0,3,3,10,5,4,19,8,17,13,15,36,51,67,30,17,249,13,0,4,0,11,12,12,7,0,65,80,55,55,48,93,137,155,58,22,710,112,92,115,65,102,147,138,36,11,809,11,16,16,22,49,65,93,37,12,328,0,4,7,4,7,16,30,23,5,90,0,0,0,0,4,8,11,7,5,30,13,23,18,30,53,88,135,67,28,451,17,5,11,10,21,18,30,18,3,140
SAL50007,4,0,3,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,3,4,4,3,5,0,0,21,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,4,0,0,0,0,14,5,0,3,6,4,4,0,0,0,23,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,7
SAL50008,603,441,379,355,348,351,149,40,7,2674,74,60,68,78,86,134,91,35,12,643,3,9,5,18,15,45,49,23,12,182,0,0,0,5,13,21,39,22,6,108,76,68,70,102,114,204,180,87,23,931,66,21,24,34,27,30,17,14,9,236,740,533,474,493,489,586,345,138,41,3837,622,392,353,371,365,318,143,38,16,2620,46,78,68,85,116,162,118,59,22,747,7,11,21,19,27,54,48,33,12,233,0,0,0,10,10,20,28,28,9,107,51,86,92,114,153,238,195,117,41,1085,52,21,27,22,21,34,20,17,6,227,725,501,472,510,539,591,355,172,62,3933,1220,836,731,726,714,677,291,82,23,5293,122,137,141,162,198,295,206,98,29,1391,12,21,25,40,43,101,97,58,21,417,0,0,0,10,20,45,71,49,13,214,129,151,165,213,269,442,373,199,70,2016,116,43,56,58,53,62,41,26,8,463
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50010,236,134,112,134,141,93,57,32,10,950,19,24,15,31,32,41,36,26,7,230,0,0,3,3,12,9,19,8,6,59,0,0,0,0,0,3,6,4,0,18,19,27,25,31,44,52,61,45,12,309,13,7,14,13,18,9,4,5,6,79,270,161,144,176,197,156,118,75,27,1342,249,102,101,164,139,112,86,38,6,983,9,34,28,36,53,49,38,34,19,303,0,7,0,7,12,11,16,12,11,69,0,0,0,0,4,11,8,11,0,27,9,35,31,45,65,65,62,54,34,393,20,14,4,18,19,8,7,8,3,107,277,152,139,228,224,180,155,98,36,1488,482,237,207,293,282,205,146,65,15,1934,28,56,49,68,87,84,77,59,22,530,0,8,4,8,19,19,36,23,16,128,0,0,0,0,5,12,13,12,0,40,28,62,55,73,109,112,122,99,46,700,33,17,24,31,31,19,10,9,8,185
SAL50011,1135,429,706,626,360,187,77,18,0,3543,123,81,124,142,118,75,60,12,0,735,7,7,19,16,25,25,25,14,5,148,0,0,0,3,10,12,21,10,8,64,130,90,144,169,156,108,107,37,9,944,69,50,84,83,68,26,4,4,0,390,1336,569,935,873,580,325,190,63,14,4885,1176,423,775,600,400,190,100,26,0,3695,116,126,213,159,154,105,59,18,8,972,4,19,43,43,46,36,34,22,3,248,0,0,7,9,13,17,16,13,3,75,119,152,264,209,211,156,116,55,18,1295,86,34,51,53,48,33,9,3,0,326,1383,607,1101,862,657,381,225,85,19,5320,2311,853,1484,1226,757,379,179,45,3,7239,239,210,341,299,275,183,115,30,12,1708,8,28,63,62,68,56,62,36,9,398,0,0,9,13,20,25,40,25,9,138,242,238,408,378,365,263,217,94,29,2246,154,85,137,133,112,59,17,9,0,715
SAL50012,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,9,3,5,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL50013,37,40,12,20,30,35,27,5,3,213,11,6,7,5,7,14,8,0,0,53,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,6,4,0,0,11,11,6,7,9,8,19,11,8,0,70,3,4,0,4,0,0,0,0,0,16,56,44,24,36,44,55,37,9,3,301,45,20,8,23,31,29,7,4,0,164,9,8,9,13,16,10,11,3,0,74,0,5,0,4,3,8,8,0,0,26,0,0,0,0,0,4,5,0,0,9,9,8,4,15,21,26,22,9,0,107,0,0,0,0,0,4,5,0,0,9,50,35,15,41,51,57,34,15,0,291,84,54,24,43,65,63,30,7,3,375,14,11,14,24,21,22,17,9,0,131,0,5,0,5,3,10,10,4,0,32,0,0,0,0,4,11,8,0,0,20,14,14,13,29,25,42,36,9,0,181,5,10,4,4,3,5,0,0,0,30
SAL50014,10,4,0,7,6,3,7,3,0,37,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,14,3,0,0,0,3,0,0,3,0,14,17,5,0,10,7,7,13,7,0,68,3,0,3,5,6,0,3,3,0,25,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,14,0,0,0,0,3,0,0,0,0,10,7,0,3,9,11,7,8,10,0,44,17,4,0,10,10,0,8,4,0,64,0,0,0,0,5,10,0,5,0,20,0,0,0,0,0,5,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,5,0,26,4,5,0,5,5,6,0,3,0,28
SAL50015,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL50016,58,26,10,28,24,28,22,0,0,194,4,5,10,11,9,11,13,7,0,59,0,0,0,0,0,7,6,0,0,8,0,0,0,0,0,0,0,0,0,0,4,5,3,11,11,19,16,6,0,72,4,4,0,3,3,3,0,0,0,22,63,35,21,42,38,44,33,8,0,283,53,23,17,36,27,26,12,0,3,194,0,4,3,5,9,10,11,0,0,44,0,0,0,0,4,3,3,0,0,12,0,0,0,0,0,6,0,0,0,8,0,6,3,5,15,14,13,6,0,61,7,0,0,0,10,0,4,3,0,23,70,30,16,37,54,41,34,6,3,276,107,45,31,60,48,49,34,3,3,383,9,9,12,13,18,20,24,5,0,104,0,0,0,0,3,11,9,0,0,24,0,0,0,0,0,4,0,0,0,8,5,11,7,13,29,33,30,12,0,141,13,0,3,7,13,4,5,3,0,49
SAL50017,3,0,0,4,3,0,0,0,0,20,0,0,0,0,0,3,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,6,0,0,14,0,0,0,0,0,0,0,0,0,7,8,5,0,8,4,4,8,3,0,39,4,0,4,0,5,0,0,0,0,15,0,0,0,3,6,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,4,4,4,3,8,3,5,0,0,29,12,0,3,0,7,3,0,0,0,36,0,0,0,5,3,6,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,3,3,6,6,0,0,28,0,0,0,3,0,0,7,0,0,8
SAL50018,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50019,26,16,7,13,19,15,7,0,0,105,3,0,0,4,0,15,7,0,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,0,3,5,0,13,6,3,0,39,4,0,0,0,0,5,5,3,0,16,28,18,17,16,22,34,21,6,0,156,18,5,8,8,5,12,3,0,0,67,6,0,5,4,3,5,4,0,0,33,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,5,0,3,11,11,5,0,36,0,0,0,0,3,3,0,0,0,14,24,14,12,14,15,24,15,5,0,124,39,23,15,25,27,29,13,0,0,176,9,5,9,7,3,20,16,0,0,57,0,0,0,0,0,4,6,0,0,15,0,0,0,0,0,0,0,4,0,8,9,5,12,10,3,21,17,5,0,80,4,4,0,0,3,6,3,5,0,32
SAL50020,5,0,0,0,6,5,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,0,24,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,12,5,0,0,0,0,0,0,0,0,3,5,0,0,6,4,3,4,0,0,26,12,0,0,0,4,6,0,0,0,30,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,14,5,0,3,0,0,6,0,0,0,7
