SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL50001,5,0,4,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,4,8,10,5,3,0,34,0,0,6,11,3,3,0,0,0,26,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,3,3,3,0,33,5,0,3,9,4,5,0,4,0,35,0,0,0,0,6,0,0,0,0,4,0,0,5,0,4,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SAL50002,9,22,40,52,44,33,43,9,3,253,4,0,0,4,9,8,10,0,0,46,5,4,5,11,34,32,28,9,0,125,0,0,0,3,0,0,3,8,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,11,0,0,25,19,21,53,75,95,75,94,34,12,471,6,17,35,74,58,48,37,9,4,295,0,0,6,9,10,13,11,3,0,52,0,3,7,20,18,23,32,11,0,111,0,0,0,0,0,5,7,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,7,6,0,3,33,7,21,53,104,93,91,88,29,12,508,14,37,73,117,106,79,87,25,13,551,9,6,5,18,20,17,18,7,4,98,4,9,17,27,48,53,57,21,4,242,0,0,0,3,0,5,5,10,0,21
SAL50003,0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,0,11,8,0,0,34,0,0,3,3,5,3,5,0,0,21,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,11,8,0,3,0,0,28,0,0,9,4,3,5,4,0,0,31,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,4,0,0,10,0,0,0,0,0,0,0,4,0,3
SAL50004,0,0,0,10,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,9,0,0,17,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,15,0,0,3,10,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL50005,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,10,0,0,0,0,23,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,0,0,14,0,0,3,4,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,5,0,0,16,0,0,0,0,0,0,0,0,0,5
SAL50006,8,23,51,30,49,59,79,33,7,330,4,6,16,3,12,17,11,5,0,76,0,0,8,9,14,28,36,5,7,114,0,0,4,0,0,5,0,5,0,17,0,0,4,5,0,0,4,0,5,19,0,0,0,0,0,0,0,0,0,0,0,4,6,3,7,10,10,0,6,52,13,40,89,54,80,112,141,59,17,605,4,21,46,38,73,90,97,27,11,401,6,0,6,0,8,11,13,0,0,50,0,4,4,3,14,26,28,17,3,97,0,0,0,0,0,0,8,5,4,15,0,0,0,0,0,0,4,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,12,4,3,35,6,24,55,48,93,137,155,58,22,612,15,43,101,67,120,151,165,54,19,731,6,8,17,11,16,30,27,10,0,124,0,3,16,19,26,51,66,27,8,211,0,0,3,4,0,8,8,4,5,37
SAL50007,0,0,0,4,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,5,0,0,19,0,3,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,12,0,3,0,8,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50008,77,229,321,290,231,268,151,45,14,1624,9,17,46,53,60,63,22,12,0,285,12,22,64,69,126,177,100,42,7,615,0,0,13,12,13,36,15,13,6,112,0,0,3,13,29,14,27,15,5,115,0,0,4,27,11,14,17,3,0,74,7,7,20,24,17,17,17,11,7,124,107,283,474,493,483,586,348,138,41,2949,75,227,353,360,270,250,125,49,17,1731,6,12,39,32,53,65,36,6,0,247,3,11,42,52,134,186,103,62,13,600,3,7,9,11,25,25,29,16,4,130,0,0,3,16,25,24,26,24,21,141,0,0,7,28,24,19,20,9,4,110,3,4,14,9,16,20,17,11,3,95,92,264,472,510,542,591,356,172,62,3046,151,459,674,657,497,513,276,89,25,3350,17,29,78,86,112,129,57,16,0,534,19,32,105,121,255,357,207,97,18,1222,5,7,26,26,31,65,40,33,9,235
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50010,30,75,120,150,147,98,73,35,6,730,0,0,8,6,16,16,10,6,0,63,0,6,8,8,32,42,30,22,5,151,0,0,0,0,0,3,6,6,0,15,0,0,0,0,0,0,0,6,10,18,0,0,0,0,0,0,0,0,0,4,0,0,7,9,3,5,0,3,5,35,36,85,144,176,197,156,118,75,27,1021,28,60,130,197,176,130,97,39,8,856,0,0,4,9,19,14,9,5,3,61,0,3,4,14,20,34,31,29,7,147,0,0,0,0,3,0,7,8,6,32,0,0,0,0,0,0,7,3,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,3,0,5,0,33,30,67,139,228,224,180,155,98,36,1156,54,139,246,345,323,219,168,75,16,1586,3,0,16,15,29,24,18,11,3,124,0,3,10,22,49,76,64,52,11,298,0,0,0,0,3,5,14,15,9,48
