POW_LGA_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA50080,19,62,31,14,20,20,3,17,40,229,464,1915,1584,1065,1559,1043,293,548,121,8591,53,139,98,76,86,153,68,263,19,954,3,4,3,3,0,5,10,14,4,45,18,57,42,28,114,146,72,113,10,598,13,13,6,11,68,44,25,18,3,201,57,99,85,84,235,346,137,214,20,1273,9,24,25,7,45,139,48,75,8,389,91,534,336,183,378,268,91,132,14,2015,52,511,242,118,147,132,42,107,24,1371,33,63,58,37,67,111,68,130,11,587,4,11,15,3,25,22,9,18,0,111,13,12,21,15,68,49,14,33,0,224,17,19,25,15,54,55,22,25,5,232,31,111,86,69,111,120,36,71,3,642,17,102,53,38,60,47,16,27,10,370,92,102,79,63,273,312,76,82,9,1072,65,291,270,208,286,283,99,168,12,1673,178,424,548,484,646,394,98,213,31,3016,8,52,45,18,30,16,3,20,0,200
LGA50210,9,87,47,38,70,53,9,13,89,412,582,2734,2222,1490,2176,1541,392,683,186,12008,5,59,38,28,43,51,17,48,0,298,12,7,17,3,33,62,26,96,0,261,27,115,68,46,228,225,119,167,0,1007,5,5,7,15,45,33,10,16,0,139,38,133,142,98,254,514,171,363,26,1746,11,36,27,19,119,116,54,110,4,497,126,804,498,250,438,275,66,127,22,2603,46,767,252,123,148,108,29,71,26,1574,37,84,115,56,120,177,74,169,16,836,0,37,7,9,22,32,3,10,3,125,0,12,28,14,27,35,13,11,0,148,10,23,35,24,42,41,14,39,0,224,13,118,99,59,99,126,22,82,0,618,16,130,96,60,126,93,23,43,6,589,66,106,87,55,326,297,77,78,8,1101,125,473,466,382,583,525,223,390,19,3188,256,558,706,624,845,650,137,252,25,4035,7,85,44,24,27,25,3,20,0,232
LGA50250,10,18,6,7,4,11,8,13,44,120,342,237,190,122,199,287,197,1295,86,2967,0,3,0,0,5,6,0,54,0,78,1260,224,197,45,243,349,637,5287,142,8371,18,3,4,0,3,7,12,79,3,140,4,0,11,5,4,10,4,68,8,111,150,45,43,13,41,70,44,1155,20,1587,12,9,5,0,8,12,13,112,3,179,8,37,15,12,13,12,8,18,0,125,62,51,27,42,37,77,30,436,3,768,36,14,14,11,19,28,19,151,6,305,0,0,0,0,0,6,0,7,0,18,0,0,0,0,0,0,0,0,0,3,17,6,9,0,5,11,0,100,0,153,14,18,13,6,4,15,5,137,7,204,34,19,21,17,25,26,34,211,3,389,17,7,9,10,4,79,15,52,0,206,24,37,34,22,43,41,28,49,4,279,23,16,22,12,21,31,11,35,9,187,0,3,0,0,6,5,0,5,0,16
LGA50280,10,37,30,14,10,17,3,4,18,134,234,886,710,405,416,377,134,212,44,3428,29,72,54,52,65,150,31,144,8,606,4,9,3,0,0,4,8,10,0,36,31,57,91,67,147,128,35,81,6,639,0,0,0,5,10,3,0,3,0,22,32,51,55,40,71,152,49,89,9,546,3,23,20,7,24,30,4,8,0,123,33,229,147,93,94,75,37,39,7,761,52,254,151,94,89,138,25,92,13,900,8,41,37,10,6,14,0,20,0,137,0,3,4,0,4,5,0,5,0,21,0,8,7,4,10,11,4,7,0,55,3,13,10,8,21,25,6,16,0,96,11,53,36,41,36,52,12,35,0,280,11,66,46,27,34,26,12,20,0,249,25,26,27,19,72,42,6,14,0,227,44,97,111,66,73,90,47,75,7,609,51,124,131,80,67,47,22,30,0,551,5,41,14,14,9,15,7,10,0,114
LGA50350,4,24,20,14,22,21,9,5,25,145,94,485,455,250,482,381,110,149,32,2444,0,0,0,0,0,4,0,4,0,8,3,6,4,4,17,34,24,61,3,147,28,63,72,61,400,363,202,295,9,1503,0,3,0,0,13,16,6,22,0,55,12,42,54,55,119,224,74,147,8,734,13,31,28,28,106,104,30,55,7,383,14,125,70,38,55,43,22,22,7,402,3,105,60,21,37,34,13,22,0,302,6,20,18,19,90,63,23,39,0,271,3,7,3,3,0,5,0,0,0,27,0,3,9,3,8,6,0,10,0,37,0,16,14,0,42,35,13,23,0,145,4,34,31,16,43,36,16,31,0,222,7,27,31,9,15,16,5,10,0,119,8,15,31,14,62,41,13,14,0,191,20,85,85,49,76,75,29,40,0,461,21,86,115,72,140,77,18,40,3,579,0,19,12,6,4,9,0,7,0,69
LGA50420,18,102,81,37,76,47,13,14,72,455,426,2685,2125,1230,2003,1268,364,566,153,10823,4,8,12,5,5,12,11,11,0,61,15,23,15,15,36,103,31,105,0,348,40,145,102,72,394,376,134,238,11,1510,3,10,10,6,34,39,24,53,3,180,43,154,121,91,260,564,197,408,23,1853,8,61,40,40,75,93,45,63,5,430,110,944,555,290,554,341,122,218,28,3164,46,655,356,135,198,158,56,106,26,1736,13,78,73,43,104,117,50,98,13,582,6,36,18,11,27,34,14,15,0,161,12,27,46,25,50,56,13,39,0,260,5,45,31,25,57,64,25,49,0,299,24,141,127,103,177,240,60,134,7,1010,21,120,91,43,124,114,20,51,5,587,67,76,88,49,262,264,88,82,4,990,82,429,335,238,343,323,130,205,7,2096,120,543,663,477,725,360,87,191,28,3196,7,174,65,42,85,50,16,39,7,484
LGA50490,27,94,99,56,139,143,24,37,148,761,932,2657,2657,1553,3683,3108,872,1205,302,16965,7,13,13,5,21,27,5,19,0,110,430,132,140,72,508,1176,483,1867,75,4876,64,123,117,78,623,713,231,369,7,2321,18,10,14,15,131,115,17,75,0,396,110,143,127,108,467,977,302,829,31,3097,74,116,118,97,652,767,247,512,18,2605,157,859,691,401,1066,972,229,274,45,4692,67,656,374,184,352,235,60,108,20,2061,536,688,885,660,1894,2141,818,1394,98,9104,13,52,29,24,102,101,18,38,0,381,13,32,27,22,69,97,20,49,6,335,31,39,64,27,171,155,60,125,4,676,69,161,158,110,440,729,228,369,13,2277,70,271,250,109,323,336,95,199,21,1684,88,126,166,132,468,530,234,250,20,2017,34,187,191,131,281,221,75,114,6,1245,242,512,584,366,958,542,321,343,38,3906,23,142,75,41,69,61,17,34,0,458
LGA50560,0,0,0,0,0,0,0,0,4,6,18,49,45,18,21,32,7,23,5,225,15,21,22,6,9,37,11,69,5,200,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,0,4,0,20,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8,0,3,0,18,0,0,0,4,0,4,0,0,0,6,0,6,10,0,0,0,0,3,0,28,0,6,6,3,0,0,0,0,0,14,0,5,3,0,0,4,0,0,0,17,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,11,0,3,0,0,0,0,0,0,0,3,3,0,0,3,12,6,0,3,0,27,3,5,11,3,3,9,5,4,0,43,3,7,6,5,11,10,0,4,0,42,0,0,0,0,0,0,0,0,0,3
LGA50630,3,0,3,6,0,0,0,0,6,22,61,60,67,28,51,75,31,174,21,574,4,15,8,5,4,18,6,22,3,71,204,42,40,4,53,127,109,810,32,1424,15,3,18,5,29,71,45,96,6,275,0,0,0,0,0,0,0,0,0,8,11,5,7,0,11,17,17,73,0,153,9,3,0,7,0,7,0,44,0,62,0,5,9,3,4,4,0,9,0,30,12,7,11,6,0,3,0,30,0,78,0,4,8,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,0,3,0,0,3,0,8,0,17,4,0,5,4,0,9,5,19,0,40,5,4,5,6,14,14,0,6,0,48,3,10,8,3,5,10,9,3,0,55,6,13,3,4,3,5,0,3,0,33,0,0,0,0,0,0,0,0,0,0
LGA50770,0,0,0,0,0,4,0,0,3,6,14,75,49,29,22,55,12,50,3,313,14,29,33,23,11,64,21,137,7,345,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,10,0,23,0,0,0,0,3,5,0,5,0,20,0,10,0,5,5,3,0,0,0,32,0,10,3,0,0,0,5,3,0,23,0,4,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,18,5,5,0,33,0,14,8,8,3,11,4,12,0,52,7,6,4,8,0,15,0,0,0,42,0,0,0,0,0,0,0,0,0,0
