POW_LGA_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA50080,217,375,20,11,617,382,160,9,22,581,437,117,30,13,590,545,118,23,9,702,517,123,25,18,676,533,115,24,7,679,600,105,26,9,738,621,138,39,16,813,576,156,56,12,807,472,220,53,10,751,185,155,28,9,369,86,102,17,3,206,34,67,13,8,122,5192,1949,355,156,7649,109,505,27,14,648,292,243,20,12,569,299,289,58,10,663,256,363,64,6,698,296,468,30,9,806,366,472,30,12,875,485,482,30,11,1003,508,455,54,18,1039,410,454,54,3,921,278,484,59,9,836,100,215,20,6,345,20,100,7,8,132,3,37,7,3,51,3435,4571,464,121,8591,328,872,45,24,1266,675,405,32,37,1149,737,406,86,25,1255,808,480,91,23,1400,813,592,51,29,1485,902,588,55,15,1556,1084,582,53,25,1742,1123,593,92,34,1851,985,612,112,16,1725,752,700,109,20,1589,287,372,49,10,715,106,204,26,9,337
LGA50210,183,594,22,9,812,515,360,13,14,905,682,218,30,30,960,856,172,24,17,1068,828,151,24,22,1028,770,120,14,15,925,617,146,21,26,808,640,144,25,19,822,541,142,31,16,732,390,156,34,0,575,165,133,23,3,322,61,80,0,0,143,27,50,0,4,78,6278,2468,260,176,9185,99,823,28,15,969,411,656,50,34,1145,686,466,89,20,1264,569,693,101,24,1386,553,765,72,22,1407,534,720,39,27,1322,573,600,33,7,1220,562,531,42,14,1146,397,499,46,9,953,274,405,43,6,725,118,204,24,3,345,17,73,11,0,107,4,18,0,0,30,4793,6444,582,186,12008,283,1416,53,24,1780,925,1020,62,48,2055,1367,689,115,56,2224,1425,856,127,43,2452,1381,914,92,42,2432,1306,843,56,36,2246,1191,748,51,33,2027,1201,669,71,30,1972,939,636,76,27,1685,664,561,71,11,1299,279,333,45,5,665,75,154,11,0,244
LGA50250,60,40,12,6,116,355,47,43,16,459,815,56,109,36,1009,1177,100,163,38,1474,1240,95,195,35,1567,1097,85,169,20,1373,1139,69,168,17,1394,1020,73,197,24,1313,843,53,164,25,1089,527,53,103,10,688,167,6,53,5,226,31,3,5,0,44,6,0,0,3,15,8471,677,1386,232,10760,28,38,8,9,83,202,36,21,12,277,289,68,45,9,406,288,100,62,13,457,218,102,36,15,373,202,65,28,10,303,197,41,33,11,284,225,32,31,7,292,180,29,40,6,255,105,24,30,0,162,37,11,4,0,52,0,5,0,0,5,0,3,0,0,5,1985,556,342,86,2967,92,82,16,9,197,561,82,66,28,734,1098,127,151,42,1416,1458,196,229,48,1934,1462,198,230,50,1943,1304,149,198,25,1675,1337,114,206,29,1682,1241,101,226,37,1601,1022,85,204,27,1344,630,72,132,14,850,207,18,57,4,282,34,10,9,0,51
LGA50280,57,137,14,9,210,112,65,10,0,188,158,65,5,9,235,191,69,9,6,279,233,53,11,4,297,251,68,12,6,338,254,65,6,6,329,204,81,11,3,306,180,76,11,4,279,135,120,20,3,275,78,84,12,0,170,44,48,7,5,106,19,24,3,3,49,1918,952,134,52,3057,23,170,21,4,211,55,77,11,0,141,104,111,10,5,228,95,169,19,7,289,137,268,24,9,438,146,289,21,5,465,157,232,17,8,413,158,177,22,4,364,127,166,26,3,319,92,199,38,3,328,33,89,12,0,136,15,44,3,0,68,8,13,0,3,24,1139,2004,234,44,3428,74,305,31,11,419,170,141,15,4,331,256,175,21,9,459,290,239,29,10,572,369,322,39,11,733,402,357,40,10,804,413,294,28,6,746,362,263,40,7,670,307,241,43,10,593,230,314,51,4,599,112,167,22,0,304,60,96,11,4,172
LGA50350,87,87,0,6,173,257,114,6,8,386,307,61,7,12,382,328,59,5,11,402,394,67,3,4,475,384,52,6,8,448,331,42,0,8,384,359,49,3,3,416,329,69,12,8,411,216,48,6,3,272,95,44,7,0,148,26,25,3,0,52,3,13,0,0,15,3118,725,67,63,3978,17,112,0,0,138,95,97,3,9,200,110,74,9,0,198,117,102,20,0,243,131,142,14,7,293,113,133,6,0,253,146,134,8,0,292,160,109,5,0,279,118,114,7,0,239,74,90,10,0,168,25,57,5,3,87,8,24,4,0,36,0,10,0,0,7,1123,1199,94,32,2444,110,203,5,5,310,352,212,10,22,590,422,133,12,14,582,450,163,26,12,645,524,214,17,11,766,499,180,10,10,703,476,173,11,10,676,525,154,13,6,699,442,182,20,9,653,287,138,17,0,443,126,98,12,3,238,36,48,4,3,89
LGA50420,175,526,25,12,741,552,524,26,34,1138,741,319,19,37,1116,872,182,24,28,1109,903,196,23,28,1153,850,165,22,14,1051,779,177,26,10,992,838,168,29,15,1045,729,174,27,14,938,529,209,24,3,767,230,176,11,6,420,75,128,11,0,215,26,65,0,0,95,7289,3009,274,200,10771,59,725,22,14,828,367,726,38,26,1160,539,487,46,21,1105,514,541,74,21,1146,442,641,46,19,1148,464,574,35,15,1080,503,504,20,6,1035,516,543,29,9,1104,396,501,42,9,947,269,422,31,10,731,86,234,22,9,354,39,93,9,0,137,3,44,0,0,52,4199,6037,426,153,10823,238,1248,52,29,1567,920,1253,63,58,2294,1278,806,70,56,2212,1380,725,95,53,2252,1354,841,68,46,2305,1308,736,57,27,2134,1285,678,49,20,2027,1352,716,57,22,2150,1125,676,69,20,1880,796,633,59,12,1495,312,411,32,12,770,111,221,16,0,350
LGA50490,270,500,32,17,816,1250,843,59,63,2221,2228,600,144,74,3043,3134,490,158,72,3851,3396,451,184,56,4083,2874,357,117,47,3395,2675,296,103,49,3128,2472,295,115,27,2907,2101,294,132,36,2571,1392,301,111,21,1821,521,229,39,3,796,123,117,20,7,269,34,65,11,3,117,22476,4846,1216,473,29015,91,631,29,18,773,774,898,76,57,1799,1236,658,118,48,2065,1224,788,176,48,2239,1078,819,155,30,2080,996,705,88,22,1810,1109,618,63,23,1814,968,509,74,23,1573,779,537,80,16,1411,436,377,34,10,862,143,216,22,4,382,35,87,6,0,130,9,25,3,0,39,8865,6864,932,302,16965,354,1136,64,38,1590,2021,1743,133,117,4019,3467,1259,260,125,5114,4362,1281,339,120,6093,4475,1269,339,82,6160,3875,1058,208,71,5208,3784,917,165,67,4937,3435,802,189,57,4482,2881,832,213,56,3978,1825,684,146,32,2683,658,444,66,10,1181,162,212,20,7,395
LGA50560,7,4,0,0,12,3,3,3,0,10,13,4,0,0,17,12,3,0,0,22,10,5,0,0,19,20,0,0,0,17,22,0,0,0,24,22,6,0,0,25,22,4,0,0,25,18,14,6,0,30,13,8,3,3,34,5,9,3,0,14,5,3,0,0,12,178,60,13,10,262,0,0,0,0,3,4,5,0,0,7,3,5,0,0,9,0,10,0,0,10,8,12,0,0,23,14,8,0,0,29,9,12,6,3,28,17,13,3,0,27,6,16,0,0,24,5,16,3,0,33,5,14,4,0,21,4,5,0,0,11,0,5,3,0,7,83,117,18,5,225,8,3,0,0,15,6,10,3,0,17,12,10,0,0,23,14,8,0,0,31,20,17,0,0,39,35,8,0,4,50,29,15,6,3,52,42,13,5,0,60,31,23,0,0,47,21,33,10,0,65,19,22,8,3,51,6,12,5,0,29
LGA50630,18,3,3,5,33,51,6,10,5,65,127,12,12,0,160,167,5,22,6,202,210,10,29,9,261,190,11,24,0,221,186,11,35,0,247,206,17,18,7,248,140,20,25,6,190,104,18,13,0,139,38,5,3,0,49,5,4,0,0,14,5,7,0,0,14,1449,132,207,47,1840,8,7,0,6,21,24,12,6,0,45,37,3,8,3,54,35,12,9,7,59,43,17,10,6,67,42,15,8,7,74,35,16,6,6,53,44,13,14,0,73,37,15,6,0,64,19,19,3,0,41,9,6,4,0,23,4,4,0,0,6,0,8,0,0,3,332,159,61,21,574,23,11,3,9,54,77,12,16,3,110,160,22,25,9,208,204,19,33,7,261,254,32,36,9,334,229,30,27,6,293,224,32,38,4,296,250,29,35,7,320,178,37,34,6,252,117,35,20,0,179,44,14,8,3,70,7,3,0,0,20
LGA50770,4,13,0,0,20,17,4,3,0,26,16,0,0,0,20,15,4,0,0,14,23,0,0,0,22,24,0,0,0,24,42,7,4,0,49,18,0,0,4,25,34,11,0,0,46,21,5,3,0,33,17,6,4,0,26,11,8,0,0,19,19,14,0,0,27,261,64,19,7,355,3,7,0,0,16,4,8,0,0,20,9,3,0,0,14,7,14,0,0,21,9,13,0,0,27,18,15,0,0,33,21,9,0,0,37,20,16,0,0,37,20,15,4,0,38,16,19,3,0,31,4,4,0,0,10,7,6,0,0,17,8,10,0,0,12,145,154,14,3,313,9,18,0,0,26,24,14,3,4,44,22,4,0,0,26,18,19,0,0,39,35,17,0,0,52,44,15,0,4,63,62,16,3,0,84,42,15,0,4,60,49,25,3,0,82,38,21,10,0,64,23,14,4,0,35,21,16,0,0,31
