POW_LGA_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA50080,355,858,592,502,1346,1821,712,1311,156,7649,22,72,47,35,25,28,9,40,11,294,0,4,0,0,0,0,3,0,0,7,8,36,26,14,35,28,9,8,3,157,0,5,7,0,10,8,7,0,0,46,7,56,32,18,44,25,5,18,7,209,10,13,10,7,17,27,6,4,0,96,65,369,241,130,203,100,33,39,12,1187,41,328,161,75,82,64,15,45,10,830,10,23,27,7,18,20,5,17,0,125,0,15,8,3,20,8,5,0,0,56,5,8,20,9,45,23,7,19,0,135,13,13,15,8,42,20,12,6,0,134,17,77,63,44,64,59,11,24,6,362,6,71,30,15,34,18,7,10,3,202,32,63,49,46,128,85,24,19,0,441,50,235,239,164,179,178,61,117,8,1225,151,369,480,410,500,265,69,145,25,2412,6,32,27,17,17,10,4,3,0,114,17,71,59,47,75,38,10,22,0,338
LGA50210,260,1154,758,555,1694,2193,767,1624,176,9185,0,37,27,15,23,8,7,9,0,121,4,5,7,9,0,19,6,10,0,60,9,79,44,25,60,53,18,12,0,297,0,0,4,7,9,0,0,5,0,23,10,66,67,19,52,57,7,15,4,291,3,25,20,10,22,25,5,6,0,114,96,548,349,173,246,115,23,41,15,1603,34,439,161,87,79,48,17,25,17,905,10,54,42,18,34,29,3,16,3,207,0,22,8,5,4,13,0,5,0,54,4,9,26,9,21,22,3,0,0,91,8,15,23,10,27,16,5,11,0,111,5,83,77,37,60,55,8,20,0,344,15,86,61,36,67,25,4,4,0,307,27,72,60,32,173,108,18,24,0,525,104,414,415,344,467,375,150,279,22,2561,220,495,646,545,693,471,94,161,18,3351,4,55,33,16,14,14,3,4,0,142,18,151,121,53,68,46,14,20,3,487
LGA50250,1386,312,257,104,339,537,701,6896,232,10760,0,0,0,0,4,6,0,19,0,33,209,43,39,13,43,57,107,741,19,1273,3,4,3,0,0,3,3,6,0,28,0,0,0,0,0,6,0,5,0,13,16,4,9,0,8,11,7,82,0,140,0,4,5,0,3,3,0,3,0,22,4,19,13,7,11,12,4,3,0,80,29,39,16,20,22,36,6,180,4,346,3,3,7,7,7,10,7,15,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,3,5,9,3,0,49,0,78,0,8,7,6,0,0,0,20,0,40,14,14,14,11,16,12,10,64,3,156,4,9,3,12,4,40,8,17,0,103,22,38,34,16,37,39,20,46,4,250,21,13,21,12,24,27,11,19,9,155,0,3,0,0,0,4,0,0,0,6,3,13,4,8,7,6,0,3,0,47
LGA50280,134,387,312,257,485,695,200,540,52,3057,11,48,25,17,20,20,8,24,3,176,0,4,0,4,0,0,0,4,0,14,24,32,57,29,53,26,9,18,0,259,0,0,0,5,0,0,0,0,0,6,8,25,17,3,5,10,3,3,0,77,0,16,9,3,8,8,4,5,0,44,27,164,109,65,60,39,19,22,9,512,37,165,103,60,49,66,7,36,3,527,0,11,18,0,5,4,0,3,0,42,0,4,7,0,0,0,0,0,0,9,0,4,10,3,8,5,4,0,0,34,3,7,5,4,12,15,4,3,0,58,7,40,27,21,13,20,4,12,0,142,11,49,31,17,24,12,0,0,0,142,16,23,21,19,25,15,3,3,0,132,33,88,101,53,51,57,37,49,7,481,44,113,115,63,53,32,15,18,0,457,4,26,5,5,8,4,3,7,0,56,6,39,23,13,14,15,6,5,5,120
LGA50350,67,285,229,206,918,988,419,790,63,3978,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,9,0,0,0,17,8,28,42,18,67,65,20,23,0,270,0,0,0,0,6,4,0,6,0,12,0,18,13,18,21,30,3,13,4,115,10,17,17,20,41,26,6,7,0,142,12,78,42,23,21,18,8,3,0,206,0,76,36,12,32,13,6,9,0,185,0,9,9,6,20,10,0,4,0,54,0,4,0,3,0,4,0,0,0,10,0,0,9,3,4,3,0,7,0,25,0,5,13,4,19,16,4,5,0,63,3,24,16,8,14,16,7,9,0,87,4,10,12,4,3,4,4,6,0,46,3,7,23,6,27,18,7,5,0,102,14,70,77,41,63,54,26,23,0,370,21,73,92,62,94,46,11,30,0,431,0,10,12,0,3,4,0,0,0,32,4,27,17,8,21,18,4,3,0,106
LGA50420,274,1398,966,646,1978,2554,905,1854,200,10771,0,0,8,0,3,0,0,0,0,21,7,15,5,0,5,19,6,17,0,67,10,82,62,34,121,74,12,22,3,420,0,0,0,0,6,6,3,4,0,33,8,60,43,18,37,53,9,22,0,258,3,29,27,15,18,21,7,7,0,128,86,613,376,195,322,132,48,52,19,1846,27,395,215,77,105,81,21,32,11,967,3,28,21,13,13,13,3,10,0,103,0,20,5,3,3,14,0,0,0,56,7,18,32,22,35,29,5,12,0,160,3,28,23,11,26,27,8,8,4,138,8,95,88,55,91,89,17,34,5,487,13,63,55,23,63,43,10,11,0,284,25,48,65,32,119,70,12,16,0,392,70,342,257,194,241,205,99,133,5,1555,109,472,598,392,568,249,54,117,22,2582,5,103,37,23,43,27,6,14,3,269,20,162,123,63,86,70,30,39,6,603
LGA50490,1216,1935,1668,1243,5645,7707,2828,6290,473,29015,0,8,4,5,10,3,0,4,0,31,107,40,60,30,182,328,92,273,19,1139,21,57,64,34,161,156,34,28,3,559,3,7,12,9,38,32,3,9,0,101,14,50,63,39,94,158,30,64,4,522,19,57,69,57,204,171,39,46,0,660,86,548,422,180,395,297,71,58,25,2082,45,406,239,120,182,97,21,29,16,1154,223,282,403,269,595,530,116,153,25,2599,0,26,14,14,19,22,6,5,0,106,11,24,21,15,48,42,11,11,0,186,21,16,44,17,88,65,18,33,7,307,32,90,93,63,163,173,52,53,0,716,24,160,143,53,132,132,36,51,10,753,53,61,106,90,203,183,66,60,0,825,35,148,171,108,212,137,50,60,6,926,183,420,501,292,690,334,171,182,27,2802,15,92,33,21,31,19,4,14,3,235,17,101,93,53,97,85,13,35,0,497
LGA50560,13,17,26,19,28,54,14,82,10,262,7,9,12,0,3,5,3,11,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,3,0,8,7,0,3,0,0,0,0,22,0,3,0,3,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,10,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,3,5,11,0,3,4,5,7,0,37,3,10,6,4,5,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5
LGA50630,207,59,65,13,91,214,173,971,47,1840,0,7,3,5,0,8,0,0,0,23,39,9,9,0,12,23,21,115,9,241,0,0,8,6,9,14,4,14,0,58,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,5,0,20,0,0,0,0,0,0,0,0,0,5,0,5,7,3,4,0,0,3,0,14,10,8,9,5,0,3,0,23,0,52,0,4,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,0,5,6,10,9,0,0,0,19,4,4,9,0,4,9,7,3,0,43,6,9,3,4,3,3,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,0,0,0,0,12
LGA50770,19,21,16,21,20,85,22,137,7,355,4,18,15,8,4,18,7,22,0,109,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,0,0,0,0,5,0,7,0,5,11,4,0,0,0,27,0,9,3,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,14,0,12,8,3,3,11,4,12,0,42,7,6,4,8,0,15,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
