POW_LGA_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA50080,45,635,143,80,142,110,45,30,20,1245,29,131,142,115,300,215,65,87,37,1115,84,135,141,102,271,227,69,116,24,1166,83,144,148,119,237,245,85,113,17,1197,53,178,207,102,243,235,71,118,17,1228,44,157,188,154,247,263,99,122,9,1282,48,153,173,156,294,295,120,158,17,1408,80,144,191,147,319,313,107,168,27,1498,98,146,192,149,291,247,63,127,12,1334,85,208,201,135,232,176,60,87,8,1196,39,121,62,44,70,50,20,30,8,439,11,75,21,9,16,7,4,11,0,158,3,32,4,5,0,11,0,0,3,59,688,2260,1813,1316,2655,2399,808,1172,203,13314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,4,4,0,0,16,0,5,4,10,6,4,6,25,0,60,4,6,6,3,9,4,3,33,0,78,0,10,6,7,17,20,11,35,0,95
LGA50210,51,1069,234,95,125,86,34,37,22,1752,62,449,332,187,382,294,98,112,46,1967,108,217,209,178,490,432,147,193,45,2014,113,257,269,161,426,416,144,225,31,2053,84,259,282,194,425,394,100,186,30,1962,49,195,265,204,388,366,97,203,30,1797,47,161,219,197,358,325,97,163,23,1590,63,152,210,167,367,290,95,182,22,1547,64,131,199,163,261,235,87,140,23,1299,60,144,164,116,222,160,54,85,4,1005,27,109,74,47,77,72,24,31,5,467,8,61,14,8,19,11,5,6,0,138,4,14,7,0,3,4,0,0,0,32,751,3219,2474,1718,3546,3092,988,1565,279,17628,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,8,0,0,0,16,0,4,7,0,3,10,7,20,3,65,5,14,21,6,11,31,9,45,6,145,3,14,14,17,23,50,7,65,8,201,4,10,23,18,17,51,6,53,0,185
LGA50250,16,57,14,3,12,17,8,55,9,192,70,29,24,34,30,51,52,415,28,720,144,49,46,18,54,93,97,841,39,1393,226,88,68,32,74,107,157,1086,47,1883,231,71,79,31,71,119,132,1101,48,1878,197,59,60,18,72,103,120,978,24,1632,197,41,45,23,68,91,99,1053,29,1642,214,42,43,21,53,84,87,995,28,1557,200,34,30,14,27,67,69,819,27,1295,131,29,19,14,27,42,53,485,11,818,51,5,9,0,9,14,11,150,0,264,4,4,0,0,0,5,0,22,0,42,0,3,0,0,0,3,0,7,0,10,1693,515,435,209,511,791,881,8011,294,13330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,16,0,22,0,0,0,0,3,7,0,19,3,30,0,0,3,0,0,3,0,6,0,20
LGA50280,31,237,42,20,27,36,12,3,8,414,15,53,48,40,63,60,20,23,4,318,21,35,51,60,80,88,28,38,9,407,24,82,53,49,92,93,17,42,10,458,32,75,89,55,93,100,24,50,9,516,25,83,106,56,95,92,35,42,10,540,23,63,106,40,87,100,28,45,7,501,18,47,66,58,80,91,27,40,3,430,25,47,66,41,66,77,23,34,3,387,35,72,78,40,52,47,8,24,5,363,9,50,24,15,19,0,6,14,0,142,3,18,19,5,0,6,0,0,0,53,0,4,0,3,0,3,0,0,0,13,270,870,737,484,753,789,218,353,61,4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,5,3,9,0,6,0,32,0,16,11,10,5,7,4,20,0,68,3,6,9,7,3,21,10,22,3,87
LGA50350,5,155,30,15,40,44,7,17,6,312,12,81,83,34,128,108,42,64,19,572,7,39,45,31,130,140,54,70,9,536,22,47,51,36,149,136,41,79,4,568,20,48,68,40,157,152,64,92,7,653,7,42,56,47,148,127,66,101,8,607,7,41,49,45,119,132,43,96,11,539,9,26,43,34,161,139,59,88,9,577,9,40,57,50,135,122,51,68,3,535,13,35,40,27,98,59,31,43,0,349,9,33,22,14,38,34,10,17,3,175,3,19,5,9,10,3,3,9,3,57,5,4,4,0,0,0,0,0,0,10,133,610,556,379,1309,1205,477,749,79,5497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,5,4,3,6,0,8,4,29,0,0,3,3,4,16,0,9,0,35,0,0,7,0,3,12,0,17,3,48
LGA50420,49,980,191,61,101,88,23,21,22,1538,62,589,433,177,383,305,91,110,55,2200,65,251,311,164,488,387,124,179,47,2004,94,211,223,148,439,437,136,190,42,1915,56,242,258,162,413,351,101,189,34,1805,54,198,238,137,361,375,114,182,17,1678,41,157,224,144,332,335,112,176,16,1546,50,184,197,178,381,299,131,198,11,1623,64,149,193,151,328,263,91,140,9,1394,47,172,173,112,246,157,52,98,13,1067,26,119,73,52,91,56,15,30,12,469,8,84,23,11,25,8,5,11,0,185,0,25,9,4,3,4,0,0,0,47,624,3352,2554,1500,3583,3069,995,1525,277,17480,0,6,0,0,0,0,0,0,0,7,0,0,0,0,5,6,0,3,0,21,0,3,5,7,5,16,8,17,0,64,0,17,14,12,17,31,8,42,0,132,0,16,24,12,35,51,12,66,4,220,3,23,13,23,23,55,19,69,0,230
LGA50490,59,821,213,79,130,145,29,59,33,1565,131,742,660,298,726,733,188,349,107,3931,258,389,474,328,1127,1158,364,709,111,4910,324,351,488,311,1251,1422,494,955,91,5685,319,383,459,303,1284,1413,506,977,65,5716,204,285,386,279,1043,1257,424,885,52,4822,163,246,306,260,980,1245,460,839,55,4562,180,224,254,220,905,1067,406,789,44,4086,185,219,275,219,800,882,319,620,42,3569,139,193,229,146,534,561,196,344,20,2363,63,158,149,63,186,184,69,113,7,992,20,83,47,18,45,43,12,14,0,288,10,32,12,3,3,5,3,4,0,78,2050,4128,3959,2538,9003,10122,3474,6657,629,42566,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,12,0,7,4,9,10,15,3,11,3,62,3,9,12,13,25,41,12,55,8,182,0,13,16,14,28,71,15,65,7,228,5,9,5,8,26,48,10,81,0,206
LGA50560,0,6,0,0,0,0,0,3,0,13,0,3,0,0,0,3,0,0,0,15,0,0,3,0,3,5,0,0,0,23,0,0,6,0,5,7,3,0,0,20,0,9,5,4,0,3,0,0,0,23,0,7,0,3,4,10,0,0,0,33,0,3,5,0,3,3,0,4,0,25,3,3,3,3,0,6,4,5,0,33,0,3,13,3,0,3,0,3,0,25,3,5,11,9,7,8,0,3,0,37,3,6,4,0,0,4,0,0,0,15,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,47,45,22,44,46,13,29,3,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,3,0,7,0,4
LGA50630,3,3,0,0,0,6,6,16,9,44,16,6,7,3,4,16,9,47,3,109,27,8,6,5,14,13,32,98,9,198,33,6,9,0,13,31,26,132,8,256,36,11,10,8,13,34,30,172,8,322,28,7,11,6,8,39,28,147,6,274,36,10,15,5,16,30,23,137,4,281,35,10,13,0,22,46,27,147,7,301,34,10,17,4,19,28,16,110,5,234,22,13,14,4,12,18,13,72,0,162,8,7,4,3,4,13,3,26,0,61,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,260,96,105,33,130,262,197,1097,58,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,8
LGA50770,0,9,0,3,3,6,0,0,0,29,3,6,3,0,6,5,3,11,7,44,0,0,0,4,0,5,6,7,0,18,0,3,0,7,0,9,0,3,0,24,0,3,4,6,3,5,6,3,0,27,0,9,0,4,0,9,0,6,0,31,3,3,4,6,8,10,8,6,0,48,0,6,0,5,5,6,3,7,0,31,4,4,5,7,6,9,0,5,0,37,6,6,8,3,0,11,4,3,0,34,0,3,4,0,0,3,0,6,0,12,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,12,20,60,39,35,27,79,23,53,6,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,4,0,8
