POW_LGA_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA50080,46,26,74,77,30,112,329,164,499,392,259,654,342,356,699,1192,834,2026,10,17,27,46,61,104,217,253,469,212,128,339,258,590,843,239,718,957,24,3,32,100,227,330,1100,1996,3091,21,3,23,167,86,258,562,14,576,417,10,423,251,6,260,177,87,274,129,75,210,113,137,249,1846,419,2267,6,4,6,53,255,302,185,976,1165,82,324,405,272,53,325,63,169,229,661,1777,2438,0,4,7,46,252,297,0,83,85,26,369,391,19,372,388,38,351,390,36,43,77,79,112,200,248,1582,1834,5,0,5,101,98,199,404,769,1175,58,197,253,565,1072,1632,29,3,33,160,24,190,174,13,181,417,31,444,55,14,66,835,78,915,19,3,24,149,358,501,134,4,139,89,26,111,209,77,284,168,164,325,312,105,418,1070,740,1810,90,43,129,45,55,101,7649,8591,16248
LGA50210,52,21,68,115,35,148,69,24,89,492,327,816,421,410,834,1144,813,1962,10,9,14,39,45,82,202,265,472,219,129,347,389,1225,1619,354,1220,1569,57,15,74,93,281,375,1358,3195,4553,33,0,33,250,127,375,704,10,716,483,11,499,299,5,298,130,129,259,169,121,292,264,250,513,2341,642,2990,3,3,11,60,285,343,169,1683,1852,72,268,342,250,62,308,88,316,408,644,2619,3268,0,8,5,70,259,329,3,91,94,34,467,498,35,434,474,28,394,420,84,51,136,120,181,300,378,1884,2258,0,3,3,106,83,194,538,1123,1666,115,341,454,760,1551,2319,16,0,20,211,75,291,137,7,145,590,90,677,122,38,158,1085,204,1289,30,5,41,156,389,543,213,13,226,124,89,214,109,60,169,266,246,510,368,162,531,1274,969,2235,106,59,164,96,73,165,9185,12008,21189
LGA50250,31,12,37,17,13,28,21,8,27,415,101,519,83,58,136,555,192,748,9,5,15,6,11,19,77,68,140,645,112,763,64,112,170,147,113,261,26,7,26,11,20,30,989,437,1428,83,5,91,965,127,1091,1805,58,1857,254,0,257,854,29,885,105,52,160,29,13,39,225,30,252,4319,311,4630,0,0,0,20,24,45,4,118,120,27,86,111,119,31,150,11,21,38,179,282,458,0,0,0,48,54,102,0,13,14,10,160,172,5,44,47,7,37,44,5,12,16,173,76,242,247,406,653,0,3,3,3,12,12,34,68,113,0,28,31,41,110,156,42,14,57,2167,365,2533,270,46,318,576,240,820,100,27,125,3166,688,3852,24,11,37,123,249,372,522,45,561,31,4,39,35,15,51,45,53,95,247,72,317,1019,463,1481,190,45,231,62,39,92,10760,2967,13727
LGA50280,20,11,23,45,22,69,251,98,346,153,113,267,193,270,467,660,514,1174,0,9,16,30,38,65,57,82,139,139,71,210,71,237,311,60,157,216,15,3,17,14,52,62,380,663,1040,5,0,5,53,35,85,104,0,104,189,6,193,81,0,79,157,82,234,104,42,143,53,60,114,741,215,959,0,3,3,12,56,65,21,240,264,67,197,260,14,6,18,64,117,182,178,615,794,0,0,0,17,98,111,0,20,20,6,108,115,4,95,100,18,159,175,13,21,36,14,34,49,75,537,611,0,0,4,30,65,95,136,321,456,19,51,68,185,438,626,3,0,3,22,4,29,93,3,94,90,4,95,18,6,27,226,24,250,13,0,12,57,171,222,55,3,59,84,48,130,202,71,269,61,48,106,99,37,136,564,378,940,33,15,46,13,24,41,3057,3428,6483
LGA50350,24,5,35,69,12,85,0,0,0,296,125,423,99,71,170,501,210,711,0,3,4,23,20,49,103,86,183,135,37,172,45,177,224,38,80,120,32,9,42,20,37,59,400,450,850,17,0,19,142,20,164,648,21,666,159,9,168,145,6,151,59,42,106,18,15,42,107,63,172,1301,182,1482,0,0,0,20,47,63,61,351,411,25,79,102,19,0,18,18,40,57,141,514,657,0,0,0,39,76,116,0,26,26,20,124,142,7,72,81,25,155,184,70,37,103,88,64,147,246,558,809,0,0,0,62,37,99,104,137,243,9,50,60,182,221,404,33,0,33,178,17,193,60,0,64,172,14,179,128,14,141,572,47,612,8,0,8,52,57,112,120,5,122,181,81,265,15,0,22,42,50,93,133,21,159,560,216,775,52,22,68,29,21,50,3978,2444,6420
LGA50420,70,27,94,192,64,251,7,3,12,682,370,1047,560,472,1029,1500,932,2435,12,9,19,94,115,209,318,319,636,290,135,419,335,788,1121,269,743,1010,139,18,164,91,204,293,1549,2324,3876,35,3,40,220,100,316,980,15,995,567,3,572,377,9,388,322,141,465,114,103,218,287,244,537,2913,611,3527,0,8,7,74,242,311,198,1379,1578,137,402,542,296,56,355,144,311,456,854,2398,3246,5,3,0,76,302,377,4,88,95,32,339,370,41,413,453,82,489,570,50,22,74,168,136,303,457,1789,2254,3,3,9,149,95,238,620,1268,1890,82,315,403,852,1686,2536,35,0,35,208,47,257,94,11,104,601,38,635,168,46,216,1105,143,1248,32,7,35,214,283,498,232,6,246,197,105,299,69,15,80,233,288,523,374,108,481,1346,812,2156,110,60,170,81,68,147,10771,10823,21593
LGA50490,174,44,217,445,105,549,9,3,13,2732,1022,3757,865,687,1551,4219,1861,6088,50,24,70,55,42,96,1147,1076,2224,2332,381,2716,194,434,633,279,491,770,740,146,889,79,166,238,4871,2766,7640,156,12,166,1157,316,1476,2439,55,2498,380,13,385,1060,36,1096,247,110,361,101,71,177,203,132,336,5741,748,6489,0,3,3,353,505,851,162,1158,1322,136,436,567,771,245,1018,272,842,1112,1689,3181,4873,12,23,32,333,579,915,9,153,160,131,827,954,114,532,642,157,773,928,744,286,1029,1087,858,1941,2575,4028,6607,8,12,21,344,228,578,868,1255,2119,194,567,763,1425,2063,3486,65,6,79,1092,182,1269,1118,113,1229,2010,144,2157,1446,340,1786,5731,792,6525,73,6,81,350,528,880,451,18,467,291,132,423,95,36,137,235,285,520,740,202,939,2247,1206,3449,315,187,502,199,134,329,29015,16965,45984
LGA50560,0,0,0,0,0,0,108,35,146,11,9,16,7,7,10,123,55,172,0,0,0,0,4,4,5,4,4,10,3,8,0,15,24,3,9,15,0,0,0,0,0,0,16,34,53,0,0,0,4,0,4,18,0,21,8,0,8,4,0,4,0,4,5,0,0,0,0,9,6,38,14,47,0,0,0,0,0,0,7,22,28,4,3,5,4,0,4,0,0,0,5,27,36,0,0,0,0,8,8,0,0,0,0,13,13,0,8,8,0,9,9,4,6,8,0,0,0,4,42,46,0,0,0,0,5,6,5,14,18,0,3,3,0,20,22,4,0,4,0,0,0,12,0,12,8,3,12,3,0,3,29,7,32,3,0,3,0,13,14,6,0,6,0,0,0,27,8,33,0,7,7,6,0,5,37,23,63,0,3,3,7,4,10,262,225,490
LGA50630,4,5,7,7,0,5,38,21,54,73,19,92,13,8,22,127,52,177,3,0,3,6,0,10,29,15,45,96,24,120,10,17,31,10,22,33,3,0,3,0,4,4,159,84,245,10,0,10,137,17,158,377,12,393,15,0,16,95,4,102,6,4,11,7,0,13,0,3,5,655,49,703,0,0,0,0,13,12,3,24,22,0,13,14,26,6,31,0,8,7,32,49,83,0,0,0,12,13,20,0,5,4,6,33,40,0,11,11,3,18,16,8,3,8,25,3,31,48,79,129,0,0,0,0,0,0,4,15,19,0,0,0,4,18,23,10,3,7,492,84,571,50,0,54,107,68,180,6,3,11,666,159,821,0,0,0,13,24,37,63,7,65,0,0,4,10,5,9,6,14,17,36,10,50,120,64,185,16,8,26,17,12,26,1840,574,2411
LGA50770,0,0,0,0,0,0,170,77,244,9,5,17,11,7,18,186,89,276,0,0,0,0,0,0,7,9,12,3,0,3,4,18,23,0,15,13,0,0,0,0,0,0,17,39,56,0,0,0,3,5,0,23,0,23,0,0,0,5,0,5,0,5,6,6,4,11,0,3,3,39,13,48,0,0,0,0,14,14,0,15,15,0,8,8,0,4,3,0,0,0,0,43,45,0,0,0,5,11,16,0,6,8,0,12,12,0,6,6,0,17,17,0,5,8,0,0,0,5,63,69,0,0,0,5,0,6,6,19,20,0,6,8,9,21,34,0,0,0,4,0,3,18,3,21,12,6,15,0,0,0,30,7,41,0,0,4,0,6,6,8,0,6,5,0,5,42,12,59,0,7,8,6,0,9,58,33,87,0,0,0,3,0,6,355,313,666
LGA50840,4,5,9,4,0,6,103,50,156,60,31,92,33,57,90,206,143,345,0,0,0,6,13,15,15,19,36,49,15,65,18,58,71,22,45,76,6,0,6,4,10,18,122,168,288,4,0,4,55,29,83,122,5,126,38,0,38,72,0,69,14,23,34,14,10,26,9,13,24,329,74,410,0,0,0,3,24,24,7,97,103,5,29,33,13,3,15,4,14,20,26,166,195,0,0,0,10,17,24,0,8,8,0,53,57,0,21,21,4,42,39,7,5,15,16,6,25,37,159,196,0,0,0,6,11,25,25,54,80,4,32,38,38,102,140,3,0,3,184,20,203,42,0,50,43,6,46,8,4,9,278,33,312,6,4,9,4,58,69,46,0,55,43,3,46,26,8,40,12,26,34,25,7,34,174,113,285,13,11,21,7,3,10,1233,965,2199
LGA50910,4,0,0,4,0,4,93,24,113,3,5,8,6,8,12,105,32,136,0,0,0,0,0,0,0,3,8,0,0,0,0,8,13,5,5,13,0,0,0,0,0,0,10,25,39,0,0,0,5,0,3,23,0,23,3,0,3,0,0,0,3,8,10,6,3,9,0,0,0,35,11,44,0,0,0,0,0,5,5,33,35,0,0,3,7,0,7,0,0,0,8,38,49,0,0,0,4,8,13,0,0,0,0,3,4,0,3,3,0,9,9,0,6,6,3,5,0,8,33,38,0,0,0,0,0,0,10,10,18,0,0,5,5,9,18,0,0,0,7,0,5,15,5,19,5,9,11,0,0,4,29,14,46,0,0,0,0,11,11,0,0,0,3,0,0,18,12,25,0,8,8,3,4,3,31,29,58,0,0,0,0,0,0,231,194,421
