POW_LGA_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA50080,3,0,4,0,0,0,0,4,8,26,59,57,35,70,44,39,20,39,31,394,19,9,5,5,4,5,0,5,3,57,16,17,8,18,16,33,6,31,0,137,23,32,27,54,30,33,6,48,5,253,24,37,35,67,43,34,8,42,3,294,28,48,52,106,56,56,18,50,7,417,57,99,110,206,89,98,24,117,6,798,76,163,148,261,118,94,31,99,6,992,108,187,245,300,154,95,48,123,16,1279,143,358,344,262,253,101,91,103,18,1667,143,347,256,155,147,50,66,47,18,1238,139,460,200,149,86,25,54,30,3,1160,94,414,109,90,44,12,25,19,5,813,307,551,136,98,56,27,33,16,5,1228,64,57,26,8,12,4,0,4,0,177,81,166,17,0,8,17,3,0,4,298,15,11,9,10,4,4,9,3,19,74,1328,2944,1733,1800,1116,688,410,731,128,10877
LGA50210,0,6,4,0,4,0,0,0,25,42,40,70,65,80,62,45,39,48,60,519,7,21,12,11,10,3,4,3,3,72,8,40,14,51,17,37,6,38,7,204,22,46,36,106,36,82,21,53,0,419,21,57,60,110,50,88,19,82,3,493,27,65,79,178,55,105,22,77,8,617,41,113,143,254,121,132,37,101,13,953,62,137,167,383,175,118,45,106,9,1208,94,273,285,451,220,120,79,138,12,1673,155,419,390,377,262,84,128,100,23,1935,166,566,306,194,183,51,85,68,20,1630,178,739,297,117,93,22,43,30,12,1529,115,644,184,91,67,15,35,17,4,1164,298,895,208,125,62,19,39,15,19,1687,79,105,41,4,8,3,8,0,0,258,77,225,22,10,13,11,7,5,9,376,10,25,24,15,3,5,4,7,42,132,1359,4362,2252,2482,1378,905,581,846,197,14363
LGA50250,0,0,3,0,0,0,0,4,13,27,18,14,61,12,13,8,91,51,37,310,0,6,8,0,4,0,0,0,5,30,0,0,7,7,0,8,5,3,0,27,0,4,3,9,4,5,0,6,0,42,0,5,4,8,4,0,0,3,0,31,8,0,6,9,6,3,6,11,4,55,0,4,12,22,6,10,3,11,4,71,4,11,8,15,14,9,8,19,4,94,13,13,22,39,21,3,13,25,3,164,16,29,64,29,31,13,59,66,12,321,23,56,98,37,55,10,90,118,15,492,31,69,206,29,50,8,160,102,14,671,31,100,280,26,42,4,219,74,11,782,119,419,1425,80,101,8,920,210,63,3339,77,282,847,13,35,4,267,47,34,1605,279,318,1095,5,38,0,130,43,41,1950,0,3,30,4,3,0,18,6,27,95,609,1338,4109,334,426,68,1897,747,238,9765
LGA50280,0,0,0,4,0,0,0,0,0,3,31,21,28,15,22,15,6,26,10,174,12,4,0,0,7,0,0,3,0,30,7,8,8,15,3,14,0,11,4,68,17,18,14,18,8,9,3,21,0,111,16,21,16,33,15,10,3,27,0,152,27,36,41,46,32,29,12,34,0,255,38,55,51,75,54,40,12,54,4,381,42,59,85,88,60,57,19,65,9,483,103,82,110,94,53,53,17,62,12,581,129,110,153,85,69,35,23,71,7,675,89,108,107,36,41,14,16,34,8,459,78,130,74,20,22,14,12,12,4,365,60,117,42,12,6,5,0,11,3,261,101,153,46,14,11,3,7,13,7,353,32,24,9,0,4,0,0,0,0,68,34,47,7,0,7,9,0,5,4,106,11,5,11,8,0,4,0,3,4,39,788,982,762,553,377,306,126,422,57,4377
LGA50350,0,7,4,0,0,0,0,0,8,21,11,18,23,16,17,7,14,23,23,145,7,10,3,7,0,6,0,4,3,37,0,4,4,6,0,0,0,6,3,25,4,10,4,12,8,13,0,19,0,71,6,17,8,25,12,10,3,18,0,103,0,11,15,29,22,14,3,9,0,114,3,22,27,67,20,8,10,27,0,193,14,39,56,78,38,21,27,28,7,306,22,58,102,101,70,17,65,54,4,497,40,92,215,97,99,18,51,60,5,671,47,110,183,38,67,26,35,38,6,541,57,103,159,32,41,25,30,22,11,482,46,100,117,12,22,0,17,6,4,336,156,159,179,7,39,18,34,8,9,605,42,28,29,0,0,0,5,4,0,109,75,19,10,0,7,4,0,0,3,129,3,8,6,0,5,0,0,0,16,41,524,806,1132,502,443,185,284,307,75,4250
LGA50420,5,3,4,3,5,0,3,0,20,40,51,76,67,71,67,55,32,41,49,518,12,9,13,6,4,5,0,0,6,62,5,33,7,34,16,35,6,26,4,159,14,46,24,101,40,85,14,53,4,383,33,70,57,88,50,96,16,71,9,478,38,83,86,146,62,94,32,74,3,616,50,161,136,277,122,157,34,105,8,1050,91,204,199,312,153,144,51,99,7,1265,150,259,300,413,202,128,97,144,18,1700,220,379,466,368,243,109,116,121,22,2043,196,481,398,177,186,78,72,82,23,1689,180,519,320,107,117,46,57,39,14,1398,140,417,219,82,62,32,26,29,9,1012,332,617,225,172,76,31,39,17,15,1522,117,116,38,23,13,3,3,6,3,309,154,213,25,12,15,11,9,5,5,435,12,28,29,12,9,4,6,6,40,150,1743,3618,2536,2318,1361,1066,572,876,191,14275
LGA50490,0,13,16,7,7,3,8,9,45,110,117,145,138,129,168,68,168,102,124,1160,15,18,9,8,7,13,11,7,9,101,11,26,9,34,24,33,10,26,10,187,9,31,15,81,32,100,28,55,7,365,20,48,40,122,37,91,52,85,14,511,26,60,62,167,72,141,52,89,9,683,42,104,117,304,154,195,108,151,35,1197,72,135,177,416,259,214,183,173,23,1655,194,260,286,594,471,205,447,243,39,2736,291,566,565,603,792,242,647,255,76,4039,376,709,641,375,750,189,439,145,53,3679,352,860,716,288,548,111,353,117,44,3383,392,775,589,228,296,65,253,71,37,2718,1257,1886,1319,358,413,108,450,105,70,5969,511,546,382,31,83,15,92,13,14,1686,1126,855,325,13,90,23,56,15,22,2526,24,35,46,28,19,16,24,11,77,283,4721,6907,5307,3655,4062,1772,3201,1568,531,31716
LGA50560,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,20,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,6,0,12,4,3,0,0,0,6,0,5,0,29,3,3,0,3,6,3,0,3,0,26,3,4,6,7,4,0,0,0,0,20,6,6,11,0,5,0,3,0,0,28,8,4,3,3,4,0,0,4,0,28,17,8,5,0,0,0,4,3,0,29,11,6,3,0,0,0,0,0,0,26,3,8,0,0,0,0,0,0,0,8,22,8,0,6,0,0,0,0,0,37,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,98,47,35,29,22,10,10,25,5,281
LGA50630,0,0,0,0,0,0,4,0,0,3,7,7,11,6,0,0,20,4,3,57,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,5,4,0,0,0,0,17,0,0,3,5,4,0,3,3,0,25,4,4,8,4,8,0,0,3,0,28,3,9,13,13,4,0,5,11,0,49,11,8,10,10,9,0,13,10,3,67,4,7,12,3,10,0,22,8,4,73,7,14,39,8,14,0,35,14,3,129,7,33,60,4,10,0,68,17,0,189,21,74,305,13,14,0,176,15,6,631,15,35,89,0,3,0,33,0,0,173,37,40,52,0,9,0,9,0,0,151,0,0,6,0,0,0,8,0,3,20,116,226,601,62,86,4,367,89,25,1582
LGA50770,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,16,10,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,11,11,0,0,0,5,0,0,0,0,15,4,0,3,0,3,0,0,0,0,11,6,5,0,3,5,5,0,0,0,24,3,3,5,4,6,0,5,0,0,22,17,0,3,10,10,4,0,3,0,38,10,4,9,7,0,4,0,10,0,49,24,0,8,5,12,6,6,3,0,51,12,7,0,4,6,0,5,7,0,35,13,5,8,0,3,0,0,3,0,30,18,9,6,4,0,0,3,0,0,38,16,10,0,3,0,0,0,4,0,30,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,7,155,49,42,31,43,20,22,30,3,391
