SA3_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
50101,189,317,720,496,1213,861,708,1565,120,243,358,277,363,642,511,423,938,913,1029,1937,473,640,1115,363,445,805,414,334,749,1245,1424,2674,739,1116,1857,304,380,687,301,382,685,1350,1874,3228,942,1129,2071,309,298,603,325,460,787,1573,1889,3460,1029,1107,2132,258,286,552,363,510,873,1651,1907,3556,900,992,1887,224,250,475,396,517,913,1517,1760,3281,864,949,1812,202,199,409,381,461,842,1454,1612,3061,1009,1080,2091,164,159,318,325,531,858,1496,1771,3265,1012,1018,2032,144,97,240,340,525,862,1495,1642,3134,1064,937,2006,81,61,147,299,476,772,1448,1479,2927,666,559,1231,42,27,71,188,382,566,897,972,1871,446,264,713,16,14,26,129,336,459,592,612,1201,242,130,371,9,0,10,146,435,582,394,568,962,9527,10185,19712,2527,2798,5326,6295,7553,13844,18348,20533,38880
50102,680,1130,1807,1415,3226,2328,2217,4541,430,691,1121,744,913,1658,1229,1072,2304,2410,2672,5078,1028,1509,2543,710,732,1442,891,836,1723,2629,3082,5706,1480,1865,3348,520,561,1085,801,875,1672,2799,3310,6105,1662,1874,3538,376,394,777,796,911,1709,2834,3183,6020,1667,1944,3609,380,418,802,818,936,1749,2867,3297,6165,1839,2035,3875,357,429,786,834,1026,1858,3031,3491,6523,1837,1948,3786,342,341,684,775,971,1747,2953,3262,6214,1916,1971,3886,292,271,564,754,978,1733,2963,3223,6185,1766,1670,3442,214,136,347,660,914,1573,2642,2720,5363,1684,1494,3176,111,93,213,598,930,1528,2400,2523,4920,1158,884,2045,54,37,93,346,736,1078,1558,1659,3222,667,436,1108,25,23,54,244,663,906,938,1129,2067,391,177,564,16,0,19,264,707,976,669,883,1557,17608,18628,36237,4652,5111,9760,13801,15889,29691,36060,39626,75683
50103,111,184,295,171,462,384,293,674,62,104,167,129,142,270,176,129,301,366,375,741,152,230,382,130,143,273,126,134,254,403,510,912,283,363,647,101,97,208,117,129,246,502,594,1094,291,336,620,92,107,198,120,165,284,499,601,1102,355,398,757,102,110,212,161,150,307,614,660,1272,368,437,806,110,117,229,193,183,377,669,736,1412,446,531,977,116,123,233,238,239,482,804,886,1689,511,533,1046,107,103,209,211,245,452,828,881,1710,519,534,1048,76,60,133,239,244,483,831,835,1666,503,410,910,55,38,98,206,201,404,761,647,1413,329,255,586,27,23,52,138,207,348,493,490,980,199,123,314,16,11,23,79,156,230,292,284,574,109,39,144,3,0,3,55,156,211,164,195,359,4130,4299,8429,1139,1204,2344,2873,3020,5895,8144,8522,16665
50201,597,984,1818,1662,3480,2250,2359,4609,312,576,891,627,854,1482,1180,1002,2178,2122,2433,4554,845,1267,2113,585,659,1244,762,859,1625,2192,2784,4981,1214,1561,2778,489,547,1037,721,865,1581,2423,2979,5397,1171,1579,2750,371,424,800,673,802,1472,2214,2812,5022,1443,1708,3152,344,398,741,782,920,1701,2568,3025,5596,1570,1785,3358,365,368,739,733,1077,1810,2668,3236,5905,1728,1928,3655,332,376,711,833,1004,1841,2895,3307,6207,1842,2067,3907,278,240,518,715,1139,1854,2842,3447,6286,1959,2105,4069,218,205,415,808,1122,1931,2988,3427,6413,2185,2032,4222,198,147,350,759,1145,1901,3140,3323,6462,1690,1402,3092,100,75,173,528,982,1517,2317,2466,4785,1177,778,1950,63,42,105,384,875,1260,1624,1697,3319,647,318,964,30,19,47,412,971,1383,1087,1301,2388,17832,19220,37044,4433,5018,9449,13855,17084,30941,36118,41317,77442
50301,147,247,1984,1873,3862,2097,2038,4137,99,184,281,294,370,670,1154,933,2089,1550,1489,3038,495,674,1173,317,333,646,581,471,1050,1395,1476,2869,947,1292,2241,201,211,410,308,347,653,1461,1851,3309,1286,1555,2841,182,169,351,283,337,616,1750,2060,3805,1620,1768,3383,178,173,355,264,454,716,2062,2398,4460,1822,1911,3734,166,170,339,326,498,824,2320,2573,4890,1546,1556,3104,157,157,307,330,487,816,2034,2195,4234,1390,1354,2746,152,120,269,316,538,849,1855,2008,3868,1268,1178,2450,113,85,204,301,488,787,1682,1755,3435,1182,1072,2254,65,60,121,265,604,868,1511,1735,3246,961,788,1756,54,25,77,213,569,785,1236,1382,2615,633,433,1066,25,12,39,164,495,651,824,938,1762,475,239,717,16,6,27,208,746,955,703,987,1695,13741,14034,27769,2035,2051,4088,9138,11156,20294,24915,27236,52152
50302,663,1098,2534,2829,5363,3013,3602,6621,483,877,1364,1430,1673,3106,2912,2734,5652,4831,5283,10116,1661,2160,3817,1474,1424,2901,2102,1921,4021,5243,5499,10743,2323,2504,4828,889,720,1608,1576,1308,2885,4784,4532,9324,2053,2034,4090,530,424,959,1060,1054,2116,3648,3520,7163,1781,1754,3537,372,359,731,914,972,1879,3062,3084,6149,1564,1622,3188,375,341,713,924,964,1890,2865,2931,5789,1402,1397,2798,368,270,639,918,1005,1922,2689,2676,5361,1344,1249,2601,249,185,437,791,1029,1824,2386,2469,4857,1159,1108,2266,189,125,314,694,927,1616,2042,2159,4196,1052,851,1906,119,60,183,624,857,1481,1790,1768,3560,635,462,1098,61,30,92,355,601,951,1055,1096,2144,395,268,665,29,10,39,225,539,766,647,819,1466,298,131,421,12,9,20,224,709,930,538,840,1377,16210,16528,32740,6546,6329,12869,17750,19287,37038,40503,42141,82648
50401,397,631,2048,1759,3803,2318,2240,4560,337,644,986,755,891,1642,1666,1377,3041,2764,2916,5677,1212,1599,2818,899,938,1841,1177,966,2145,3291,3507,6796,1709,1890,3598,598,531,1125,905,918,1817,3210,3331,6543,1490,1565,3048,397,417,812,775,743,1520,2660,2728,5391,1393,1434,2831,327,320,652,751,924,1679,2468,2681,5152,1308,1294,2595,276,275,547,799,889,1688,2379,2458,4836,1273,1272,2543,225,215,441,773,869,1643,2269,2360,4630,1229,1204,2440,180,131,311,669,922,1594,2079,2259,4339,1125,1154,2281,129,100,227,576,898,1476,1834,2150,3978,1107,949,2054,75,59,138,491,837,1332,1669,1849,3519,757,598,1359,40,35,77,339,626,966,1140,1262,2402,534,339,877,12,11,25,241,590,827,788,943,1730,328,144,479,8,4,11,223,725,949,559,878,1436,13830,14191,28016,4182,4341,8521,13329,14792,28125,31346,33324,64668
50402,159,251,932,708,1637,1036,892,1926,143,216,357,233,276,515,471,355,823,851,841,1699,396,576,968,263,301,568,352,230,587,1014,1111,2125,543,715,1261,181,228,409,265,257,517,992,1196,2188,614,750,1365,198,233,431,228,267,497,1040,1251,2289,708,822,1535,175,188,367,277,332,613,1161,1351,2512,840,939,1775,171,194,367,349,382,735,1355,1520,2872,862,929,1800,166,159,326,316,389,710,1356,1476,2828,869,880,1747,128,120,253,276,369,647,1278,1372,2650,763,755,1520,84,75,165,285,365,652,1138,1193,2335,767,685,1448,63,42,98,211,417,626,1041,1144,2183,554,412,967,34,28,59,140,332,472,727,771,1499,303,187,494,15,10,24,99,293,392,424,489,914,161,89,252,9,3,9,114,293,407,282,387,671,7547,7977,15525,1839,2029,3869,5566,6161,11722,14945,16169,31116
50403,851,1365,3632,3063,6693,4251,4133,8384,873,1591,2459,1134,1380,2516,2521,2017,4533,4526,4987,9507,2319,3295,5615,1018,1144,2164,1689,1456,3150,5033,5899,10928,3259,3588,6851,808,791,1602,1338,1258,2593,5410,5639,11046,2821,3071,5892,574,617,1193,1056,1186,2239,4449,4877,9329,2610,2768,5383,485,523,1005,1007,1342,2348,4096,4637,8739,2661,2755,5421,473,447,919,1015,1369,2380,4149,4568,8715,2544,2464,5012,378,313,692,937,1368,2309,3857,4154,8013,2165,2062,4227,235,242,476,852,1259,2107,3246,3561,6810,1839,1501,3338,147,117,260,642,1122,1760,2624,2731,5359,1405,1167,2574,95,57,154,518,965,1484,2022,2191,4209,948,717,1662,42,31,77,331,664,998,1319,1407,2735,560,360,925,27,15,34,238,533,772,822,912,1738,324,154,483,6,0,6,194,543,740,525,702,1232,24432,25724,50154,5982,6593,12567,20508,22261,42769,50916,54572,105494
50501,472,757,4089,3334,7427,4399,3884,8283,360,666,1033,882,1153,2037,2215,1530,3751,3459,3360,6821,1500,2227,3727,1040,1174,2214,1289,972,2250,3820,4368,8192,2923,3523,6447,824,791,1617,1008,893,1903,4755,5208,9963,3265,3732,6998,550,641,1195,904,991,1893,4725,5357,10078,3553,3914,7463,538,505,1045,971,1083,2057,5057,5505,10564,3759,3955,7712,478,514,990,899,1187,2084,5135,5649,10785,3570,3906,7473,434,399,832,783,1178,1962,4787,5479,10266,3603,3713,7312,283,252,536,773,1248,2019,4652,5214,9868,3479,3239,6719,189,166,353,650,1222,1871,4313,4631,8946,3084,2575,5661,116,85,200,603,1329,1931,3799,3989,7791,1809,1319,3130,62,34,89,392,982,1378,2263,2338,4602,913,601,1514,17,21,37,257,817,1075,1186,1436,2623,538,295,839,13,0,18,304,1009,1316,865,1305,2171,32379,33750,66127,5736,6234,11972,20270,22495,42770,58380,62490,120868
