SA3_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
50101,1073,531,85,33,1713,64,39,104,1814,320,191,2331,1298,831,161,35,2317,67,44,115,2433,525,233,3193,1487,958,144,34,2622,83,47,127,2748,484,227,3455,1671,1122,119,51,2957,84,52,135,3091,448,279,3816,1696,1001,125,44,2861,68,42,109,2969,410,267,3648,1463,874,112,39,2482,94,32,125,2611,421,226,3260,1223,916,117,33,2291,84,40,125,2418,650,256,3319,686,824,141,20,1675,70,49,119,1799,1271,238,3312,277,440,75,17,808,7,22,35,836,2141,223,3199,81,165,25,10,278,0,8,7,286,1813,184,2280,47,96,16,18,178,0,0,0,182,3115,492,3780,12112,9166,1244,407,22928,791,520,1310,24241,12970,3105,40310,392,1311,122,48,1868,39,108,150,2020,903,156,3074,782,555,72,23,1438,49,30,78,1519,216,122,1856,1082,594,125,32,1832,42,25,68,1901,274,234,2407,1389,812,184,40,2418,48,32,81,2492,401,237,3131,1586,1149,206,48,2987,24,43,70
50102,2783,1044,202,75,4101,265,126,382,4492,1073,438,6005,2733,1350,251,96,4438,274,148,423,4857,1152,435,6447,2784,1491,219,82,4578,245,106,352,4931,1084,439,6450,3167,1633,161,66,5025,231,121,350,5380,960,453,6787,3545,1682,234,89,5542,274,83,352,5894,948,493,7334,3383,1489,244,89,5199,226,97,325,5523,1107,497,7128,2808,1468,285,67,4629,208,101,307,4934,1583,502,7017,1584,1135,199,34,2950,134,91,227,3175,2513,447,6134,484,641,76,26,1228,19,32,48,1278,4002,450,5727,120,262,18,15,417,6,10,17,430,3108,362,3903,57,139,14,13,225,0,0,3,227,5512,817,6550,26496,15363,2121,832,44808,2506,1436,3936,48744,26703,6123,81569,911,2259,162,70,3403,176,340,515,3921,2391,320,6638,2383,1186,171,100,3843,194,133,321,4163,753,325,5246,2790,1101,231,85,4213,189,83,272,4487,984,431,5894,2974,1426,309,96,4808,135,85,218,5034,1105,389,6525,3149,1740,265,99,5246,126,81,203
50103,393,152,32,14,593,41,14,55,645,161,79,881,396,226,49,10,689,33,10,43,731,190,76,1000,470,276,43,13,799,32,12,46,850,185,82,1108,644,359,45,17,1066,42,19,64,1128,189,105,1421,709,365,66,27,1169,42,13,60,1233,224,142,1598,781,428,77,19,1301,40,24,65,1363,311,139,1817,755,418,82,33,1287,38,35,71,1357,380,162,1904,514,415,80,18,1022,36,25,62,1085,722,147,1944,241,261,36,8,540,4,6,13,552,1044,148,1742,97,122,25,11,262,0,0,0,261,963,125,1357,61,75,12,18,166,0,0,0,166,1396,270,1838,5594,3538,573,216,9927,394,198,595,10516,6535,1635,18679,206,362,14,26,602,21,48,66,665,487,96,1248,384,160,36,23,599,28,21,54,650,128,71,851,400,188,38,29,657,16,8,28,685,159,75,915,466,271,57,16,802,19,9,34,834,176,84,1092,556,313,51,27,945,15,14,24
50201,2133,861,203,65,3264,316,109,418,3681,946,349,4974,2167,1045,214,77,3509,266,121,384,3889,1125,369,5380,2103,1116,138,67,3424,237,127,365,3785,1039,329,5154,2685,1244,160,82,4172,311,130,438,4605,954,398,5960,3006,1247,183,81,4523,266,111,376,4898,933,405,6230,2901,1275,231,69,4478,309,86,391,4873,1051,427,6351,2325,1205,210,65,3801,226,89,309,4112,1617,419,6142,1299,1111,182,45,2636,173,95,268,2908,2930,415,6246,422,596,74,17,1108,19,28,51,1158,5087,425,6670,101,235,36,11,383,5,13,23,407,4702,397,5507,34,155,12,16,207,5,3,12,224,8441,942,9607,21485,13088,1831,720,37121,2908,1532,4443,41559,32144,5475,79178,601,2155,118,65,2941,170,415,583,3533,2163,295,5986,1878,1575,173,87,3715,278,136,420,4133,812,362,5306,2187,1060,230,112,3592,213,98,312,3910,935,347,5188,2293,1270,291,104,3956,179,102,282,4232,1059,405,5700,2655,1412,247,80,4398,170,78,253
50301,1800,684,73,38,2601,98,106,208,2808,672,304,3788,1597,549,122,30,2302,79,44,122,2426,500,256,3185,1601,763,98,35,2501,57,63,120,2622,532,183,3339,1999,985,75,49,3110,80,68,148,3258,612,214,4084,2594,1186,57,37,3881,104,66,170,4046,682,266,4998,2389,1044,66,23,3524,101,59,151,3681,681,271,4632,1998,1037,101,22,3157,77,29,108,3260,829,254,4347,1236,954,77,21,2294,52,47,101,2398,1263,236,3896,595,761,43,7,1403,14,37,46,1450,1839,216,3508,213,406,20,12,654,4,14,20,669,2090,189,2946,98,323,8,12,440,4,6,10,452,4729,512,5695,17124,12147,924,432,30626,834,1222,2052,32684,19265,3338,55295,138,2152,131,21,2434,20,411,432,2865,2924,157,5947,1022,2483,152,42,3692,82,181,262,3954,1091,182,5224,1889,793,97,27,2802,75,51,126,2929,503,199,3635,1690,644,170,35,2536,68,41,105,2643,443,177,3265,1785,941,140,31,2899,50,37,85
50302,6758,2354,271,146,9526,355,254,607,10131,1201,1533,12866,6744,1995,380,101,9223,337,176,515,9733,1177,1403,12318,4414,1668,293,79,6453,269,108,381,6832,1002,858,8696,3546,1394,136,48,5121,260,94,351,5476,844,573,6888,3351,1248,123,63,4787,216,83,295,5085,786,505,6377,3028,1158,121,41,4351,194,65,260,4605,784,486,5873,2539,1073,122,27,3759,184,63,238,4004,1059,465,5521,1531,982,111,31,2656,111,62,175,2830,1639,425,4898,585,736,64,25,1413,27,34,66,1476,2332,362,4175,137,303,29,11,475,7,19,22,496,1960,297,2758,67,155,12,9,237,9,5,11,251,4742,742,5731,35119,16752,1840,698,54407,2243,1686,3926,58331,20882,8805,88019,201,1701,104,38,2040,29,291,322,2361,1725,144,4225,2429,3127,184,117,5864,164,241,405,6269,1212,564,8043,6604,2613,249,158,9627,223,177,395,10023,979,929,11932,7231,2429,473,132,10266,185,130,321,10580,961,849,12388,5997,2178,360,107,8645,177,92,266
50401,3598,1296,165,114,5172,257,153,407,5579,811,424,6820,3920,1373,253,95,5629,263,109,370,6003,941,447,7391,3133,1278,179,56,4649,204,102,306,4963,853,365,6180,2926,1251,112,66,4348,214,96,314,4664,759,310,5729,2802,1082,97,58,4031,205,77,287,4323,711,326,5355,2581,1043,107,50,3781,191,56,252,4028,717,280,5031,2145,933,116,43,3230,160,60,222,3449,1013,304,4766,1410,895,107,28,2438,134,66,201,2638,1565,248,4459,503,532,51,24,1111,13,23,36,1146,2518,255,3920,94,191,15,4,303,9,7,15,320,2327,218,2863,31,81,9,9,132,0,3,3,143,4845,809,5797,25074,12844,1310,671,39905,2023,1349,3366,43271,19664,4460,67401,247,1447,56,30,1782,65,289,354,2130,1585,146,3865,1667,1948,125,87,3821,151,139,296,4113,626,241,4982,3394,1394,155,108,5052,160,99,264,5318,609,350,6280,4055,1537,329,91,6018,142,86,224,6246,802,367,7410,3757,1630,267,63,5715,133,74,210
50402,998,372,62,26,1455,90,45,134,1588,608,133,2324,978,400,82,26,1482,72,32,105,1588,729,125,2439,1003,509,64,27,1604,70,34,108,1709,679,123,2504,1309,623,71,38,2041,88,40,128,2163,563,148,2880,1672,693,91,44,2495,119,29,152,2645,512,179,3337,1624,673,89,34,2420,107,36,141,2562,521,177,3257,1361,670,113,25,2173,84,40,128,2295,579,160,3030,857,609,71,25,1555,61,30,91,1652,915,143,2704,293,371,42,12,714,13,11,27,736,1689,164,2585,69,131,18,8,231,6,0,4,231,1444,130,1809,20,69,8,0,98,0,0,0,102,2251,281,2635,11291,6529,803,328,18948,946,554,1496,20438,12215,1992,34644,292,980,40,22,1340,49,155,202,1540,996,101,2630,938,663,62,37,1699,75,53,127,1821,413,94,2331,963,367,98,38,1467,60,31,95,1561,514,140,2212,1167,467,147,38,1817,50,23,69,1888,684,132,2709,1215,548,106,25,1898,27,28,60
50403,4903,1746,340,149,7140,439,185,622,7761,1553,630,9950,5165,1856,349,119,7490,384,159,547,8032,1783,632,10456,4621,1784,250,126,6781,313,153,469,7248,1474,568,9293,4734,1967,183,115,7004,311,145,461,7467,1351,598,9411,4880,1843,211,127,7062,309,113,422,7481,1220,555,9259,4485,1576,206,90,6349,273,101,375,6726,1277,537,8534,3304,1380,197,69,4946,250,98,349,5298,1571,446,7318,1818,1149,159,43,3171,172,75,249,3417,1931,384,5730,595,563,54,28,1235,21,22,47,1284,3071,323,4676,134,261,13,8,416,4,10,13,436,2519,281,3229,50,92,13,12,160,3,5,3,166,4021,733,4926,38834,18965,2247,1100,61144,3449,2033,5483,66626,27197,6694,100513,876,3211,131,87,4309,206,681,884,5196,3783,354,9326,3528,2862,201,211,6801,400,256,657,7457,1354,444,9260,5205,2160,407,210,7980,316,148,464,8447,1527,581,10553,6033,2465,536,193,9226,221,142,360,9591,1795,692,12079,6204,2660,373,147,9377,244,161,402
50501,4422,1594,302,105,6422,367,161,533,6949,994,394,8342,4601,1866,419,110,6994,272,158,431,7432,1180,366,8975,4731,2368,305,98,7496,267,181,451,7942,1350,395,9694,5774,2815,242,131,8953,304,188,490,9449,1247,428,11122,6657,2904,232,115,9908,326,154,481,10393,1158,408,11956,6262,2752,309,97,9421,330,141,471,9889,1286,408,11580,5423,2619,316,92,8449,315,124,436,8883,1802,436,11117,3183,2310,291,74,5865,208,129,341,6199,3248,379,9831,1017,1335,125,19,2501,40,49,89,2594,5679,344,8619,187,477,38,14,708,6,16,26,738,4268,241,5248,49,160,6,19,238,3,6,11,247,7263,558,8069,46585,28503,2935,1106,79124,3171,2648,5821,84949,35187,5039,125170,858,4362,161,45,5423,133,915,1043,6473,3644,199,10317,3342,3613,193,97,7248,248,276,521,7771,1014,265,9052,4143,1632,272,87,6130,206,109,316,6449,707,327,7484,4613,2001,583,104,7297,162,95,257,7550,995,362,8909,5636,2724,489,127,8979,167,101,267
