SA3_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
50101,176,80,273,332,352,326,302,182,104,2124,283,475,1873,2588,2387,2120,1693,762,240,12417,0,0,62,83,130,98,128,64,10,585,0,0,22,80,69,51,57,19,4,304,0,26,346,527,519,441,420,164,39,2482,0,20,187,326,373,361,391,198,29,1888,76,311,999,1314,1222,1127,933,375,90,6437,81,69,53,34,36,21,23,11,3,334,6,13,27,48,74,68,68,37,9,350,164,401,1084,1396,1333,1213,1018,421,99,7116,0,4,17,18,25,28,22,20,3,135,130,65,299,364,421,291,269,184,81,2102,298,523,2009,2796,2872,2478,2298,1070,269,14613,0,0,42,53,32,29,24,3,0,188,0,0,62,96,79,62,25,7,0,334,0,63,478,610,448,307,196,82,18,2204,11,71,255,416,392,314,177,65,18,1736,83,186,450,463,380,241,75,28,15,1921,44,35,66,66,63,37,20,4,5,342,11,19,73,123,93,70,27,19,0,427
50102,360,258,689,707,729,660,608,406,162,4578,760,1490,4247,4607,4677,4016,2714,1140,337,23994,0,5,86,173,175,144,113,42,10,745,0,0,41,74,95,100,73,13,4,413,0,84,522,644,644,530,420,143,35,3018,12,73,312,520,582,562,436,181,36,2714,241,806,2417,2543,2435,2320,1603,668,139,13172,177,217,152,65,46,39,29,7,0,731,16,26,50,86,88,122,117,50,12,562,430,1048,2619,2697,2573,2482,1745,723,154,14468,6,9,29,49,40,51,63,32,6,289,193,201,513,582,640,583,496,327,181,3729,643,1415,4131,4748,4741,4453,3353,1468,420,25372,0,0,65,88,84,67,10,0,0,318,0,10,98,164,134,89,19,0,0,517,0,162,931,1029,695,471,209,65,17,3570,31,185,496,675,717,492,217,81,14,2905,294,634,1166,1084,934,559,266,322,178,5426,139,128,199,151,95,69,16,10,0,806,29,61,174,222,225,118,48,19,13,905
50103,92,48,108,132,195,214,212,133,37,1170,152,234,580,772,980,1110,901,372,80,5182,0,0,10,27,30,28,45,25,0,164,0,0,5,14,21,25,22,4,0,86,0,10,85,112,120,133,162,54,7,689,0,7,43,76,110,157,140,59,6,613,50,152,359,408,484,552,445,169,42,2666,31,32,39,15,5,13,4,3,0,150,5,0,13,18,28,28,36,21,7,165,86,184,406,447,516,594,488,199,54,2977,0,0,9,4,15,11,18,12,0,67,62,39,110,124,192,178,201,128,37,1062,149,246,665,807,998,1134,1071,476,108,5657,0,0,3,28,13,27,5,4,0,82,0,0,20,37,32,51,11,4,0,151,0,27,166,229,184,161,86,20,4,877,3,32,70,161,197,207,92,22,5,801,33,82,143,189,209,152,44,12,8,869,23,23,34,33,31,28,9,0,0,185,6,10,24,50,56,35,18,0,3,196
50201,219,212,481,513,584,566,648,513,224,3970,539,1243,3327,3613,4082,3658,3468,2036,590,22545,0,10,59,147,154,164,142,57,9,740,0,0,31,50,72,84,83,36,8,352,0,123,390,457,466,464,499,215,43,2657,20,87,291,470,580,663,624,358,68,3163,215,671,1995,1988,2161,2319,2070,1140,275,12843,170,156,112,60,41,44,32,20,4,638,13,24,48,72,91,96,124,97,29,592,403,851,2157,2120,2291,2458,2231,1255,304,14075,9,5,22,45,35,45,73,55,22,301,185,213,500,610,631,546,546,479,256,3966,619,1292,3442,3906,4235,4412,4197,2452,709,25253,0,5,46,77,61,33,22,9,0,249,0,5,61,112,103,70,26,11,0,386,5,156,608,624,476,370,239,110,18,2603,39,154,386,602,607,468,305,120,27,2698,181,468,779,800,796,490,225,81,13,3834,58,100,131,103,90,63,23,11,0,585,23,48,126,145,162,140,125,24,5,795
50301,129,152,332,254,340,308,260,181,99,2055,219,1339,2970,3098,4112,3440,2484,1284,467,19419,0,82,667,887,1140,992,685,384,132,4967,0,11,108,159,226,180,116,65,14,881,3,834,1478,1456,1968,1627,1322,641,175,9506,16,106,181,258,354,352,348,266,91,1960,92,159,306,255,305,321,258,180,69,1949,45,32,21,14,13,14,9,5,0,157,4,8,11,26,36,31,46,38,8,207,149,198,335,292,353,364,314,222,79,2311,13,13,27,32,36,30,42,48,21,263,91,99,240,226,212,205,208,189,121,1597,265,1344,3042,3311,4293,3748,3034,1810,631,21485,0,33,400,554,592,414,148,60,8,2217,0,19,157,282,339,240,109,31,9,1182,0,713,1515,1796,1668,1136,613,323,102,7865,18,124,238,399,751,645,409,231,73,2891,46,113,143,148,150,118,53,47,15,825,10,27,14,19,27,23,25,10,10,164,5,9,30,53,96,89,60,40,23,407
50302,170,443,1643,868,642,586,465,309,155,5274,294,2173,10736,6829,5055,4080,2507,1061,366,33108,0,107,1904,1821,1104,753,532,210,29,6467,0,19,345,396,298,244,146,40,6,1488,0,931,4471,3488,2126,1619,1044,335,85,14105,13,284,913,908,661,612,503,227,55,4177,96,435,1321,1016,776,827,540,253,99,5371,81,77,90,47,15,28,13,4,0,355,6,23,69,66,88,80,77,29,6,448,185,539,1484,1135,880,933,626,285,113,6175,4,24,95,82,48,50,60,45,8,416,74,319,1138,751,548,456,385,269,130,4069,277,2229,10349,8579,5662,4666,3301,1418,423,36892,0,56,1096,741,489,355,89,28,5,2866,0,47,440,453,361,243,63,26,4,1642,5,1189,4441,2408,1460,913,352,148,59,10968,32,376,911,753,753,541,275,131,48,3827,68,359,590,353,316,215,74,53,13,2044,21,71,79,63,60,33,22,7,4,351,11,46,96,108,133,95,41,27,13,570
50401,132,193,553,463,409,387,340,262,161,2895,310,1333,5427,4558,3599,2939,1989,989,346,21499,0,45,535,655,347,245,144,55,6,2029,0,14,129,184,160,135,71,25,6,719,0,347,1884,1746,1059,666,466,147,32,6347,21,205,663,686,628,470,384,182,38,3283,107,419,1449,1304,1123,1169,947,482,127,7129,83,98,84,50,50,25,19,4,3,401,10,16,62,66,69,70,78,32,11,413,195,534,1598,1420,1241,1266,1041,519,140,7945,0,23,39,50,40,37,28,28,10,250,89,170,496,450,350,299,238,216,89,2394,304,1333,5333,5193,3827,3124,2371,1172,317,22973,0,28,349,308,160,101,39,10,0,986,0,7,228,227,147,90,30,5,0,748,5,485,1951,1285,743,466,209,66,17,5223,33,254,662,668,605,463,203,91,32,3007,81,363,680,511,462,334,97,48,14,2607,43,72,111,89,61,45,18,5,0,438,11,50,116,135,163,111,57,18,10,670
50402,126,324,834,708,518,315,251,152,65,3292,253,847,2016,2204,2389,2059,1535,614,169,12087,0,3,53,107,121,124,104,53,7,573,0,0,29,49,68,82,32,22,0,284,0,74,261,387,411,310,269,102,11,1821,4,44,135,210,317,302,278,130,20,1449,88,289,894,826,909,919,744,319,65,5057,61,59,45,29,18,10,15,0,0,234,3,10,21,30,42,60,50,36,0,255,156,359,966,893,967,990,800,355,69,5546,0,9,24,21,20,21,23,22,9,132,68,60,193,221,227,238,138,125,76,1346,227,549,1657,1887,2131,2065,1654,801,188,11153,0,0,31,91,77,75,29,5,0,313,0,5,50,83,119,75,23,9,0,357,0,99,338,542,444,367,170,49,13,2023,11,66,198,367,429,315,172,48,6,1620,84,201,321,363,354,218,60,28,4,1630,40,21,51,54,45,44,8,0,0,264,9,19,50,69,95,93,42,7,4,404
50403,372,352,804,761,798,601,433,297,132,4543,797,2190,6756,6122,5628,4029,2250,977,264,29002,0,21,363,611,297,184,132,54,6,1666,0,9,114,167,142,114,55,16,7,619,0,363,1436,1628,1046,670,407,140,24,5730,21,212,943,1275,952,768,420,170,24,4784,344,1023,3550,3160,2749,2442,1392,566,112,15341,213,232,203,123,80,53,25,6,3,947,29,56,118,133,144,132,110,42,8,765,590,1312,3874,3417,2968,2628,1527,615,121,17048,11,35,62,97,78,45,46,25,6,411,241,286,833,822,737,552,345,239,139,4190,860,2235,7622,8017,6223,4957,2938,1258,329,34443,0,9,142,128,116,94,19,4,0,503,0,16,128,169,121,63,18,0,3,520,4,311,1210,1133,705,401,160,51,8,3972,59,293,806,992,797,440,170,52,6,3619,207,611,1160,1036,779,385,102,41,4,4314,57,100,184,143,107,55,23,3,0,680,29,82,178,264,212,126,52,15,5,966
50501,282,237,561,597,590,591,460,266,129,3720,760,2545,6607,7971,8821,7737,4792,1626,485,41336,0,40,452,793,924,725,438,113,19,3505,0,11,146,292,349,268,201,51,3,1323,0,719,1817,2374,2340,1709,1183,382,59,10573,35,256,630,1214,1422,1383,1230,413,88,6668,376,916,2594,3020,2903,3213,2499,987,206,16709,209,155,97,64,48,42,42,15,0,676,16,49,74,133,173,171,168,91,13,889,598,1118,2770,3219,3131,3428,2710,1094,223,18276,14,20,46,83,94,89,104,63,18,529,154,201,484,616,661,502,420,267,170,3477,798,2362,6333,8584,8922,8104,6286,2379,582,44351,0,33,280,450,363,201,56,10,4,1395,0,28,318,433,458,228,43,6,3,1516,4,914,2448,2749,2097,1250,393,137,31,10022,81,422,934,1737,1976,1252,431,144,44,7034,300,669,1080,1274,1338,780,267,150,81,5934,93,115,188,165,211,142,46,13,4,979,36,107,206,351,409,322,139,45,15,1628
