SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
50101,364,706,330,435,763,339,298,634,335,376,714,344,447,785,330,351,682,323,334,656,412,407,820,1504,1619,3118,1649,1806,3455,1711,2110,3816,366,388,755,311,403,717,381,397,781,323,335,650,338,413,744,392,452,842,325,332,658,396,356,746,412,411,820,290,315,602,418,385,802,381,409,791,280,297,575,392,418,808,345,408,758,1577,1665,3247,1848,1968,3816,1914,2085,3998,286,304,597,417,440,857,357,444,805,292,289,585,362,379,743,405,430,838,294,291,583,352,349,695,404,382,786,301,342,638,358,323,679,437,382,822,275,310,592,309,361,668,420,444,873,1453,1535,2987,1799,1848,3648,2027,2082,4110,306,333,638,332,336,666,442,456,901,254,334,592,328,321,652,402,398,798,306,297,605,309,313,620,364,386,750,244,289,536,360,352,707,347,380,724,280,286,562,287,327,608,353,372,725,1397,1530,2925,1617,1645,3260,1911,1985,3888,288,316,606,322,348,670
50102,644,1302,694,659,1349,629,644,1271,644,634,1284,726,719,1446,700,734,1429,664,636,1303,633,739,1376,3113,3276,6393,3223,3225,6450,3326,3524,6851,711,792,1499,613,634,1249,683,682,1368,690,723,1413,587,659,1245,622,726,1343,708,706,1417,652,713,1369,699,702,1399,691,729,1424,680,733,1417,679,639,1320,687,721,1403,744,766,1510,704,663,1364,3484,3677,7159,3281,3504,6787,3381,3416,6793,707,645,1355,741,831,1575,669,633,1301,710,677,1390,713,749,1462,614,698,1317,700,684,1383,708,745,1455,692,735,1427,726,693,1416,682,741,1431,713,712,1422,659,695,1350,714,698,1410,722,774,1495,3504,3395,6900,3560,3765,7334,3402,3555,6954,731,700,1433,745,727,1472,738,836,1577,684,663,1352,717,700,1415,744,790,1538,688,684,1372,717,734,1450,703,708,1419,646,703,1350,718,705,1419,661,756,1418,680,581,1263,663,708,1370,723,709,1428,3432,3333,6768,3550,3579,7128,3576,3795,7372,654,648,1310,713,792,1503
50103,121,235,126,130,253,152,140,295,90,116,209,107,121,225,136,162,294,102,121,224,112,151,265,605,709,1310,526,588,1108,591,672,1262,177,170,343,101,124,228,137,145,275,141,133,278,140,151,292,139,119,254,126,169,288,135,150,286,116,146,260,141,143,288,140,151,291,105,146,254,143,166,312,175,150,327,128,133,260,726,784,1511,695,728,1421,624,682,1308,147,149,296,161,187,347,119,134,252,173,164,340,152,146,298,147,157,301,173,161,332,140,172,314,153,150,301,177,182,359,143,168,316,163,149,310,173,196,372,155,170,327,164,166,327,847,850,1699,749,850,1598,740,755,1499,168,174,345,155,158,316,176,180,355,159,177,338,172,176,351,165,140,303,210,184,396,177,166,352,157,186,346,191,155,341,208,197,401,165,166,336,176,171,344,186,212,402,184,187,373,904,858,1767,899,918,1817,854,859,1720,173,188,357,178,193,374
50201,542,1017,549,608,1165,502,508,1016,477,532,1005,617,669,1290,558,605,1165,465,542,1010,569,623,1192,2373,2529,4900,2446,2710,5154,2935,3228,6170,530,578,1108,522,631,1154,550,628,1177,519,524,1042,565,570,1135,565,575,1141,516,605,1127,559,574,1133,540,594,1138,453,541,997,588,605,1192,531,618,1148,518,514,1033,644,691,1338,537,600,1130,2536,2766,5299,2879,3076,5960,2715,3019,5736,502,525,1025,603,653,1255,543,635,1180,524,547,1072,654,644,1296,593,630,1223,591,610,1200,629,656,1282,618,636,1253,549,568,1111,542,651,1189,647,654,1299,510,605,1118,583,630,1216,700,750,1451,2674,2850,5523,3004,3224,6230,3089,3308,6404,525,607,1137,609,614,1223,649,659,1300,530,567,1100,624,609,1238,672,742,1414,497,567,1059,649,721,1371,667,746,1415,522,566,1087,631,646,1283,615,715,1328,507,535,1046,594,650,1243,622,663,1289,2581,2849,5427,3104,3249,6351,3225,3521,6745,526,589,1110,574,696,1269
50301,319,640,331,406,740,297,359,650,300,334,640,325,454,772,376,418,796,336,374,709,369,413,785,1494,1693,3187,1614,1726,3339,1671,1987,3660,360,491,851,328,391,713,335,414,745,396,439,836,341,412,750,373,432,800,393,444,836,366,423,784,384,397,782,412,492,905,373,490,861,383,461,846,401,515,913,469,502,976,440,455,895,1966,2375,4337,1868,2218,4084,1907,2159,4068,442,496,938,483,543,1026,397,426,814,409,510,920,465,537,998,419,493,910,435,476,914,476,521,995,459,494,954,463,513,974,466,526,990,441,550,987,440,443,885,448,535,986,508,545,1059,2194,2434,4628,2340,2661,4998,2225,2501,4725,430,517,940,479,513,987,523,604,1131,479,494,978,423,493,921,511,539,1053,401,503,897,441,477,911,513,512,1021,446,479,921,467,502,971,523,535,1059,481,472,955,426,416,844,458,525,980,2233,2466,4697,2237,2398,4632,2522,2724,5245,454,423,874,414,450,863
50302,846,1722,1055,997,2049,732,692,1425,870,780,1654,1071,998,2067,806,703,1518,762,722,1488,1001,916,1913,3917,3540,7459,4542,4151,8696,5465,5009,10474,770,724,1485,723,645,1371,972,851,1823,744,640,1386,716,659,1375,860,771,1626,719,687,1400,629,734,1368,854,766,1619,655,587,1240,675,686,1361,777,739,1514,671,557,1230,714,709,1419,721,694,1417,3550,3192,6742,3451,3434,6888,4182,3819,8001,595,561,1156,703,696,1405,730,676,1405,648,541,1193,641,613,1255,710,685,1393,622,627,1245,648,673,1317,664,678,1341,630,595,1225,646,592,1240,670,649,1317,581,605,1180,622,534,1156,723,678,1404,3082,2929,6007,3264,3111,6377,3493,3366,6864,631,540,1170,560,569,1131,687,714,1405,589,558,1150,621,561,1180,661,652,1317,597,541,1133,651,604,1260,691,669,1358,573,528,1108,592,552,1142,668,596,1267,587,527,1112,553,610,1161,622,548,1166,2974,2695,5673,2979,2896,5873,3331,3186,6513,635,539,1180,553,569,1118
50401,617,1250,730,725,1458,604,594,1196,604,564,1168,697,673,1369,610,624,1236,555,591,1147,678,658,1341,3007,2901,5913,3109,3072,6180,3557,3572,7126,615,591,1206,571,549,1122,683,627,1305,552,517,1076,551,544,1093,566,606,1175,575,519,1090,578,517,1098,608,541,1148,539,526,1067,588,577,1165,575,533,1107,539,534,1076,602,657,1256,490,571,1062,2822,2688,5514,2892,2842,5729,2916,2886,5804,494,493,998,610,565,1175,545,512,1052,512,536,1046,507,513,1024,535,569,1105,561,503,1069,572,543,1113,566,547,1114,533,535,1070,530,468,996,540,581,1119,536,519,1053,517,528,1043,562,651,1213,2640,2593,5237,2738,2616,5355,2746,2851,5602,525,525,1053,497,465,966,582,569,1149,534,503,1040,490,534,1018,488,488,972,477,465,934,503,499,1009,512,541,1056,461,499,963,487,495,981,520,507,1029,461,450,911,545,510,1054,517,508,1020,2459,2442,4903,2530,2504,5031,2624,2607,5228,483,483,966,490,523,1015
50402,221,485,302,263,566,265,265,528,266,246,510,293,243,541,309,314,626,267,266,531,293,254,548,1336,1287,2619,1334,1172,2504,1467,1276,2742,327,281,606,317,231,546,308,269,576,291,313,604,284,254,535,266,257,520,303,322,621,280,278,557,324,269,598,348,354,699,290,273,563,291,251,545,328,325,655,328,344,675,271,277,548,1594,1588,3182,1493,1380,2880,1463,1325,2788,313,324,634,358,318,685,305,268,571,313,307,620,303,336,640,279,271,555,311,344,655,343,318,661,273,277,549,348,350,698,349,338,684,289,289,576,333,353,690,346,318,668,345,334,680,1622,1676,3300,1702,1639,3337,1500,1435,2932,324,344,671,336,323,661,352,329,686,310,320,629,286,293,577,308,315,624,333,313,651,344,335,688,344,306,646,310,300,607,333,343,674,356,346,702,303,305,603,343,320,662,315,316,629,1582,1577,3159,1645,1616,3257,1676,1613,3289,291,305,596,319,304,628
50403,973,1857,1227,1138,2364,813,891,1704,890,898,1788,1237,1216,2452,853,889,1736,859,875,1733,1118,1133,2247,3816,4125,7944,4558,4731,9293,6071,6008,12071,825,861,1688,908,990,1893,1146,1108,2254,770,907,1678,863,946,1810,1038,1031,2067,837,870,1706,868,941,1809,950,1073,2027,777,864,1644,898,1029,1928,972,1007,1983,813,823,1635,957,1027,1978,909,965,1873,4025,4326,8351,4490,4927,9411,5017,5187,10205,757,806,1568,953,990,1942,939,999,1944,756,746,1503,895,924,1820,913,970,1884,837,838,1673,925,948,1871,901,944,1846,753,819,1576,898,934,1832,947,1029,1976,796,769,1571,890,904,1792,981,1040,2022,3902,3984,7887,4556,4700,9259,4684,4976,9668,764,774,1539,834,892,1724,1025,1038,2058,699,709,1406,846,811,1652,910,987,1902,675,741,1420,874,901,1773,972,981,1958,630,622,1250,821,853,1674,879,937,1812,573,609,1182,856,857,1712,908,934,1849,3346,3453,6798,4222,4315,8534,4697,4881,9573,591,568,1156,790,850,1634
50501,971,1854,1029,1139,2162,1042,1096,2139,918,1041,1959,1103,1048,2149,1126,1168,2294,993,1028,2024,1135,1138,2273,4945,5165,10108,4634,5061,9694,5291,5437,10731,1180,1342,2519,1050,1111,2160,1105,1133,2237,1140,1287,2427,1004,1089,2094,1017,1125,2140,1134,1238,2368,1067,1093,2160,979,1081,2053,1088,1177,2258,1126,1167,2293,1011,1127,2146,1084,1224,2308,1169,1245,2414,1055,1081,2132,5620,6264,11884,5418,5700,11122,5166,5551,10715,1081,1254,2332,1248,1344,2591,1088,1132,2220,1114,1274,2383,1170,1266,2438,1022,1097,2118,1194,1334,2530,1191,1220,2406,1105,1121,2232,1273,1385,2652,1132,1144,2272,1193,1173,2369,1186,1311,2497,1079,1164,2249,1151,1180,2331,5841,6553,12394,5813,6145,11956,5554,5713,11264,1194,1316,2511,1042,1167,2206,1269,1280,2552,1172,1299,2470,1068,1196,2266,1141,1222,2364,1223,1272,2494,1125,1235,2361,1158,1151,2310,1099,1183,2283,1150,1227,2380,1080,1114,2191,1095,1311,2411,1146,1213,2359,1027,1128,2152,5786,6382,12168,5534,6044,11580,5677,5891,11570,1173,1188,2360,1151,1164,2318
