SA3_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
50101,1098,12,4,0,0,0,5,105,1225,605,106,57,10,4,0,0,57,838,603,215,159,61,12,0,0,65,1114,398,286,380,168,51,12,3,73,1377,241,249,621,312,85,15,15,84,1619,200,233,657,346,107,33,18,72,1665,186,170,564,362,131,31,21,63,1535,153,142,559,422,134,34,19,69,1530,164,108,549,362,133,33,10,64,1432,86,109,478,347,134,27,12,76,1269,89,57,384,270,111,34,9,41,999,63,34,178,256,133,48,18,45,781,47,19,123,168,137,77,31,31,648,24,18,98,117,120,54,41,50,525,38,37,85,88,81,33,34,93,492,3995,1801,4897,3287,1379,442,241,1000,17042,1141,13,0,0,0,0,0,198,1356,743,78,42,7,0,0,0,91,961,636,216,152,53,9,3,0,107,1172,513,394,444,213,40,8,9,112,1737,282,268,685,333,98,21,11,104,1806,226,256,790,396,132,24,16,132,1968,224,252
50102,2762,66,3,3,0,0,0,272,3109,1827,417,155,49,5,3,0,186,2647,1273,567,613,168,48,9,4,167,2853,678,555,912,452,150,28,20,158,2958,413,424,1324,639,207,69,28,168,3276,377,408,1439,816,328,70,55,179,3677,334,308,1300,855,305,76,53,161,3395,272,271,1256,881,338,95,47,158,3333,238,207,1073,837,302,87,57,143,2949,184,166,1013,740,316,78,46,126,2660,110,98,554,581,273,98,56,93,1864,68,74,334,418,283,141,88,98,1506,43,39,189,286,257,122,99,98,1131,46,44,150,181,169,108,100,101,910,46,47,142,191,132,75,77,131,849,8673,3694,10469,7112,3135,1062,727,2243,37123,2794,60,4,0,0,0,0,408,3269,1808,332,146,44,7,0,3,227,2566,1412,638,549,177,53,11,4,256,3096,780,607,1068,454,127,43,14,226,3324,431,456,1166,650,218,62,19,213,3225,365,393,1389,746,260,78,57,218,3504,381,428
50103,485,9,4,0,0,0,0,39,537,277,56,28,7,0,0,0,13,375,186,85,76,40,13,7,0,20,425,102,83,185,89,27,20,0,17,528,88,95,257,162,49,20,13,29,709,96,80,280,190,75,21,17,24,784,117,91,278,199,102,29,17,28,850,115,73,310,222,99,25,3,20,858,91,65,314,227,130,23,14,29,893,58,58,294,241,123,20,7,37,839,53,38,193,198,92,32,17,23,648,21,28,108,110,94,32,24,21,432,17,18,50,75,45,44,21,15,288,10,11,35,49,39,34,24,8,207,12,13,46,54,46,15,16,21,220,1720,803,2434,1858,938,314,179,348,8597,464,5,3,0,0,0,0,93,565,262,64,24,6,0,0,0,37,396,186,76,76,41,11,4,0,39,432,130,94,149,90,23,7,0,39,541,92,61,187,128,48,18,7,41,588,89,80,247,158,66,17,12,48,728,101,75
50201,2344,78,5,6,0,4,0,224,2655,1513,368,169,42,6,0,0,156,2249,917,474,452,181,49,4,3,124,2209,484,407,677,340,113,35,15,126,2197,321,383,937,498,166,56,27,144,2529,286,325,1068,639,188,76,36,146,2766,294,315,1049,661,270,83,41,137,2850,269,264,1086,704,270,76,45,129,2849,248,230,1014,705,282,69,39,129,2708,237,214,1246,770,282,76,42,154,3016,157,182,943,735,315,96,26,132,2584,134,134,593,610,376,121,74,119,2163,91,90,355,433,321,124,95,146,1654,79,87,265,299,222,84,80,155,1267,51,78,224,224,150,70,60,175,1044,7431,3626,10071,6839,3025,964,584,2191,34726,2524,54,11,0,0,0,0,302,2888,1788,345,163,19,5,0,3,199,2530,1152,526,495,165,46,16,6,192,2601,641,587,814,405,119,25,17,173,2789,383,417,974,510,187,61,34,141,2710,349,407,1117,622,247,73,50,211,3076,335,399
50301,2554,0,0,0,0,0,0,159,2712,2372,26,4,0,0,0,0,158,2574,1459,92,45,10,3,0,0,127,1737,704,274,268,70,16,0,4,94,1434,334,239,666,318,50,5,3,81,1693,284,257,960,611,126,26,6,94,2375,290,282,1003,563,163,26,5,100,2434,284,265,998,613,167,32,9,95,2466,274,219,813,540,165,24,12,111,2157,195,225,779,448,155,29,12,80,1926,170,111,566,441,141,35,17,68,1541,125,79,335,357,155,29,18,62,1164,97,60,207,304,145,55,33,60,961,105,62,203,197,159,48,44,78,894,120,105,287,304,171,57,43,183,1267,9356,2304,7142,4788,1613,363,210,1557,27326,2553,0,0,0,0,0,0,220,2773,2334,12,0,3,0,0,0,194,2542,1503,90,31,5,0,0,0,176,1808,886,309,259,60,14,0,0,140,1673,350,298,644,296,35,4,9,86,1726,239,256,934,535,116,21,5,114,2218,261,300
50302,1835,10,0,0,0,0,0,176,2030,3828,90,15,4,3,0,0,442,4387,4815,343,85,14,4,0,0,657,5921,2870,725,419,69,11,0,4,461,4567,1356,662,915,301,43,8,6,247,3540,970,475,1029,395,65,16,9,227,3192,843,451,934,393,87,18,6,199,2929,711,389,904,377,107,16,12,177,2695,529,338,804,425,126,16,20,203,2460,409,268,713,387,134,28,15,159,2116,200,118,447,303,110,39,16,92,1340,185,101,318,286,133,37,38,95,1179,144,64,240,235,133,58,48,92,1025,122,66,219,203,126,43,61,119,966,174,97,265,192,129,49,74,240,1214,18993,4182,7321,3583,1214,343,316,3598,39547,1832,6,0,0,0,3,0,271,2112,3579,61,15,0,0,0,0,570,4225,5173,341,91,19,0,0,0,897,6520,3648,1011,465,79,18,4,5,718,5937,1636,772,1023,293,34,7,3,392,4151,975,562,1091,419,69,13,3,313,3434,843,457
50401,1807,26,6,0,0,0,0,159,1992,2218,156,75,16,4,0,4,159,2630,2159,455,228,74,21,8,3,196,3145,1433,669,547,158,50,17,4,147,3024,845,570,913,324,88,18,19,119,2901,647,446,906,386,113,31,22,140,2688,516,413,905,454,121,31,34,118,2593,428,318,899,470,144,44,23,114,2442,364,304,924,492,159,42,35,102,2416,236,242,814,504,186,43,29,115,2157,141,145,551,400,178,56,33,72,1580,101,107,362,368,195,71,62,91,1363,84,88,252,275,189,85,79,95,1154,75,66,195,213,156,65,73,66,900,78,108,229,206,152,71,77,153,1074,11145,4105,7791,4334,1746,595,494,1854,32062,1726,23,3,0,0,0,0,206,1959,2008,126,25,8,3,0,0,263,2443,2476,416,209,38,12,4,4,297,3462,1773,840,607,150,39,18,3,277,3705,869,657,943,313,74,17,19,175,3072,634,515,1014,360,122,29,23,154,2842,595,413
50402,1301,15,5,0,0,0,0,128,1444,830,95,40,9,0,0,0,57,1032,450,169,112,59,20,3,0,41,854,271,182,266,121,37,5,0,38,928,214,181,472,245,80,15,14,66,1287,207,195,612,334,119,25,15,74,1588,187,197,621,388,145,35,21,80,1676,169,159,585,382,160,36,18,69,1577,128,145,524,360,144,46,17,63,1427,100,130,537,366,129,26,14,72,1377,70,70,354,263,108,15,15,44,939,39,38,169,188,119,51,27,52,683,26,16,109,108,89,46,34,27,457,26,28,76,69,59,28,38,30,352,19,35,87,73,36,27,19,60,355,4054,1635,4561,2973,1254,362,235,911,15979,1128,5,0,0,0,0,0,157,1288,815,82,30,9,0,0,0,78,1021,555,168,148,39,6,0,0,66,987,323,220,291,131,40,5,8,61,1082,200,190,417,206,66,15,5,69,1172,205,183,513,286,80,27,14,68,1380,228,203
50403,3346,63,6,4,0,0,4,354,3771,2606,422,156,39,5,0,4,246,3479,1771,740,578,182,44,18,8,215,3550,1012,746,1104,418,172,44,30,235,3767,675,642,1469,710,238,84,69,241,4125,562,604,1671,804,282,94,83,232,4326,474,474,1506,852,294,106,76,201,3984,400,368,1225,828,304,86,57,183,3453,275,299,1002,632,288,81,50,131,2754,209,216,873,594,221,61,35,148,2359,103,105,555,441,206,83,51,106,1653,63,72,299,338,210,82,65,107,1235,41,59,175,223,136,69,53,74,829,34,36,147,150,105,57,68,88,695,28,61,108,100,67,40,53,134,583,11591,4904,10869,6313,2575,905,702,2700,40561,3660,38,3,0,0,0,0,441,4142,3389,454,178,37,6,0,0,475,4541,2652,1081,699,251,51,16,16,467,5240,1450,1222,1428,505,152,37,24,422,5234,868,767,1648,706,258,67,65,353,4731,661,691,1796,884,325,107,97,372,4927,608,648
50501,5560,41,5,0,0,0,0,363,5965,4562,261,71,12,7,0,0,240,5142,2653,605,371,93,18,4,5,166,3912,1390,1024,1187,350,82,12,8,164,4219,785,852,2235,872,209,40,25,146,5165,653,800,2896,1295,328,66,34,189,6264,612,749,3022,1480,411,72,29,181,6553,510,623,2915,1566,457,95,38,184,6382,397,535,2473,1423,410,82,38,161,5523,310,433,2079,1241,382,91,32,164,4730,173,248,1150,779,273,65,22,98,2803,119,153,640,520,244,86,46,101,1918,92,119,419,409,257,106,66,95,1564,53,104,338,280,212,101,65,114,1266,76,138,348,279,151,68,62,186,1309,17945,6684,20153,10607,3437,887,468,2540,62712,4750,13,0,0,0,0,0,408,5173,4135,172,47,12,0,0,0,304,4673,2814,563,286,82,14,6,0,222,3983,1626,1049,1207,348,78,12,3,179,4501,791,864,2143,836,183,30,13,203,5061,594,716,2664,1127,296,61,39,204,5700,571,777
