SA3_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
50101,68,60,61,72,79,73,54,17,3,489,14,18,56,97,123,135,115,44,7,618,184,283,694,949,903,758,453,140,26,4391,4,9,23,33,32,31,56,33,11,225,110,65,251,305,278,299,348,266,167,2093,313,499,2213,3347,3007,2541,1959,865,318,15067,0,0,55,97,82,81,74,21,5,407,0,3,74,144,113,97,46,13,0,488,0,89,727,1015,748,563,351,138,21,3649,11,96,375,617,597,561,342,137,34,2783,170,458,1258,1495,1360,953,464,243,57,6450,67,59,112,92,90,44,24,7,5,501,12,28,96,173,128,103,56,30,3,627,244,547,1466,1755,1581,1100,549,277,66,7574,13,22,76,94,140,122,116,69,22,674,248,150,362,454,429,386,313,353,171,2874,525,904,3144,4179,3689,2914,1782,1003,317,18444,0,5,104,174,141,125,130,33,5,722,0,7,104,191,160,146,68,24,0,716,3,105,977,1368,947,798,540,209,49,5004
50102,191,204,263,190,159,131,78,20,6,1244,27,46,99,160,262,246,168,65,12,1080,624,1065,2071,2003,1905,1482,761,192,36,10154,0,12,32,42,46,49,63,31,14,291,205,177,440,431,454,528,589,503,295,3625,860,1590,4594,5081,4805,4103,2691,1185,471,25385,0,3,120,170,209,159,48,11,0,726,0,11,125,240,222,151,34,10,0,794,0,230,1419,1594,1231,847,366,120,27,5833,41,271,766,1070,1207,895,412,148,26,4831,658,1720,3454,3434,3355,2334,1216,780,321,17270,203,200,261,208,133,93,28,16,0,1140,44,86,235,312,300,197,96,28,11,1316,905,2010,3949,3955,3787,2624,1338,824,333,19722,19,64,193,200,272,285,190,89,23,1346,461,404,904,974,921,749,571,376,146,5507,1423,2999,7470,8218,7851,5706,2959,1576,563,38763,0,4,185,302,272,211,118,28,4,1132,0,26,181,264,266,229,85,24,0,1081,0,255,1574,1874,1452,1165,569,228,43,7165
50103,52,40,41,29,33,34,28,9,0,267,6,5,20,29,46,66,47,18,0,242,120,143,306,331,359,385,221,64,8,1926,0,0,0,8,8,14,17,10,0,51,71,32,77,139,159,212,204,170,52,1119,198,235,721,1021,1049,1173,947,399,88,5831,0,0,16,44,37,62,33,9,0,198,0,0,18,42,50,65,20,3,0,205,0,34,233,346,288,310,165,28,8,1402,11,43,92,246,303,329,167,39,8,1233,88,213,381,591,741,606,319,97,23,3056,40,36,47,44,48,43,20,0,0,277,9,12,30,64,73,59,29,6,5,291,141,261,464,699,864,702,366,100,28,3629,4,9,23,48,87,103,70,32,3,374,92,46,114,165,231,228,227,149,67,1321,242,395,959,1586,1849,1799,1042,366,110,8360,0,4,24,48,42,47,60,14,0,245,0,0,24,48,61,80,43,3,0,259,3,32,246,331,281,362,245,72,10,1585
50201,134,180,177,150,110,122,112,33,5,1038,36,48,112,173,210,247,215,126,27,1201,455,865,1741,1717,1665,1532,940,363,76,9356,7,17,32,46,52,85,86,85,15,413,188,211,414,445,474,528,721,755,501,4241,676,1520,4038,4542,4472,4166,3267,1790,739,25208,0,7,88,144,153,110,63,24,0,594,0,9,69,150,158,119,56,18,0,579,5,208,877,984,833,667,444,200,32,4247,48,209,562,897,990,893,669,282,61,4615,380,1124,2219,2445,2633,2062,1621,757,134,13382,130,154,197,145,119,85,45,22,5,908,36,71,164,198,226,208,185,58,14,1154,550,1353,2582,2791,2974,2353,1850,836,155,15443,21,65,125,197,244,299,321,171,60,1500,591,377,723,878,872,1003,1101,1193,533,7267,1211,2228,5035,6039,6215,5442,4507,2716,845,34240,0,15,198,259,243,155,149,36,9,1066,0,14,124,215,213,198,111,34,5,914,3,295,1203,1402,1135,913,645,314,87,5997
50301,61,29,13,16,19,28,20,25,3,222,12,13,15,33,95,108,112,103,52,549,196,159,181,216,282,302,250,179,77,1850,4,8,26,45,45,43,70,54,34,331,110,120,190,165,185,215,259,295,233,1767,326,1380,3118,3842,4692,3822,2959,1778,798,22718,0,57,799,1185,1492,1077,556,234,57,5462,0,28,243,425,514,350,161,43,19,1779,6,1267,2797,3166,3326,2493,1315,628,197,15194,25,234,426,650,1088,1025,739,399,129,4712,95,307,458,434,546,424,276,167,74,2786,37,50,35,25,34,30,33,12,10,259,7,32,53,70,128,119,92,62,30,584,138,383,548,526,706,574,398,240,113,3625,18,41,89,122,189,220,244,143,85,1145,367,338,513,444,519,519,439,447,422,4007,543,2352,5416,6518,7839,6260,3847,2130,1018,35923,4,69,968,1488,1760,1308,763,337,96,6791,0,42,253,399,546,448,242,75,21,2031,11,1798,3252,3178,3779,2821,1800,791,311,17742
50302,101,89,66,55,47,51,42,21,11,480,11,33,87,103,146,178,133,58,33,790,259,550,903,670,648,591,366,142,88,4222,0,30,93,66,64,54,64,39,18,427,81,320,867,504,350,369,411,311,272,3480,378,2792,10949,8020,5576,4332,2938,1237,646,36876,0,93,2166,1694,1152,864,314,77,16,6383,0,73,685,741,604,391,106,38,4,2639,3,2017,8556,4773,3103,2003,737,264,89,21555,57,690,1772,1355,1357,1094,534,244,85,7177,142,906,1960,1213,1207,866,454,221,82,7048,44,117,137,107,86,51,32,7,3,591,17,80,181,166,195,149,75,36,14,912,206,1104,2277,1492,1485,1068,556,262,100,8551,15,88,320,233,220,225,166,109,65,1442,389,949,2626,1338,1002,1018,645,680,546,9190,673,5012,18406,11619,8934,6652,3074,1664,902,56938,0,127,2782,2472,1562,984,600,146,26,8703,0,63,850,745,683,533,205,42,19,3141,16,2086,9827,5548,3480,2513,1243,419,117,25254
50401,61,115,99,80,70,70,61,13,4,571,13,30,68,125,160,178,141,69,19,802,184,505,1069,952,887,766,497,174,57,5088,3,6,49,56,37,49,58,37,14,303,83,123,397,341,289,289,295,305,198,2328,289,1436,5774,5320,3870,2918,2025,923,372,22919,0,50,701,592,352,231,104,14,0,2044,0,14,338,388,260,163,51,17,0,1234,4,828,3505,2424,1437,900,382,131,39,9647,48,451,1298,1213,1067,878,433,182,59,5626,184,963,2018,1807,1752,1543,841,412,129,9647,59,107,173,138,94,73,28,6,3,678,20,77,170,189,223,177,83,27,10,977,270,1150,2362,2133,2069,1798,944,446,140,11304,7,74,202,200,220,233,183,85,40,1248,395,408,968,768,764,715,666,645,352,5686,730,2973,9360,7713,6180,4914,2758,1513,635,36785,0,56,1036,961,526,314,162,32,8,3096,0,27,390,466,345,245,93,29,0,1596,7,866,4241,3105,1765,1199,597,204,48,12032
50402,66,49,52,47,55,41,31,18,3,359,10,23,22,64,88,118,90,34,16,458,167,288,578,572,621,573,310,99,32,3239,4,3,11,16,18,28,32,18,3,136,57,56,141,151,167,190,205,199,127,1295,239,566,1624,2030,2154,1886,1336,635,238,10707,0,3,52,168,178,190,76,18,8,696,0,7,60,129,185,113,47,14,0,556,3,163,505,858,787,661,317,95,21,3411,27,115,309,596,717,578,329,109,21,2787,187,507,906,1174,1339,1047,537,206,43,5946,64,51,67,61,58,55,17,6,0,383,18,31,69,94,130,133,73,25,8,577,271,594,1044,1326,1525,1237,626,231,56,6908,10,25,52,92,139,151,119,62,16,667,321,395,755,752,554,484,354,271,126,4013,628,1296,2777,3924,4079,3416,1869,802,244,19033,0,3,93,199,219,212,104,30,13,878,0,0,80,140,234,187,83,20,0,748,5,209,620,894,907,644,506,153,32,3965
50403,190,200,251,219,167,103,58,22,0,1211,49,76,182,279,344,308,136,69,16,1457,571,1268,2811,2407,2079,1486,625,192,32,11475,7,26,72,102,79,109,68,36,15,514,224,273,734,611,560,488,436,371,244,3924,831,2591,8611,8144,6112,4239,2183,946,364,34034,0,14,254,271,266,191,59,11,6,1067,0,19,187,260,205,112,40,7,3,827,4,510,1927,1887,1250,773,313,89,24,6784,79,435,1309,1595,1388,825,341,104,13,6086,464,1535,3146,3348,3028,1903,859,303,43,14627,104,155,277,206,148,85,30,3,0,1018,42,115,253,354,291,194,76,32,3,1366,603,1807,3678,3908,3472,2179,969,345,54,17014,26,74,236,291,311,285,174,89,29,1517,798,574,1073,1320,1172,919,787,578,319,7530,1512,3425,8664,9532,8064,5284,2684,1219,446,40826,0,27,719,629,405,269,112,32,3,2197,0,43,288,365,304,196,76,22,3,1293,3,854,3413,2833,1785,1050,510,150,36,10631
50501,169,132,91,140,119,160,131,42,7,990,34,59,109,234,418,439,370,150,34,1853,556,819,1482,1860,2081,1924,1175,367,84,10344,4,21,56,79,108,98,151,72,21,608,128,152,374,422,450,527,586,466,365,3458,739,2339,6753,9285,8904,7271,4661,1710,627,42283,0,48,482,1043,1015,627,195,55,8,3474,0,43,422,695,714,438,112,21,9,2450,7,1511,4040,4832,3956,2585,857,277,61,18125,114,742,1590,2840,3367,2576,993,335,78,12654,698,2014,3535,4278,5130,3827,1697,667,235,22083,193,200,281,235,271,201,61,25,4,1478,48,149,288,456,506,467,203,75,18,2213,941,2364,4101,4969,5916,4499,1960,764,264,25775,36,147,249,438,542,607,373,195,72,2661,668,537,850,970,1112,1018,678,745,372,6944,1770,5389,11729,15792,16619,12355,5176,2397,855,72078,0,71,780,1311,1250,873,371,98,29,4780,3,66,480,796,862,618,231,32,13,3087,9,1795,4548,5551,4528,3111,1529,406,105,21579
