SA3_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
50101,824,367,1189,937,440,1379,969,414,1381,717,92,811,1051,97,1145,1592,202,1796,1182,513,1695,1020,566,1584,1184,674,1859,133,27,157,152,36,192,194,43,236,2240,345,2583,2460,358,2816,2564,408,2966,299,152,451,219,109,329,231,157,392,872,1508,2381,918,1608,2524,1018,1742,2765,782,1318,2101,1022,1461,2486,1331,1865,3197,445,151,594,462,163,622,476,184,666,57,54,111,67,69,135,65,64,130,116,177,300,110,172,282,138,209,344,196,228,424,211,257,464,177,259,442,421,428,851,443,533,977,552,615,1162,387,396,783,508,559,1073,506,660,1166,431,328,760,430,370,797,508,464,969,340,1058,1400,391,1439,1830,489,1748,2239,267,1367,1635,399,1871,2266,584,2540,3127,95,83,180,163,158,319,172,202,367,341,353,701,384,407,790,438,527,967,247,151,394,566,364,929,575,465,1045,10392,9105,19495,11896,11035,22928,13766,13450,27214
50102,849,399,1252,1037,470,1510,1082,559,1640,2135,288,2423,2978,339,3320,3642,659,4299,5057,1104,6161,3593,921,4512,3716,1169,4889,836,173,1009,881,149,1027,899,212,1111,5293,820,6111,4138,662,4801,4448,759,5206,651,335,988,478,223,702,586,251,833,1649,3348,4997,1690,3300,4992,1571,3103,4675,738,1686,2426,881,1713,2595,1100,1977,3076,1343,397,1736,1317,378,1696,1445,470,1909,171,180,358,191,145,336,132,118,256,201,464,664,197,435,635,195,386,575,325,367,689,295,374,671,224,340,563,886,761,1646,708,701,1415,779,763,1543,480,626,1107,483,730,1218,529,735,1268,990,1070,2065,987,1179,2164,1141,1242,2388,792,2553,3339,765,3048,3813,798,3328,4126,647,3621,4272,812,4395,5207,1086,5636,6721,152,217,368,241,300,544,185,326,507,934,848,1782,943,906,1851,970,988,1959,595,337,934,1180,634,1815,1199,695,1889,24732,19597,44334,23802,21011,44808,25717,23722,49439
50103,1248,522,1765,1338,587,1926,1405,667,2071,428,74,493,469,62,526,734,150,883,625,223,851,435,164,598,396,137,533,100,11,115,100,21,119,112,26,136,689,88,777,652,93,741,637,113,754,181,96,277,128,48,174,124,73,190,304,596,904,286,575,865,287,570,858,206,476,683,194,418,613,234,481,713,271,94,365,265,101,365,262,109,375,26,26,45,18,18,41,16,10,31,27,76,107,15,66,81,16,52,70,46,61,113,42,62,102,30,64,98,126,163,291,98,156,254,124,158,283,99,141,243,129,171,300,141,177,319,401,261,657,273,252,530,328,280,605,191,617,809,156,636,790,141,675,819,125,787,915,136,795,934,170,956,1127,30,30,58,119,77,199,45,61,103,190,120,310,173,152,324,190,168,350,141,110,254,287,159,441,283,182,467,5445,4581,10026,5304,4615,9927,5683,5117,10802
50201,280,138,417,307,178,488,329,173,503,2048,362,2410,3076,470,3552,4054,797,4848,3100,721,3818,2152,554,2704,2631,807,3439,304,64,366,375,71,450,498,108,607,3956,600,4553,3881,579,4462,3758,589,4345,493,224,719,427,194,622,451,198,648,1369,2603,3971,1487,2785,4270,1560,2957,4515,820,1466,2285,983,1535,2514,1213,1850,3069,890,267,1157,974,387,1357,1086,392,1475,140,130,271,185,109,296,104,80,181,155,334,487,199,334,536,162,332,495,272,410,685,256,438,692,233,427,660,641,629,1274,644,671,1307,762,790,1552,547,551,1093,575,675,1248,630,800,1435,854,782,1634,958,899,1856,1055,992,2050,583,1857,2442,651,2436,3083,696,2911,3606,385,2762,3149,537,3642,4177,765,4838,5603,183,213,403,229,279,511,242,356,602,673,600,1275,705,679,1385,805,900,1706,484,304,788,1033,571,1604,1145,713,1859,18180,15017,33200,19634,17484,37121,22193,21005,43190
50301,161,89,243,190,110,295,208,100,305,1397,390,1786,1316,373,1684,1790,612,2406,749,342,1090,625,274,895,607,315,922,158,49,212,164,70,235,186,117,299,1217,294,1509,1226,283,1508,1305,364,1667,497,288,780,329,173,506,379,206,583,1222,1468,2690,1131,1262,2399,1075,1365,2444,899,891,1791,904,943,1844,1033,1165,2197,362,158,518,397,149,548,483,172,654,212,174,384,188,154,346,212,148,357,835,408,1244,812,412,1220,933,481,1415,545,338,885,579,365,946,589,429,1020,2905,1720,4625,2609,1747,4356,3098,2095,5191,411,396,809,341,362,697,351,330,676,796,635,1436,813,661,1466,836,734,1571,1114,2364,3475,1229,2548,3779,1239,2566,3808,1734,3066,4803,1907,3341,5247,2273,4223,6493,248,274,522,320,331,656,379,372,755,303,350,655,309,388,697,334,518,852,330,285,619,770,533,1304,884,602,1482,16096,13988,30078,16149,14479,30626,18203,16907,35109
50302,89,47,133,152,75,227,147,87,236,2342,1180,3519,2311,1003,3314,3416,1545,4958,1654,656,2311,1163,530,1692,1177,644,1818,357,202,555,351,224,579,415,284,698,2795,660,3455,2726,615,3342,2727,712,3448,903,446,1348,620,355,974,771,375,1145,1868,2105,3974,1833,2102,3939,2047,2291,4337,1976,1958,3932,2480,2332,4813,2577,2780,5352,880,337,1217,1014,363,1380,1277,380,1656,542,435,984,508,347,855,469,345,814,1049,901,1955,1081,935,2017,1235,1022,2258,563,491,1053,626,537,1162,596,474,1069,5153,3142,8293,4495,3026,7521,5587,3921,9503,883,930,1816,939,1126,2068,1006,1120,2131,1591,1600,3190,1723,1740,3463,1855,1976,3826,1506,2797,4304,1692,3217,4912,1822,3589,5411,1832,4372,6202,2090,5052,7142,2874,7001,9874,590,466,1049,612,573,1186,772,772,1546,648,732,1383,725,885,1607,772,1003,1779,590,379,967,1345,884,2225,1489,985,2474,27814,23832,51645,28479,25924,54407,33033,31306,64338
50401,71,27,95,104,56,157,87,61,146,1106,512,1618,1202,486,1691,1851,716,2567,2473,793,3270,1561,609,2176,1435,601,2038,278,159,433,265,136,408,303,171,480,2890,495,3386,3003,550,3550,2931,576,3507,1026,506,1535,712,363,1073,715,357,1071,1712,2198,3902,1600,1949,3554,1715,2009,3728,1201,1295,2493,1396,1510,2904,1445,1577,3020,1354,447,1803,1316,457,1773,1531,498,2030,361,253,612,360,188,550,314,178,491,561,703,1263,501,632,1138,542,673,1213,338,324,661,312,363,674,288,310,603,1946,1457,3409,1799,1369,3168,2243,1700,3939,641,738,1381,675,711,1386,679,727,1406,1607,1438,3050,1614,1559,3172,1606,1627,3232,916,2038,2954,996,2356,3348,1120,2791,3908,967,3344,4316,1032,3779,4813,1337,4715,6049,357,332,680,421,400,821,502,504,1005,866,710,1567,889,801,1691,827,923,1753,525,347,869,1240,632,1869,1315,739,2049,21204,18114,39320,21003,18896,39905,22780,21451,44234
50402,83,65,147,102,64,169,127,74,205,816,213,1035,941,193,1130,1386,343,1729,1343,420,1766,807,353,1157,840,331,1172,144,45,180,135,44,181,147,55,205,1646,283,1928,1595,273,1870,1558,288,1850,529,270,801,385,176,558,468,226,691,805,1237,2041,730,1108,1827,685,1115,1798,287,551,837,347,557,904,407,629,1033,819,284,1100,801,310,1111,817,291,1110,111,75,182,114,64,180,90,61,151,129,221,348,128,188,312,138,169,307,185,193,382,151,172,320,135,161,296,723,571,1292,576,538,1120,654,557,1211,257,253,506,294,280,570,296,278,565,759,724,1482,751,742,1495,750,731,1480,518,1293,1808,517,1362,1879,484,1520,1998,315,1588,1905,321,1753,2073,377,2056,2433,94,141,236,126,163,289,145,183,325,582,399,979,520,365,883,488,457,941,255,178,429,606,304,913,656,376,1034,10392,9002,19400,9949,9000,18948,10638,9898,20535
50403,332,201,538,400,250,656,450,306,759,1714,490,2200,2544,555,3098,4040,991,5029,4311,1360,5670,3171,1131,4303,3530,1256,4785,348,118,466,455,186,634,560,227,789,4296,867,5164,5119,1007,6124,5680,1134,6816,1749,804,2554,1426,616,2038,1718,794,2513,2275,3592,5873,2691,3963,6651,3164,4439,7606,1209,1758,2969,1651,2213,3862,1981,2583,4561,2369,792,3164,3058,1017,4078,3636,1129,4763,293,181,479,378,206,592,351,204,554,455,804,1256,533,830,1359,526,892,1413,375,435,805,381,582,966,436,553,991,1418,1229,2645,1481,1271,2751,1909,1680,3594,718,817,1529,973,1118,2088,1016,1307,2322,1756,1637,3393,2118,1977,4098,2308,2160,4468,766,2427,3196,992,3214,4213,1134,4062,5201,819,3934,4748,1175,5608,6781,1756,8106,9866,333,334,669,434,487,920,524,572,1097,1378,996,2376,1583,1292,2879,1832,1615,3444,707,516,1220,1940,1120,3054,2493,1400,3889,27613,23284,50895,32501,28643,61144,39057,35409,74467
50501,164,101,264,236,141,380,208,149,357,2758,761,3521,2872,646,3520,4032,1018,5047,4237,1360,5590,2514,934,3450,2390,973,3365,691,265,956,659,254,914,720,283,1006,8531,1470,9999,8308,1400,9704,8187,1498,9688,1915,925,2841,1328,623,1958,1410,563,1977,3629,5392,9024,3231,4548,7778,2989,4126,7118,1863,2446,4308,1853,2330,4182,2019,2532,4549,1885,545,2432,1812,510,2323,1901,564,2463,753,485,1245,676,362,1033,523,305,829,1376,1610,2986,1255,1434,2691,1260,1474,2738,683,799,1485,617,768,1385,557,707,1270,4311,2858,7164,3498,2541,6040,4164,2919,7085,1345,1397,2743,1261,1250,2514,1205,1205,2413,3022,2359,5381,2827,2355,5182,2911,2487,5396,2201,5692,7891,2304,6354,8658,2264,6999,9256,1593,7707,9302,1686,8063,9747,2085,9347,11432,605,652,1256,697,658,1354,762,747,1508,1723,1480,3196,1544,1491,3035,1543,1722,3264,858,595,1447,2073,1196,3272,2043,1296,3337,44131,38906,83034,41257,37867,79124,43172,40930,84100
