SA3_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
50101,987,74,100,1155,887,203,67,22,1181,49,10,57,1241,87,128,1458,1099,193,73,16,1386,45,9,60,1438,87,129,1649,1155,257,73,30,1511,59,14,66,1581,121,146,1848,1108,229,80,24,1438,55,8,64,1503,148,153,1799,942,247,55,21,1267,59,10,76,1340,152,129,1617,777,290,67,16,1149,59,17,77,1224,214,129,1566,474,318,89,17,898,48,26,67,970,505,123,1594,209,219,34,13,472,8,15,24,493,1004,105,1602,59,102,17,9,189,0,3,7,193,853,96,1136,37,59,14,7,112,0,0,0,110,1391,185,1690,8110,2889,664,228,11896,534,191,726,12626,5334,1567,19531,257,606,53,28,945,29,54,84,1028,515,79,1623,500,235,39,14,789,35,16,52,839,102,62,1002,647,199,53,22,917,36,15,44,964,79,131,1176,942,204,81,24,1253,26,10,35,1291,90,137,1520,1075,221,98,22,1416,19,10,32,1446,102,162,1711,1240,236,91,34
50102,2429,257,224,2904,1983,283,102,63,2439,185,21,208,2645,244,233,3123,2081,265,110,51,2509,173,20,194,2704,290,235,3223,2204,263,96,35,2594,135,22,159,2750,277,251,3281,2355,270,136,52,2814,176,13,189,3002,312,252,3560,2256,255,137,53,2709,149,24,177,2883,379,284,3550,1912,336,151,35,2432,149,29,178,2607,552,260,3415,1137,358,122,12,1639,109,42,156,1790,1012,231,3030,371,304,47,19,742,17,14,35,779,1859,216,2860,96,150,10,9,275,4,11,13,285,1489,184,1957,42,90,13,7,156,0,0,3,157,2375,340,2864,18156,4030,1133,486,23802,1707,497,2200,26000,10912,3119,40031,599,917,88,30,1626,96,136,231,1858,1315,166,3345,1460,440,79,48,2032,130,56,188,2216,308,175,2693,1748,336,91,63,2236,127,36,165,2396,285,239,2921,2044,323,111,64,2542,88,25,114,2655,284,215,3149,2208,276,123,56,2670,86,17,103,2768,341,222,3326,2240,283,117,48
50103,380,34,38,451,288,51,21,9,364,22,0,17,386,30,44,455,322,52,24,13,407,26,0,25,438,45,41,526,426,86,28,12,549,29,5,34,582,56,62,695,466,61,45,11,580,24,6,31,608,80,65,749,503,108,49,7,662,27,6,37,700,117,83,899,488,127,34,15,661,22,11,38,706,158,82,944,354,146,45,12,561,24,5,33,589,295,70,960,171,141,18,3,331,0,6,7,335,488,80,907,73,67,15,5,162,0,0,0,169,493,67,728,51,50,8,11,117,0,0,0,117,656,103,876,3764,1099,317,125,5304,269,77,345,5651,2840,811,9304,141,141,7,11,298,14,24,32,333,250,43,622,265,46,19,13,348,22,16,42,386,48,36,473,275,56,14,16,369,9,4,18,381,35,44,463,318,61,20,8,411,14,3,17,423,40,54,523,388,56,26,15,484,4,4,13,488,49,49,591,394,59,22,10
50201,1999,191,185,2376,1579,236,104,52,1963,184,20,201,2160,215,221,2595,1494,214,70,46,1821,164,13,182,2006,246,192,2446,1794,236,102,47,2174,198,20,223,2396,270,211,2879,1920,250,111,46,2329,163,18,176,2505,278,223,3004,1854,269,133,43,2302,177,18,198,2497,359,243,3104,1491,305,118,31,1945,146,26,175,2121,552,207,2877,923,379,119,24,1439,125,43,163,1610,1105,224,2932,328,269,48,5,655,15,14,38,690,2333,218,3243,80,140,26,6,249,8,11,14,269,2246,199,2708,23,107,6,9,145,3,5,7,153,3904,422,4482,14337,3873,1007,416,19634,1890,502,2396,22026,13279,2875,38182,431,879,66,27,1402,109,214,320,1726,1144,147,3015,1146,582,80,50,1864,185,63,248,2108,321,193,2623,1372,340,91,77,1879,151,38,183,2062,236,188,2493,1590,278,138,65,2071,120,25,146,2215,221,241,2677,1807,275,121,56,2261,112,18,129,2382,290,264,2935,1673,245,121,48
50301,1457,355,159,1973,946,168,27,13,1150,48,13,65,1218,166,130,1513,1149,140,32,17,1339,33,19,52,1391,114,111,1614,1377,157,33,22,1587,54,13,66,1655,102,115,1868,1760,194,32,18,2000,68,5,77,2079,118,140,2340,1619,195,29,14,1853,69,14,82,1941,148,150,2237,1338,260,48,9,1663,57,7,61,1725,242,118,2086,876,362,37,13,1285,44,23,71,1356,416,126,1898,423,378,19,4,829,10,21,30,860,697,105,1664,174,243,8,9,434,4,9,10,444,901,94,1442,77,214,6,5,302,5,9,11,313,1859,187,2356,11241,4317,382,207,16149,550,536,1089,17237,7655,1652,26551,90,974,57,12,1132,15,207,223,1349,1543,73,2969,555,1145,62,15,1779,52,104,157,1943,604,85,2630,1021,343,40,12,1417,45,28,75,1493,276,115,1872,1034,211,48,20,1313,41,16,55,1365,139,103,1615,1173,198,44,15,1430,26,8,36,1464,112,96,1671,1455,186,32,19
50302,5064,508,780,6351,4024,805,123,56,5012,196,59,251,5262,363,755,6380,2958,513,103,38,3610,173,32,211,3816,234,486,4542,2334,335,55,28,2753,166,20,181,2935,228,286,3451,2122,309,72,34,2534,142,18,166,2693,287,281,3264,1848,305,66,21,2239,149,24,172,2408,299,270,2979,1576,348,55,11,1996,149,10,157,2150,393,247,2793,1007,379,53,16,1455,95,28,123,1578,663,240,2475,396,344,29,11,775,24,26,53,825,1093,192,2112,101,178,10,4,290,6,9,15,309,944,176,1423,51,101,12,5,165,4,0,8,170,1826,311,2310,21092,6236,786,360,28479,1449,703,2146,30624,8493,4537,43656,115,740,50,19,927,16,145,164,1089,898,71,2058,1214,1249,78,47,2594,84,118,204,2800,628,281,3710,3367,1070,112,94,4654,142,81,221,4877,440,532,5845,4141,902,147,61,5251,104,52,150,5405,315,506,6217,3881,648,116,55,4705,115,28,152,4853,265,348,5465,2907,478,77,41
50401,2864,268,222,3353,2487,435,63,50,3037,172,29,203,3242,208,236,3684,2114,316,62,45,2541,131,24,158,2700,206,206,3109,1922,307,48,36,2315,140,23,170,2480,238,172,2892,1799,271,55,38,2157,141,16,156,2314,251,174,2738,1593,304,52,18,1962,131,20,150,2113,273,142,2530,1337,266,55,26,1685,106,26,135,1820,355,163,2335,882,287,60,13,1240,114,29,144,1382,617,131,2138,336,252,28,15,633,10,14,23,656,1126,126,1905,68,106,12,5,191,8,6,12,207,1060,91,1360,22,56,7,4,88,0,3,3,95,2048,290,2433,15590,4473,536,407,21003,1348,549,1900,22905,8066,2208,33179,182,654,26,6,875,51,134,184,1059,866,80,2002,910,897,61,40,1906,101,71,165,2076,332,143,2554,1831,588,45,69,2529,101,51,146,2678,228,192,3097,2489,478,87,51,3108,84,27,110,3218,238,214,3676,2495,407,84,34,3024,83,19,105,3130,233,196,3557,1996,354,73,44
50402,857,405,73,1343,666,96,28,14,801,49,10,61,864,425,69,1358,706,95,26,18,840,39,8,46,883,390,64,1334,893,98,33,21,1053,58,6,69,1123,293,83,1493,1049,128,50,27,1261,78,8,89,1348,254,101,1702,1009,141,58,21,1230,78,7,83,1307,241,91,1645,876,151,72,21,1121,65,15,77,1195,244,96,1541,590,234,43,7,870,42,15,63,929,355,80,1360,215,169,24,4,415,13,14,25,434,760,86,1285,51,73,11,4,135,0,0,5,137,717,56,907,15,48,0,0,64,0,0,0,64,1043,125,1231,7369,1950,423,205,9949,664,221,881,10826,6159,1036,18025,192,415,20,12,640,29,85,115,753,557,53,1369,586,273,25,26,910,45,35,81,990,289,53,1324,590,105,38,21,764,47,8,55,819,354,79,1253,790,99,52,28,969,34,5,31,1005,425,79,1513,816,92,42,12,959,14,3,19,975,404,89,1467,843,98,47,16
50403,4033,347,325,4705,3548,475,140,85,4249,247,25,277,4517,365,336,5224,3174,378,118,85,3753,187,24,206,3962,284,310,4558,3103,403,85,56,3654,184,15,205,3854,325,309,4490,3106,373,115,63,3653,173,27,203,3859,381,325,4556,2767,393,115,57,3334,177,24,205,3534,403,287,4222,2073,390,114,37,2612,172,31,203,2814,537,232,3587,1215,436,90,28,1772,126,31,161,1929,704,211,2843,416,269,26,15,720,19,20,38,763,1380,152,2288,109,150,6,5,265,4,6,10,282,1153,137,1566,37,50,6,5,95,3,5,3,99,1829,292,2221,24884,5888,1076,648,32501,2166,736,2904,35405,10484,3433,49324,637,1400,75,32,2138,118,344,462,2598,2108,181,4885,2058,1203,93,127,3468,258,122,380,3853,613,230,4696,3083,751,152,124,4119,197,41,243,4359,414,325,5099,3946,574,173,125,4824,135,24,158,4976,355,387,5718,4219,643,149,102,5118,137,31,170,5290,407,370,6071,3538,497,144,81
50501,3748,369,239,4360,3158,434,113,74,3773,192,29,221,3998,261,222,4478,3448,341,115,66,3976,188,25,211,4183,226,221,4634,4074,424,128,77,4703,207,18,218,4926,250,240,5418,4406,490,115,69,5083,215,22,235,5316,277,220,5813,4027,511,145,51,4729,227,22,245,4977,337,224,5534,3494,602,164,47,4310,233,31,270,4582,551,228,5359,2173,792,167,44,3180,168,64,235,3414,1201,201,4819,724,642,59,19,1452,36,31,61,1515,2595,166,4274,139,279,24,8,443,7,13,20,467,2063,126,2657,40,104,8,10,165,9,3,8,169,3023,193,3384,30800,8477,1333,649,41257,2241,1043,3279,44540,14308,2659,61504,635,1875,77,16,2605,94,479,579,3182,2070,113,5365,2042,1565,98,51,3751,191,149,341,4087,573,165,4822,2337,649,95,51,3140,151,61,211,3353,314,188,3855,3007,463,157,57,3684,115,28,141,3824,246,201,4266,3973,473,159,60,4663,105,31,131,4795,244,255,5291,3935,437,140,44
