SA3_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
50101,289,314,44,18,673,46,38,80,753,508,65,1323,477,166,29,18,694,55,6,64,761,64,77,895,619,154,49,21,841,51,10,57,901,77,88,1061,798,158,68,29,1046,35,7,45,1095,54,89,1236,961,176,97,29,1265,41,4,41,1309,92,100,1504,1022,217,81,24,1336,34,8,44,1374,92,116,1577,928,188,79,28,1212,25,8,28,1246,120,91,1453,865,211,56,18,1152,28,8,34,1186,135,74,1397,658,247,60,16,975,35,8,42,1018,227,73,1318,403,248,73,6,725,21,10,30,759,459,79,1297,122,134,32,10,297,0,9,12,303,616,42,964,33,57,0,4,95,0,0,0,95,594,41,732,18,42,6,9,73,0,3,3,77,1056,98,1231,7189,2301,675,223,10392,370,120,486,10879,4088,1025,15996,199,399,31,29,663,57,53,109,771,610,87,1475,491,167,34,14,702,52,16,68,771,100,60,932,680,200,28,21,926,46,15,60
50102,844,667,65,78,1659,163,101,259,1914,1379,194,3487,1699,297,100,64,2158,176,26,199,2354,267,185,2809,1943,238,104,66,2354,116,17,137,2490,220,228,2942,2116,208,118,64,2504,90,19,103,2605,202,206,3016,2221,216,90,78,2597,79,10,90,2684,227,202,3113,2490,251,148,77,2964,73,12,83,3044,207,227,3484,2502,225,126,75,2924,69,10,78,3004,283,218,3504,2360,280,156,55,2849,68,9,70,2920,293,221,3432,1832,270,162,44,2298,50,11,66,2366,456,169,2987,1075,346,107,27,1559,49,21,66,1626,921,154,2698,286,226,50,13,575,12,7,22,599,1252,108,1958,72,90,16,4,179,0,5,5,180,1127,98,1412,30,63,8,8,104,0,0,0,106,1819,260,2189,19455,3371,1253,651,24732,927,245,1171,25911,8657,2463,37029,513,780,42,43,1375,171,195,368,1746,1555,222,3519,1419,366,62,53,1908,255,69,316,2228,322,186,2731,1782,305,88,42,2218,178,31,212
50103,136,123,14,18,292,27,12,41,334,288,17,646,234,48,14,9,297,26,6,26,332,38,18,385,275,32,18,18,341,21,0,17,359,28,28,413,306,45,17,13,380,15,5,18,399,41,22,457,388,77,26,21,516,23,3,22,542,40,23,605,491,59,33,24,607,18,3,21,626,68,33,726,528,98,36,12,676,13,3,19,697,102,47,847,558,104,39,11,722,21,6,28,751,118,43,904,459,132,58,5,656,25,0,26,682,187,46,915,318,167,39,9,535,7,8,15,554,296,31,877,128,92,19,3,246,0,3,5,249,446,33,731,39,48,11,3,110,0,0,0,107,354,31,492,27,29,0,4,67,0,0,0,64,509,48,623,3900,1062,325,157,5445,198,48,246,5692,2516,408,8620,138,117,10,12,271,25,11,37,309,336,44,687,220,58,12,12,290,34,7,42,336,55,39,426,271,52,18,13,348,25,4,32
50201,572,628,48,53,1294,167,124,294,1587,1070,179,2838,1148,345,83,68,1651,166,15,187,1837,192,180,2208,1323,190,86,61,1669,151,11,159,1828,142,159,2137,1275,169,84,55,1577,100,9,111,1689,135,160,1982,1559,188,112,55,1915,89,12,97,2010,182,184,2373,1683,211,93,41,2030,72,17,89,2126,208,206,2536,1751,216,133,35,2137,77,10,89,2220,277,175,2674,1588,236,137,44,2010,68,16,84,2090,314,179,2581,1340,237,144,39,1762,67,12,78,1836,466,205,2510,845,361,97,24,1329,56,26,80,1407,1205,154,2771,257,251,40,10,554,4,12,17,577,1784,156,2519,57,121,16,6,193,3,0,4,195,1923,135,2256,10,39,9,3,59,0,0,0,59,2928,408,3393,13412,3188,1077,502,18180,1022,256,1279,19457,10835,2479,32775,343,699,29,23,1101,204,215,419,1520,1255,156,2934,1125,516,48,41,1735,290,80,368,2104,324,168,2595,1384,249,96,43,1770,204,19,224
50301,115,672,48,13,846,26,129,153,998,1485,137,2619,676,867,102,32,1681,51,118,171,1847,813,168,2835,989,286,47,25,1342,40,30,70,1415,279,148,1836,859,171,40,16,1082,28,10,35,1120,147,124,1387,1056,129,44,21,1256,20,5,29,1280,109,104,1494,1486,151,34,33,1704,37,7,46,1750,109,112,1966,1684,172,59,31,1944,36,10,49,1991,122,87,2194,1671,205,41,17,1942,31,4,34,1976,131,127,2233,1340,257,56,13,1677,30,3,34,1710,203,109,2030,906,343,55,26,1327,22,13,34,1364,381,105,1847,361,331,30,12,735,9,5,9,742,693,80,1513,130,201,13,4,345,0,6,7,350,717,71,1142,45,149,11,11,220,0,0,0,219,1598,188,2001,11326,3928,589,253,16096,329,350,673,16770,6777,1548,25097,44,663,40,19,757,24,188,210,972,1635,86,2692,484,1013,51,44,1593,81,172,247,1839,893,128,2867,973,334,22,14,1352,58,48,109
50302,164,502,33,28,727,19,96,115,838,933,152,1927,1610,1068,101,59,2844,98,141,243,3089,624,467,4175,3824,832,153,69,4880,139,58,202,5081,471,804,6356,3389,498,115,44,4051,101,25,124,4176,271,596,5043,2794,300,98,40,3234,72,19,92,3322,203,385,3917,2451,317,100,37,2899,82,15,95,2995,218,344,3550,2109,287,101,28,2523,66,13,79,2607,225,247,3082,2024,259,75,36,2390,63,14,76,2469,277,229,2974,1513,308,97,23,1946,55,18,76,2021,382,253,2654,957,339,71,18,1390,33,25,56,1450,653,192,2291,344,229,26,4,609,9,11,13,620,791,146,1552,72,136,14,0,226,3,7,7,230,744,75,1046,21,78,8,9,107,0,0,5,107,1575,284,1972,21272,5163,999,379,27814,749,434,1186,28999,7367,4174,40541,83,493,12,12,600,24,167,192,792,950,129,1869,1090,1088,64,47,2284,131,200,327,2616,700,398,3718,3520,1035,136,78,4766,193,102,297
50401,308,444,32,40,822,64,87,144,969,1051,115,2137,1332,654,65,70,2117,128,61,187,2306,364,187,2862,2172,460,72,63,2772,108,35,140,2908,213,256,3378,2107,360,88,50,2600,71,33,102,2709,191,238,3135,2178,253,80,58,2567,72,12,84,2654,182,174,3007,1963,249,78,65,2358,73,17,90,2445,220,153,2822,1811,248,76,52,2189,60,6,76,2259,235,146,2640,1622,237,89,31,1985,53,18,74,2056,248,158,2459,1370,258,74,30,1727,64,11,77,1806,358,118,2282,906,342,75,25,1347,40,18,59,1407,643,101,2146,277,209,20,10,519,7,5,12,531,895,104,1529,60,84,0,4,152,0,8,8,158,985,78,1220,9,34,5,0,54,0,4,4,55,1931,203,2188,16119,3837,752,500,21204,746,308,1054,22259,7521,2025,31807,150,494,17,20,683,79,184,269,953,1018,86,2055,904,811,36,57,1801,160,120,278,2083,398,163,2638,1980,568,55,69,2666,147,49,199
50402,350,379,26,32,782,65,54,114,894,615,77,1596,660,219,33,26,935,68,21,87,1019,348,71,1443,567,75,26,22,693,28,5,26,723,315,66,1104,586,64,40,18,707,28,7,38,739,347,41,1129,816,91,40,29,977,26,0,26,1003,258,76,1336,1019,149,41,25,1231,26,0,30,1258,237,97,1594,1119,138,65,15,1338,29,4,31,1364,167,83,1622,1058,139,50,22,1272,17,9,26,1295,195,87,1582,842,147,61,18,1068,15,6,22,1094,200,73,1364,609,216,49,14,888,20,13,31,925,384,54,1355,191,139,18,12,355,5,5,4,365,568,58,988,29,56,5,0,95,0,0,0,90,519,33,642,14,22,0,4,47,0,0,0,47,830,86,959,7864,1839,456,239,10392,320,119,436,10828,4987,896,16714,161,350,16,22,553,65,104,162,719,660,60,1441,545,236,33,18,829,105,22,128,956,376,62,1395,602,124,28,18,774,66,14,84
50403,787,873,64,75,1800,149,111,267,2062,1736,208,4010,1916,550,91,108,2671,183,56,239,2915,391,228,3533,2466,317,112,79,2979,102,25,129,3110,228,227,3569,2454,277,94,65,2889,90,15,105,2996,173,198,3358,2752,322,103,91,3269,99,19,118,3390,191,239,3816,2872,345,136,79,3428,79,22,107,3536,242,254,4025,2818,311,142,74,3346,75,5,82,3428,266,205,3902,2240,305,141,65,2750,53,11,64,2813,316,214,3346,1758,308,85,29,2182,50,7,54,2232,424,154,2808,1038,312,76,38,1459,39,21,56,1524,669,140,2335,354,225,23,14,613,10,8,13,630,928,103,1666,62,72,10,0,151,0,0,6,157,899,91,1142,29,34,5,8,75,0,0,0,77,1372,189,1636,21559,4245,1076,737,27613,932,308,1239,28853,7832,2459,39144,483,1000,38,40,1563,207,334,544,2106,2234,216,4551,1951,998,82,87,3122,396,137,537,3653,548,302,4497,2914,576,133,88,3718,262,56,323
50501,1097,1809,123,98,3126,178,306,481,3608,2495,174,6275,2782,1370,187,102,4444,228,113,338,4775,669,261,5709,2872,500,144,70,3587,146,38,175,3762,305,253,4319,2955,354,121,65,3491,93,16,115,3599,178,180,3956,3808,427,172,73,4479,73,8,84,4556,190,196,4945,4415,461,156,82,5115,81,12,90,5206,185,229,5620,4607,421,185,75,5295,105,14,119,5413,220,211,5841,4409,459,224,71,5163,98,14,111,5270,295,212,5786,3655,580,221,50,4511,89,17,106,4614,521,188,5324,2295,855,188,42,3383,67,33,98,3486,1194,158,4836,577,473,73,24,1145,15,11,25,1175,1683,94,2954,91,181,10,4,297,0,9,8,301,1430,89,1825,25,71,3,9,106,0,0,0,106,2528,238,2866,33595,7946,1820,769,44131,1164,584,1743,45877,11890,2491,60255,541,1615,77,37,2259,173,502,677,2941,2454,179,5573,2018,1580,91,81,3760,331,210,545,4308,703,194,5199,2559,662,140,69,3425,259,68,326
