SA3_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
50101,261,272,534,320,260,581,276,287,560,339,283,623,329,318,648,305,264,567,298,280,581,314,316,630,325,302,629,331,337,669,385,323,700,275,323,600,322,308,633,360,351,706,344,314,660,1557,1485,3047,1708,1567,3267,1521,1488,3016,316,266,576,363,322,689,385,355,740,312,287,591,447,380,831,422,340,763,284,258,544,389,326,717,354,360,714,298,302,598,371,397,765,404,383,781,301,295,600,390,383,776,401,429,827,1504,1405,2911,1966,1810,3783,1955,1868,3824,330,317,646,372,336,706,421,371,793,307,286,589,380,341,723,490,443,936,335,305,641,346,342,685,411,398,804,324,274,598,355,345,697,408,404,812,304,280,578,340,361,702,420,412,835,1591,1458,3050,1791,1719,3506,2146,2033,4182,299,315,615,372,332,706,404,338,750,298,274,578,317,297,613,364,331,693,309,262,563,306,325,630,343,329,674,239,193,432,272,228,497,293,251,542,190,179
50102,667,551,1222,612,611,1217,603,566,1165,655,641,1296,695,679,1375,613,559,1172,689,626,1313,724,654,1376,631,597,1233,693,652,1342,694,617,1311,658,598,1259,746,707,1455,736,657,1388,656,619,1275,3445,3186,6632,3452,3217,6670,3167,2935,6104,676,716,1392,734,610,1343,704,676,1378,669,652,1326,729,712,1443,735,664,1401,668,627,1292,722,709,1427,765,675,1436,638,615,1252,749,723,1474,733,657,1387,652,667,1318,778,762,1542,782,676,1454,3307,3267,6573,3717,3518,7234,3718,3345,7061,677,673,1346,755,742,1499,772,651,1428,696,671,1371,744,696,1447,769,739,1505,799,685,1486,705,664,1372,754,748,1504,697,644,1345,689,712,1397,795,746,1540,751,723,1477,722,732,1458,804,792,1590,3623,3404,7026,3610,3557,7169,3898,3669,7569,768,688,1450,707,725,1434,748,761,1515,746,704,1452,780,715,1494,759,701,1463,723,638,1364,819,695,1516,702,686,1387,662,565,1225,624,576,1204,593,601,1196,593,510
50103,112,91,199,123,98,223,98,104,205,128,138,267,119,113,232,86,86,174,145,112,257,113,115,225,137,102,237,117,139,255,110,127,242,116,122,241,161,153,315,127,121,255,127,133,264,663,635,1291,600,579,1174,565,556,1116,138,152,292,127,115,240,141,129,270,151,161,313,124,154,281,140,128,267,170,149,313,149,127,278,136,109,248,156,160,311,129,151,279,140,136,272,149,150,295,179,160,338,138,138,278,758,770,1528,712,705,1414,694,639,1337,170,151,327,148,148,293,164,132,288,195,158,349,158,159,322,142,151,297,186,160,343,169,159,328,158,134,288,141,157,298,159,148,306,136,140,274,180,146,326,132,164,290,179,159,339,868,774,1639,761,779,1540,774,717,1487,155,135,294,156,137,291,124,137,260,152,124,276,170,145,309,137,142,280,144,106,249,160,123,279,140,146,285,114,97,206,105,99,199,130,106,240,81,76
50201,506,465,972,549,521,1070,535,507,1047,536,506,1043,567,531,1092,559,521,1082,550,487,1036,539,522,1064,595,566,1161,560,516,1074,588,563,1149,581,606,1193,586,529,1117,624,571,1194,591,602,1191,2730,2503,5238,2862,2704,5570,2866,2800,5672,539,554,1097,637,574,1209,611,660,1267,466,474,939,602,627,1230,654,601,1254,545,503,1051,643,631,1278,606,630,1232,521,483,1004,606,599,1204,633,624,1257,514,504,1017,657,623,1276,647,659,1308,2588,2516,5105,3130,3059,6190,3153,3174,6329,527,495,1023,634,591,1228,673,688,1362,540,551,1095,577,551,1122,688,697,1387,566,547,1111,604,558,1162,690,654,1345,596,568,1165,568,564,1136,658,667,1327,549,504,1052,585,563,1141,737,675,1409,2774,2671,5447,2968,2831,5805,3449,3387,6830,602,550,1157,566,575,1137,646,673,1314,568,563,1128,570,619,1190,597,627,1222,615,544,1154,606,569,1175,631,598,1230,553,512,1066,632,586,1217,591,552,1135,504,484
50301,269,255,524,255,222,482,294,251,541,275,294,561,302,249,543,263,256,515,314,315,630,297,301,593,275,273,548,340,335,673,349,324,675,311,307,625,375,355,726,343,339,682,378,344,718,1569,1549,3115,1542,1429,2972,1518,1422,2941,411,403,813,408,364,771,381,348,726,393,401,795,398,416,815,409,368,777,450,382,834,473,413,883,433,420,852,410,380,787,458,418,877,493,426,920,426,397,815,509,449,958,462,443,907,2090,1951,4046,2239,2060,4300,2175,2005,4178,443,461,907,510,513,1025,494,452,949,427,427,852,459,488,942,484,526,1005,479,458,938,552,448,997,582,504,1082,449,478,927,538,495,1035,555,535,1092,440,497,934,534,530,1067,583,576,1163,2236,2323,4553,2591,2474,5067,2698,2585,5288,522,503,1024,536,526,1064,583,583,1164,480,537,1014,510,538,1048,553,588,1132,484,528,1012,529,523,1052,593,521,1116,559,555,1117,525,552,1074,614,642,1261,573,592
50302,574,542,1115,569,593,1163,570,569,1135,533,493,1032,545,513,1052,541,495,1042,504,449,950,569,479,1048,534,517,1050,459,423,884,504,461,961,553,458,1011,470,435,909,516,468,982,510,468,982,2539,2345,4886,2698,2512,5213,2716,2504,5222,417,391,807,529,462,988,523,526,1045,409,392,808,461,481,944,519,454,972,409,374,782,493,410,908,536,517,1052,386,354,744,480,417,895,480,463,949,396,349,742,431,418,849,474,479,951,2022,1857,3884,2392,2189,4577,2531,2435,4968,321,358,678,417,394,812,497,474,967,355,340,694,389,377,772,482,496,980,339,335,678,413,390,798,521,476,1000,324,310,636,352,369,725,495,493,994,302,367,674,368,386,753,432,436,867,1645,1715,3358,1940,1917,3858,2430,2377,4807,346,345,691,317,375,698,428,402,823,329,320,648,374,377,748,402,387,790,353,333,681,345,387,728,386,374,767,389,428,822,375,395,769,379,444,826,513,597
50401,560,505,1068,548,469,1024,515,505,1020,496,454,948,525,497,1021,535,509,1041,474,484,962,510,471,979,499,477,982,457,421,881,453,441,889,506,461,964,519,440,957,482,467,950,540,477,1016,2506,2310,4824,2514,2347,4865,2589,2428,5021,437,422,853,474,486,960,502,445,948,407,392,800,468,434,900,462,442,909,367,374,741,424,422,839,473,448,926,375,372,748,456,389,843,433,413,845,395,347,745,472,417,887,444,406,850,1976,1905,3878,2295,2139,4427,2321,2153,4473,378,342,717,460,384,842,462,425,894,379,360,738,402,347,749,429,407,839,367,377,743,359,345,700,426,378,802,398,346,747,363,390,750,449,390,838,424,404,824,381,325,709,491,389,880,1943,1829,3770,1957,1793,3752,2255,1998,4256,439,358,794,387,381,769,422,387,809,417,384,804,381,350,733,407,359,764,451,390,839,373,399,773,387,363,746,411,397,813,431,360,783,364,380,746,416,464
50402,199,191,391,199,169,365,203,231,433,229,195,422,232,191,423,221,170,390,223,224,445,213,203,420,232,197,433,246,219,462,224,233,453,226,223,451,259,255,517,276,213,484,235,235,476,1158,1080,2239,1144,1011,2153,1121,1054,2177,255,243,502,247,250,497,239,213,448,266,253,516,269,235,501,266,239,498,273,246,520,269,253,520,258,224,482,265,241,501,284,253,541,248,265,507,274,231,501,253,267,518,275,243,519,1331,1212,2538,1326,1252,2579,1285,1174,2459,271,282,556,283,260,543,295,275,568,311,291,600,274,287,561,284,262,552,353,281,626,288,244,530,281,245,528,290,282,576,272,273,539,299,270,572,307,278,586,246,243,488,282,275,555,1536,1404,2941,1361,1302,2660,1450,1333,2781,324,312,641,289,301,588,304,270,578,319,288,607,291,278,562,286,265,555,326,304,630,321,247,564,266,239,503,315,306,621,271,232,506,264,238,496,310,236
50403,763,647,1409,1002,938,1945,1061,1012,2073,809,759,1563,1017,939,1953,1110,1039,2148,776,722,1503,1024,968,1997,1140,998,2139,880,869,1744,991,932,1924,1164,1083,2243,794,727,1517,958,952,1911,1237,1121,2353,4023,3725,7745,4987,4738,9725,5705,5254,10956,799,804,1601,959,911,1867,1215,1119,2333,868,686,1551,980,903,1886,1149,1044,2196,786,721,1511,947,897,1848,1135,1099,2241,793,790,1584,988,983,1975,1165,1072,2236,780,727,1511,939,878,1816,1092,1044,2144,4031,3726,7759,4816,4570,9382,5764,5384,11149,821,715,1541,929,890,1817,1077,1004,2077,827,709,1540,995,811,1805,1078,1000,2080,811,804,1620,905,839,1749,1046,962,2013,866,822,1686,941,897,1843,1051,1039,2087,803,740,1542,907,805,1715,1048,941,1997,4135,3786,7927,4680,4239,8921,5300,4949,10250,855,762,1620,948,801,1751,995,944,1944,830,788,1624,923,802,1729,1019,884,1899,807,709,1515,897,885,1778,967,843,1815,813,763,1583,908,840,1747,994,919,1911,701,742
50501,880,830,1708,814,786,1600,850,780,1629,910,934,1850,868,817,1683,858,810,1668,936,870,1801,876,915,1782,862,857,1716,984,930,1907,930,890,1817,921,845,1775,1006,972,1981,1024,867,1898,932,873,1806,4711,4535,9250,4511,4271,8781,4418,4166,8584,1034,944,1976,1005,961,1966,1076,950,2028,1008,875,1881,1076,1078,2154,1010,937,1947,977,925,1900,1044,997,2044,981,1022,2003,975,908,1882,1092,1039,2133,1052,984,2040,947,920,1871,1122,1064,2193,1125,1000,2131,4938,4572,9517,5343,5138,10482,5246,4896,10139,996,969,1963,1085,989,2075,1119,1054,2175,1015,1010,2029,1116,998,2112,1147,1119,2263,1150,1094,2240,1042,1038,2079,1147,1055,2207,1082,1044,2134,1029,990,2022,1204,1131,2338,1226,1104,2330,1049,957,2001,1152,1109,2267,5469,5226,10694,5326,4972,10297,5780,5467,11246,1188,1127,2317,1054,1033,2088,1170,1027,2197,1269,1216,2483,1064,1032,2099,1109,1011,2117,1217,1182,2402,1193,1051,2249,1054,1039,2097,1334,1226,2561,1100,965,2065,1028,987,2013,1263,1215
