SA3_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
50101,4,7,6,11,0,3,5,25,27,47,43,58,102,52,57,108,5,4,12,33,22,57,58,39,93,7,8,10,0,11,16,6,15,19,0,7,4,4,4,11,0,4,5,8,5,7,15,20,29,19,15,35,30,22,49,58,54,115,102,102,200,39,40,82,61,60,117,45,59,105,0,6,7,9,5,13,10,9,17,16,37,47,25,66,95,27,94,114,0,0,0,7,3,8,0,0,0,0,0,0,4,3,7,4,3,10,18,17,30,22,46,65,44,53,98,233,272,508,336,362,704,451,447,897,1175,1086,2266,1924,1803,3726,2012,1720,3738,20649,21398,42045,24994,25876,50875,28080,29249,57332
50102,29,38,23,58,28,25,47,33,23,53,21,31,50,34,38,69,28,11,40,70,56,125,88,83,175,23,22,42,27,40,63,47,67,110,10,11,16,11,12,28,10,7,20,13,11,17,31,28,56,25,26,51,69,71,139,85,83,172,85,86,170,141,148,295,262,303,566,247,332,579,10,16,28,26,32,57,20,32,55,19,78,93,23,93,120,32,125,157,0,4,3,3,4,4,11,5,11,28,21,41,47,40,81,61,50,105,34,40,74,47,67,117,58,101,154,957,974,1924,1102,1218,2317,1232,1283,2510,3078,2238,5318,4145,3537,7681,3877,2811,6688,47409,46975,94384,50804,51837,102642,53276,54279,107549
50103,8,7,3,11,0,0,0,6,4,5,6,8,11,0,7,7,0,0,0,0,0,4,4,0,9,0,5,8,3,5,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,10,11,3,12,17,7,16,23,10,16,31,11,21,35,11,10,16,6,9,9,3,3,6,6,8,13,3,16,17,6,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,14,19,11,14,22,15,16,30,130,131,258,106,133,236,181,171,354,435,312,744,945,979,1924,956,861,1819,10905,10768,21674,11371,11439,22813,11911,11949,23863
50201,15,44,51,96,30,33,65,21,21,41,46,47,96,40,56,99,20,16,34,73,64,137,106,91,195,17,30,47,29,37,68,32,45,80,12,7,21,10,14,27,16,19,35,9,10,23,50,54,102,36,26,65,49,48,98,82,83,160,80,91,170,82,122,199,155,225,382,194,301,492,8,20,29,23,26,51,17,25,47,38,126,159,63,185,246,81,241,328,3,0,5,5,7,7,4,8,9,4,0,5,29,28,54,23,26,46,15,23,41,41,54,91,58,104,162,692,700,1388,962,1054,2016,1031,1205,2231,2681,2218,4910,3350,3045,6388,3567,3033,6606,40868,42426,83294,47152,49589,96738,51979,55660,107641
50301,151,96,96,193,113,119,233,30,47,79,66,96,160,87,119,206,23,18,43,29,18,47,39,25,58,21,56,80,51,87,136,61,108,168,14,15,29,21,33,55,28,30,61,35,43,81,51,69,124,79,86,159,155,166,320,153,177,326,195,250,447,17,28,46,27,37,59,12,38,55,57,63,123,66,84,147,78,96,175,18,40,57,30,47,71,26,67,89,10,15,24,9,11,18,17,14,32,24,29,53,57,38,94,67,66,131,48,65,113,54,94,148,93,133,230,707,780,1485,780,887,1668,799,959,1757,1744,1542,3291,1926,1916,3842,1385,1381,2772,30983,33150,64138,32922,34709,67637,34905,36829,71735
50302,340,277,253,529,286,271,558,220,184,400,396,408,803,319,383,697,126,73,201,114,92,204,122,112,229,77,103,184,118,188,308,126,232,358,171,163,335,155,170,320,169,187,359,85,59,143,79,83,161,107,101,210,356,376,733,539,521,1065,703,777,1487,98,143,242,101,179,277,117,187,306,99,70,172,133,128,256,168,154,323,115,207,318,118,255,369,143,305,447,31,22,50,50,35,81,38,33,72,119,59,174,128,91,222,160,111,269,431,533,966,477,595,1066,540,701,1242,1484,1651,3135,1899,2039,3936,2290,2522,4811,4481,3533,8011,5003,4623,9628,3729,2922,6651,46745,45466,92215,50684,50986,101670,55115,55410,110530
50401,181,128,116,250,155,137,288,76,80,156,119,103,220,119,131,254,270,148,414,319,220,538,300,244,547,40,64,105,52,85,134,79,104,183,254,276,528,263,289,551,316,310,631,55,55,106,65,77,144,121,99,221,119,148,271,177,203,384,247,255,505,190,216,405,246,295,543,208,254,460,119,92,211,162,125,289,132,108,238,73,152,221,89,210,298,80,211,293,40,36,78,32,24,60,60,44,99,118,47,165,224,116,344,212,93,300,1025,1128,2160,1126,1270,2399,1203,1421,2630,1917,1911,3828,1937,2045,3979,1751,2068,3816,2234,1651,3881,2417,2408,4826,2156,1805,3959,38235,38106,76338,39944,40501,80443,41790,42676,84462
50402,7,5,7,12,7,8,21,3,3,9,9,12,27,14,18,35,6,3,10,27,17,40,31,30,61,6,7,15,11,19,27,4,15,25,8,3,18,11,14,22,11,5,18,0,0,3,4,5,9,9,10,19,14,28,43,27,26,54,42,46,91,29,48,76,75,89,172,127,155,283,10,11,19,8,9,19,14,14,30,13,39,50,24,56,79,24,78,108,0,0,5,4,3,7,4,0,8,0,0,0,4,0,7,3,0,7,9,18,26,13,32,46,15,33,47,323,352,676,390,436,833,362,447,804,2384,910,3298,3037,1061,4099,3030,943,3968,20733,19677,40415,21855,20182,42035,22643,21152,43792
50403,192,198,162,365,218,242,460,48,71,115,99,108,208,111,136,248,93,65,162,693,592,1288,1584,1462,3051,24,51,70,50,74,121,64,90,155,191,183,382,200,204,403,221,232,459,64,60,126,149,129,276,188,193,385,134,164,296,217,245,461,251,301,550,266,322,585,631,687,1317,845,1054,1901,102,91,197,220,217,440,308,288,601,67,152,217,107,245,346,122,332,459,7,11,15,24,13,41,25,28,54,46,47,99,102,76,177,212,164,372,1085,1132,2211,1336,1470,2810,1433,1633,3069,2363,2491,4852,3990,4158,8146,4962,5310,10278,2834,2699,5536,4219,4456,8676,4031,3567,7602,51337,51799,103138,63803,64736,128540,73672,74650,148324
50501,278,202,208,410,264,271,536,95,121,214,166,226,390,217,298,512,109,78,190,101,96,198,95,105,199,71,102,178,88,145,238,112,187,299,125,105,226,120,106,226,108,97,207,18,18,40,37,22,60,51,53,107,271,321,595,275,343,616,321,413,731,76,131,210,97,169,269,74,148,221,47,41,89,52,50,102,60,62,124,65,173,235,94,226,328,98,253,352,23,15,39,18,13,35,23,19,37,25,22,39,41,28,64,65,56,120,174,175,355,200,233,430,211,252,460,2177,2528,4704,2451,2769,5225,2339,2756,5090,2731,2262,4990,3148,2770,5913,2834,2135,4972,75375,77049,152421,76680,78045,154728,79502,81136,160641
