SA3_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
50101,366,209,172,380,218,198,420,1323,1225,2552,1475,1356,2828,1623,1450,3074,207,186,392,174,177,353,232,169,398,179,176,354,186,183,375,191,158,349,175,145,316,197,181,370,183,185,372,178,158,335,185,200,385,195,166,364,164,178,341,197,218,415,197,179,378,895,838,1735,932,961,1891,1002,857,1856,218,178,397,222,219,435,204,201,407,197,235,434,209,217,425,237,238,475,189,238,428,240,235,475,246,239,481,213,241,458,229,249,475,225,261,485,235,213,457,264,255,516,270,291,560,1061,1114,2175,1155,1172,2331,1176,1232,2407,255,252,508,279,332,611,312,318,627,267,270,539,259,350,609,287,300,584,245,269,515,284,336,621,304,351,651,231,302,534,305,366,675,304,335,640,242,279,524,331,350,677,317,311,628,1236,1377,2617,1458,1737,3193,1520,1612,3131,238,325,571,353,348,705,323,376,702,300,307,608,297,381,680,301,446,745,286,331,618,342
50102,1106,590,552,1138,540,539,1073,3487,3109,6597,3519,3269,6782,3345,3289,6638,590,531,1123,529,491,1017,546,499,1039,542,522,1066,526,494,1026,529,496,1026,578,509,1093,546,484,1035,563,516,1081,514,516,1028,557,536,1098,509,489,999,585,566,1147,569,559,1130,553,545,1090,2809,2647,5456,2731,2566,5302,2693,2544,5246,614,559,1171,558,598,1154,536,544,1072,564,571,1134,568,639,1205,585,573,1154,629,544,1172,612,566,1177,597,608,1209,571,572,1138,572,624,1199,604,620,1224,570,614,1185,598,667,1269,599,636,1230,2942,2853,5798,2904,3096,6005,2921,2977,5894,616,579,1202,633,650,1287,629,648,1273,577,583,1162,593,656,1248,595,661,1253,596,596,1188,667,639,1302,665,661,1328,635,602,1239,634,672,1313,619,715,1330,591,598,1194,596,699,1301,642,694,1339,3016,2958,5974,3123,3324,6447,3149,3373,6525,604,595,1201,650,642,1293,681,722,1397,558,622,1181,610,664,1277,600,674,1281,627,677,1301,657
50103,157,99,68,166,94,93,179,646,537,1181,687,565,1255,622,629,1248,79,80,161,72,66,146,108,67,173,75,59,132,81,71,154,111,80,186,86,72,161,88,79,166,85,71,158,75,77,152,101,78,172,87,77,168,71,90,161,76,94,172,80,82,168,385,375,763,426,396,824,473,379,851,87,76,160,91,89,176,94,73,169,88,95,179,87,66,156,77,94,167,87,92,174,100,101,197,105,83,180,71,75,144,101,76,182,96,105,204,89,96,185,74,102,175,95,92,185,413,425,843,451,432,881,463,449,915,98,103,205,102,102,200,84,116,204,101,96,192,96,105,200,111,99,210,86,112,193,90,108,194,104,116,218,78,108,190,78,94,168,125,115,235,94,110,204,104,134,237,107,121,226,457,528,987,455,541,1000,523,573,1092,90,129,210,104,116,219,119,111,230,120,132,249,105,116,228,127,157,288,108,147,249,112
50201,984,553,546,1097,563,524,1087,2838,2655,5498,2934,2888,5820,3015,2971,5986,463,460,924,553,528,1079,566,537,1108,453,462,918,553,513,1064,530,615,1143,444,446,891,532,472,1003,527,506,1036,422,449,876,497,511,1012,502,519,1026,423,428,855,469,507,969,496,498,993,2208,2249,4457,2595,2530,5128,2623,2686,5306,450,444,896,453,493,941,496,501,1001,430,447,873,475,510,986,506,544,1050,411,399,807,485,507,987,522,531,1052,456,502,959,450,561,1010,489,556,1048,389,416,797,515,532,1051,480,556,1035,2137,2209,4344,2376,2601,4974,2493,2692,5188,404,445,850,551,595,1145,540,568,1106,396,426,819,519,520,1044,495,586,1081,391,427,823,500,545,1041,558,600,1158,372,438,810,509,587,1088,511,644,1157,413,458,867,522,544,1064,575,621,1196,1982,2197,4174,2595,2789,5380,2677,3020,5700,422,475,898,515,562,1076,628,661,1293,423,459,889,516,529,1043,564,664,1233,459,476,937,479
50301,1166,587,641,1226,625,645,1272,2619,2712,5330,2692,2773,5467,2969,2978,5947,596,613,1209,671,563,1234,621,661,1283,646,588,1231,581,543,1127,557,574,1124,596,505,1103,539,498,1035,512,491,1004,544,479,1023,563,517,1087,484,458,941,442,398,842,505,425,930,459,412,870,2835,2574,5407,2867,2542,5409,2630,2595,5224,437,388,826,481,418,903,444,360,805,404,374,774,438,427,865,415,374,791,337,335,670,403,340,744,353,372,725,347,328,678,326,335,658,310,352,667,316,306,622,325,299,621,346,303,655,1836,1737,3571,1973,1808,3788,1872,1762,3635,275,283,554,325,343,670,328,308,643,305,281,589,299,310,608,332,352,683,288,305,596,293,337,630,318,317,632,256,262,521,312,325,637,336,348,686,263,302,563,287,358,643,304,330,631,1387,1434,2824,1513,1673,3185,1615,1657,3265,269,260,526,329,342,673,343,364,706,269,330,597,326,348,672,303,351,658,290,327,615,321
50302,1110,462,575,1038,468,557,1027,1927,2030,3953,1869,2112,3982,2058,2165,4225,632,629,1263,565,626,1189,560,686,1247,624,769,1396,618,727,1343,676,726,1397,828,899,1722,691,784,1473,718,862,1580,958,1058,2021,858,974,1833,807,952,1764,1130,1029,2159,983,1121,2103,946,1107,2055,4175,4387,8563,3718,4225,7940,3710,4333,8043,1224,1179,2403,1199,1198,2390,1097,1145,2245,1341,1208,2542,1226,1249,2477,1170,1148,2313,1228,1237,2461,1215,1357,2569,1189,1236,2426,1336,1197,2538,1387,1431,2819,1175,1239,2416,1226,1099,2324,1328,1285,2610,1221,1314,2534,6356,5921,12271,6351,6520,12866,5845,6087,11932,1181,1118,2296,1408,1380,2780,1244,1279,2517,1064,938,2000,1286,1278,2564,1303,1259,2560,1028,898,1924,1268,1187,2452,1230,1248,2481,927,833,1760,1220,1100,2317,1274,1260,2532,839,788,1627,1199,999,2196,1171,1125,2299,5043,4567,9612,6380,5937,12318,6217,6174,12388,853,727,1583,1081,972,2055,1191,1052,2235,796,711,1508,954,832,1779,1150,1056,2203,728,697,1427,874
50401,879,483,469,948,424,372,798,2137,1992,4127,2055,1959,4012,2002,1859,3865,481,478,953,520,418,934,468,447,912,551,487,1033,563,457,1026,494,444,927,604,551,1148,512,487,998,494,458,951,609,532,1143,499,506,1008,537,479,1017,625,584,1209,545,569,1119,564,610,1172,2862,2630,5492,2638,2443,5080,2554,2430,4982,676,612,1288,566,636,1200,617,528,1141,653,689,1342,652,631,1280,641,616,1261,663,623,1288,673,717,1394,587,668,1259,700,616,1317,749,718,1465,626,657,1285,688,600,1288,713,762,1477,629,709,1342,3378,3145,6524,3353,3462,6820,3097,3183,6280,635,627,1271,760,763,1521,711,693,1407,662,633,1297,744,822,1565,756,715,1470,623,595,1218,736,740,1479,737,777,1512,639,589,1225,729,714,1440,732,787,1519,576,580,1158,711,671,1389,730,767,1504,3135,3024,6167,3684,3705,7391,3676,3738,7410,603,571,1168,714,686,1397,727,733,1463,596,567,1163,602,614,1217,718,781,1501,594,547,1145,637
50402,542,272,236,503,253,240,494,1596,1444,3042,1441,1288,2724,1369,1260,2630,340,272,606,304,228,530,277,204,481,311,246,555,282,193,481,282,202,484,277,196,480,294,194,486,283,212,497,262,166,430,256,206,462,242,180,425,255,152,404,261,195,458,243,197,439,1443,1032,2479,1395,1021,2412,1324,1002,2331,250,170,420,264,175,441,230,194,423,199,184,380,279,210,491,254,181,429,207,164,376,266,203,464,245,198,441,233,158,397,264,219,479,245,199,437,214,178,394,270,175,442,281,191,472,1104,854,1963,1343,987,2324,1253,962,2212,234,160,391,280,212,496,279,228,507,205,173,374,268,223,484,312,224,538,233,193,427,270,207,476,318,251,572,234,194,422,278,216,489,303,250,550,222,212,436,270,227,487,302,238,544,1129,928,2060,1358,1082,2439,1513,1190,2709,249,200,442,274,212,484,295,247,545,257,245,501,263,232,496,288,264,550,256,259,520,270
50403,1445,873,820,1694,900,851,1755,4010,3771,7780,4551,4142,8696,4885,4442,9326,747,739,1483,902,857,1766,968,856,1825,715,724,1444,887,879,1762,951,927,1876,652,640,1291,911,881,1791,908,904,1813,668,659,1323,896,945,1841,934,918,1852,744,719,1470,902,973,1879,941,959,1896,3533,3479,7010,4497,4541,9037,4696,4559,9260,749,682,1428,893,1018,1916,970,997,1967,703,706,1412,941,1034,1968,1006,1098,2107,726,710,1438,916,1025,1944,1017,1023,2038,718,714,1433,940,1064,2005,1057,1148,2206,672,732,1406,1022,1094,2117,1046,1193,2235,3569,3550,7120,4705,5240,9950,5099,5454,10553,721,792,1511,1046,1069,2114,1075,1284,2353,638,729,1366,1028,1038,2066,1136,1279,2410,660,774,1435,1044,1046,2094,1115,1262,2382,675,736,1413,1093,1053,2141,1189,1244,2428,669,738,1400,1011,1030,2046,1204,1296,2502,3358,3767,7131,5224,5234,10456,5718,6361,12079,727,811,1538,995,1016,2013,1243,1307,2552,710,753,1464,939,964,1900,1242,1216,2457,721,781,1503,880
50501,2480,1152,1093,2251,997,899,1892,6275,5965,12242,5573,5173,10746,5365,4953,10317,1248,1162,2411,1094,1016,2111,1040,928,1972,1238,1095,2331,1074,997,2076,950,903,1856,1123,1082,2207,1059,940,1995,1042,871,1913,1067,946,2013,1023,856,1878,894,772,1664,1032,854,1888,946,869,1817,906,750,1651,5709,5142,10848,5199,4673,9875,4822,4226,9052,941,881,1820,952,758,1705,803,700,1500,918,781,1693,846,801,1648,814,712,1515,845,765,1606,840,823,1662,781,716,1495,786,740,1527,826,753,1578,736,709,1440,825,748,1579,900,855,1753,722,798,1521,4319,3912,8226,4360,3983,8342,3855,3631,7484,719,804,1526,847,869,1713,759,818,1580,762,834,1594,889,844,1735,817,877,1696,793,813,1612,870,948,1815,843,958,1800,821,896,1716,886,851,1746,910,946,1854,858,868,1721,984,985,1966,943,1037,1978,3956,4219,8172,4478,4501,8975,4266,4641,8909,880,946,1827,936,1018,1948,997,1016,2017,935,944,1883,910,994,1904,1035,1100,2128,955,1012,1966,880
