SA3_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
50101,18632,19403,38036,21859,22617,44478,24535,25723,50256,11,0,10,9,3,12,14,7,21,14,3,15,4,10,13,24,28,47,0,5,6,0,0,3,0,0,0,17,20,40,16,23,37,24,27,53,30,35,64,71,89,158,44,88,131,3,10,8,0,3,3,0,10,10,51,63,111,91,109,201,71,121,187,6,0,10,7,9,18,9,7,13,21,34,52,27,40,67,25,40,66,73,54,132,82,106,188,132,148,281,111,130,237,111,165,271,159,236,397,12,10,24,12,5,18,15,16,29,0,3,3,3,6,10,8,10,15,10,5,8,9,12,19,18,5,20,23,28,50,41,63,105,30,53,84,94,85,181,113,111,229,128,126,258,26,34,59,39,51,90,38,57,93,14,11,26,33,34,71,36,44,80,0,3,3,4,4,3,0,7,12,0,0,0,0,0,5,3,0,3,0,0,0,3,3,3,7,11,22,0,3
50102,41524,41909,83434,43154,44464,87616,45637,47124,92765,53,47,99,59,66,125,86,86,171,25,25,51,13,20,43,68,96,168,21,12,28,24,26,57,22,27,47,49,53,101,45,52,99,52,63,113,97,98,191,209,255,464,262,367,631,12,18,31,8,10,22,9,14,23,155,165,328,268,318,590,322,449,763,13,18,38,16,18,32,14,18,31,140,149,290,218,226,447,277,300,573,54,62,121,59,79,142,68,78,145,65,85,153,84,105,194,66,91,161,37,46,83,31,38,68,24,60,75,25,19,45,37,25,57,44,31,72,31,17,51,42,31,77,56,55,111,34,46,79,47,77,121,51,86,139,643,627,1272,540,549,1092,427,456,879,29,26,55,50,65,119,38,57,97,91,30,123,129,67,195,73,61,139,0,3,4,3,0,5,0,6,7,9,6,17,72,61,134,121,116,230,4,5,8,22,20,42,34,30,65,13,17
50103,9979,9951,19932,9974,9922,19901,10397,10500,20901,8,3,11,4,3,12,6,9,12,9,0,11,6,0,8,14,15,32,0,0,4,0,0,0,0,0,0,8,7,11,9,11,18,9,12,23,14,12,27,21,34,56,33,43,78,6,0,5,3,3,9,4,3,6,30,18,49,34,48,88,46,60,107,10,6,19,6,6,12,6,0,3,9,24,34,15,32,45,9,14,22,14,19,35,17,17,41,33,24,55,30,47,77,39,49,84,54,61,115,9,3,14,10,7,12,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,9,12,4,0,7,5,6,17,101,120,215,113,103,211,76,75,147,8,12,18,7,14,18,6,11,19,17,8,20,3,6,8,5,5,12,71,52,124,48,39,87,37,28,68,0,0,0,0,0,9,9,3,15,0,0,0,0,0,0,0,0,0,0,0
50201,36449,38198,74651,41130,43273,84396,45485,48827,94318,19,29,48,34,28,60,44,29,74,10,7,13,12,14,26,53,77,134,6,0,5,15,12,32,11,9,22,47,57,111,54,74,125,60,75,135,64,83,147,116,166,283,114,193,303,12,17,35,11,14,27,8,16,25,123,161,286,181,251,431,180,278,461,29,30,56,28,37,62,32,30,59,50,99,152,111,198,311,168,242,405,50,62,110,50,86,140,63,85,148,107,132,240,111,161,267,87,146,228,26,22,48,28,23,48,35,25,60,13,13,24,37,28,68,40,39,84,28,28,55,58,66,120,59,61,123,33,54,88,54,94,148,82,148,229,192,155,343,173,180,352,152,138,288,19,47,65,32,63,99,32,57,94,13,22,30,47,57,107,32,47,82,5,0,5,5,5,12,3,7,9,19,19,35,43,47,88,53,71,127,11,6,13,19,16,39,35,30,66,9,10
50301,25466,27311,52778,26277,27446,53726,28781,29787,58567,103,83,188,105,85,191,87,87,172,3,13,17,14,8,22,17,13,37,57,46,103,42,38,81,41,43,88,295,385,677,325,413,738,295,376,673,656,709,1367,1115,1172,2289,1089,1284,2377,92,116,204,129,118,244,75,98,169,1038,1204,2247,1566,1699,3271,1454,1759,3217,32,43,73,37,44,83,39,48,84,18,29,45,16,25,34,10,22,31,239,274,518,281,327,607,248,255,507,188,199,380,203,218,420,173,200,371,142,181,321,145,177,323,114,145,260,27,17,46,25,28,52,32,33,64,73,60,137,107,99,200,121,124,244,122,149,270,147,167,315,159,213,368,279,290,571,278,333,609,290,293,582,89,141,231,132,183,308,133,170,302,28,34,62,34,56,93,24,40,67,20,17,38,21,20,39,23,24,48,58,56,111,71,67,136,56,63,118,16,17,37,21,14,38,13,18,25,70,74
50302,32690,31734,64428,34191,33582,67780,39188,38295,77482,272,166,439,257,167,426,260,228,490,5,18,22,16,13,24,34,30,64,111,79,189,104,95,201,107,100,207,628,693,1323,560,687,1252,624,782,1404,824,1043,1863,1394,1744,3137,1636,2148,3788,122,182,303,116,172,293,118,178,291,1572,1915,3488,2069,2606,4679,2369,3117,5488,92,92,190,82,104,180,83,100,181,73,92,171,83,128,219,105,153,257,339,356,697,465,469,934,429,457,880,261,298,565,309,311,622,245,260,505,342,369,709,276,318,597,258,271,529,295,236,528,267,238,502,227,206,433,275,175,442,375,349,727,352,314,665,168,263,430,146,247,394,228,346,574,1179,1312,2493,1105,1278,2385,906,1084,1991,276,336,612,390,458,849,438,488,917,288,286,568,474,497,973,307,389,695,167,161,335,153,189,346,138,160,294,122,133,254,105,101,210,130,107,232,163,95,253,223,176,399,308,307,609,170,165
50401,27034,27234,54269,27453,27253,54707,29819,29820,59632,311,273,578,289,259,541,319,290,610,9,12,29,13,23,35,26,41,71,71,46,118,76,56,134,54,45,93,600,670,1272,669,765,1427,619,733,1351,516,607,1122,845,1078,1925,891,1117,2012,126,125,249,105,113,222,99,100,203,1245,1399,2648,1616,1959,3576,1612,1949,3557,138,161,304,119,132,249,114,123,241,105,95,200,155,208,362,146,200,346,186,227,414,202,214,411,200,250,450,135,175,308,159,160,314,129,147,276,247,223,466,216,207,418,195,191,385,137,85,223,133,95,228,138,115,255,216,144,357,337,276,618,263,229,492,85,120,211,101,171,271,106,167,272,1259,1346,2605,1128,1221,2349,895,1074,1970,75,145,222,108,192,305,99,201,298,69,74,143,107,118,226,129,134,268,126,132,258,133,125,253,110,116,226,97,78,173,125,137,268,129,105,238,55,41,96,115,109,216,170,178,354,100,80
50402,17369,17650,35022,17553,17676,35232,18280,18576,36855,8,6,16,13,12,26,15,6,16,12,3,16,14,15,24,33,47,79,0,4,10,3,4,13,4,4,12,7,11,19,7,14,19,11,9,20,25,35,57,86,95,179,70,104,169,0,6,5,0,3,3,0,4,10,35,45,84,90,111,203,77,120,198,36,50,86,47,49,91,31,38,69,24,26,49,46,47,91,91,85,177,39,71,102,41,77,122,43,64,102,106,108,219,105,94,196,83,85,169,13,19,37,21,11,29,19,11,29,5,6,5,8,7,12,9,8,17,6,5,16,18,23,37,23,29,50,6,4,13,15,19,33,13,21,36,219,208,431,172,186,358,156,160,319,17,35,50,36,30,71,26,40,68,0,0,0,0,6,3,6,3,9,9,5,11,4,7,9,0,0,4,0,0,0,3,12,19,20,24,50,0,0,0,3,3,5,5,3,9,3,3
50403,40479,40627,81106,46474,46512,92983,52984,52964,105946,552,522,1072,755,701,1457,949,946,1897,39,43,81,47,40,88,118,139,248,16,12,31,55,42,101,66,66,139,352,426,781,362,452,809,382,446,836,346,378,729,582,681,1263,604,745,1340,76,73,147,81,77,160,79,89,167,776,878,1658,1023,1209,2227,1066,1279,2342,247,255,502,242,259,500,198,232,430,159,196,351,388,421,812,554,643,1199,163,163,327,223,239,461,279,290,569,122,143,266,159,179,342,150,181,340,101,88,189,76,89,168,103,99,204,138,119,254,406,391,805,725,665,1393,113,100,207,459,414,875,529,540,1073,69,109,177,122,180,301,153,233,382,683,661,1337,634,642,1276,525,565,1087,55,65,117,70,109,182,92,127,217,22,18,38,59,74,126,55,82,139,124,143,267,146,159,303,171,193,366,41,29,69,185,182,363,256,257,508,7,5,10,50,60,112,115,112,223,105,90
50501,65662,66775,132437,65656,66216,131875,68849,69538,138390,292,282,579,376,263,646,288,302,587,7,9,20,15,19,33,15,29,50,22,12,32,46,30,72,34,32,67,333,381,715,330,397,724,316,410,728,397,506,904,612,767,1378,615,797,1416,90,117,204,62,75,135,67,70,135,815,1008,1822,999,1240,2242,995,1284,2275,138,130,265,129,113,238,103,99,203,65,103,172,58,110,166,51,104,160,265,287,559,286,357,640,283,311,594,445,489,935,421,490,910,408,448,856,171,185,355,142,174,316,138,168,308,244,261,505,237,235,471,250,267,517,78,77,154,132,123,257,156,126,285,78,128,210,110,165,269,107,192,302,586,671,1256,568,621,1197,520,599,1116,115,157,271,165,206,369,164,222,382,32,44,72,56,67,124,55,89,146,159,159,319,138,135,280,139,151,292,27,33,58,61,47,110,71,49,116,5,6,5,12,14,25,15,25,41,146,137
50502,60739,63400,124134,62435,64935,127365,68392,71817,140207,1140,1073,2211,1192,1139,2328,1319,1214,2532,36,34,66,18,30,53,50,68,123,78,65,140,74,66,143,75,78,156,1019,1184,2200,1124,1263,2383,1109,1346,2457,1028,1113,2140,1845,2137,3978,2112,2568,4679,228,276,501,171,227,403,164,249,420,2270,2570,4843,3139,3629,6769,3383,4170,7551,378,464,843,383,461,840,357,472,828,156,219,376,211,290,499,142,269,411,403,446,844,493,541,1041,455,532,981,353,452,804,386,443,832,365,441,808,752,862,1619,644,709,1358,573,658,1233,602,513,1113,873,781,1649,1012,941,1951,365,265,631,735,599,1331,649,597,1247,208,313,525,213,339,552,254,416,675,3057,3425,6484,2909,3212,6122,2592,2891,5490,238,381,616,310,483,798,345,533,882,93,125,220,196,224,417,189,246,429,1300,1332,2629,1249,1284,2537,1231,1267,2498,132,117,245,215,209,425,247,232,476,46,37,83,143,114,260,259,233,502,339,354
50503,58179,59694,117868,68924,70147,139072,76757,79029,155783,775,717,1493,992,972,1969,1053,1099,2153,28,23,48,17,22,46,94,106,200,35,30,66,74,75,150,83,82,161,352,348,698,415,420,837,376,440,814,312,372,687,733,987,1718,727,998,1724,75,101,174,77,88,163,66,86,147,739,820,1555,1225,1494,2713,1170,1516,2684,195,200,397,176,208,386,146,176,327,163,191,354,317,379,700,456,540,997,208,241,453,292,330,620,321,360,682,233,281,510,268,307,578,244,309,554,189,152,335,177,171,356,170,166,336,499,483,983,909,862,1767,1433,1382,2817,126,122,246,378,363,743,440,422,864,94,147,247,154,205,352,170,258,425,807,824,1634,789,800,1591,632,744,1377,61,100,160,86,151,241,101,161,267,39,54,88,71,101,173,92,116,208,760,745,1506,783,791,1569,859,862,1715,49,51,100,153,178,333,183,187,372,10,8,23,42,34,80,79,60,140,171,159
50601,26288,26489,52782,29803,29950,59758,33219,33701,66921,84,85,165,160,164,324,251,248,500,25,19,42,35,26,63,64,70,138,23,17,36,51,53,98,65,72,136,80,113,199,165,204,370,220,255,483,180,220,399,618,740,1357,796,1003,1796,11,19,31,36,50,86,42,41,91,273,354,624,820,990,1816,1062,1303,2367,22,26,49,32,28,54,17,28,44,56,93,150,207,252,458,331,400,732,76,83,161,110,111,224,130,151,279,109,118,225,97,123,222,85,124,212,21,13,35,20,13,36,22,13,37,30,24,52,128,112,241,263,265,526,50,52,106,263,247,510,436,421,861,68,126,196,196,254,453,236,311,540,253,241,494,218,236,451,189,190,388,17,24,38,49,80,126,56,86,150,11,11,21,60,92,148,159,153,314,4,3,5,5,3,6,13,10,24,53,45,93,466,436,903,838,803,1642,7,5,16,43,39,79,63,59,124,18,23
50602,21817,21322,43135,22344,21424,43776,25099,23798,48899,496,445,945,566,475,1042,533,466,1001,37,20,52,31,29,57,39,54,90,83,77,155,182,196,376,209,215,430,466,502,965,495,587,1081,495,554,1045,837,975,1810,1387,1559,2948,1303,1635,2944,92,107,206,99,97,202,63,91,157,1399,1584,2985,1982,2249,4227,1859,2284,4145,42,38,81,42,47,91,38,45,82,124,143,266,239,271,506,227,293,519,210,210,420,216,216,431,177,193,370,129,143,272,117,128,248,109,126,235,54,54,105,53,49,104,55,49,101,106,81,190,72,61,133,58,46,104,274,159,431,409,318,724,420,336,753,335,330,667,275,361,634,295,372,669,505,604,1107,528,577,1107,437,494,935,111,157,265,87,164,256,106,195,309,226,204,424,424,362,785,281,271,550,21,18,38,15,18,32,21,19,49,93,77,168,92,91,184,135,134,269,86,86,175,273,206,484,466,388,855,128,103
50603,27850,28598,56448,25918,26270,52182,26376,26467,52839,582,485,1061,639,563,1198,760,688,1448,9,15,24,13,11,23,38,45,85,188,166,352,257,231,490,294,268,560,1497,1537,3037,1468,1537,3010,1510,1667,3181,2801,2968,5770,4264,4470,8725,4536,4919,9457,447,433,879,393,402,798,318,320,638,4746,4936,9681,6123,6408,12536,6370,6905,13273,38,53,85,31,39,73,23,32,55,165,187,348,279,312,597,278,325,599,221,208,434,205,237,439,143,168,313,131,132,261,120,139,261,103,95,197,43,57,98,35,54,89,47,56,106,175,130,307,154,152,308,203,182,380,334,258,589,650,528,1177,749,609,1362,773,808,1583,781,870,1650,795,897,1687,464,531,992,405,463,871,307,367,673,81,134,217,113,176,290,124,183,303,346,342,691,665,619,1285,652,691,1344,10,7,15,9,6,14,8,3,16,299,298,601,692,666,1355,872,845,1717,32,32,64,208,186,394,454,411,867,211,205
50604,38140,38293,76429,37087,36319,73405,36962,36568,73536,774,710,1487,982,849,1836,1159,1086,2246,37,44,87,35,46,79,81,90,169,126,130,252,261,245,502,414,417,838,807,921,1730,943,1024,1967,879,976,1851,1556,1714,3272,2957,3252,6211,2924,3350,6278,248,228,471,255,267,521,220,246,466,2608,2860,5466,4157,4539,8699,4020,4572,8593,58,78,139,41,55,99,39,36,77,176,223,401,480,529,1002,609,704,1316,130,138,266,203,190,391,192,190,377,105,123,228,105,111,215,87,100,185,45,39,85,43,34,77,45,32,71,67,62,137,132,140,274,178,189,365,227,190,421,575,525,1104,674,607,1276,502,559,1065,754,896,1650,840,1022,1859,441,491,935,389,444,836,284,356,636,60,103,161,72,127,196,78,122,207,90,86,178,276,281,555,304,338,640,14,11,25,13,14,31,13,10,20,196,193,392,520,505,1026,638,641,1281,32,24,55,95,106,204,165,180,346,181,149
50605,23140,23609,46752,23622,23841,47467,24318,24550,48865,41,45,86,72,63,131,77,63,144,7,10,20,9,12,23,26,37,61,42,33,72,91,80,167,81,79,155,23,42,68,58,91,146,78,108,187,92,110,196,250,285,539,271,336,610,16,14,31,10,21,32,14,14,28,135,166,301,324,399,720,363,456,822,39,37,72,24,32,62,23,22,46,58,66,126,107,129,244,121,161,280,67,69,129,109,105,215,86,82,167,117,129,243,114,134,248,109,138,246,34,19,50,16,17,36,21,22,40,3,4,6,21,18,33,24,28,56,14,18,34,99,80,178,135,122,254,47,60,110,62,105,168,58,106,165,374,444,815,300,387,683,254,311,565,8,20,27,28,44,72,33,57,84,0,6,10,17,22,40,17,27,47,0,3,8,11,6,12,5,4,11,21,20,46,138,133,274,165,160,323,4,3,6,12,8,23,19,12,28,16,17
50606,8055,8046,16107,11240,11248,22487,13278,13674,26955,11,4,16,19,14,31,23,22,44,5,5,8,0,0,0,12,12,25,0,0,0,0,5,7,9,11,16,11,12,19,17,16,34,18,17,38,13,17,34,48,58,111,51,74,127,0,5,4,4,8,8,4,5,9,26,27,58,66,86,150,66,98,168,0,3,9,3,9,18,10,3,12,0,3,3,22,28,48,35,65,96,16,10,25,39,37,72,39,47,85,29,20,47,27,27,51,26,32,55,0,5,4,5,9,16,4,10,16,0,0,0,13,19,37,21,30,50,0,0,0,27,35,66,40,49,88,7,12,16,13,17,34,17,33,57,63,52,110,61,51,120,61,37,94,4,7,8,0,11,9,9,10,14,0,0,0,8,3,12,3,11,15,0,0,0,0,0,0,0,0,0,0,0,3,42,33,77,67,66,135,0,0,0,6,5,10,3,0,8,4,3
50607,14625,15416,30044,14774,15179,29954,16032,16321,32350,197,155,355,183,168,349,165,139,304,12,13,22,25,15,42,21,13,37,13,12,25,36,22,58,31,27,59,333,388,722,323,351,675,291,348,639,546,677,1223,767,830,1598,732,882,1618,83,124,208,94,119,206,69,101,163,966,1185,2153,1183,1304,2482,1090,1329,2415,30,28,64,33,26,63,33,33,63,37,59,95,26,45,74,37,48,84,148,126,278,129,146,274,114,140,260,87,87,170,70,91,163,62,71,136,78,86,163,83,71,155,60,63,119,50,42,95,37,40,79,32,39,73,108,90,198,133,95,226,98,89,187,248,271,523,224,291,519,208,271,483,237,244,483,226,242,469,187,212,394,93,136,233,102,136,235,89,117,206,114,129,242,138,142,279,90,111,200,12,14,24,12,15,37,18,13,30,19,14,30,50,41,87,51,50,102,13,4,17,30,33,68,67,68,137,142,148
50701,33296,33642,66937,36587,37290,73876,42542,43177,85716,159,139,299,194,183,371,202,203,403,9,15,24,18,13,29,59,57,115,42,40,76,77,79,157,110,101,213,252,286,545,317,404,718,379,434,817,775,686,1464,1293,1387,2682,1340,1594,2934,76,78,150,84,76,162,49,66,118,1101,1049,2150,1699,1862,3564,1771,2093,3871,755,816,1571,707,742,1446,648,734,1384,235,221,455,365,396,758,454,487,942,131,116,250,187,189,375,239,285,518,149,192,337,190,236,423,229,273,504,41,38,77,43,45,90,45,62,105,53,49,97,134,113,246,163,164,330,79,78,156,180,163,351,233,233,467,206,245,450,253,324,580,297,373,668,1316,1349,2661,1206,1266,2477,1119,1225,2339,60,95,162,94,151,245,117,174,293,100,106,203,207,200,407,218,228,450,26,12,40,22,20,39,19,17,35,56,59,118,215,201,416,289,301,591,0,3,3,52,43,92,85,99,184,65,57
50702,13265,13847,27107,13883,14643,28524,15975,16895,32872,25,11,35,23,14,38,22,16,35,9,4,10,12,10,14,14,15,32,3,4,12,4,0,7,0,4,3,21,30,48,21,34,57,22,31,51,39,50,92,70,80,149,62,97,158,0,6,10,3,9,15,4,6,9,64,89,152,95,130,223,81,135,214,133,152,285,110,129,235,103,115,214,20,31,55,19,32,50,3,15,23,120,120,248,169,182,352,187,205,401,110,144,249,144,163,305,177,219,397,20,24,46,32,29,56,17,16,35,3,3,12,5,3,12,7,3,13,14,12,24,20,13,27,16,12,29,19,28,52,22,32,53,36,47,83,715,878,1595,648,845,1492,523,647,1167,51,68,120,50,71,122,48,78,127,7,19,26,22,24,41,20,15,27,8,12,19,8,8,20,5,11,12,13,22,33,11,11,17,4,3,8,6,11,17,14,9,20,9,0,5,20,19
50703,11775,11902,23678,13953,13866,27812,16232,16219,32453,40,38,82,48,58,106,85,75,166,6,14,15,8,11,16,32,40,69,3,3,5,45,48,93,44,34,79,28,35,56,72,84,152,80,89,169,81,89,169,199,257,450,169,230,400,0,0,7,13,11,24,9,17,30,113,128,237,283,344,626,265,336,606,24,26,47,21,24,48,22,25,47,85,73,154,312,308,627,475,485,958,21,25,47,56,44,101,58,58,117,40,62,102,49,63,111,54,57,117,10,6,23,10,10,22,17,15,32,6,10,15,85,62,149,103,98,200,23,11,42,160,154,318,188,180,369,19,38,63,47,80,124,68,101,173,80,83,160,75,78,154,73,79,150,14,18,31,36,40,70,43,57,101,11,15,20,66,65,132,94,92,183,0,4,8,12,8,18,7,7,18,0,0,3,109,98,204,137,132,274,4,0,9,24,29,53,34,54,86,11,10
50704,37165,39808,76972,36949,38949,75896,39116,41585,80696,189,143,329,240,205,445,233,236,462,8,7,18,0,6,9,9,15,21,41,43,80,73,76,153,88,94,182,965,1216,2176,983,1153,2140,987,1177,2163,1383,1787,3170,1957,2397,4358,2289,2768,5050,218,254,480,230,264,490,232,253,488,2567,3258,5829,3168,3810,6982,3507,4196,7701,148,170,318,130,151,278,132,161,292,46,67,114,68,94,161,63,111,178,194,239,441,226,266,491,215,241,455,216,254,474,198,262,459,179,244,421,95,99,189,90,101,184,72,72,146,43,34,80,43,35,73,50,57,105,197,171,364,220,209,434,228,239,468,671,786,1455,638,752,1391,748,950,1695,751,819,1570,711,737,1449,603,683,1280,152,203,358,173,219,392,139,201,340,249,242,494,311,297,613,321,348,667,21,33,54,18,30,47,13,26,43,93,86,172,153,153,303,147,143,290,11,9,18,26,23,52,41,52,90,219,220
