SA3_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
50101,24,14,46,47,18,67,51,19,64,15746,16238,31984,18287,18772,37061,20568,21242,41814,3,3,3,0,0,3,0,0,0,38,58,93,59,79,135,77,118,196,5,15,29,14,29,40,19,42,67,8,4,15,14,5,19,10,4,8,4,0,4,6,6,9,7,7,12,0,9,12,7,11,13,6,10,19,103,157,260,118,180,291,139,236,374,5,0,9,4,0,5,3,3,10,11,25,29,11,20,36,3,23,30,46,52,91,83,82,164,115,86,200,17,37,49,29,62,94,29,85,113,0,3,4,3,0,4,0,0,0,4,0,8,7,5,4,4,0,3,70,70,147,97,109,213,122,134,256,56,31,92,87,63,142,111,83,197,8,29,43,14,39,55,16,64,78,16,13,36,30,39,75,33,44,74,0,0,0,0,0,4,0,3,3,27,25,55,27,34,55,34,46,77,0,0,0,3,3,3,9,10,19,76,85
50102,4,7,10,0,5,9,5,4,13,35668,35592,71260,37245,37747,74998,40260,40866,81127,16,13,28,26,29,52,22,24,43,55,67,115,48,72,115,69,93,168,64,72,134,89,126,218,105,176,278,22,14,39,19,11,29,22,13,30,11,3,12,13,8,19,21,10,30,12,5,20,9,9,20,34,8,41,172,195,367,175,199,375,167,222,386,18,13,26,8,11,21,12,16,25,18,18,36,27,20,50,28,30,60,183,133,311,289,255,545,336,299,635,32,63,92,42,76,121,48,114,163,14,9,26,32,24,52,33,20,51,14,15,22,23,21,50,22,23,47,162,159,326,196,199,391,202,191,389,364,325,695,327,293,613,283,249,533,26,28,48,26,45,71,28,41,72,91,30,126,140,75,217,68,58,130,24,18,41,17,11,37,28,21,49,51,86,135,67,103,169,100,137,238,4,4,12,17,15,40,36,32,62,186,188
50103,17,3,19,21,13,38,31,14,46,8447,8333,16784,8304,8237,16540,8806,8767,17574,0,0,0,0,0,0,0,0,0,18,19,36,16,17,33,19,35,54,11,7,14,11,21,26,8,14,21,11,5,17,4,6,5,6,0,10,5,0,5,0,0,0,6,0,8,6,5,9,0,7,8,5,5,14,56,57,116,46,65,112,53,74,130,12,8,25,14,11,25,12,7,19,0,0,6,9,7,13,4,9,16,22,22,48,18,26,43,29,31,58,3,10,10,7,12,10,3,15,20,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,25,28,57,20,29,50,32,37,67,84,84,167,97,75,172,80,58,134,0,9,6,3,13,15,0,13,17,16,5,23,0,4,4,3,9,13,0,0,3,0,0,4,0,0,0,18,17,32,14,14,28,17,22,39,0,0,0,0,0,0,0,0,0,56,51
50201,4,6,5,9,6,12,9,9,19,28242,29443,57685,31604,32902,64505,35488,37662,73150,7,0,13,13,16,33,9,10,23,73,78,149,84,96,173,93,119,216,43,67,109,62,125,189,57,153,212,30,21,47,31,26,58,27,29,55,16,12,26,23,16,36,17,11,32,7,9,20,14,21,36,21,26,48,159,197,354,160,231,389,181,242,427,12,12,29,9,13,25,17,16,32,16,26,43,24,35,61,24,36,57,203,169,368,311,292,608,351,332,689,36,70,106,50,130,181,74,221,298,14,12,20,54,48,103,31,34,69,0,0,3,4,0,3,8,4,10,158,158,317,260,246,502,260,235,492,152,82,237,165,89,259,154,101,253,8,32,43,7,44,50,14,52,68,18,24,36,44,54,97,32,45,75,0,0,4,0,0,5,5,0,6,71,116,183,92,130,225,102,150,259,3,0,10,18,15,37,26,23,53,252,252
50301,0,0,0,4,5,11,3,4,8,19528,21125,40649,20615,21686,42301,22575,23588,46159,38,36,76,32,34,65,37,27,65,167,204,372,169,182,350,187,230,423,362,395,754,858,794,1652,731,885,1611,31,32,59,24,42,65,29,37,67,35,24,58,25,20,50,32,25,56,20,16,35,15,15,32,14,11,23,167,209,378,164,217,377,175,234,407,48,44,88,31,43,76,43,37,81,154,189,339,185,222,407,205,228,437,322,279,604,346,350,694,423,416,841,124,182,306,161,195,353,174,262,434,60,68,130,71,85,160,113,119,232,13,5,18,39,15,52,17,8,26,225,232,454,222,238,462,291,303,591,169,140,311,194,160,355,196,150,348,64,129,194,99,168,259,98,176,273,33,53,93,40,74,110,34,59,96,9,15,22,7,7,20,14,10,24,559,688,1246,514,693,1209,537,729,1270,25,18,43,24,18,37,16,23,41,169,173
50302,22,6,28,29,16,45,34,14,49,24411,24710,49124,26170,26335,52506,30734,30617,61351,89,55,142,84,60,146,61,31,93,238,262,500,222,277,503,226,308,540,512,664,1174,766,1049,1818,1029,1448,2468,86,83,170,77,98,173,76,100,176,56,45,102,53,47,101,67,56,123,21,31,53,23,40,58,25,25,49,268,308,582,274,295,567,252,299,547,172,211,376,125,168,291,112,144,251,232,212,444,257,304,561,272,312,582,1224,936,2161,1316,1129,2438,1401,1229,2631,180,335,512,169,339,508,255,483,743,172,154,326,282,244,529,289,261,551,41,16,62,43,25,70,38,16,56,1036,771,1814,795,715,1507,704,615,1322,787,859,1647,854,850,1705,714,731,1448,216,363,582,294,460,751,331,507,840,299,333,630,495,534,1024,306,414,720,20,20,43,22,14,40,23,22,48,693,757,1448,763,890,1656,816,1078,1896,157,93,249,211,154,362,266,277,548,175,187
50401,67,25,91,76,25,98,52,27,79,21907,22283,44190,22647,22622,45267,25225,25312,50534,73,56,126,75,55,124,53,38,91,66,83,151,74,90,165,102,117,224,464,517,982,576,796,1373,579,839,1423,132,142,276,108,117,230,101,118,219,47,33,79,34,42,78,42,36,74,14,20,29,17,20,40,19,18,34,201,241,445,194,215,409,183,236,415,126,117,241,117,115,224,96,112,209,117,126,237,167,171,341,156,189,346,1354,1096,2452,1478,1349,2825,1328,1243,2568,110,174,281,117,222,334,139,251,389,95,72,167,144,106,244,154,120,274,78,61,137,69,56,125,76,79,160,358,253,608,504,414,919,430,353,782,841,774,1616,819,759,1582,723,692,1415,43,137,180,51,152,201,54,181,230,75,93,167,98,127,227,100,161,260,23,15,41,25,26,52,22,23,47,447,531,982,506,598,1104,563,652,1206,56,43,95,104,93,195,160,156,311,196,170
50402,12,0,8,13,3,17,8,6,12,14692,13776,28470,15409,14015,29422,16192,14910,31102,3,0,3,0,3,4,5,0,9,32,39,70,37,39,76,48,39,81,22,34,49,56,72,127,41,65,103,35,38,71,40,32,75,37,35,73,10,7,17,7,8,21,5,10,8,6,11,20,13,18,31,9,11,19,159,150,308,156,135,290,149,145,287,9,12,15,9,9,17,11,10,16,13,13,23,11,10,24,17,18,39,105,101,209,151,133,282,173,156,331,26,16,40,18,27,44,22,32,51,8,0,8,9,7,12,18,9,27,8,0,8,10,4,14,0,0,3,66,72,140,97,84,184,120,105,235,170,133,301,156,114,273,135,110,246,10,25,36,10,25,33,12,36,44,3,8,13,6,15,15,4,11,9,3,3,5,8,4,10,8,5,9,47,61,107,56,63,119,59,69,126,0,0,5,3,3,10,7,6,10,122,126
50403,136,107,245,350,190,539,439,312,745,32954,33175,66121,38504,38635,77142,45725,45787,91506,21,24,50,57,49,103,64,67,137,74,68,142,86,87,171,89,110,200,191,245,444,296,403,703,296,452,749,227,225,457,194,199,395,171,183,353,35,31,71,67,45,110,82,50,130,24,33,51,30,37,68,37,43,83,201,223,423,215,239,450,239,254,489,33,24,59,32,40,68,42,33,75,81,96,174,89,131,221,109,136,245,845,784,1626,2124,1994,4119,3070,2927,5999,58,146,199,105,222,326,143,314,457,75,69,144,157,120,276,180,182,360,207,175,380,266,235,503,333,296,629,194,170,367,303,276,583,391,320,714,447,388,840,410,363,775,390,362,750,28,61,86,35,103,143,29,102,133,25,42,63,48,58,110,49,82,129,32,25,54,33,27,61,38,36,72,391,489,880,457,590,1045,491,633,1127,11,4,15,55,52,105,90,89,187,195,193
50501,44,46,92,41,42,85,38,36,71,44140,45217,89359,44528,45129,89655,48075,48327,96402,18,9,24,29,21,51,24,18,38,200,238,442,204,254,453,226,303,529,287,375,667,409,517,927,367,532,897,124,112,233,100,90,195,103,79,178,126,147,269,127,134,257,120,136,254,18,21,36,14,26,43,28,28,54,483,488,964,438,472,912,434,479,910,88,77,164,71,61,130,75,70,146,107,140,251,112,153,261,119,161,283,586,563,1145,660,636,1294,681,659,1341,86,193,283,100,238,338,110,289,394,110,95,211,172,174,343,240,229,466,14,13,31,16,20,38,33,23,54,954,929,1882,1179,1136,2323,1349,1279,2627,470,341,812,459,338,792,471,381,851,63,140,200,74,171,245,79,207,285,38,70,101,57,85,145,64,93,154,27,29,53,23,34,55,23,27,47,419,568,988,394,543,933,429,598,1023,0,4,7,11,18,25,21,30,49,366,330
