SA3_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
50101,0,6,51,120,107,87,62,28,6,463,4,7,42,101,95,139,100,40,6,542,16,25,143,228,239,195,205,54,15,1110,6,22,80,98,80,84,96,26,13,501,3,15,44,50,44,35,29,10,3,231,8,29,174,207,150,82,38,18,6,707,6,4,0,3,0,0,5,0,0,23,0,4,17,34,15,21,10,5,0,105,175,85,267,339,343,318,260,170,97,2058,283,475,1873,2588,2387,2120,1693,762,240,12417,0,4,49,127,109,84,102,40,7,533,10,24,48,59,43,26,21,3,0,231,32,112,486,720,769,750,717,317,73,3978,17,96,350,385,353,363,290,108,34,1997,13,28,100,191,194,130,111,57,17,843,9,3,58,126,151,126,85,48,13,617,6,5,49,114,120,132,172,81,17,696,36,52,196,224,308,276,257,127,18,1494,16,20,104,122,114,101,121,58,13,672,5,24,50,67,59,46,49,14,0,311
50102,9,22,165,187,208,197,90,24,13,905,3,8,85,141,219,245,142,47,10,900,35,84,288,392,427,321,213,52,18,1817,48,44,116,159,148,139,92,36,11,789,17,35,48,48,31,37,28,8,3,260,15,66,183,227,176,110,73,23,6,877,5,4,3,6,6,0,12,8,0,58,3,8,46,63,67,57,27,6,0,285,376,269,695,721,749,636,561,371,153,4531,760,1490,4247,4607,4677,4016,2714,1140,337,23994,4,16,58,89,91,93,84,31,0,460,26,70,147,144,75,45,27,10,0,545,143,528,1668,1899,1887,1775,1304,563,106,9876,35,165,543,485,415,464,343,151,36,2633,37,40,121,167,170,172,117,48,25,887,15,39,149,217,202,222,145,59,12,1055,11,21,91,138,203,248,211,73,16,1016,69,96,284,421,461,388,290,104,16,2125,44,103,172,176,187,171,148,47,13,1071,23,45,67,64,48,35,29,18,0,317
50103,3,0,18,30,24,34,27,8,0,153,0,0,19,28,39,73,56,16,3,233,6,3,26,56,47,69,72,20,4,315,0,7,18,22,30,32,44,11,4,157,4,6,4,11,11,18,15,4,0,75,9,9,21,39,44,37,14,7,4,175,4,0,4,0,0,4,3,4,0,17,0,0,7,10,8,6,3,3,4,49,101,57,106,133,198,208,197,127,36,1158,152,234,580,772,980,1110,901,372,80,5182,0,3,10,14,33,36,39,6,0,138,3,7,14,20,10,18,7,0,0,74,24,65,225,252,328,406,367,146,25,1851,8,39,96,76,72,103,99,49,18,550,15,22,61,80,105,96,70,32,0,487,0,0,13,32,38,26,38,12,6,173,0,4,11,26,41,54,78,19,4,233,8,13,49,56,68,84,80,36,12,401,9,10,17,35,37,50,51,25,0,237,3,10,26,16,13,27,12,8,0,109
50201,4,21,83,130,179,154,100,37,10,717,4,15,70,111,155,207,121,81,23,790,20,67,223,292,359,302,361,181,26,1831,33,77,147,138,139,134,133,59,9,870,26,44,43,32,35,35,43,28,3,287,16,54,160,191,181,143,78,42,14,878,5,8,0,7,6,3,14,11,4,67,4,10,42,51,59,42,41,24,5,287,228,213,492,520,593,555,574,477,212,3850,539,1243,3327,3613,4082,3658,3468,2036,590,22545,0,25,37,82,56,82,93,29,5,409,21,83,140,122,81,65,39,19,0,561,133,384,1321,1467,1562,1827,1751,906,220,9565,52,140,458,407,482,481,450,297,68,2830,22,36,82,122,131,109,91,62,16,676,7,40,94,124,196,208,145,74,18,910,9,20,92,114,156,199,231,105,26,941,52,98,228,326,403,424,430,264,41,2280,43,101,183,189,181,175,205,81,16,1172,22,65,58,38,41,34,44,29,11,345
50301,3,68,283,394,490,430,339,191,70,2265,0,13,45,61,99,150,120,61,25,568,16,270,536,769,1150,786,504,216,64,4315,21,133,337,336,435,400,335,133,39,2169,8,73,128,68,74,63,41,14,5,480,5,15,61,46,38,39,24,9,3,239,9,19,8,0,4,0,3,0,0,34,0,10,19,31,45,35,11,12,4,187,127,148,312,263,322,274,226,149,76,1896,219,1339,2970,3098,4112,3440,2484,1284,467,19419,4,208,270,227,247,318,271,165,39,1756,5,39,73,124,119,85,35,13,0,486,20,213,577,642,822,750,643,342,123,4137,6,45,172,149,195,184,157,79,41,1023,0,24,70,60,77,75,53,56,20,430,4,62,373,399,555,494,372,261,90,2619,7,11,67,66,61,117,137,100,28,597,39,326,593,857,1302,983,650,351,93,5201,39,176,348,367,508,417,424,232,59,2566,24,97,153,105,77,61,49,19,6,590
50302,3,104,696,452,312,260,139,65,13,2042,4,25,166,160,169,228,149,46,22,970,18,324,1910,1419,1105,722,394,143,33,6068,13,218,987,640,493,471,274,80,15,3200,24,179,531,262,161,123,73,13,5,1369,15,113,435,203,151,100,53,12,4,1089,7,13,18,10,7,10,5,7,4,71,0,16,91,81,67,43,29,10,9,353,164,451,1646,871,647,557,445,276,139,5196,294,2173,10736,6829,5055,4080,2507,1061,366,33108,6,192,616,473,355,315,227,94,18,2303,12,140,554,598,291,166,53,12,0,1828,26,332,2268,1886,1149,1004,706,308,98,7778,12,101,510,442,313,321,258,106,39,2091,0,34,135,113,99,79,47,27,9,546,5,94,857,614,404,344,197,98,27,2633,0,19,196,213,165,198,219,79,19,1120,55,424,1866,1828,1300,960,588,224,47,7289,26,209,1059,851,621,487,414,143,27,3832,25,211,585,387,174,146,114,41,4,1679
50401,5,58,247,197,148,86,57,20,10,830,0,16,100,145,150,148,96,38,14,717,33,176,913,753,559,396,229,71,27,3150,22,110,369,364,264,229,127,34,13,1538,13,96,235,183,126,77,32,12,0,785,10,56,279,200,126,100,73,26,3,871,4,11,14,8,8,7,4,10,4,57,4,12,50,52,44,36,18,8,5,241,138,195,570,468,399,385,325,247,157,2884,310,1333,5427,4558,3599,2939,1989,989,346,21499,0,58,218,219,185,138,85,44,0,947,12,83,271,385,216,93,36,3,0,1108,41,260,1432,1292,993,979,887,414,108,6409,23,77,468,427,313,242,207,124,41,1915,0,16,80,80,72,60,40,14,5,371,3,63,303,242,144,141,71,38,13,1004,0,21,136,141,153,153,122,66,15,814,34,216,810,977,675,477,319,125,21,3656,46,140,439,393,322,227,192,65,8,1831,25,122,327,242,144,97,59,21,5,1046
50402,0,14,37,62,82,69,47,24,3,345,6,10,30,73,77,123,93,35,11,445,9,46,111,175,250,202,135,34,9,966,7,19,68,78,108,105,81,27,9,504,4,43,42,57,43,49,22,10,0,273,7,20,52,53,73,44,38,15,4,313,7,0,0,0,4,0,0,0,0,21,6,5,17,20,35,17,18,9,4,138,128,329,842,713,525,326,234,144,56,3297,253,847,2016,2204,2389,2059,1535,614,169,12087,0,21,33,70,78,77,61,45,4,398,6,30,47,65,71,39,25,5,0,275,47,170,605,665,755,788,691,308,50,4079,9,55,196,155,182,176,153,73,14,1009,5,20,46,48,70,60,54,22,3,329,0,7,57,53,77,80,60,25,3,364,3,4,56,59,81,104,114,54,15,493,27,51,108,202,246,227,156,72,12,1106,19,37,73,102,122,107,105,38,5,613,13,33,55,69,52,41,33,15,3,308
50403,9,47,219,204,187,107,50,27,6,855,4,22,139,147,164,165,80,38,8,782,49,205,891,860,655,413,203,68,10,3362,56,147,375,351,279,206,128,33,9,1579,31,98,193,127,86,70,36,7,8,660,22,87,374,293,236,163,66,31,5,1268,13,14,4,14,18,8,9,17,0,91,6,25,111,90,80,56,41,19,5,423,391,369,795,762,808,587,390,284,125,4504,797,2190,6756,6122,5628,4029,2250,977,264,29002,3,68,165,187,174,115,87,23,7,822,22,101,391,511,236,117,32,8,0,1416,159,603,2602,2560,2280,2071,1206,483,92,12054,75,227,722,578,462,419,284,133,21,2933,8,39,137,136,145,84,61,37,4,652,9,72,299,304,241,164,99,29,10,1239,10,38,183,174,175,178,128,57,8,947,115,293,920,1263,799,605,304,112,26,4434,79,197,535,507,405,275,193,71,7,2271,49,140,216,210,105,55,54,8,3,848
50501,8,118,302,355,423,298,132,53,30,1721,16,38,190,264,336,442,273,93,23,1667,82,284,848,1284,1552,1188,785,183,56,6258,82,211,421,446,441,402,245,54,23,2322,47,153,222,198,116,110,75,22,8,951,11,64,187,238,268,195,97,33,14,1110,9,10,5,4,10,7,0,7,5,59,3,25,60,75,130,76,56,37,4,464,294,247,556,616,583,569,419,229,107,3630,760,2545,6607,7971,8821,7737,4792,1626,485,41336,4,120,215,310,358,319,245,96,18,1680,33,130,292,514,431,275,103,18,0,1804,111,497,1982,2576,2697,2940,2502,951,191,14463,59,207,981,1147,1031,880,643,221,54,5227,4,37,106,188,165,155,86,29,13,789,19,140,366,373,459,346,222,75,16,2007,13,51,202,282,335,393,361,138,35,1811,163,381,731,1391,1656,1366,1072,359,64,7191,76,257,473,523,527,434,353,115,17,2769,86,206,227,238,170,109,78,28,8,1150
