SA3_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
50101,2481,1322,1206,2521,17,48,66,124,208,332,626,529,1153,768,787,1552,155,276,438,298,349,653,486,368,858,940,1006,1947,492,842,1336,311,376,690,347,322,670,1156,1536,2691,804,979,1781,291,313,603,250,332,587,1348,1622,2969,950,1074,2023,263,284,550,313,409,729,1533,1770,3298,913,996,1906,233,244,472,327,419,746,1469,1657,3125,811,846,1656,206,187,388,328,418,750,1341,1449,2790,849,896,1746,138,139,276,291,423,712,1274,1463,2732,861,904,1761,139,103,239,287,392,677,1283,1399,2687,956,863,1816,74,64,136,253,364,615,1274,1288,2567,670,602,1270,51,25,77,170,287,459,884,919,1809,490,340,829,21,20,44,112,299,414,628,658,1283,275,208,484,12,9,18,92,290,386,377,505,885,193,84,275,6,10,13,118,324,443,318,413,735,8438,8964,17406,2193,2346,4533,5300,6361,11657,15924,17670,33592,3,4,5,6,27,28,1465,1273,2737,1470,1300,2772,7,16,26,128
50102,5849,3107,2873,5978,83,190,274,426,647,1072,1797,1384,3179,2309,2222,4527,553,944,1499,674,815,1486,1150,984,2132,2379,2746,5119,1177,1624,2800,580,591,1169,817,776,1595,2579,2997,5573,1557,1813,3373,438,444,882,676,693,1372,2675,2946,5622,1693,1985,3675,394,443,833,664,793,1459,2755,3218,5967,1913,2090,4003,394,437,832,713,889,1596,3017,3415,6428,1858,1998,3858,385,385,761,735,804,1544,2974,3189,6163,1907,2019,3924,283,282,561,700,845,1542,2883,3145,6035,1729,1725,3458,234,157,391,590,776,1362,2554,2660,5212,1724,1565,3290,116,97,215,546,755,1300,2386,2419,4806,1203,967,2168,74,59,134,322,611,929,1598,1638,3236,825,616,1445,27,21,48,242,619,859,1090,1254,2349,495,318,812,15,10,19,192,508,700,701,831,1537,329,140,477,5,6,13,177,573,740,513,714,1226,17054,17998,35052,4082,4475,8555,12374,13796,26172,33512,36274,69783,4,0,3,42,75,117,2982,2911,5899,3031,2990,6020,61,120,190,451
50103,1082,610,495,1106,16,28,48,69,102,175,255,189,450,340,323,669,65,124,189,118,110,230,196,124,316,377,359,735,184,265,447,72,85,156,114,134,245,367,485,851,245,311,550,81,93,175,114,115,232,438,518,959,334,389,730,113,113,222,135,137,267,578,638,1218,357,436,792,114,107,220,159,200,363,630,744,1376,413,490,903,118,122,243,220,201,422,754,816,1563,507,512,1024,90,104,195,199,204,410,801,818,1627,508,545,1054,67,62,135,236,226,459,807,836,1643,508,448,960,72,48,119,178,186,368,764,686,1448,401,326,727,33,27,60,169,180,345,605,530,1137,274,187,466,24,7,38,94,124,220,396,324,718,143,85,223,0,0,6,52,117,172,193,207,403,79,27,105,3,0,3,48,143,189,128,169,303,4033,4175,8203,972,1014,1992,2779,2767,5543,7784,7954,15744,0,0,0,3,14,24,522,513,1039,525,533,1062,8,16,26,77
50201,5216,2699,2665,5364,80,159,236,386,591,977,1770,1461,3231,2235,2210,4445,442,766,1199,578,664,1244,920,896,1813,1938,2323,4263,957,1283,2239,502,554,1061,646,698,1345,2102,2536,4640,1081,1433,2513,367,433,793,573,631,1206,2018,2499,4518,1429,1654,3086,359,379,740,621,783,1401,2410,2820,5233,1509,1701,3207,346,387,736,654,889,1544,2512,2980,5489,1583,1718,3299,344,356,705,675,853,1527,2605,2922,5528,1550,1740,3294,237,247,489,632,884,1521,2425,2876,5307,1639,1797,3437,181,199,382,624,855,1484,2451,2849,5298,1893,1884,3780,183,160,343,635,843,1479,2715,2889,5603,1678,1516,3197,114,85,203,462,782,1243,2253,2391,4644,1394,1065,2465,81,54,134,342,768,1114,1822,1893,3714,811,556,1372,26,25,51,274,685,962,1112,1273,2382,488,223,713,15,7,16,285,732,1020,785,964,1751,16536,17503,34042,3769,4255,8021,11782,14334,26113,32086,36087,68177,0,0,0,38,62,103,2753,2663,5414,2793,2723,5519,45,101,145,392
50301,4273,2183,2107,4281,7,24,30,105,145,253,2149,1732,3885,2265,1900,4168,144,263,415,265,318,581,1180,906,2085,1590,1493,3080,532,781,1313,231,241,475,499,433,934,1265,1452,2719,915,1159,2075,177,158,327,312,289,601,1403,1605,3011,1304,1573,2884,138,161,303,223,329,547,1667,2063,3727,1651,1891,3539,150,177,329,284,426,717,2093,2496,4589,1519,1589,3108,148,160,303,303,449,757,1977,2201,4170,1357,1373,2734,179,134,308,312,514,822,1849,2026,3874,1280,1184,2465,110,98,205,299,482,778,1686,1766,3455,1139,1064,2206,78,63,146,248,506,761,1468,1636,3105,991,805,1790,57,34,91,203,486,690,1246,1322,2573,672,533,1205,38,23,64,165,450,620,881,1003,1879,439,321,762,21,10,30,125,464,592,590,790,1376,355,165,519,11,4,14,175,753,931,542,921,1465,12326,12727,25053,1712,1726,3434,8667,10322,18987,22703,24777,47477,0,0,4,5,17,25,2442,2333,4774,2446,2352,4799,10,23,26,98
50302,3317,1648,1739,3386,92,187,277,403,624,1024,2514,2647,5161,3000,3457,6460,652,1125,1776,1407,1652,3057,3036,2610,5647,5090,5390,10482,1886,2197,4085,1217,1066,2281,2089,1724,3814,5191,4988,10180,1895,2038,3936,642,518,1158,1188,1070,2261,3727,3625,7350,1717,1774,3486,412,395,805,806,860,1664,2937,3023,5956,1596,1603,3207,346,319,663,816,840,1657,2759,2763,5522,1324,1421,2746,346,286,637,823,841,1668,2492,2553,5045,1357,1271,2630,264,229,493,753,876,1627,2377,2375,4751,1171,1126,2297,198,147,346,722,816,1537,2085,2092,4174,1051,883,1937,129,80,214,601,781,1379,1777,1745,3522,659,482,1142,69,39,111,407,568,980,1135,1092,2230,450,361,810,29,17,48,286,546,832,764,925,1687,324,205,527,17,7,24,177,490,667,519,702,1215,225,97,325,12,3,14,209,657,866,447,762,1205,14405,14776,29177,5511,5419,10928,16046,17022,33070,35953,37220,73177,4,0,0,16,34,51,1885,1837,3718,1907,1867,3771,47,106,160,428
50401,3710,1930,1833,3763,56,168,219,206,353,557,2098,1683,3781,2359,2201,4563,534,922,1460,700,833,1532,1731,1391,3121,2965,3147,6106,1432,1774,3210,679,637,1314,1151,972,2115,3266,3376,6643,1549,1690,3238,400,417,817,808,725,1533,2760,2827,5591,1501,1555,3054,358,333,691,737,758,1503,2602,2653,5249,1405,1349,2755,291,263,557,769,791,1556,2464,2403,4868,1288,1285,2573,232,250,480,775,755,1534,2300,2297,4592,1230,1214,2448,191,168,358,658,833,1486,2080,2208,4284,1183,1220,2396,142,93,229,611,816,1426,1929,2126,4053,1132,1027,2159,99,79,180,492,718,1211,1728,1823,3553,827,696,1520,50,50,98,345,605,949,1221,1344,2568,665,498,1167,28,20,46,246,567,808,938,1084,2020,420,263,685,6,5,14,203,521,720,630,784,1415,270,122,390,5,5,11,190,594,785,467,720,1184,13499,13778,27279,3408,3518,6926,12727,13524,26252,29638,30818,60455,0,0,0,10,20,28,1903,1746,3644,1911,1762,3675,35,88,121,243
50402,2481,1313,1190,2506,20,49,65,98,144,242,918,694,1617,1031,883,1916,189,287,474,178,244,428,515,351,868,883,883,1766,389,532,919,191,214,407,304,246,551,882,991,1873,491,662,1157,157,206,367,236,213,448,892,1083,1978,685,817,1499,191,185,376,251,291,534,1119,1290,2413,867,952,1821,175,218,398,312,356,664,1353,1526,2879,866,961,1828,193,177,370,298,351,650,1353,1493,2842,869,916,1790,136,137,277,276,334,613,1287,1383,2674,806,817,1624,103,86,190,278,322,596,1192,1217,2405,806,778,1580,71,59,129,227,341,563,1101,1175,2274,626,470,1100,40,34,73,148,290,443,816,799,1620,396,288,691,26,13,36,105,257,359,528,555,1079,210,151,360,9,4,12,99,195,288,309,351,660,139,44,176,9,6,15,77,252,330,223,297,522,7349,7722,15074,1586,1735,3321,5344,5664,11008,14275,15121,29396,0,0,0,8,12,16,1247,1159,2402,1254,1169,2418,11,28,31,100
50403,7931,4200,3846,8044,151,382,538,536,834,1371,3247,2762,6004,3938,3979,7912,1078,1897,2970,1017,1182,2192,1989,1602,3588,4079,4681,8754,2396,2835,5233,856,830,1687,1327,1084,2408,4588,4748,9333,2458,2709,5161,601,633,1240,948,990,1930,4004,4326,8329,2513,2734,5246,490,555,1040,919,1192,2109,3917,4478,8395,2558,2659,5216,530,467,1003,896,1217,2112,3990,4340,8328,2448,2437,4888,393,387,780,867,1131,2004,3713,3959,7674,2126,2020,4147,276,287,556,773,1094,1864,3171,3393,6565,1751,1525,3281,183,161,345,588,950,1539,2519,2639,5159,1421,1228,2652,133,89,225,489,799,1293,2045,2123,4163,1019,844,1862,74,41,114,301,602,898,1384,1492,2876,698,508,1207,30,23,58,216,473,689,953,1010,1958,391,231,627,17,3,18,163,394,551,567,629,1193,227,95,322,4,4,10,141,426,562,371,521,897,21236,22113,43349,5165,5582,10752,17029,18457,35488,43432,46156,89586,3,6,9,45,60,105,4535,4119,8650,4583,4182,8763,101,220,320,515
50501,10108,5279,4905,10183,52,135,191,298,519,814,4367,3592,7964,4717,4243,8965,551,940,1497,845,1061,1898,2405,1638,4044,3797,3643,7446,1832,2532,4359,854,779,1631,1281,920,2196,3964,4224,8191,2779,3347,6123,540,629,1171,840,805,1647,4158,4784,8945,3459,3995,7456,577,559,1135,868,886,1756,4907,5448,10352,3918,4179,8098,555,608,1158,850,1099,1954,5319,5887,11206,3787,4158,7943,457,434,890,811,1138,1951,5057,5735,10789,3753,3868,7618,363,324,685,753,1194,1953,4867,5393,10255,3490,3328,6822,243,205,448,632,1107,1739,4371,4644,9014,3194,2736,5925,176,142,316,534,1098,1634,3902,3975,7875,2025,1547,3571,80,50,126,305,771,1082,2417,2365,4785,1103,796,1902,33,32,70,234,738,977,1376,1571,2941,658,498,1155,18,8,27,218,695,911,889,1201,2094,450,216,670,11,3,13,242,791,1031,701,1015,1715,31056,32283,63336,5065,5397,10458,19609,21336,40949,55726,59014,114737,0,0,0,23,43,60,5135,4723,9853,5154,4760,9916,23,78,103,284
