SA3_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
50101,137,247,584,651,534,346,120,54,12,2685,10,8,39,55,99,78,73,46,16,413,116,60,160,208,216,186,178,224,115,1459,271,449,1617,2089,1800,1327,794,486,184,9023,0,5,76,110,80,71,38,7,0,382,0,7,79,137,118,97,49,19,0,496,4,82,667,886,556,448,277,126,29,3067,11,69,335,486,459,460,293,111,37,2257,89,213,564,653,556,340,165,34,20,2631,51,48,70,77,74,55,31,10,4,413,6,34,84,110,128,131,92,29,11,612,142,294,717,837,755,532,284,74,33,3649,0,5,22,24,19,42,42,29,3,191,155,93,232,296,300,387,360,309,206,2344,314,555,2122,2779,2282,2028,1341,673,308,12395,0,7,101,192,133,111,101,27,0,671,0,3,85,183,194,150,113,28,6,758,0,77,724,1148,863,607,460,197,53,4130,9,58,337,538,601,583,441,181,56,2797,103,203,580,779,697,548,279,81,16,3288
50102,457,821,1541,1453,1256,748,328,347,185,7137,10,25,91,121,176,187,122,53,12,798,205,156,320,398,377,340,297,209,86,2390,701,1354,3538,3924,3428,2388,1200,764,317,17620,0,4,116,158,137,102,43,8,0,578,0,24,146,185,182,133,49,12,0,727,0,185,1041,1243,916,654,316,136,24,4520,24,155,669,702,824,779,364,139,40,3703,223,647,1420,1260,1145,759,276,66,34,5831,168,154,231,169,137,92,45,9,0,1003,28,70,138,216,276,244,130,35,7,1158,421,877,1790,1649,1560,1093,449,110,47,7989,3,7,47,36,45,50,44,31,10,268,355,215,531,535,626,680,719,550,303,4513,807,1456,4337,4513,4290,3495,1987,978,417,22291,0,19,158,217,177,153,85,20,0,828,3,19,159,221,241,212,110,38,7,1003,0,192,1129,1376,1166,798,507,191,48,5424,23,111,601,781,813,889,570,210,70,4070,412,821,1712,1651,1482,1109,521,107,19,7830
50103,67,112,201,264,294,216,74,11,12,1255,3,10,13,31,54,68,35,21,3,231,40,15,56,78,97,119,106,88,41,634,111,193,537,829,870,846,422,165,63,4026,0,4,17,27,28,22,25,0,0,129,0,0,17,36,50,62,23,4,0,201,0,28,179,236,186,213,119,39,9,1007,8,23,82,143,197,236,163,33,14,887,34,97,206,228,249,200,79,20,0,1105,30,25,30,36,28,28,18,0,0,196,5,12,24,39,53,63,52,7,0,260,71,137,256,296,335,291,139,26,3,1556,0,5,9,11,10,17,22,11,0,83,81,41,92,119,177,245,214,180,84,1222,154,232,642,870,981,1083,711,298,111,5076,0,0,29,53,47,37,32,6,0,212,0,3,26,41,56,63,50,12,0,244,0,36,183,280,261,234,193,70,18,1279,4,20,101,177,170,225,226,68,8,1003,60,94,239,272,279,291,143,34,5,1425
50201,268,609,1041,1044,1044,697,371,118,25,5221,14,34,63,114,155,188,197,95,34,899,270,158,306,392,392,490,600,717,333,3667,594,1122,2504,2963,2846,2310,1756,1182,437,15719,0,8,131,133,122,65,44,12,0,517,0,13,103,169,143,129,64,21,0,647,0,213,852,914,690,539,347,175,45,3779,53,205,574,714,865,741,499,218,46,3913,194,585,1168,1048,992,773,368,119,26,5278,97,95,147,111,112,84,53,17,7,734,23,66,144,223,214,253,205,79,22,1229,311,747,1464,1392,1316,1108,627,217,56,7241,4,12,26,45,64,61,83,58,13,362,246,180,399,442,531,669,827,740,385,4412,616,1377,3556,3798,3733,3307,2495,1441,550,20868,0,11,127,193,181,146,79,25,5,763,5,18,125,180,224,195,133,34,8,924,0,226,950,1110,965,688,562,243,51,4797,23,184,641,847,928,992,738,286,82,4712,279,635,1452,1390,1346,1161,608,210,39,7116
50301,60,149,189,217,271,233,140,97,41,1395,5,16,38,74,114,154,158,84,58,709,149,146,215,198,257,254,229,280,322,2047,238,1198,2746,3531,3990,3071,1803,1102,621,18301,4,35,502,729,777,516,260,85,23,2929,0,27,155,260,366,308,150,44,15,1330,4,939,1741,1777,1967,1361,834,420,160,9204,16,119,187,304,621,625,507,276,141,2792,48,83,155,129,164,129,87,46,28,860,33,16,11,25,25,30,24,17,9,193,9,12,28,70,100,93,113,54,35,505,81,107,192,228,292,248,226,115,70,1563,8,11,26,29,49,57,73,38,29,318,128,146,289,216,322,325,342,328,258,2366,243,1378,3092,3543,4385,3435,2405,1311,690,20485,0,74,723,943,987,666,415,137,36,3993,0,21,173,268,435,390,256,111,31,1686,0,894,1641,1915,2246,1546,1137,604,225,10217,11,97,182,287,507,661,568,394,157,2878,121,123,148,167,160,165,117,51,23,1082
50302,100,478,762,529,511,336,135,83,26,2966,8,47,162,126,124,120,106,61,43,793,167,440,1132,528,442,466,335,408,408,4325,314,2635,8948,5536,4144,2979,1356,885,595,27384,0,90,1454,1189,713,417,216,50,5,4134,0,36,535,475,416,323,125,25,10,1945,8,1250,5228,2859,1754,1210,583,223,60,13172,36,316,1109,772,750,653,361,178,63,4237,61,357,721,390,372,273,132,55,26,2382,35,58,61,47,45,35,37,7,9,331,8,49,119,136,148,154,104,34,26,769,104,465,901,571,561,460,281,93,56,3484,5,28,104,57,49,51,47,23,19,389,214,521,1508,729,525,524,483,456,419,5388,369,2696,10836,6648,4767,3642,2093,1050,640,32749,0,123,2150,1737,1004,639,375,91,23,6150,0,54,594,530,505,366,261,68,10,2392,6,1289,5316,3640,2215,1519,941,351,133,15403,35,419,1021,876,786,809,517,241,101,4799,148,425,749,511,459,364,187,66,44,2955
50401,143,480,909,727,687,496,182,70,26,3715,6,37,99,102,121,154,121,44,19,717,176,157,396,335,359,358,376,396,245,2786,359,1449,4578,3650,2830,2132,1158,685,337,17176,0,32,590,507,257,165,65,10,3,1622,0,15,246,295,211,152,43,21,0,993,4,506,2464,1712,918,651,301,105,23,6681,40,217,778,744,656,528,297,101,32,3405,90,342,824,618,535,406,169,58,18,3068,54,55,84,67,58,48,27,15,4,416,7,29,107,146,163,171,107,34,16,786,150,427,1017,834,766,630,305,111,44,4275,3,3,76,38,51,63,51,19,16,320,134,171,506,360,393,412,424,449,414,3260,330,1373,5676,4491,3245,2600,1484,811,531,20550,0,48,720,802,430,227,122,25,6,2385,0,12,313,348,293,204,122,38,10,1350,3,509,2507,2071,1244,751,484,167,44,7784,18,220,719,738,696,636,443,175,39,3677,106,359,901,744,664,517,297,91,28,3715
50402,131,249,423,486,501,358,116,33,14,2302,5,14,26,58,99,108,71,34,8,424,142,70,98,172,204,242,188,165,99,1367,295,497,1163,1796,1865,1532,771,344,143,8405,0,0,68,121,131,90,45,8,3,463,0,0,63,104,155,121,45,13,0,495,0,124,408,577,516,358,280,78,17,2366,16,76,243,308,453,413,239,93,13,1852,66,190,426,369,383,291,115,33,10,1882,29,25,35,39,46,38,22,6,0,242,3,29,47,81,113,114,83,33,4,509,96,236,508,486,547,441,222,68,18,2630,0,10,12,20,21,35,29,21,0,157,106,77,142,171,227,225,278,177,109,1508,221,536,1450,1783,2053,1676,1129,454,169,9474,0,0,84,158,164,130,74,23,5,642,0,9,76,121,148,123,62,26,3,571,0,135,496,648,628,415,340,152,27,2842,11,75,232,360,413,417,318,126,37,1988,92,219,500,461,480,413,183,46,17,2422
50403,297,798,1518,1441,1097,563,175,60,8,5959,20,33,119,176,203,173,106,56,13,901,388,275,537,659,566,482,447,331,222,3903,767,1726,4466,4694,3596,2210,1097,559,256,19371,0,15,414,321,191,125,45,10,0,1126,0,34,194,231,183,128,42,9,0,818,3,557,2156,1691,1055,578,248,76,23,6385,50,361,1250,1328,1043,682,295,110,24,5158,200,792,1793,1396,1214,708,238,48,11,6401,136,149,229,173,146,80,35,10,0,956,29,79,230,312,307,217,124,50,7,1362,363,1021,2256,1882,1663,1004,402,106,19,8718,14,29,96,87,84,86,48,25,7,475,322,414,900,865,747,612,560,425,281,5115,751,2427,7269,6401,4970,3220,1641,765,355,27794,0,32,603,678,328,219,96,19,3,1982,0,43,323,374,281,160,80,21,3,1290,5,573,2648,2414,1473,819,439,143,33,8558,24,372,1424,1552,1318,954,443,159,32,6282,335,985,2384,1915,1566,1075,430,104,18,8809
50501,426,891,1476,1791,1958,1246,448,213,95,8544,18,76,110,257,359,383,236,119,39,1589,321,220,352,440,542,521,394,465,254,3510,850,2585,5923,7854,7758,5075,2000,1101,467,33609,0,35,469,656,499,312,106,31,4,2113,0,47,333,562,533,380,108,15,10,1978,0,1053,2776,3335,2499,1579,748,200,42,12235,91,342,1041,1541,1972,1541,754,234,55,7570,243,581,1157,1255,1483,982,428,91,37,6255,124,87,129,165,149,163,85,19,8,918,26,79,168,342,434,444,282,93,38,1904,396,739,1453,1757,2060,1580,792,205,80,9070,4,37,72,90,122,122,126,44,25,643,251,223,427,519,591,685,644,494,362,4199,756,2474,6569,8464,8281,6199,3273,1214,580,37806,0,46,591,990,774,462,208,47,7,3124,3,44,393,666,656,537,257,58,8,2613,3,918,2910,3820,2986,1930,1184,343,69,14145,43,343,956,1457,1856,1798,1102,357,81,7991,358,626,1271,1486,1542,1324,672,170,42,7496
