SA3_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
50101,80,33,31,76,63,165,170,243,167,122,95,78,1328,7,8,3,13,13,49,43,64,52,34,23,22,322,33,19,36,38,66,222,243,385,274,213,131,76,1738,16,7,3,8,19,34,37,44,30,21,16,8,241,17,5,8,11,16,40,50,51,19,25,11,12,265,64,43,52,68,116,347,369,540,366,295,180,119,2564,3,0,0,0,6,6,12,7,0,7,0,4,46,9,7,0,5,17,39,40,27,21,13,4,11,200,0,0,0,8,7,14,10,8,3,4,0,0,59,5,3,0,7,7,17,12,15,6,4,3,6,88,14,11,8,19,33,75,74,54,30,32,7,24,389,160,87,93,160,213,589,611,844,567,451,288,224,4283,127,43,40,76,94,212,228,379,169,163,72,69,1683,14,4,3,9,13,44,53,90,47,43,19,13,358,52,24,27,32,53,217,406,702,343,243,107,91,2290,15,10,4,7,11
50102,164,91,89,164,182,441,503,703,449,277,143,181,3386,16,10,13,29,46,106,130,179,98,70,38,31,762,70,49,54,99,153,581,718,1188,708,405,160,179,4345,21,12,16,48,37,125,96,111,63,64,21,28,637,40,31,29,40,65,142,143,168,86,74,46,52,915,144,99,112,212,296,949,1087,1643,960,606,268,288,6663,0,0,0,6,14,25,20,19,8,8,8,7,118,23,11,15,39,55,115,94,107,49,28,9,34,570,4,11,3,17,16,39,21,31,19,7,0,10,178,20,10,21,22,34,66,56,44,19,8,4,26,325,53,31,39,87,117,236,189,199,88,51,19,76,1192,361,221,238,468,592,1627,1773,2549,1498,935,430,549,11236,210,93,84,145,183,530,672,872,391,258,133,152,3723,18,8,7,24,42,133,194,260,105,75,35,39,932,77,45,42,73,125,534,902,1531,582,387,156,137,4586,20,23,7,21,43
50103,72,29,36,65,68,144,127,123,61,60,29,35,836,8,0,3,8,18,32,22,40,14,15,0,6,164,29,19,20,36,57,159,147,183,65,46,37,30,819,0,0,5,4,12,26,17,13,3,7,6,4,99,7,3,3,15,12,17,11,21,14,10,13,12,144,42,27,35,59,95,233,202,254,97,68,52,55,1231,0,0,0,3,3,12,5,0,0,0,0,0,24,10,0,5,13,13,24,15,13,3,10,6,13,118,0,0,4,5,6,7,4,4,0,0,0,3,29,3,5,5,7,5,15,3,5,3,0,0,5,53,8,5,11,31,29,51,20,17,10,7,0,14,231,129,63,81,155,198,430,346,395,166,135,83,114,2296,69,42,30,59,66,159,139,146,53,47,31,47,888,7,4,0,4,6,34,32,37,14,5,8,7,166,9,8,7,24,31,141,151,152,81,50,28,21,723,3,0,4,8,7
50201,208,100,85,115,132,350,341,612,398,312,177,178,3014,6,9,15,10,21,70,86,144,101,73,60,19,609,33,18,21,40,78,314,389,757,544,362,183,126,2864,10,9,12,27,37,91,89,115,75,59,47,32,588,35,21,15,37,43,95,117,132,104,83,49,54,780,91,53,58,118,178,563,671,1150,823,574,332,222,4843,5,3,5,3,12,19,11,24,11,7,6,3,110,10,14,15,33,37,77,69,81,40,19,18,30,451,11,5,0,17,9,25,23,21,12,7,3,6,148,22,14,10,19,18,53,49,44,19,13,6,30,302,47,29,33,74,78,185,154,176,84,49,29,66,1006,346,190,175,308,381,1093,1167,1943,1311,939,547,473,8866,260,83,92,145,143,474,630,896,398,296,195,145,3745,12,8,10,13,31,73,114,244,127,70,46,32,784,48,23,16,54,89,334,679,1261,553,317,131,122,3610,33,4,11,27,21
50301,126,11,8,36,39,94,85,131,84,134,338,87,1183,29,0,4,14,12,18,22,62,28,78,205,44,526,72,17,14,26,19,96,86,200,147,302,990,113,2089,43,13,7,15,27,73,66,99,52,93,253,45,785,25,3,5,13,7,33,23,42,15,30,99,33,324,172,33,32,59,66,227,194,405,250,504,1539,235,3723,6,0,0,0,0,4,3,9,3,5,18,0,60,8,4,6,4,0,11,16,16,12,17,45,17,164,18,6,8,8,9,15,10,22,11,19,37,14,172,18,0,0,0,8,13,12,12,4,10,20,9,118,55,11,10,11,16,45,48,54,30,54,123,43,514,357,64,51,105,125,363,332,595,362,699,1999,372,5416,167,37,22,33,42,89,80,134,95,169,352,60,1282,37,3,4,5,13,28,21,60,40,102,301,49,655,126,16,18,29,29,99,80,239,154,358,1120,109,2376,53,9,10,13,11
50302,119,32,36,49,84,219,243,455,348,487,619,104,2791,16,10,7,13,7,22,29,52,32,44,89,13,347,94,32,25,36,56,185,227,405,314,541,750,108,2773,29,20,12,25,26,55,68,72,55,86,101,20,558,13,7,6,16,19,40,31,46,32,48,57,13,315,151,66,52,87,101,303,352,580,435,718,993,152,3993,6,0,4,0,0,3,12,9,7,3,7,0,43,6,4,5,3,12,33,23,44,32,25,32,9,221,9,6,5,15,11,22,22,15,11,21,24,11,159,13,5,0,10,15,21,31,27,13,18,22,12,191,28,17,13,28,39,79,80,93,65,70,81,33,625,299,112,103,168,226,595,681,1123,845,1272,1693,291,7409,171,49,43,51,76,256,310,558,428,521,555,73,3090,28,4,10,4,16,36,36,70,45,78,103,21,449,97,25,28,38,66,197,190,457,413,687,857,95,3153,49,10,10,18,20
50401,107,50,54,87,106,299,277,511,449,444,216,94,2701,32,11,13,23,21,70,48,82,46,45,39,20,442,62,33,28,75,89,317,371,697,481,451,199,101,2902,26,13,11,32,28,76,67,108,47,61,38,37,544,24,19,18,40,36,85,83,77,32,46,34,45,527,146,75,71,173,163,547,574,965,612,602,300,199,4426,3,0,9,6,6,17,7,12,4,8,6,5,69,18,4,9,23,34,64,65,65,37,25,12,14,364,9,6,3,15,20,28,31,31,12,10,7,10,175,27,14,14,28,20,42,40,60,26,21,0,21,315,50,23,29,79,84,145,142,160,77,59,19,47,921,305,145,156,340,350,995,993,1640,1129,1106,537,343,8046,179,57,44,76,92,294,331,679,470,394,180,87,2885,20,7,7,9,22,53,77,107,66,73,30,16,498,85,30,40,53,65,304,431,856,600,473,230,102,3274,36,8,11,27,28
50402,108,46,36,81,72,210,180,281,195,194,100,82,1586,20,5,9,12,29,59,71,83,56,52,32,21,456,40,16,23,44,75,236,276,437,292,286,149,67,1933,16,12,19,21,27,83,75,71,48,45,16,15,452,27,20,17,14,30,71,62,81,40,34,26,22,461,102,58,59,85,158,453,479,661,442,423,229,140,3298,0,9,6,0,4,19,11,16,3,0,0,8,75,10,14,8,8,25,54,43,52,26,19,15,22,291,6,6,4,7,5,12,15,14,5,3,3,10,102,19,14,10,10,22,44,26,34,12,8,8,14,226,36,37,23,35,59,129,99,113,56,37,23,51,691,247,146,121,201,285,791,755,1058,689,656,357,267,5578,119,50,32,65,79,190,224,387,221,226,104,65,1766,4,5,8,8,17,47,67,119,74,58,32,12,450,42,13,15,29,34,163,234,534,358,325,118,72,1939,25,15,6,20,24
50403,140,96,67,152,177,435,482,836,837,586,230,192,4226,21,15,11,38,56,139,156,272,172,122,72,38,1112,72,63,49,107,193,645,891,1462,1034,763,278,206,5772,23,18,20,44,64,167,151,191,119,105,68,65,1043,56,36,32,72,72,206,200,221,157,123,78,70,1324,174,125,118,268,389,1162,1401,2141,1480,1116,494,383,9249,9,5,11,14,19,40,29,23,13,14,7,8,193,21,17,18,30,60,127,144,158,94,57,29,38,806,8,7,7,20,27,59,31,48,19,16,15,11,249,22,22,21,54,40,87,100,104,51,29,14,40,579,62,56,53,119,143,313,302,328,172,119,63,103,1821,375,271,235,540,702,1910,2187,3307,2484,1823,782,671,15295,247,81,89,148,155,558,720,1714,1076,528,248,216,5779,34,9,16,35,41,144,210,406,220,155,62,59,1393,129,35,39,64,136,579,1032,2560,1544,766,323,242,7457,44,24,17,36,53
50501,322,130,129,247,243,613,590,863,773,837,422,234,5406,57,34,19,51,72,182,227,322,233,278,205,92,1767,138,74,87,189,227,757,903,1672,1271,1413,768,288,7798,92,63,54,102,124,328,328,430,266,280,235,119,2415,125,53,51,125,149,310,303,343,210,203,165,134,2181,414,227,202,470,570,1576,1758,2769,1982,2172,1377,632,14158,11,3,7,10,15,33,42,31,23,16,10,7,202,36,17,24,31,69,131,134,157,78,64,42,37,820,20,13,15,12,26,83,90,65,45,31,24,18,441,44,35,29,52,57,126,105,102,32,39,30,46,707,110,67,73,108,173,374,363,349,179,146,102,114,2165,848,417,406,833,982,2567,2713,3981,2935,3150,1906,981,21729,376,168,114,180,210,607,627,1101,800,745,401,173,5503,38,27,11,43,57,155,182,342,259,327,203,71,1728,184,71,62,135,163,589,832,1913,1688,1610,770,272,8290,120,50,33,84,90
