SA3_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
50101,0,0,0,0,0,0,981,826,1806,1002,857,1856,148,279,425,3,18,21,6,9,17,0,0,0,1014,924,1944,1176,1232,2407,587,715,1299,25,45,74,25,49,77,0,5,5,885,790,1681,1520,1612,3131,922,1229,2156,51,90,143,60,117,177,0,9,8,672,663,1336,1711,2110,3816,1144,1231,2378,84,122,207,108,173,283,3,20,28,573,538,1107,1914,2085,3998,1232,1211,2440,111,125,238,183,276,458,3,19,28,493,451,946,2027,2082,4110,1146,1137,2283,116,114,234,215,335,551,5,37,45,422,357,776,1911,1985,3888,1058,1126,2192,100,97,197,257,350,610,26,65,87,308,240,544,1747,1881,3630,1239,1327,2565,72,77,144,296,411,698,28,103,130,203,188,388,1829,2098,3929,1285,1269,2556,59,44,103,281,391,674,55,163,214,144,111,254,1826,1980,3802,1389,1189,2579,41,46,84,232,292,529,82,225,306,75,51,122,1818,1803,3615,840,686,1527,21,15,40,136,152
50102,0,0,0,7,3,7,2605,2404,5013,2693,2544,5246,551,766,1311,35,70,102,22,41,58,0,3,8,2315,2097,4408,2921,2977,5894,1227,1621,2845,76,146,218,62,120,187,4,16,16,1779,1474,3252,3149,3373,6525,1763,2005,3765,147,196,346,165,258,423,0,20,29,1257,1043,2297,3326,3524,6851,1947,2010,3957,172,225,398,261,316,576,7,29,36,985,843,1830,3381,3416,6793,1945,2081,4024,190,257,445,374,451,827,10,49,66,880,715,1597,3402,3555,6954,2186,2209,4395,208,242,453,454,639,1092,31,95,118,699,615,1312,3576,3795,7372,2171,2192,4368,177,177,355,581,730,1311,38,134,176,535,390,926,3501,3630,7131,2320,2318,4635,165,180,344,599,754,1351,68,197,265,350,249,596,3501,3694,7198,2122,2001,4131,150,127,276,514,580,1091,113,318,431,199,135,332,3101,3164,6263,2037,1745,3780,100,78,181,439,483,925,152,472,628,127,78,209,2863,2858,5715,1343,1044,2384,46,29,84,215,233
50103,0,0,0,0,0,0,463,350,815,473,379,851,75,115,189,0,12,10,3,9,12,0,0,0,379,321,697,463,449,915,195,256,454,3,15,18,14,16,30,0,5,4,303,282,585,523,573,1092,328,409,732,13,32,47,17,24,46,0,4,4,228,209,433,591,672,1262,341,371,708,32,66,95,41,44,89,5,16,17,205,192,397,624,682,1308,415,449,865,37,31,68,71,82,158,3,11,10,218,182,396,740,755,1499,485,507,990,50,63,112,90,120,201,4,22,24,235,154,387,854,859,1720,552,625,1172,50,56,103,127,170,299,15,27,43,200,146,352,939,1026,1969,623,648,1270,50,49,101,150,191,344,27,48,73,134,92,230,983,1036,2024,636,646,1285,36,34,70,179,193,367,32,82,114,123,47,168,1007,1004,2000,603,498,1101,34,22,62,156,114,266,47,127,173,52,30,81,895,789,1685,403,310,712,12,18,34,87,76
50201,0,8,4,3,3,5,2569,2559,5129,2623,2686,5306,390,621,1011,23,72,97,19,35,53,6,0,10,2059,1963,4015,2493,2692,5188,1005,1351,2360,85,163,249,64,140,202,0,13,17,1521,1353,2870,2677,3020,5700,1491,1670,3157,130,213,336,145,251,396,3,21,22,1172,1079,2251,2935,3228,6170,1411,1672,3086,160,228,389,241,320,563,10,21,27,897,770,1671,2715,3019,5736,1726,1844,3573,185,248,437,357,517,875,22,58,82,794,643,1441,3089,3308,6404,1874,1954,3827,200,234,430,475,731,1206,33,81,116,642,533,1174,3225,3521,6745,2062,2157,4219,204,211,410,576,781,1361,55,131,183,535,422,952,3428,3690,7124,2229,2358,4583,140,201,348,584,833,1421,58,227,285,321,249,569,3332,3875,7206,2350,2480,4835,182,161,349,608,780,1385,119,357,478,244,157,398,3500,3940,7443,2592,2375,4959,127,124,249,624,600,1227,190,615,809,135,75,211,3666,3793,7461,1972,1615,3584,90,62,153,311,370
50301,4,0,4,0,0,0,2616,2566,5182,2630,2595,5224,122,204,327,9,18,26,6,7,18,0,0,5,1733,1528,3268,1872,1762,3635,569,748,1319,16,24,39,18,46,60,0,0,0,1016,832,1843,1615,1657,3265,1054,1403,2453,25,52,84,58,90,146,0,7,7,541,431,969,1671,1987,3660,1404,1658,3052,53,71,122,85,121,205,0,4,5,369,306,677,1907,2159,4068,1725,1882,3608,59,95,153,134,222,354,12,26,38,296,278,578,2225,2501,4725,1954,2043,3998,74,114,184,209,283,496,11,38,47,279,248,526,2522,2724,5245,1705,1713,3425,78,76,148,198,289,486,16,59,80,239,210,453,2230,2355,4587,1518,1554,3071,48,43,95,216,383,599,26,81,104,227,182,409,2042,2244,4282,1428,1367,2792,39,40,86,226,324,547,46,119,165,147,132,284,1888,1985,3875,1341,1219,2556,39,47,81,164,328,498,59,259,309,118,83,194,1713,1928,3643,1110,878,1986,30,25,52,132,208
50302,3,14,13,0,0,0,3632,4153,7786,3710,4333,8043,623,1065,1698,34,60,91,25,63,89,0,0,0,5162,4894,10054,5845,6087,11932,2011,2430,4436,92,119,210,129,208,338,4,6,15,3991,3406,7395,6217,6174,12388,2638,2762,5399,178,164,346,249,293,540,13,13,25,2392,1778,4171,5465,5009,10474,2327,2226,4554,148,164,314,280,345,621,3,21,25,1416,1065,2483,4182,3819,8001,1988,1902,3890,187,193,374,341,438,778,13,28,35,970,810,1781,3493,3366,6864,1810,1754,3564,224,151,375,448,565,1011,19,52,70,826,668,1497,3331,3186,6513,1632,1600,3228,156,140,297,514,604,1120,29,90,117,755,545,1304,3088,2981,6063,1572,1422,2995,135,118,256,471,624,1100,34,159,196,553,411,969,2771,2741,5509,1342,1292,2628,104,84,186,471,606,1077,55,199,251,390,295,684,2358,2477,4834,1207,987,2198,92,79,166,405,452,851,78,305,383,276,191,467,2054,2010,4067,754,547,1307,47,24,78,226,268
50401,0,3,5,4,0,8,2503,2300,4808,2554,2430,4982,415,736,1150,12,49,58,26,34,57,3,9,12,2645,2353,5002,3097,3183,6280,1371,1712,3089,59,105,161,101,121,221,4,7,9,2143,1791,3931,3676,3738,7410,1901,2013,3918,101,146,251,169,217,390,4,10,15,1383,1174,2551,3557,3572,7126,1620,1641,3267,137,169,303,203,311,512,3,16,20,951,747,1703,2916,2886,5804,1538,1514,3053,124,195,318,287,420,711,4,36,37,787,685,1474,2746,2851,5602,1445,1375,2821,149,159,306,350,499,848,22,55,76,662,520,1177,2624,2607,5228,1399,1374,2772,98,155,249,406,484,898,38,80,118,561,417,984,2505,2510,5020,1360,1305,2663,101,119,225,375,528,899,45,158,202,391,307,701,2271,2425,4694,1235,1259,2487,87,89,174,341,499,843,59,247,311,278,201,488,2004,2297,4297,1209,1042,2246,93,63,154,271,418,687,89,373,463,168,112,284,1827,2005,3834,820,646,1470,44,35,70,191,249
50402,0,0,0,0,0,5,1281,966,2251,1324,1002,2331,254,231,486,13,17,29,3,13,17,0,0,0,985,701,1685,1253,962,2212,569,623,1190,35,37,70,30,29,65,0,3,3,876,502,1381,1513,1190,2709,736,770,1506,60,53,116,58,67,121,0,6,6,615,376,987,1467,1276,2742,804,789,1593,77,68,137,100,123,223,0,15,18,486,333,814,1463,1325,2788,884,888,1773,72,78,145,133,192,323,4,18,26,402,266,673,1500,1435,2932,1033,993,2026,85,89,172,204,256,459,9,27,35,348,246,594,1676,1613,3289,1032,1011,2044,83,79,166,250,273,523,18,59,76,255,161,417,1642,1585,3225,986,975,1964,84,47,134,223,265,491,22,82,108,177,118,293,1497,1492,2992,867,840,1709,48,50,98,221,243,459,49,122,169,105,68,173,1293,1319,2616,854,725,1579,37,43,76,151,214,367,55,198,253,53,48,101,1158,1222,2381,611,455,1065,37,21,60,90,133
50403,3,8,9,0,3,3,4559,4291,8852,4696,4559,9260,1004,1751,2757,38,113,157,30,79,107,5,0,7,4025,3505,7533,5099,5454,10553,2655,3501,6158,149,262,413,137,239,370,13,13,23,2768,2343,5116,5718,6361,12079,3638,3773,7414,239,343,575,233,366,602,8,25,30,1956,1501,3456,6071,6008,12071,3177,3228,6407,246,311,551,325,497,823,12,48,56,1261,1098,2362,5017,5187,10205,2953,2940,5889,270,349,611,469,719,1188,25,67,91,976,910,1880,4684,4976,9668,2995,2942,5940,249,297,545,539,843,1381,35,129,162,873,676,1550,4697,4881,9573,2872,2669,5540,249,280,535,593,868,1461,40,171,214,561,456,1017,4321,4440,8755,2409,2259,4665,215,204,423,530,804,1336,76,264,343,398,298,692,3632,3823,7451,2005,1653,3653,140,114,253,424,629,1058,92,354,448,202,179,386,2862,2935,5796,1531,1292,2823,96,101,194,295,458,753,127,459,588,156,91,244,2208,2399,4604,1027,780,1811,49,45,92,194,261
50501,0,0,0,0,5,9,4791,4129,8922,4822,4226,9052,399,715,1115,15,35,51,12,30,43,0,0,0,3430,2851,6274,3855,3631,7484,1628,2333,3959,76,135,208,76,141,216,6,9,11,2487,2026,4508,4266,4641,8909,3230,3656,6888,130,229,361,206,306,512,0,12,19,1724,1232,2957,5291,5437,10731,3534,3844,7374,220,268,482,322,449,769,9,33,44,1089,961,2049,5166,5551,10715,3860,4053,7916,249,281,531,433,595,1029,22,65,87,995,718,1706,5554,5713,11264,4135,4141,8276,234,285,522,549,814,1359,42,73,113,719,575,1291,5677,5891,11570,3956,4151,8113,192,245,437,583,864,1445,70,135,204,510,410,917,5311,5807,11118,3986,4011,7989,145,172,312,562,864,1432,88,246,335,341,275,619,5120,5571,10687,3786,3523,7307,122,150,277,489,760,1250,122,423,544,176,141,316,4693,4993,9683,3397,2837,6230,87,84,169,392,653,1045,178,650,823,102,96,201,4152,4320,8473,1988,1431,3424,32,37,75,202,361
