SA3_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
50101,727,363,106,31,25,124,1848,205,171,598,365,133,39,27,106,1645,192,161,605,465,140,31,21,143,1756,180,130,639,449,150,45,16,117,1713,120,122,597,409,159,40,17,126,1595,96,61,418,301,117,40,16,98,1143,51,42,172,252,142,45,19,84,809,39,17,118,151,124,64,36,83,629,33,30,106,138,129,55,52,101,651,4678,2207,6082,3891,1487,435,269,1736,20782,1311,4,0,0,0,0,0,136,1450,693,52,17,0,0,0,0,92,857,727,205,120,41,6,0,0,129,1232,616,323,374,139,39,5,3,111,1612,378,368,788,335,72,14,12,140,2110,272,281,851,411,119,26,15,119,2085,269,292,829,426,116,24,15,113,2082,277,278,768,381,115,33,19,117,1985,296,185,656,424,154,32,18,113,1881,256,183,767,561,169,40,16,107,2098,216,164,749,509,180,41,16,110,1980,143,146,668,479,178,39,16,135,1803,97,56,417,309
50102,1423,809,328,86,60,260,3765,375,325,1319,841,323,87,69,246,3579,281,298,1309,895,384,105,65,270,3605,220,216,1084,863,334,93,65,228,3105,188,159,1042,760,346,74,48,245,2874,105,95,556,559,276,120,53,185,1947,66,64,322,394,281,144,81,178,1538,37,26,165,261,213,97,95,137,1036,51,47,202,229,180,101,115,181,1108,9287,4144,11739,7693,3341,1115,739,3480,41540,2996,22,0,0,0,0,0,278,3289,1933,291,98,24,0,0,0,198,2544,1478,581,448,145,56,15,6,236,2977,893,647,1018,442,118,46,21,193,3373,523,542,1330,680,189,63,39,170,3524,403,438,1283,734,270,72,37,172,3416,389,396,1394,766,287,94,57,169,3555,416,463,1438,825,315,92,55,193,3795,392,356,1377,878,318,82,47,189,3630,323,306,1355,952,400,123,58,190,3694,245,204,1127,891,324,108,67,198,3164,192,165,1052,793,333,95,46,186,2858,97,90,561,562
50103,277,188,88,24,19,87,850,130,100,274,200,96,27,23,68,918,108,80,310,228,100,29,10,92,960,92,76,328,230,125,35,21,81,986,63,54,277,233,102,25,15,73,837,43,41,159,190,84,33,21,61,627,16,14,85,94,79,34,21,49,397,12,12,41,63,39,35,21,57,280,12,14,49,57,39,23,19,60,276,1802,849,2482,1905,911,308,186,938,9377,527,5,0,0,0,0,0,91,629,287,41,10,6,0,0,0,38,379,224,86,57,34,7,0,0,39,449,165,105,140,80,33,9,0,28,573,122,90,206,133,51,8,5,51,672,102,63,225,154,52,15,12,66,682,115,71,256,157,74,16,13,61,755,113,85,278,187,87,16,13,82,859,145,101,322,247,102,24,18,72,1026,116,93,350,252,102,27,12,80,1036,96,73,337,250,121,36,16,77,1004,61,61,251,204,103,28,14,66,789,43,38,159,147
50201,1231,694,237,91,46,199,3224,367,370,1172,707,298,96,50,202,3249,303,315,1204,778,317,82,46,225,3268,288,271,1221,843,332,93,48,224,3310,230,227,1386,876,341,90,46,229,3428,157,191,983,773,324,105,43,218,2803,123,128,560,606,375,124,81,222,2218,82,71,298,402,295,121,85,173,1524,71,98,274,307,207,93,83,256,1384,8787,4399,11914,7701,3320,1070,631,3172,40991,2682,23,3,0,0,0,0,264,2971,2081,260,100,21,9,0,0,212,2686,1298,529,469,179,33,5,0,179,2692,741,553,930,446,109,37,18,183,3020,515,514,1104,596,217,65,28,190,3228,368,420,1155,594,234,66,47,144,3019,409,443,1194,662,275,83,49,199,3308,409,434,1346,749,257,100,54,167,3521,418,407,1405,811,319,106,46,183,3690,363,383,1453,969,372,96,51,190,3875,354,318,1531,1012,366,107,68,186,3940,259,272,1527,974,372,107,44,243,3793,152,170,1016,758
50301,1105,688,141,24,10,132,2661,270,270,986,556,149,21,9,127,2398,264,239,917,540,119,27,6,147,2263,271,176,761,483,141,24,14,122,1992,199,192,712,438,145,32,17,112,1845,162,100,522,434,141,32,17,97,1504,103,72,332,345,154,33,26,85,1146,88,45,193,259,152,51,30,88,915,108,74,285,319,216,60,63,151,1273,9590,2448,7694,4956,1525,331,205,1991,28745,2790,0,0,0,0,0,0,187,2978,2429,10,0,0,0,0,0,157,2595,1524,84,21,8,0,0,0,127,1762,932,330,240,49,7,0,3,86,1657,443,368,730,318,48,4,0,74,1987,278,251,980,492,88,10,5,52,2159,237,303,1119,638,120,15,5,65,2501,295,324,1133,696,152,26,14,77,2724,297,278,985,539,153,16,10,71,2355,275,262,909,544,137,19,3,82,2244,273,199,775,483,138,30,8,85,1985,190,207,782,473,145,32,13,88,1928,162,109,575,427
50302,1031,430,76,23,9,244,3111,792,442,916,398,86,23,12,239,2896,625,366,931,415,117,26,8,242,2734,471,323,811,426,146,22,17,218,2427,376,246,682,381,119,35,14,214,2064,191,99,418,301,113,40,15,153,1330,151,90,272,264,135,45,33,149,1148,125,55,208,227,114,47,45,111,931,153,101,279,267,169,85,79,209,1336,20557,4919,8219,3906,1184,355,255,4958,44366,2001,7,0,0,0,0,0,158,2165,3861,40,6,0,0,0,0,426,4333,5226,260,69,17,4,0,5,516,6087,4187,986,477,92,11,0,0,413,6174,2101,1047,1236,274,45,9,3,290,5009,1177,675,1296,393,71,14,3,195,3819,926,573,1175,444,82,9,3,155,3366,848,512,1109,438,91,19,4,153,3186,818,446,1010,437,93,15,10,148,2981,631,383,982,454,125,33,9,118,2741,480,340,827,469,156,22,24,161,2477,347,274,730,380,120,30,15,113,2010,175,102,433,320
50401,892,388,117,17,27,167,2616,474,404,877,420,118,28,29,156,2504,396,319,877,459,165,40,31,156,2431,329,297,878,463,156,33,30,130,2321,196,204,757,457,174,44,28,148,2011,118,131,513,358,168,47,31,135,1502,73,94,319,325,180,68,63,133,1249,53,69,197,210,153,66,71,119,939,67,79,215,223,142,85,80,288,1166,11788,4577,8328,4172,1625,507,429,2801,34225,1711,0,4,0,0,0,0,144,1859,2158,79,25,13,0,0,0,164,2430,2434,321,144,35,8,0,0,244,3183,1955,802,608,149,28,10,3,179,3738,1107,793,1078,299,75,24,18,168,3572,680,533,1058,359,88,22,24,116,2886,662,484,998,400,117,34,34,121,2851,584,420,911,407,112,27,25,115,2607,491,405,913,418,120,34,28,100,2510,400,329,892,477,167,39,29,96,2425,312,297,897,468,165,41,27,88,2297,191,204,789,460,193,44,31,88,2005,102,128,473,343
50402,626,326,117,32,22,84,1639,179,198,595,361,133,35,21,97,1616,169,146,545,366,145,39,16,68,1494,122,137,498,315,142,34,17,73,1339,84,116,503,334,117,46,15,93,1307,61,65,309,250,102,21,18,77,896,29,27,156,169,98,50,31,33,595,25,18,79,98,71,34,28,47,405,16,20,74,85,51,34,35,80,396,4138,1775,4780,2984,1181,365,229,1169,16617,1173,0,0,0,0,0,0,87,1260,853,54,16,4,0,0,0,75,1002,591,161,97,33,6,0,0,69,962,385,259,344,115,22,8,4,62,1190,249,198,455,222,71,21,9,53,1276,200,181,519,265,81,19,10,53,1325,204,185,554,284,96,30,18,72,1435,235,212,601,334,120,27,21,60,1613,192,189,583,375,132,38,22,58,1585,172,139,562,356,144,35,11,72,1492,127,121,501,319,133,30,20,64,1319,78,115,473,322,134,33,12,64,1222,60,52,294,232
50403,1742,915,298,102,86,307,4700,452,522,1569,912,329,120,107,297,4315,389,392,1328,872,364,86,54,246,3730,265,311,987,678,296,90,60,196,2879,179,203,870,596,242,69,41,186,2381,90,116,497,464,208,96,54,147,1664,58,66,289,297,192,61,63,134,1154,32,49,143,191,121,60,55,115,753,32,45,141,139,116,61,60,205,796,14766,6608,13317,7432,2953,977,765,4376,51189,4049,33,0,0,0,0,0,351,4442,3739,292,123,30,4,0,0,373,4559,2989,1048,718,242,66,18,3,376,5454,1835,1501,1755,620,188,59,38,364,6361,1096,1110,2219,844,303,85,56,296,6008,824,779,1943,837,351,123,87,237,5187,657,715,1835,960,349,126,90,242,4976,652,696,1789,975,332,119,95,218,4881,474,563,1647,969,353,125,107,196,4440,408,412,1390,928,380,104,64,151,3823,264,319,1020,714,314,102,69,139,2935,169,197,896,619,237,74,55,146,2399,76,99,476,457
50501,2867,1297,314,69,43,212,6145,562,683,2780,1328,385,70,32,211,6044,448,548,2531,1449,414,78,51,231,5757,338,478,2180,1310,373,82,41,215,5018,274,413,1829,1155,355,87,27,206,4342,142,222,1044,716,258,53,24,124,2587,119,127,550,470,245,83,46,113,1748,73,105,365,346,237,86,66,115,1392,72,134,397,340,235,104,86,172,1536,17318,6864,20898,10802,3394,810,461,3119,63662,4692,13,0,0,0,0,0,249,4953,3901,101,21,3,0,0,0,197,4226,2721,406,246,63,9,3,0,191,3631,1792,1139,1169,293,49,14,3,180,4641,976,990,2306,836,154,34,10,143,5437,633,761,2648,1062,234,42,27,147,5551,633,728,2695,1168,259,68,26,138,5713,575,738,2794,1231,316,64,38,138,5891,541,682,2690,1270,387,62,32,140,5807,445,552,2521,1399,400,68,35,140,5571,341,506,2235,1289,360,82,43,136,4993,271,400,1872,1152,372,83,24,147,4320,141,209,1024,672
