SA3_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
50101,542,12.5,811,15.7,1097,17.5,1900,44,2083,40.2,2429,38.7,1879,43.5,2283,44.1,2746,43.8,63,14.3,64,13,96,14.8,103,21.8,102,19.9,106,16.2,292,63.9,345,67.1,429,68.9,244,9,340,10.6,430,12.9,449,16.5,455,14.1,471,14,2024,74.5,2429,75.3,2460,73.1,46,12.5,99,20.1,93,17.2,98,26.1,106,21.9,116,21.1,226,61.4,280,58,338,61.7,68,12.9,130,19.8,141,18.8,176,33.3,204,30.6,213,28.9,281,53.8,324,49.5,386,52.3,967,11.5,1447,14.4,1856,16.1,2723,32.4,2948,29.3,3323,28.8,4706,56.1,5658,56.3,6352,55.1,8394,100,10057,100,11531,100
50102,1051,11.5,1435,14.6,1766,15.9,3308,36.2,3468,35.1,3825,34.4,4799,52.4,4960,50.3,5519,49.7,87,8.1,140,11.6,145,11.5,145,13.5,132,11,160,12.7,821,78.3,929,77.4,942,75.8,405,6.7,686,11.2,673,11,630,10.3,584,9.6,594,9.8,5053,83,4839,79.2,4820,79.2,82,9,139,12.6,156,13.7,167,17.5,161,14.7,140,12.5,683,73.5,799,72.7,837,73.7,167,9.9,243,13.8,286,15.9,413,25,406,23.1,412,22.5,1080,65.1,1109,63.1,1121,61.6,1794,9.5,2640,13.2,3022,14.1,4659,24.7,4754,23.7,5127,24,12436,65.8,12633,63.1,13245,61.9,18886,100,20034,100,21393,100
50103,368,14.2,439,15.9,510,16.7,1157,45,1200,43.2,1250,41.2,1050,40.8,1138,40.9,1274,42,40,14.6,56,22.7,31,14.2,42,18.6,42,18.1,38,17.5,163,66.8,140,59.2,144,68.2,167,13.2,159,14.2,179,15,232,18.3,204,17.9,155,13,874,68.5,771,67.9,855,72.1,33,19.9,37,17.4,38,18.8,37,23.5,36,18.4,46,20.7,90,56.6,132,64.3,124,60.6,48,14.9,58,17.5,63,19.1,118,38.3,122,35.5,120,35.1,143,46.9,162,47,156,45.8,649,14.2,751,16,821,16.5,1592,34.9,1605,34.2,1605,32.2,2329,50.9,2342,49.8,2562,51.3,4570,100,4694,100,4989,100
50201,976,10.2,1431,13.3,1803,14.6,4389,45.9,4440,41.3,4912,39.9,4191,43.8,4871,45.3,5605,45.5,84,10.4,138,14.5,134,13.3,125,15.2,95,9.6,97,9.9,612,74.4,749,76,770,76.8,405,9.5,573,12,571,11.4,504,11.8,475,10,493,9.9,3358,78.7,3723,78,3923,78.8,84,11,157,14.6,203,17.9,139,18.2,174,15.9,187,16.4,540,70.8,760,69.5,748,65.8,147,11.8,220,13.9,297,16.5,329,27.2,395,24.6,444,24.9,747,61,974,61.5,1047,58.6,1697,10.2,2528,13.2,2996,14.1,5491,33,5570,29.1,6135,28.9,9449,56.8,11075,57.8,12096,57,16631,100,19174,100,21229,100
50301,740,14,1016,18.2,1187,18.1,1942,36.7,1699,30.4,2077,31.6,2604,49.3,2878,51.4,3303,50.3,66,7.2,97,9.2,139,11,233,24.9,229,21.4,291,22.7,640,67.9,734,69.4,844,66.2,286,7.5,438,11,532,12.5,833,22,742,18.6,843,19.9,2665,70.4,2804,70.4,2884,67.7,133,8.3,206,12.7,256,13,403,25.6,339,20.9,431,21.9,1039,66.1,1076,66.4,1287,65.2,98,11,168,17,202,18.5,278,30.7,227,22.9,309,28.2,534,58.4,592,60.1,585,53.3,1323,10.6,1924,14.5,2320,15.3,3694,29.5,3230,24.4,3954,26.1,7487,59.9,8083,61.1,8900,58.7,12496,100,13239,100,15174,100
50302,1529,16.8,2227,21.9,2671,22.9,2903,31.9,2685,26.4,2907,24.9,4663,51.3,5239,51.6,6105,52.3,64,10.6,110,16.8,120,13.8,115,19.8,102,15.2,154,18.1,416,69.6,451,68,583,68.1,500,10.6,726,13.3,934,14.7,813,17.1,793,14.5,981,15.5,3430,72.3,3951,72.2,4406,69.7,128,12.7,218,19.5,239,18,220,22,202,17.9,263,19.9,655,65.2,718,62.7,822,62.2,118,13.8,168,18.2,198,19.9,278,32.8,278,29.8,256,25.9,451,53.4,483,52,532,54.2,2340,14.4,3455,18.8,4153,19.6,4329,26.6,4059,22.1,4557,21.5,9617,59.1,10843,59.1,12456,58.8,16287,100,18357,100,21161,100
50401,1192,16.2,1554,20.3,1769,21.3,2734,37.1,2441,31.9,2654,32,3437,46.7,3658,47.8,3870,46.7,92,12.6,127,16.5,152,18.2,142,19.7,103,13.5,119,14.7,490,67.7,539,70.1,557,67.1,480,10.9,705,14.4,764,14.6,590,13.4,577,11.8,693,13.2,3341,75.7,3589,73.7,3789,72.2,130,13.8,199,18.1,217,18.6,235,24.7,186,17,196,16.9,585,61.4,707,64.8,754,64.5,197,14,270,18.7,300,19.7,489,34.9,434,30.1,466,30.5,718,51.1,745,51.2,753,49.8,2092,14.1,2856,18,3205,18.8,4194,28.2,3743,23.6,4129,24.2,8573,57.7,9242,58.3,9719,57,14862,100,15839,100,17051,100
50402,611,15.6,756,18.6,896,19.9,1419,36.1,1304,32.1,1411,31.3,1891,48.3,2003,49.3,2196,48.7,55,10.2,63,12.3,54,11.4,80,15,72,14,69,13.4,400,74.8,399,73.7,378,75.2,221,9.4,264,11.3,309,13.1,300,12.8,246,10.7,257,10.9,1834,77.8,1789,78,1786,76,88,14.4,111,17.4,102,15.6,94,15.5,102,16,91,14.8,426,70.1,425,66.6,439,69.7,110,12.9,182,18.7,149,15,243,28.6,249,26.1,243,25,494,58.5,530,55.2,590,60,1087,13.1,1370,16.1,1505,16.8,2137,25.8,1982,23.3,2074,23.1,5049,61.1,5147,60.6,5388,60.1,8273,100,8500,100,8965,100
50403,1186,14.9,1809,18.1,2241,19.4,2827,35.5,3057,30.6,3375,29.3,3951,49.6,5131,51.3,5915,51.3,150,10.6,263,15.1,309,15.5,272,19,244,13.9,283,14.2,1006,70.4,1233,71.1,1386,70.3,684,9.4,1102,12.2,1367,12.9,1000,13.8,1030,11.4,1103,10.5,5593,76.8,6890,76.4,8116,76.6,226,15.6,338,17.6,370,17.7,317,21.8,342,17.7,351,17,907,62.6,1239,64.7,1363,65.3,299,14.3,430,17.9,537,18.4,600,28.7,615,25.7,678,23.4,1188,57,1351,56.4,1688,58.2,2553,12.6,3939,15.7,4819,16.6,5013,24.8,5277,21.1,5798,19.9,12646,62.6,15839,63.2,18468,63.5,20212,100,25049,100,29084,100
50501,2092,15.3,2653,18.5,3054,18.6,4429,32.2,4152,28.9,4857,29.5,7211,52.5,7567,52.7,8557,52,214,9.2,278,12.2,308,13.3,356,15.3,300,13.2,308,13.2,1759,75.5,1699,74.7,1697,73.5,830,8.2,1158,11.2,1398,12.9,1220,12,1038,10.1,1237,11.5,8065,79.7,8120,78.7,8149,75.6,432,12.5,536,15.5,507,15.4,580,16.8,520,15,465,14.1,2444,70.8,2402,69.5,2329,70.5,505,13.1,685,17.1,692,17.3,850,22,811,20.4,833,20.8,2514,64.9,2495,62.5,2473,61.9,4079,12.2,5309,15.4,5965,16.2,7435,22.2,6821,19.8,7699,20.9,21999,65.6,22292,64.8,23208,63,33512,100,34427,100,36869,100
