SA4_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
501,2641,4101,2900,2252,6413,9883,3982,12105,882,45161,90,351,248,158,214,232,77,230,34,1644,147,54,70,30,72,203,61,377,17,1023,110,301,265,179,432,378,137,155,18,1979,13,32,38,24,77,52,15,17,3,278,58,285,199,118,179,238,42,148,16,1284,20,107,74,44,79,85,22,35,5,478,296,1608,1154,630,845,463,151,207,42,5416,203,1615,837,416,465,374,96,247,64,4325,41,143,168,64,113,130,28,79,12,770,5,57,23,21,37,29,14,11,0,195,32,94,118,75,129,122,27,52,3,643,23,104,87,53,196,111,21,66,3,673,71,330,270,209,266,204,53,116,8,1535,75,538,331,150,202,144,39,74,22,1574,149,249,286,199,532,358,86,112,7,1982,337,1075,1124,744,834,757,306,530,38,5753,683,1643,1939,1457,1671,998,233,429,76,9131,28,212,96,63,80,38,15,35,8,582,75,482,305,195,283,166,73,96,15,1686
502,1372,2145,1518,983,3603,4127,1792,6147,507,22193,13,36,30,26,14,28,7,18,7,173,106,25,54,27,79,89,56,352,16,797,43,131,110,64,185,151,47,63,6,807,3,15,12,3,36,22,5,18,0,108,25,123,92,63,77,108,17,77,10,589,4,39,32,21,41,30,20,11,0,198,148,993,638,295,475,223,60,85,29,2957,73,776,385,160,155,127,31,120,24,1850,36,57,80,34,61,53,15,30,11,392,8,20,17,0,17,7,0,7,3,80,36,40,36,32,80,68,13,18,3,332,14,67,60,41,115,62,16,46,3,427,37,137,132,91,172,127,15,76,6,790,41,292,129,65,110,69,14,75,9,800,74,113,130,91,316,168,35,56,9,992,144,537,492,343,522,437,173,249,10,2911,314,875,1074,730,972,468,108,247,51,4838,16,153,70,30,34,22,3,18,3,356,29,259,201,91,139,102,23,44,9,900
503,1468,6092,4027,2669,7595,12897,4417,11494,577,51236,10,47,23,26,27,26,10,16,0,186,129,101,155,128,266,616,210,550,8,2159,34,241,171,61,142,160,39,95,14,956,15,17,44,34,130,97,26,28,0,396,40,149,150,79,158,287,65,138,5,1078,14,85,96,44,109,132,33,56,4,583,120,1380,757,327,445,322,100,178,29,3656,121,1433,845,360,441,347,111,246,41,3948,46,93,84,42,88,134,20,31,3,549,27,66,69,44,97,94,27,54,3,488,75,159,181,114,363,354,83,161,5,1500,25,189,123,62,143,205,49,114,6,906,260,810,811,495,1023,1362,396,813,32,6016,47,307,333,120,240,212,55,125,16,1452,174,212,294,206,846,571,158,239,10,2711,258,1460,983,587,877,895,391,688,23,6152,561,2018,2075,1376,2049,1771,467,839,58,11223,50,381,187,102,147,154,39,78,5,1142,46,410,277,141,282,198,62,97,25,1524
504,2605,6511,4922,3490,14034,17552,6286,15732,1344,72472,12,119,85,47,64,71,10,31,12,445,187,107,132,83,244,467,192,613,24,2049,73,359,312,193,565,406,107,161,16,2193,31,30,50,33,139,90,35,39,0,455,74,319,259,152,383,525,98,180,17,2002,36,151,201,131,352,323,69,102,3,1373,318,2351,1611,740,1354,698,176,232,79,7564,164,1821,967,451,529,382,134,294,46,4790,111,250,283,152,391,462,94,165,13,1919,13,76,72,41,111,70,22,27,0,440,89,123,234,155,506,417,79,115,8,1730,45,122,137,66,260,220,61,103,6,1028,165,537,537,388,884,853,213,329,19,3936,103,602,466,179,397,296,87,154,31,2314,318,338,525,375,1518,926,233,252,16,4521,385,1564,1404,975,1561,1151,497,783,52,8372,886,2247,2920,2113,3608,1787,384,805,125,14877,55,386,213,125,215,156,40,66,9,1259,111,715,578,313,573,401,94,175,36,2992
505,5303,14701,10483,7528,27473,39084,13002,31814,2504,151897,22,144,122,92,143,168,31,83,11,821,326,182,305,223,476,897,370,1094,37,3913,111,635,584,343,887,686,151,215,28,3640,62,58,112,99,357,227,50,49,7,1024,154,803,814,416,846,1172,235,378,48,4871,87,276,308,212,560,503,102,128,15,2193,592,5448,3491,1472,2395,1309,406,436,116,15670,321,4007,2008,868,1066,766,213,552,113,9925,145,382,372,205,440,524,101,125,24,2319,49,186,140,93,223,196,56,77,15,1025,265,433,668,476,1258,1056,240,323,21,4750,69,305,347,214,560,509,124,207,23,2360,462,1392,1531,1033,2052,2171,508,758,46,9945,194,1455,976,470,866,663,156,287,42,5109,601,746,961,749,2716,1595,396,425,43,8239,967,3658,3609,2228,3624,3046,1142,1926,119,20311,1994,5716,7001,4992,7592,3948,902,1568,251,33975,127,918,440,232,339,265,79,116,18,2531,237,1657,1264,708,1200,832,226,307,48,6479
506,4438,13404,10506,6936,27074,34597,11612,27682,2704,138946,21,165,131,103,115,111,36,61,6,759,271,157,234,184,506,856,371,1029,43,3650,121,592,575,315,984,856,215,276,16,3947,36,34,75,55,269,193,47,46,0,760,117,554,495,288,618,914,170,343,29,3529,76,304,319,213,676,583,122,143,3,2438,596,4070,2825,1264,2256,1258,324,402,117,13106,307,3688,2003,792,1100,715,236,494,114,9450,196,481,551,322,791,801,196,266,38,3628,36,171,124,60,170,139,28,34,3,771,195,263,420,284,878,741,159,214,27,3179,74,227,251,145,469,412,88,190,12,1874,322,1096,1121,681,1822,1845,437,637,32,7998,175,1185,958,382,785,525,113,230,48,4414,446,638,798,570,2427,1373,385,354,51,7040,671,2979,2595,1894,3095,2119,783,1348,99,15582,1581,4490,5472,4096,6532,3644,779,1372,235,28197,127,765,412,229,387,261,49,100,14,2355,167,1209,905,545,923,624,146,239,52,4807
507,4530,10529,7068,5104,19549,28331,10052,26074,1854,113099,19,125,80,76,118,101,30,39,4,591,287,124,229,144,350,707,262,927,26,3053,138,551,476,307,832,822,224,276,18,3643,36,56,63,71,240,181,46,50,3,738,91,469,445,259,513,765,152,311,30,3029,63,206,230,142,432,359,89,112,5,1649,517,3972,2496,1143,1856,989,287,327,90,11672,266,3234,1423,634,722,565,145,397,87,7472,137,324,363,191,454,453,131,179,16,2249,36,146,98,44,105,118,19,41,8,604,193,213,408,245,638,615,126,195,9,2652,62,260,200,156,409,351,82,175,13,1713,319,1094,1025,674,1311,1439,355,566,19,6804,135,934,629,279,614,396,97,210,25,3308,438,638,791,537,1915,1386,329,435,45,6514,736,3007,2730,1842,2786,2198,909,1559,98,15876,1576,4314,5174,3697,5369,3119,674,1225,177,25328,63,717,332,177,241,207,43,112,11,1895,157,1132,870,505,743,499,126,185,51,4260
509,1697,2827,2121,1599,4051,6834,2903,9988,754,32776,179,646,549,298,282,572,175,687,59,3450,64,30,31,14,24,64,37,220,9,484,40,177,102,79,164,147,77,78,10,871,10,22,10,11,28,28,14,6,0,134,35,163,93,59,103,118,26,74,8,680,35,69,80,44,66,177,51,58,3,572,145,874,618,331,499,286,106,159,28,3055,101,818,421,193,220,206,56,212,32,2256,46,177,167,55,68,94,29,94,7,745,4,30,18,13,28,20,4,10,0,122,27,60,75,50,110,101,21,34,0,491,14,44,47,22,89,41,17,27,0,305,45,222,159,145,166,144,34,92,16,1030,39,268,147,62,92,53,17,41,13,732,131,235,226,148,488,370,75,107,6,1785,239,771,754,496,566,586,257,428,31,4133,396,1015,1080,893,1114,675,145,358,61,5738,16,90,75,26,37,35,7,21,3,320,50,238,173,119,170,115,26,53,4,951
510,1394,1282,787,610,2458,3782,2181,9957,587,23035,15,33,16,16,24,43,16,145,6,312,243,81,94,48,140,279,239,879,34,2039,13,23,23,9,30,43,19,43,0,211,11,5,9,9,40,30,8,36,4,158,18,45,49,31,60,121,46,137,4,512,7,13,17,12,41,29,19,38,0,177,78,363,253,144,262,197,86,131,19,1541,49,239,146,130,241,191,95,313,27,1433,37,53,58,52,131,164,49,137,12,705,9,16,17,0,21,17,5,7,0,90,14,18,23,7,37,31,8,7,5,141,13,26,33,19,78,90,20,61,4,350,29,59,53,28,93,74,27,68,4,430,39,153,109,77,135,130,49,175,7,877,114,95,108,83,392,344,84,151,11,1373,176,343,341,347,591,509,242,436,33,3014,274,330,358,407,962,692,129,321,35,3510,15,57,56,18,54,35,11,29,4,283,23,129,86,57,127,83,35,57,9,604
511,1533,2061,1458,1107,3277,5532,2750,11142,728,29577,64,269,148,89,90,184,54,266,35,1185,119,98,83,53,85,219,169,706,18,1550,22,80,43,27,70,84,62,82,0,478,9,12,9,10,23,19,11,13,4,98,32,114,103,58,78,136,38,94,9,663,18,42,42,25,74,95,24,47,3,375,118,803,573,312,540,298,89,190,29,2951,102,679,442,257,307,224,85,274,48,2422,41,135,130,78,114,157,46,106,11,828,5,23,16,7,13,14,6,8,0,92,21,47,46,33,77,59,8,20,3,306,18,42,48,31,107,74,17,53,9,400,38,135,111,85,202,134,44,103,9,858,37,212,154,86,129,122,20,75,9,838,130,158,137,110,472,356,69,114,8,1558,190,550,573,450,698,616,226,447,34,3784,321,600,777,641,1144,794,178,362,56,4867,18,93,70,29,27,33,15,23,3,309,44,179,157,93,184,147,38,79,9,928
