SA4_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
501,159,328,109,30,28,12,49,85,12,804,93,148,141,38,32,58,51,92,9,662,1153,972,6203,186,275,205,1331,888,184,11406,472,127,1980,80,69,67,483,480,44,3805,502,211,308,59,42,48,198,279,36,1675,122,844,96,158,23,15,77,63,20,1418,211,672,92,94,22,33,103,53,14,1302,804,579,335,149,250,263,261,253,52,2939,179,331,108,390,67,72,110,146,7,1417,63,130,103,49,20,33,39,83,8,524,188,31,603,80,45,63,236,202,16,1473,0,3,4,5,0,6,12,15,0,52,71,53,108,33,17,13,122,63,22,503,138,61,304,35,21,56,205,171,139,1125,4165,4493,10502,1385,914,954,3270,2873,554,29107,104,281,166,65,86,32,7,62,9,807,16,30,21,23,46,11,0,31,4,189,64,99,149,38,69,38,69,64,14,605,37,87,46,20,55,25,4,26,4,308,143,157,123,68,98,70,38,133,6,828
502,43,118,38,12,10,7,20,11,0,262,62,97,80,26,17,32,42,43,7,405,649,515,3277,95,157,122,761,411,96,6080,181,43,927,32,33,32,278,215,46,1787,61,36,117,13,22,15,83,102,7,450,78,308,48,115,11,17,45,31,3,649,77,328,29,45,8,13,58,22,0,566,389,252,164,81,124,147,148,94,21,1422,77,130,52,237,33,34,78,81,9,730,15,34,37,31,11,19,22,21,3,201,75,12,260,53,18,38,113,95,7,669,5,0,5,0,0,0,0,10,0,23,17,35,67,23,7,6,62,14,10,240,30,18,140,28,16,21,116,64,83,508,1752,1933,5239,793,460,492,1819,1198,299,13985,26,97,68,36,38,15,3,19,3,305,18,17,3,20,16,5,5,7,4,101,23,52,85,32,36,16,44,19,0,301,8,18,18,4,7,12,3,10,0,79,25,28,46,20,29,26,10,32,3,225
503,571,1680,153,125,98,77,61,79,32,2878,352,1148,176,51,71,44,50,67,13,1971,2041,3959,1632,216,350,186,318,372,92,9158,522,682,699,60,131,69,67,141,22,2397,173,215,97,35,40,34,38,71,11,717,265,3511,83,266,60,38,40,60,36,4354,188,709,45,88,29,23,31,36,5,1155,3284,3718,326,383,874,658,262,398,157,10057,845,2606,129,483,366,141,108,194,68,4931,196,762,206,172,120,145,56,98,15,1766,179,28,581,129,32,54,50,96,9,1163,4,0,7,7,3,3,5,8,0,36,88,140,63,37,40,23,32,35,25,482,100,119,112,39,42,27,52,57,122,671,8817,19264,4314,2088,2250,1512,1161,1711,604,41734,274,1227,158,193,253,93,6,51,23,2287,70,280,42,42,83,22,7,24,3,569,240,852,136,78,112,54,20,56,12,1564,109,507,65,69,87,55,4,18,5,918,46,187,31,45,50,15,7,35,4,419
504,252,827,212,93,83,54,86,91,17,1701,362,1027,335,101,156,103,171,116,30,2400,1988,2646,8335,402,694,417,1769,1007,192,17455,560,263,2318,76,147,81,456,484,68,4444,172,152,302,51,40,55,120,164,17,1069,204,1084,132,439,71,44,109,101,20,2199,212,981,92,127,64,24,94,42,14,1655,1919,1870,501,507,999,614,664,387,102,7563,405,1004,226,999,300,136,270,269,45,3670,163,578,223,149,132,154,139,151,19,1711,246,70,924,195,116,115,401,223,21,2315,5,4,16,3,5,7,11,16,0,62,102,120,199,106,62,38,150,86,30,898,168,96,405,102,69,60,241,170,285,1599,6751,10713,14222,3356,2933,1904,4685,3316,852,48733,170,687,271,178,235,105,24,60,21,1752,74,193,56,85,92,50,15,44,11,614,132,351,219,110,152,64,87,106,14,1247,58,184,97,38,76,46,9,14,5,528,84,172,118,59,108,46,19,62,13,680
505,651,2034,437,194,185,139,141,174,43,4008,956,2577,710,197,308,223,293,261,59,5586,4824,6826,14300,828,1338,783,2600,2030,405,33932,1756,713,7145,325,441,259,937,1238,154,12970,294,308,570,64,89,83,218,345,28,1994,648,3140,326,990,179,132,221,206,57,5893,537,2339,164,310,104,64,163,120,33,3829,5492,5649,1139,990,2173,1529,1099,963,222,19256,1063,2313,528,1987,596,371,463,516,100,7920,355,1102,542,260,223,292,224,293,33,3318,529,103,1717,311,182,218,480,416,30,3982,11,7,18,12,11,8,16,37,7,131,234,249,318,183,121,89,209,169,63,1626,328,231,824,204,138,132,339,399,566,3165,17680,27595,28725,6855,6089,4317,7393,7161,1797,107605,418,1636,489,365,522,218,51,125,51,3867,179,516,115,150,259,105,27,106,18,1468,287,887,383,185,276,142,116,198,26,2498,146,453,224,89,213,128,11,49,12,1326,153,318,167,102,141,81,21,96,11,1083
506,580,1826,448,203,214,135,192,194,41,3823,757,2575,821,227,351,234,454,360,73,5844,3974,7227,14123,785,1329,775,3335,2081,432,34063,891,571,3845,179,289,134,754,783,103,7547,295,279,479,99,91,76,236,288,29,1857,400,3052,240,688,149,104,233,190,45,5092,373,1649,146,253,87,55,181,106,23,2874,3968,4429,1224,1038,2182,1278,1624,1133,256,17138,722,1751,468,1586,543,311,581,515,95,6574,234,726,387,233,191,235,275,242,30,2556,465,118,2005,377,235,192,764,509,47,4701,0,3,25,9,3,12,27,31,8,129,170,219,340,157,110,64,334,160,63,1610,256,208,718,159,146,115,480,373,572,3033,13081,24639,25261,5990,5925,3714,9471,6954,1816,96850,359,1676,591,432,446,204,42,148,31,3936,154,633,158,242,267,142,53,174,32,1848,292,1168,431,266,380,165,184,257,33,3172,101,343,165,90,164,95,16,42,6,1037,146,298,200,104,177,69,35,124,5,1161
507,577,1531,319,163,106,69,107,119,31,3019,575,1629,540,118,173,144,211,188,27,3589,3863,5402,13254,647,1082,546,2307,1609,387,29089,979,515,3738,198,256,134,666,811,108,7401,317,349,438,73,68,58,161,260,24,1748,475,2956,232,658,141,83,155,134,47,4884,397,1721,132,234,80,56,133,88,24,2864,3743,3469,843,632,1486,949,833,579,172,12704,777,1744,330,1374,413,240,345,400,80,5707,252,730,399,231,121,205,148,190,23,2297,381,72,1225,253,105,144,404,292,37,2909,3,6,16,9,4,9,17,20,5,87,169,204,357,139,84,51,212,136,50,1395,208,178,660,142,80,99,341,276,374,2354,12705,20497,22475,4855,4199,2794,6029,5106,1381,80041,341,1342,389,266,371,161,27,88,19,3007,127,321,66,112,171,64,16,76,14,961,239,785,399,170,223,101,123,149,19,2204,82,368,141,66,131,90,18,26,5,924,139,309,190,110,153,82,19,89,12,1102
509,131,147,44,17,8,7,20,39,3,409,45,55,77,25,15,22,30,53,6,327,1167,365,3129,148,131,142,868,688,96,6740,333,67,1016,52,34,40,215,225,32,2015,1046,233,278,52,37,73,247,360,15,2338,79,466,37,114,22,6,29,45,5,811,144,454,38,50,9,8,48,37,4,797,632,297,116,98,143,177,132,142,13,1750,134,210,58,307,41,40,54,94,9,946,44,74,46,27,9,26,25,51,6,307,100,17,305,39,17,39,137,106,14,770,0,0,5,0,0,0,5,13,0,22,50,27,60,40,3,3,48,38,4,280,172,31,175,46,13,42,141,168,98,886,4083,2445,5379,1013,490,623,1994,2045,315,18396,95,159,50,41,70,20,3,38,4,475,11,13,9,12,25,12,3,17,0,99,42,43,59,34,36,28,37,44,9,322,19,32,30,13,24,11,0,5,0,144,224,154,101,82,153,68,38,169,7,997
510,48,111,70,12,13,4,16,22,0,295,28,28,40,18,10,16,18,21,0,187,627,814,4401,146,193,72,830,412,149,7642,220,62,787,53,49,19,317,217,37,1755,113,91,70,30,30,10,87,79,10,507,68,313,46,89,15,5,55,22,3,625,79,350,55,37,16,6,65,22,10,639,395,184,236,95,144,81,132,102,35,1401,89,192,74,256,43,16,79,64,3,809,23,51,45,17,13,7,20,25,0,208,80,21,240,49,19,25,104,67,8,602,0,0,4,0,0,0,0,6,3,21,34,40,103,32,17,3,77,41,13,354,63,45,226,50,15,25,139,107,116,782,1876,2293,6402,876,569,287,1944,1194,392,15844,36,105,54,47,52,4,17,10,5,328,7,4,13,15,16,8,6,11,0,84,42,112,154,28,49,15,70,39,8,521,15,17,14,13,15,0,10,13,3,103,43,58,27,30,55,15,19,31,3,278
511,92,270,65,26,12,4,32,17,3,505,42,61,59,12,22,14,34,25,7,283,988,741,4458,141,157,127,1099,652,113,8481,246,57,897,71,35,48,313,227,42,1950,314,116,130,26,18,41,150,151,14,956,86,436,36,78,21,9,65,18,9,761,126,378,45,40,15,6,55,22,13,712,457,256,171,97,141,111,190,110,31,1569,85,187,52,264,31,27,74,69,4,800,23,42,38,28,10,23,29,32,0,223,85,7,323,40,18,39,159,79,12,755,0,0,0,4,0,3,3,4,0,21,39,30,81,36,11,6,51,30,14,306,84,40,215,44,20,22,169,115,117,826,2676,2634,6571,907,507,491,2441,1552,373,18151,48,196,61,47,52,19,8,26,4,461,15,19,12,13,21,4,0,11,4,95,41,77,75,40,44,24,55,41,0,394,11,22,12,12,13,9,7,9,0,98,99,87,53,47,87,38,21,52,12,498
