SA4_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
501,162,268,237,210,327,709,224,1254,70,3450,774,141,151,58,314,857,575,2995,107,5966,258,220,188,184,1018,1645,699,1049,39,5296,55,46,40,33,293,336,140,250,14,1204,339,364,375,359,921,1908,721,2546,115,7643,40,55,43,32,152,245,113,260,5,941,108,598,326,236,496,504,213,356,28,2873,131,848,322,201,332,351,117,332,36,2664,127,204,192,120,213,361,178,760,25,2179,6,36,14,11,57,47,21,29,0,219,9,26,17,19,67,100,31,80,0,352,26,44,29,21,47,94,42,128,4,435,55,146,101,87,192,403,111,348,13,1452,65,210,166,103,176,200,72,188,14,1185,136,97,102,71,558,624,154,224,10,1979,64,171,128,98,259,304,145,251,7,1432,97,217,247,220,382,334,99,222,11,1831,19,104,37,31,74,71,18,46,3,405,64,124,88,72,278,413,168,359,18,1595,120,189,94,82,271,379,144,425,352,2053
502,21,36,44,26,33,71,13,87,3,329,505,97,94,30,327,302,296,2303,95,4054,161,80,103,61,799,538,342,532,25,2631,23,7,11,13,75,126,74,161,5,498,175,193,184,218,474,909,363,1188,50,3758,17,31,14,15,76,123,50,130,0,451,60,386,228,123,303,218,68,149,27,1560,46,476,179,73,141,106,40,146,10,1213,73,88,103,70,137,213,104,279,19,1086,4,19,6,5,24,21,4,18,0,104,6,16,16,9,38,48,13,23,0,162,0,34,17,11,34,39,32,60,6,233,26,75,43,33,115,228,59,172,4,762,31,123,95,42,76,86,38,132,5,630,75,62,43,37,293,319,85,129,12,1055,27,92,75,42,133,191,45,87,6,696,31,97,111,92,188,121,31,89,9,765,11,63,27,15,48,36,10,33,4,242,26,65,53,31,145,225,73,183,14,805,60,93,72,46,151,210,70,236,204,1145
503,18,56,36,27,33,70,18,100,4,353,246,152,132,90,447,1380,667,2054,32,5207,53,141,125,83,298,488,187,412,5,1784,15,17,19,22,176,165,64,125,3,600,93,239,229,178,403,1226,411,1224,36,4033,31,84,70,47,185,329,124,269,5,1144,95,836,439,208,485,464,160,413,17,3121,87,1079,577,279,469,453,178,447,32,3608,89,209,195,104,268,429,126,320,19,1760,11,80,56,45,129,175,61,125,0,682,41,111,123,111,356,687,214,525,12,2173,25,124,109,57,122,285,109,349,6,1187,163,574,447,372,1276,2850,821,2150,25,8685,26,260,223,94,211,276,82,177,14,1358,120,145,114,93,740,799,255,427,16,2693,70,756,244,171,478,597,251,483,9,3058,150,486,463,442,843,1258,374,1103,23,5146,35,350,145,76,150,187,46,153,8,1156,29,136,115,70,219,230,86,212,13,1110,67,265,166,108,314,551,187,422,288,2374
504,11,72,73,56,90,164,54,131,14,661,722,197,148,92,491,1046,695,3751,144,7278,120,259,229,163,1487,1666,614,1226,40,5805,34,33,25,27,288,260,108,223,12,1011,280,518,518,536,1495,3015,994,2691,125,10174,72,107,89,87,627,849,331,710,14,2899,151,1166,750,378,1109,1008,330,642,37,5565,114,1212,603,245,489,454,194,479,42,3830,230,388,432,322,1023,1470,603,1416,91,5979,23,73,45,33,194,232,51,100,4,750,29,46,45,30,326,407,110,208,4,1200,20,62,65,32,153,182,99,241,8,867,104,231,221,219,1027,1606,511,871,21,4811,74,312,263,137,371,406,105,280,27,1985,217,234,194,148,1431,1442,419,542,38,4662,60,417,244,179,595,609,221,389,18,2735,128,329,356,354,1041,644,216,377,33,3468,41,292,135,103,235,185,52,114,8,1169,64,229,218,147,677,838,321,621,41,3146,110,335,248,203,884,1066,262,723,638,4460
505,41,111,114,90,196,274,105,258,21,1211,1276,303,304,176,962,2347,1410,6969,207,13960,212,450,369,300,2335,2587,1025,1746,57,9086,68,60,72,72,617,682,239,463,21,2289,797,1200,1343,1379,3671,8275,2595,6870,350,26485,126,210,192,166,995,1490,432,1019,23,4661,276,2764,1524,776,2062,1995,715,1402,91,11604,198,2810,1251,495,1000,976,331,1019,95,8179,382,672,775,547,1295,2105,788,1646,112,8321,45,181,114,104,448,505,118,245,8,1767,80,150,144,137,957,1318,338,763,12,3896,35,139,142,95,277,446,213,527,17,1892,273,763,609,480,2503,4644,1286,2589,57,13206,160,706,652,354,782,986,279,642,42,4611,451,464,369,301,2529,2959,856,1134,55,9125,183,1012,497,391,1397,1670,531,1030,36,6743,248,850,831,782,2221,1714,520,852,66,8087,84,718,263,188,462,476,143,264,25,2612,142,483,455,331,1186,1556,540,1077,64,5838,213,662,462,385,1553,2085,537,1291,1146,8340
506,35,128,109,60,175,242,87,297,13,1140,1013,318,299,135,1018,2163,1266,6121,187,12516,233,463,433,384,2725,3158,1276,2186,74,10936,72,80,62,60,573,581,208,389,14,2038,509,883,973,827,2565,5486,1823,4577,237,17892,134,253,201,176,1321,1596,566,1238,41,5524,254,2147,1415,720,2040,1860,617,1024,102,10173,191,2654,1380,551,1089,1001,349,878,115,8207,438,905,1166,714,2048,3064,1236,2789,202,12568,25,127,102,70,362,419,82,140,8,1343,43,112,129,90,595,809,194,382,16,2372,24,153,128,74,315,413,164,454,15,1739,223,646,501,471,2407,3847,896,1829,60,10890,131,702,679,309,793,810,217,553,43,4241,372,416,375,290,2333,2235,615,868,61,7559,136,940,489,344,1327,1299,394,763,31,5731,214,776,823,755,2105,1614,399,717,64,7464,65,547,259,186,450,370,117,191,15,2200,133,474,434,320,1226,1465,515,1008,72,5654,187,672,550,397,1619,2161,595,1274,1326,8774
507,41,84,77,83,113,179,65,192,18,843,1085,287,242,131,837,1774,1140,5831,172,11500,307,342,323,291,2318,3165,1326,2329,80,10474,66,55,44,56,484,480,182,430,23,1824,517,676,706,772,2169,4671,1684,5119,175,16492,106,167,157,115,807,1193,437,834,26,3847,246,1770,994,489,1292,1357,447,908,70,7577,172,2246,879,414,635,601,237,608,68,5873,430,474,447,341,1022,1792,709,1737,82,7032,19,113,67,49,249,262,61,131,0,949,36,81,67,66,467,670,175,398,8,1961,37,133,83,79,215,391,152,366,8,1467,199,557,447,384,1564,3086,801,1756,40,8835,108,447,349,230,490,584,160,466,33,2880,371,359,284,247,2158,2739,761,1298,61,8281,159,773,463,319,1095,1142,417,738,31,5151,246,657,668,502,1497,1295,347,698,55,5953,48,476,170,128,281,292,90,206,20,1700,107,308,277,178,747,1034,380,797,44,3866,232,504,314,236,1105,1638,476,1232,841,6582
509,326,510,470,357,456,1572,745,3903,147,8482,354,72,70,24,100,134,166,1469,55,2445,73,119,112,79,413,514,311,483,36,2142,26,27,20,20,144,140,80,110,8,566,200,223,208,233,507,1001,373,1080,66,3893,32,63,41,29,114,414,177,367,17,1256,73,381,206,113,324,355,123,293,13,1887,31,330,159,76,127,141,57,206,24,1151,95,156,161,94,142,340,158,609,31,1784,7,7,10,6,20,39,16,30,0,127,7,13,13,15,43,57,17,47,0,207,3,16,18,14,25,53,16,61,4,210,27,94,68,48,109,156,53,149,6,716,39,142,81,61,80,80,39,89,12,621,138,117,71,56,550,708,176,258,23,2096,37,129,89,101,215,263,102,140,8,1086,58,126,131,152,279,215,66,114,17,1161,13,43,30,16,42,30,11,30,5,212,59,90,66,45,211,393,131,286,20,1303,93,150,98,67,159,242,92,268,261,1438
510,23,30,13,35,50,65,31,312,10,574,694,243,156,42,334,768,856,4217,145,7446,30,30,16,12,63,134,78,300,5,655,23,15,15,13,58,95,56,198,4,477,127,96,84,79,184,414,252,1532,58,2829,23,20,13,6,44,68,55,252,6,487,21,196,66,45,137,184,75,186,7,927,30,144,75,61,179,170,79,302,15,1057,91,93,64,58,197,291,132,792,29,1745,3,0,13,4,19,28,6,14,0,93,0,0,6,3,9,10,0,11,0,43,7,17,9,0,33,52,32,125,3,282,16,20,20,16,48,105,34,178,7,442,32,57,44,35,101,105,52,231,10,679,114,52,29,36,262,444,154,306,18,1399,38,60,48,60,211,245,85,129,8,888,39,51,61,55,271,215,41,137,7,880,7,43,9,8,32,42,8,43,3,191,22,49,30,23,95,151,78,324,4,776,61,62,22,26,115,189,77,366,238,1155
511,128,182,142,127,163,507,263,1310,68,2887,517,227,156,51,232,535,643,4176,136,6683,44,38,35,30,134,238,201,438,11,1177,22,10,8,8,105,117,50,121,7,457,153,142,133,152,372,837,319,1293,44,3457,34,32,32,22,92,256,159,333,13,958,50,346,174,132,286,308,114,212,22,1647,45,331,168,89,185,179,80,255,31,1365,142,133,142,92,222,489,218,942,47,2428,5,20,4,6,16,23,13,20,3,112,3,3,4,3,18,48,17,34,0,137,13,22,19,8,22,37,16,141,0,283,19,52,43,34,141,236,71,270,14,889,37,77,63,64,75,84,38,159,5,604,102,73,46,46,411,590,170,320,25,1780,37,80,53,55,216,268,89,141,9,949,41,86,90,88,257,215,66,123,7,973,12,45,14,10,19,26,11,21,0,166,48,64,41,40,161,315,122,466,17,1267,72,90,72,47,144,230,82,355,268,1354
