SA4_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
501,975,953,1933,1003,909,1907,1096,1004,2097,1051,1047,2098,1124,1072,2195,5256,4976,10232,1228,1162,2389,1298,1132,2433,1255,1143,2399,1271,1164,2442,1316,1243,2559,6368,5851,12219,1358,1158,2508,1410,1337,2738,1319,1277,2594,1334,1295,2628,1402,1365,2764,6817,6421,13235,1283,1242,2524,1262,1175,2434,1176,1165,2344,1021,967,1983,852,829,1678,5592,5373,10963,878,736,1618,834,729,1561,835,772,1604,793,729,1529,831,808,1633,4170,3777,7948,828,821,1647,897,902,1801,947,928,1878,924,986,1908,960,1023,1984,4562,4659,9216,1025,1074,2102,987,1061,2051,1067,1130,2197,1043,1165,2208,1065,1126,2190,5193,5556,10748,1119,1213,2336,1027,1280,2312,1144,1225,2368,1175,1288,2463,1160,1304,2458,5630,6307,11934,1201,1228,2431,1150,1292,2446,1224,1259,2481,1160,1203,2367,1177,1197,2376,5920,6184,12102,1143,1219,2361,1168,1291,2457,1253,1264,2510,1309,1242,2553,1303,1387,2688,6177,6395,12567,1356,1467,2829,1311,1326,2638,1229,1280,2511,1179,1301,2477,1260,1267,2527,6333,6646,12977,1220,1261
502,535,507,1047,559,521,1082,595,566,1161,581,606,1193,591,602,1191,2866,2800,5672,611,660,1267,654,601,1254,606,630,1232,633,624,1257,647,659,1308,3153,3174,6329,673,688,1362,688,697,1387,690,654,1345,658,667,1327,737,675,1409,3449,3387,6830,646,673,1314,597,627,1222,631,598,1230,591,552,1135,563,524,1087,3015,2971,5986,566,537,1108,530,615,1143,527,506,1036,502,519,1026,496,498,993,2623,2686,5306,496,501,1001,506,544,1050,522,531,1052,489,556,1048,480,556,1035,2493,2692,5188,540,568,1106,495,586,1081,558,600,1158,511,644,1157,575,621,1196,2677,3020,5700,628,661,1293,564,664,1233,549,608,1165,617,669,1290,569,623,1192,2935,3228,6170,550,628,1177,565,575,1141,540,594,1138,531,618,1148,537,600,1130,2715,3019,5736,543,635,1180,593,630,1223,618,636,1253,647,654,1299,700,750,1451,3089,3308,6404,649,659,1300,672,742,1414,667,746,1415,615,715,1328,622,663,1289,3225,3521,6745,652,687
503,865,812,1677,810,750,1556,811,789,1597,866,769,1639,886,810,1694,4233,3930,8158,896,871,1768,930,817,1747,971,932,1905,975,891,1869,935,926,1858,4706,4439,9149,991,925,1920,961,1018,1984,1105,978,2083,1055,1030,2085,1020,1015,2032,5128,4970,10096,1009,981,1991,955,966,1926,983,896,1880,995,1087,2082,1089,1204,2295,5030,5143,10172,1189,1348,2531,1228,1302,2527,1228,1351,2581,1291,1406,2704,1407,1518,2930,6339,6927,13265,1537,1506,3045,1588,1520,3106,1538,1603,3149,1488,1592,3081,1570,1619,3185,7721,7841,15567,1574,1584,3157,1629,1609,3241,1543,1567,3107,1616,1607,3219,1477,1455,2930,7834,7825,15654,1532,1415,2948,1456,1405,2863,1388,1401,2786,1387,1451,2838,1371,1331,2699,7139,7001,14136,1307,1265,2575,1228,1198,2427,1238,1158,2396,1155,1199,2358,1160,1151,2314,6093,5978,12071,1125,1101,2222,1132,1176,2303,1127,1169,2293,1108,1199,2311,1231,1229,2459,5720,5868,11587,1213,1322,2536,1177,1199,2375,1204,1183,2382,1189,1133,2321,1074,1075,2152,5857,5910,11760,1050,1102
504,1774,1745,3518,1860,1720,3587,1873,1678,3545,1894,1766,3661,2007,1836,3841,9414,8738,18158,1956,1773,3728,1880,1726,3608,1875,1771,3644,1846,1747,3588,1819,1692,3509,9371,8710,18079,1837,1705,3542,1795,1670,3461,1757,1586,3347,1800,1701,3498,1822,1612,3432,9005,8276,17285,1723,1608,3333,1708,1507,3222,1621,1447,3066,1620,1534,3157,1582,1466,3048,8253,7566,15820,1705,1507,3216,1720,1570,3294,1685,1578,3262,1714,1571,3289,1745,1765,3509,8574,7993,16571,1825,1714,3532,1904,1896,3797,1845,1890,3738,1920,2000,3927,1960,2093,4048,9450,9597,19045,2063,2209,4267,2207,2213,4416,2177,2292,4467,2218,2277,4496,2245,2305,4551,10908,11294,22203,2265,2291,4559,2249,2256,4510,2256,2122,4384,2224,2134,4359,2096,2043,4138,11093,10850,21946,2132,2005,4141,1866,1893,3761,1883,1888,3773,1841,1797,3636,1677,1816,3489,9403,9395,18798,1783,1782,3566,1734,1805,3537,1743,1767,3508,1776,1894,3668,1890,2022,3911,8928,9271,18197,1958,1933,3897,1712,1791,3498,1827,1830,3661,1749,1789,3537,1741,1758,3502,8991,9101,18094,1697,1658
505,3564,3326,6893,3641,3514,7148,3659,3464,7123,3684,3584,7271,3793,3574,7370,18341,17456,35798,4084,3710,7789,3820,3652,7473,3860,3705,7563,3939,3650,7589,3900,3752,7648,19591,18469,38056,3862,3679,7534,3956,3644,7603,3853,3579,7433,3926,3722,7643,3792,3688,7485,19396,18307,37704,3790,3498,7286,3708,3361,7059,3622,3426,7052,3340,3243,6579,3323,3135,6457,17773,16665,34435,3478,3352,6828,3522,3379,6903,3539,3395,6935,3441,3382,6825,3596,3419,7015,17578,16927,34506,3473,3494,6968,3711,3660,7375,3566,3749,7321,3549,3893,7443,3715,3961,7677,18015,18760,36779,3864,4212,8078,4019,4330,8347,4012,4501,8511,4127,4422,8549,4381,4765,9148,20408,22219,42622,4278,4635,8914,4375,4671,9047,4471,4605,9078,4429,4504,8929,4302,4394,8692,21854,22810,44661,4048,4298,8341,3926,4095,8020,3767,4049,7819,3799,3981,7781,3692,3799,7497,19235,20224,39464,3866,3972,7841,3733,3964,7691,3830,3941,7767,3933,3958,7894,3946,4120,8072,19315,19950,39264,4149,4254,8404,3841,3998,7832,3824,3892,7717,3540,3645,7187,3454,3643,7093,18802,19436,38237,3385,3581
506,3314,3167,6484,3369,3264,6631,3482,3368,6850,3570,3284,6854,3633,3471,7107,17366,16559,33926,3775,3471,7252,3752,3459,7208,3565,3410,6973,3612,3479,7091,3504,3422,6931,18206,17241,35446,3521,3453,6970,3497,3248,6747,3475,3171,6649,3492,3321,6803,3497,3128,6626,17477,16319,33797,3329,3063,6389,3124,2981,6103,3030,2810,5841,2986,2923,5905,3136,3069,6202,15601,14847,30444,3483,3181,6667,3693,3505,7199,3912,3551,7470,3786,3542,7325,3717,3622,7338,18590,17408,35999,4014,3735,7754,3980,3830,7808,3973,3818,7792,3873,3858,7731,3901,3867,7766,19738,19115,38852,3962,4170,8130,4101,4245,8352,4122,4365,8485,4216,4296,8516,4101,4391,8495,20505,21471,41977,4264,4436,8703,4394,4388,8786,4224,4442,8666,4304,4337,8646,4284,4139,8420,21474,21740,43219,4138,4048,8179,3886,3814,7701,3667,3680,7347,3665,3409,7069,3480,3388,6870,18828,18331,37162,3402,3312,6717,3427,3328,6751,3267,3298,6560,3355,3211,6567,3458,3445,6902,16904,16595,33501,3502,3367,6871,3312,3271,6585,3314,3248,6563,3041,3006,6054,3004,2959,5961,16175,15856,32031,2916,2952
507,2715,2568,5285,2825,2644,5470,2873,2664,5536,2963,2761,5728,3094,2773,5868,14476,13415,27888,3010,2909,5916,2979,2868,5844,2928,2872,5800,3034,2980,6007,2924,2868,5793,14871,14494,29357,3002,2904,5905,3029,2866,5895,3025,2816,5840,3053,2879,5933,3072,2865,5936,15180,14331,29512,2812,2774,5587,2673,2548,5226,2689,2538,5230,2610,2590,5202,2680,2529,5212,13464,12995,26454,2723,2624,5347,2659,2737,5393,2719,2775,5491,2786,2667,5461,2691,2602,5290,13576,13401,26979,2772,2703,5474,2804,2742,5546,2892,2979,5877,2766,2925,5686,2916,2924,5842,14142,14274,28418,2961,3225,6189,3101,3203,6302,3083,3343,6423,3048,3430,6474,3182,3328,6510,15373,16525,31895,3245,3456,6703,3313,3444,6757,3227,3529,6750,3267,3390,6654,3143,3290,6432,16192,17106,33300,3139,3312,6452,3047,3125,6174,2961,3062,6027,2878,2852,5727,2851,3026,5878,14875,15383,30261,2868,2949,5815,2797,2952,5742,2829,2950,5782,2908,3080,5988,3093,3136,6226,14500,15057,29564,3105,3368,6479,2940,2928,5869,2864,3001,5862,2737,2825,5564,2666,2746,5413,14318,14865,29180,2610,2770
509,665,632,1295,739,703,1443,715,663,1380,723,737,1460,797,711,1508,3633,3442,7079,780,763,1539,794,794,1589,835,884,1716,917,826,1742,902,774,1676,4228,4044,8265,891,831,1716,840,897,1732,874,826,1701,901,775,1676,870,852,1723,4371,4180,8560,823,864,1691,824,742,1565,820,732,1553,720,595,1318,672,519,1192,3866,3451,7320,581,496,1075,607,480,1080,594,519,1115,655,554,1212,660,571,1226,3099,2607,5712,675,559,1233,683,607,1289,685,652,1328,725,718,1441,635,638,1274,3402,3164,6566,731,684,1412,743,766,1508,725,714,1438,681,699,1374,764,753,1523,3640,3613,7257,730,752,1491,794,761,1553,768,768,1541,790,771,1562,709,814,1522,3802,3865,7664,766,799,1562,762,735,1492,744,794,1538,765,732,1502,755,772,1525,3787,3826,7612,805,819,1624,794,811,1604,816,847,1660,872,871,1749,947,953,1904,4230,4310,8542,972,977,1948,938,941,1874,996,1003,1999,978,966,1937,910,923,1834,4798,4797,9597,1051,986
510,665,627,1294,754,705,1457,745,681,1420,806,721,1521,776,679,1450,3738,3408,7142,827,740,1561,789,715,1502,813,780,1594,729,716,1445,731,694,1424,3880,3639,7522,743,706,1452,669,639,1308,623,639,1265,595,599,1199,577,572,1141,3203,3162,6364,536,529,1067,553,459,1018,526,438,957,450,421,868,463,453,919,2526,2308,4829,475,417,895,462,444,904,544,503,1046,603,570,1172,651,601,1254,2731,2534,5265,703,694,1398,785,776,1566,812,814,1628,741,767,1505,858,750,1607,3907,3796,7702,940,923,1857,885,910,1796,985,901,1896,1000,921,1916,999,919,1919,4810,4572,9378,997,923,1920,905,840,1743,972,840,1812,926,803,1735,921,772,1693,4716,4185,8902,911,701,1615,823,611,1434,745,649,1399,722,581,1304,765,553,1316,3966,3099,7066,697,527,1220,710,565,1273,718,585,1301,720,525,1251,759,592,1354,3602,2797,6404,807,611,1415,704,495,1200,624,504,1131,595,511,1102,612,463,1069,3337,2578,5914,625,430
511,740,642,1378,754,742,1500,783,718,1502,767,696,1463,731,832,1563,3775,3628,7403,822,762,1581,813,789,1606,858,740,1600,808,767,1577,813,792,1598,4109,3847,7960,809,744,1556,835,781,1615,788,731,1516,795,795,1594,770,729,1501,3998,3782,7781,768,712,1487,663,650,1314,714,637,1346,661,567,1230,633,550,1184,3438,3120,6553,616,531,1151,702,594,1292,739,616,1348,708,699,1415,746,719,1465,3514,3161,6674,848,708,1554,805,743,1544,830,720,1549,825,766,1597,889,773,1658,4197,3710,7904,812,771,1584,832,829,1658,817,805,1616,838,760,1596,789,805,1596,4081,3969,8049,866,799,1669,842,831,1672,839,804,1640,805,807,1614,812,707,1519,4169,3950,8117,792,787,1585,758,750,1512,774,732,1504,746,716,1460,733,671,1407,3810,3659,7464,818,687,1506,755,781,1536,744,751,1494,838,749,1590,949,796,1746,4106,3764,7875,929,861,1796,875,809,1686,827,815,1645,955,788,1743,808,712,1526,4396,3992,8387,807,789
