LGA_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA50080,26,309,274,584,62,93,150,1207,1122,2330,50,54,104,1316,1271,2585,22,13,33,246,238,485,10,13,24,273,263,536,23,13,34,215,208,427,4,9,18,245,241,482,11,17,28,263,242,512,12,5,13,285,268,556,10,16,27,225,196,422,16,16,28,255,219,474,13,16,26,182,138,316,8,7,17,203,157,365,80,67,150,1127,1026,2154,57,51,104,1260,1144,2404,9,3,16,144,133,281,10,3,15,166,150,309,11,12,28,157,137,293,9,9,17,176,163,343,13,4,20,155,157,312,3,3,8,172,164,334,21,9,27,171,148,324,6,13,17,202,166,366,17,12,29,167,155,322,16,4,16,195,170,365,73,44,114,802,735,1539,40,30,74,913,810,1726,96,37,132,868,875,1745,64,38,99,1029,946,1979,67,33,101,989,951,1939,73,55,129,1125,1040,2172,61,38,98,914,997,1909,61,38,98,1035,1072,2109,42,26,67,906
LGA50210,42,630,593,1226,160,169,325,3146,2970,6119,160,140,304,3462,3282,6741,32,34,66,551,527,1081,36,29,63,624,591,1215,34,36,66,485,507,998,22,25,50,546,568,1112,25,17,37,499,491,988,21,22,41,538,524,1068,19,24,45,462,460,920,21,29,50,505,506,1014,20,14,36,458,451,913,27,22,53,508,491,1000,128,120,254,2460,2438,4899,132,125,257,2721,2684,5404,24,20,50,459,459,918,32,25,54,513,503,1018,21,28,45,456,470,927,21,23,44,503,518,1019,14,26,45,513,480,996,27,23,51,561,529,1092,31,23,50,517,501,1024,27,34,62,576,561,1138,22,26,48,468,513,978,34,26,54,517,560,1085,112,125,236,2419,2426,4842,143,131,272,2667,2680,5350,122,106,229,2763,3019,5784,193,155,344,3080,3273,6357,111,109,219,3326,3862,7190,190,185,376,3631,4152,7785,80,77,155,3924,4131,8059,241,174,420,4243,4384,8629,55,59,111,3232
LGA50250,8,25,32,61,29,36,65,147,132,279,25,30,53,202,195,399,3,7,10,17,15,29,8,0,7,28,24,49,9,4,15,18,18,36,0,0,3,26,23,52,8,0,8,22,15,35,8,4,10,32,23,56,4,7,14,17,11,31,11,3,10,29,20,49,0,6,8,17,15,29,8,5,11,26,26,51,22,29,49,94,66,160,30,18,49,138,115,258,0,0,3,20,9,35,8,0,8,33,17,51,6,3,14,17,15,31,6,8,7,27,25,53,10,8,20,30,23,53,15,10,22,52,36,88,8,7,13,34,29,56,13,6,26,58,43,102,4,13,14,35,33,63,13,9,20,49,52,93,32,31,61,136,99,237,54,32,83,216,164,381,29,20,54,231,201,430,86,51,135,345,272,615,39,30,66,357,303,661,109,60,172,505,391,897,38,26,68,356,270,623,120,58,179,503,351,861,40,20,62,281
LGA50280,25,118,116,232,7,12,19,574,530,1104,61,54,107,639,595,1235,0,4,3,90,68,156,13,14,22,104,86,188,7,0,5,102,93,191,11,7,16,117,90,211,10,0,6,86,79,168,5,4,11,97,86,186,0,0,6,70,52,121,5,4,8,74,54,130,0,0,0,41,46,86,5,3,6,48,46,97,12,11,27,387,337,729,36,24,58,434,371,806,0,0,3,59,28,86,0,0,6,60,29,93,0,3,3,40,30,76,3,0,4,50,39,87,0,3,3,46,38,81,3,5,9,51,44,93,0,0,6,51,37,83,0,9,13,51,49,97,0,0,3,42,44,83,9,12,14,42,52,92,9,10,17,232,173,406,17,28,43,260,205,467,5,5,6,313,332,643,42,27,77,363,364,725,5,10,13,445,469,910,44,35,80,492,516,1007,3,15,14,503,658,1168,66,62,127,576,734,1307,14,11,22,586
LGA50350,10,96,78,175,33,25,54,404,383,789,22,11,35,456,419,876,4,5,9,82,65,146,3,3,4,89,77,165,9,0,9,65,63,129,0,0,0,75,63,137,4,3,5,65,58,123,4,3,8,73,68,134,4,0,5,59,75,134,0,0,0,74,70,143,3,8,12,71,64,136,5,4,12,84,69,152,27,16,40,348,322,670,15,13,26,386,346,736,5,9,9,86,75,168,3,5,8,93,87,184,3,4,11,76,64,137,8,0,7,86,71,157,4,3,5,76,66,145,6,0,6,86,68,152,3,7,10,97,61,159,10,6,14,104,77,183,8,8,14,72,100,175,3,0,9,86,108,193,20,23,42,408,372,780,25,16,41,459,405,867,14,12,29,433,482,919,41,33,72,492,526,1023,12,13,28,572,562,1128,34,17,53,620,595,1215,7,16,25,566,661,1232,37,26,62,615,705,1320,5,9,8,492
LGA50420,20,398,317,711,52,52,108,1705,1481,3182,58,57,114,1815,1589,3403,13,16,26,304,292,596,15,16,33,336,312,645,13,11,19,320,279,595,8,10,17,336,296,632,8,16,24,296,274,567,12,10,25,323,300,621,7,11,18,286,293,576,8,11,10,296,309,605,13,11,21,318,290,606,13,15,28,344,310,655,52,59,109,1524,1413,2941,53,59,108,1633,1526,3159,3,15,23,355,343,702,15,8,23,375,366,745,4,12,20,383,350,736,16,13,29,405,383,788,16,8,28,376,374,752,17,15,28,408,392,807,13,9,23,408,381,790,23,15,35,443,406,848,14,7,23,449,473,923,23,20,46,487,505,993,61,58,114,1969,1927,3899,94,69,162,2124,2052,4175,43,51,95,2471,2527,4999,140,122,262,2649,2701,5352,47,41,87,2901,3029,5927,152,114,273,3099,3185,6286,34,34,73,2801,2734,5539,149,125,274,2987,2900,5881,26,20,45,2280
LGA50490,27,198,181,386,47,50,93,887,839,1723,61,51,111,1000,936,1933,16,11,27,180,137,313,10,14,22,204,159,361,13,16,27,162,137,298,8,8,15,180,155,342,12,7,19,160,133,295,13,12,22,188,155,338,9,6,21,152,176,327,14,11,24,174,193,367,14,8,22,200,182,380,16,9,20,222,201,426,62,51,111,849,764,1616,55,53,104,962,868,1827,16,17,31,192,231,425,16,11,32,229,252,480,8,8,17,257,264,527,17,12,30,283,291,573,20,7,24,295,255,553,23,22,47,335,287,621,8,7,19,296,301,594,26,20,50,327,332,657,9,10,16,338,318,650,25,19,42,369,346,716,56,51,111,1379,1367,2741,112,88,193,1545,1501,3044,39,54,100,1962,1811,3772,153,141,293,2160,2007,4162,42,49,93,2003,2005,4009,151,114,258,2199,2166,4361,23,39,62,1779,1624,3404,145,123,268,1937,1786,3729,38,26,59,1355
LGA50560,0,6,4,13,3,0,0,20,25,40,0,3,5,20,31,53,0,0,0,8,4,11,0,0,5,11,8,18,0,0,0,3,11,8,0,0,0,3,9,11,0,0,0,5,0,7,0,0,0,0,3,11,0,0,0,10,3,14,3,0,3,13,5,17,0,0,0,8,3,14,3,0,6,14,4,18,0,0,0,31,26,58,11,3,8,39,34,75,0,0,0,3,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,3,3,3,8,12,0,0,0,3,0,4,0,0,0,10,6,10,0,0,0,9,4,12,5,4,3,8,5,16,0,0,0,18,12,33,3,6,12,22,25,47,0,0,0,19,12,39,8,5,10,34,19,49,5,0,5,32,31,63,0,4,6,33,38,73,0,0,0,35,34,74,8,7,13,48,43,85,0,0,0,26
LGA50630,7,18,13,26,5,3,3,63,41,102,13,8,13,76,49,124,0,0,3,6,6,16,3,0,4,13,12,22,0,0,0,5,8,14,0,0,0,6,3,14,4,0,4,0,4,4,0,0,0,5,5,9,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,3,0,10,0,3,3,3,8,10,4,0,3,25,34,54,3,7,9,28,41,70,0,0,0,6,3,6,0,0,0,6,6,11,0,0,0,0,8,8,0,0,0,0,6,9,0,0,0,8,0,11,4,0,4,4,0,13,0,0,0,6,8,15,0,0,0,6,4,17,3,0,3,4,7,14,0,0,0,5,7,16,3,6,4,23,25,50,0,0,3,30,26,54,3,9,11,37,36,75,3,3,7,41,45,90,0,3,7,37,42,75,10,9,13,48,48,93,0,0,0,47,53,101,5,3,8,52,65,110,0,0,5,43
LGA50770,5,13,12,20,0,5,5,48,57,103,8,9,18,59,70,129,0,0,0,7,5,13,0,0,0,7,5,13,0,0,0,9,11,18,0,0,5,8,7,23,0,0,0,6,7,18,0,0,0,6,12,18,0,0,0,8,0,8,0,0,0,6,0,9,0,0,0,5,6,12,0,0,0,5,12,13,0,3,3,28,37,63,0,3,4,32,39,72,0,0,0,13,7,17,0,0,0,13,7,19,0,0,0,10,11,17,0,0,5,7,9,20,0,0,0,5,6,12,0,0,0,9,8,16,0,0,0,7,3,11,0,0,0,8,3,10,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,37,33,66,5,4,9,36,37,75,0,0,0,31,23,53,4,0,6,37,23,54,0,0,0,20,38,57,6,0,8,24,42,69,0,0,0,41,56,95,3,14,14,44,65,116,0,4,4,44
