LGA_CODE_2021,Emp_Worked_FT_A_15_24_y_M,Emp_Worked_FT_A_25_34_y_M,Emp_Worked_FT_A_35_44_y_M,Emp_Worked_FT_A_45_54_y_M,Emp_Worked_FT_A_55_64_y_M,Emp_Worked_FT_A_65_and_over_M,Emp_Worked_FT_Tot_M,Emp_Worked_PT_A_15_24_y_M,Emp_Worked_PT_A_25_34_y_M,Emp_Worked_PT_A_35_44_y_M,Emp_Worked_PT_A_45_54_y_M,Emp_Worked_PT_A_55_64_y_M,Emp_Worked_PT_A_65_and_over_M,Emp_Worked_PT_Tot_M,EAfW_A_15_24_y_M,EAfW_A_25_34_y_M,EAfW_A_35_44_y_M,EAfW_A_45_54_y_M,EAfW_A_55_64_y_M,EAfW_A_65_over_M,EAfW_Tot_M,Emp_Tot_Age_15_24_y_M,Emp_Tot_Age_25_34_y_M,Emp_Tot_Age_35_44_y_M,Emp_Tot_Age_45_54_y_M,Emp_Tot_Age_55_64_y_M,Emp_Tot_A_65_over_M,Emp_Tot_Tot_M,Unemp_A_15_24_y_M,Unemp_A_25_34_y_M,Unemp_A_35_44_y_M,Unemp_A_45_54_y_M,Unemp_A_55_64_y_M,Unemp_A_65_over_M,Unemp_Tot_M,Tot_LF_Ag_15_24_y_M,Tot_LF_Ag_25_34_y_M,Tot_LF_Ag_35_44_y_M,Tot_LF_Ag_45_54_y_M,Tot_LF_Ag_55_64_y_M,Tot_LF_Ag_65_and_over_M,Tot_LF_Tot_M,Not_in_LF_Age_15_24_y_M,Not_in_LF_Age_25_34_y_M,Not_in_LF_Age_35_44_y_M,Not_in_LF_Age_45_54_y_M,Not_in_LF_Age_55_64_y_M,Not_in_LF_A_65and_over_M,Not_In_LF_Tot_M,LF_stat_NS_A_15_24_y_M,LF_stat_NS_A_25_34_y_M,LF_stat_NS_A_35_44_y_M,LF_stat_NS_A_45_54_y_M,LF_stat_NS_A_55_64_y_M,LF_stat_NS_A_65and_over_M,LF_status_NS_Tot_M,Tot_Age_15_24_y_M,Tot_Age_25_34_y_M,Tot_Age_35_44_y_M,Tot_Age_45_54_y_M,Tot_Age_55_64_y_M,Tot_A_65_and_over_M,Tot_Tot_M,Emp_Worked_FT_A_15_24_y_F,Emp_Worked_FT_A_25_34_y_F,Emp_Worked_FT_A_35_44_y_F,Emp_Worked_FT_A_45_54_y_F,Emp_Worked_FT_A_55_64_y_F,Emp_Worked_FT_A_65_and_over_F,Emp_Worked_FT_Tot_F,Emp_Worked_PT_A_15_24_y_F,Emp_Worked_PT_A_25_34_y_F,Emp_Worked_PT_A_35_44_y_F,Emp_Worked_PT_A_45_54_y_F,Emp_Worked_PT_A_55_64_y_F,Emp_Worked_PT_A_65_and_over_F,Emp_Worked_PT_Tot_F,EAfW_A_15_24_y_F,EAfW_A_25_34_y_F,EAfW_A_35_44_y_F,EAfW_A_45_54_y_F,EAfW_A_55_64_y_F,EAfW_A_65_over_F,EAfW_Tot_F,Emp_Tot_Age_15_24_y_F,Emp_Tot_Age_25_34_y_F,Emp_Tot_Age_35_44_y_F,Emp_Tot_Age_45_54_y_F,Emp_Tot_Age_55_64_y_F,Emp_Tot_A_65_over_F,Emp_Tot_Tot_F,Unemp_A_15_24_y_F,Unemp_A_25_34_y_F,Unemp_A_35_44_y_F,Unemp_A_45_54_y_F,Unemp_A_55_64_y_F,Unemp_A_65_over_F,Unemp_Tot_F,Tot_LF_Ag_15_24_y_F,Tot_LF_Ag_25_34_y_F,Tot_LF_Ag_35_44_y_F,Tot_LF_Ag_45_54_y_F,Tot_LF_Ag_55_64_y_F,Tot_LF_Ag_65_and_over_F,Tot_LF_Tot_F,Not_in_LF_Age_15_24_y_F,Not_in_LF_Age_25_34_y_F,Not_in_LF_Age_35_44_y_F,Not_in_LF_Age_45_54_y_F,Not_in_LF_Age_55_64_y_F,Not_in_LF_A_65and_over_F,Not_In_LF_Tot_F,LF_stat_NS_A_15_24_y_F,LF_stat_NS_A_25_34_y_F,LF_stat_NS_A_35_44_y_F,LF_stat_NS_A_45_54_y_F,LF_stat_NS_A_55_64_y_F,LF_stat_NS_A_65and_over_F,LF_status_NS_Tot_F,Tot_Age_15_24_y_F,Tot_Age_25_34_y_F,Tot_Age_35_44_y_F,Tot_Age_45_54_y_F,Tot_Age_55_64_y_F,Tot_A_65_and_over_F,Tot_Tot_F,Emp_Worked_FT_A_15_24_y_P,Emp_Worked_FT_A_25_34_y_P,Emp_Worked_FT_A_35_44_y_P,Emp_Worked_FT_A_45_54_y_P,Emp_Worked_FT_A_55_64_y_P,Emp_Worked_FT_A_65_and_over_P,Emp_Worked_FT_Tot_P,Emp_Worked_PT_A_15_24_y_P,Emp_Worked_PT_A_25_34_y_P,Emp_Worked_PT_A_35_44_y_P,Emp_Worked_PT_A_45_54_y_P,Emp_Worked_PT_A_55_64_y_P,Emp_Worked_PT_A_65_and_over_P,Emp_Worked_PT_Tot_P,EAfW_A_15_24_y_P,EAfW_A_25_34_y_P,EAfW_A_35_44_y_P,EAfW_A_45_54_y_P,EAfW_A_55_64_y_P,EAfW_A_65_over_P,EAfW_Tot_P,Emp_Tot_Age_15_24_y_P,Emp_Tot_Age_25_34_y_P,Emp_Tot_Age_35_44_y_P,Emp_Tot_Age_45_54_y_P,Emp_Tot_Age_55_64_y_P,Emp_Tot_A_65_over_P,Emp_Tot_Tot_P,Unemp_A_15_24_y_P,Unemp_A_25_34_y_P,Unemp_A_35_44_y_P,Unemp_A_45_54_y_P,Unemp_A_55_64_y_P,Unemp_A_65_over_P,Unemp_Tot_P,Tot_LF_Ag_15_24_y_P,Tot_LF_Ag_25_34_y_P,Tot_LF_Ag_35_44_y_P,Tot_LF_Ag_45_54_y_P,Tot_LF_Ag_55_64_y_P,Tot_LF_Ag_65_and_over_P,Tot_LF_Tot_P,Not_in_LF_Age_15_24_y_P,Not_in_LF_Age_25_34_y_P,Not_in_LF_Age_35_44_y_P,Not_in_LF_Age_45_54_y_P,Not_in_LF_Age_55_64_y_P,Not_in_LF_A_65and_over_P,Not_In_LF_Tot_P,LF_stat_NS_A_15_24_y_P,LF_stat_NS_A_25_34_y_P,LF_stat_NS_A_35_44_y_P,LF_stat_NS_A_45_54_y_P,LF_stat_NS_A_55_64_y_P,LF_stat_NS_A_65and_over_P,LF_status_NS_Tot_P,Tot_Age_15_24_y_P,Tot_Age_25_34_y_P,Tot_Age_35_44_y_P,Tot_Age_45_54_y_P,Tot_Age_55_64_y_P,Tot_A_65_and_over_P,Tot_Tot_P
LGA50080,22,35,25,28,14,0,125,29,10,6,6,11,0,58,10,13,4,3,4,0,31,58,56,38,38,32,3,218,17,13,9,6,0,0,40,68,61,46,43,32,3,254,75,88,57,33,34,27,312,3,5,7,3,5,0,24,158,158,106,75,68,30,594,16,20,15,21,7,4,79,26,10,14,19,10,9,92,0,6,0,0,5,0,8,42,33,26,44,20,8,182,14,4,0,0,0,0,21,55,34,31,42,20,8,198,50,36,30,38,28,42,219,4,5,3,5,8,4,26,107,73,63,91,61,55,451,36,58,41,45,22,4,211,54,20,21,27,24,7,155,7,15,4,9,5,0,39,96,89,67,82,50,14,403,29,8,7,6,0,0,62,128,104,78,88,57,14,458,125,122,87,63,63,71,531,11,10,7,6,11,4,53,262,231,166,163,129,86,1038
LGA50210,47,98,70,51,33,8,306,31,31,10,4,3,0,82,3,16,5,3,5,0,34,84,145,86,59,39,7,413,48,30,15,9,9,5,107,125,174,101,69,49,11,529,98,51,31,38,28,32,273,10,4,3,4,4,4,36,238,233,132,106,80,46,831,20,50,32,33,14,3,151,57,34,34,17,18,0,164,12,9,3,0,3,0,28,95,85,70,55,39,3,348,40,26,9,12,3,0,82,131,116,81,65,39,3,432,113,97,46,46,50,58,415,4,5,8,5,5,4,25,247,216,135,109,93,65,868,69,148,96,82,55,6,461,91,61,48,23,22,3,243,17,22,12,6,5,0,64,178,230,159,113,77,8,765,84,59,22,13,8,5,191,259,287,182,128,87,8,955,210,149,77,76,80,94,692,15,13,13,4,7,6,59,486,446,267,217,174,112,1708
LGA50250,15,34,50,28,18,3,150,9,0,5,3,0,0,19,0,9,6,6,0,0,27,29,51,58,36,22,3,197,0,0,0,0,4,0,11,29,49,62,38,26,0,203,20,13,12,12,8,8,65,0,3,0,0,4,0,9,51,63,71,48,39,11,288,14,14,14,17,10,0,70,7,13,9,6,7,8,43,8,6,5,5,0,0,24,23,31,39,28,17,4,137,12,3,0,0,0,0,17,30,34,34,25,17,4,152,23,21,14,11,11,18,94,0,0,0,5,0,0,9,56,56,47,41,26,25,253,31,52,67,44,29,5,219,10,12,19,4,12,8,59,4,18,20,11,0,0,50,51,84,93,56,40,9,338,11,5,0,5,4,0,22,61,84,96,59,42,11,358,46,26,21,26,19,28,162,0,3,0,3,5,0,21,105,119,123,94,63,35,540
LGA50280,5,7,12,0,8,0,29,6,0,0,4,3,0,18,0,0,0,0,0,0,4,13,11,10,8,7,5,48,7,0,0,0,0,0,4,14,11,8,8,7,5,54,8,0,0,4,0,8,20,0,0,0,4,0,0,4,23,11,17,12,12,6,78,4,4,4,0,0,0,13,5,5,10,3,0,0,20,0,0,0,0,0,0,4,13,9,13,8,3,0,49,0,0,0,0,0,0,4,10,9,13,8,3,0,50,4,3,7,3,6,3,26,0,0,0,0,0,0,0,19,17,24,8,3,3,75,8,8,15,4,10,0,41,14,5,12,5,0,0,42,0,5,0,0,0,0,14,24,19,24,10,15,6,98,7,0,0,0,0,0,9,29,20,26,10,15,6,100,9,3,11,7,6,13,52,0,0,0,4,0,0,6,42,23,38,24,13,14,158
LGA50350,10,7,5,7,8,0,35,10,3,4,0,0,0,16,0,0,0,0,0,0,3,19,13,7,11,8,0,63,4,3,0,0,0,0,12,24,15,10,13,10,0,77,18,8,5,0,6,5,47,0,0,0,0,0,0,0,47,29,16,19,13,5,125,6,9,5,5,0,0,21,3,9,0,5,0,0,23,0,3,0,0,0,0,3,9,16,5,14,5,3,53,4,6,4,4,0,0,12,10,20,6,14,5,3,62,21,10,13,9,8,15,76,3,0,0,0,0,0,5,34,29,21,25,9,15,142,13,12,12,15,11,0,60,19,14,5,7,0,0,42,0,5,0,0,0,0,7,32,30,18,23,13,3,111,6,9,7,5,0,0,22,38,37,21,25,11,3,138,42,15,12,14,14,22,120,8,0,0,0,0,0,9,85,55,32,40,24,21,263
LGA50420,35,48,38,17,12,0,157,18,8,7,3,6,0,41,5,4,4,0,0,0,14,56,65,51,24,21,4,213,18,5,0,4,0,0,32,67,71,52,28,20,4,249,36,13,6,10,14,14,105,0,0,0,0,3,0,8,110,85,60,43,44,20,362,14,26,15,23,12,5,87,26,12,10,11,3,0,69,4,9,4,0,0,0,21,45,48,30,33,12,7,173,18,4,3,5,0,0,34,61,55,30,41,13,7,207,51,38,25,18,25,29,185,3,0,3,3,3,0,11,113,93,57,59,50,39,404,47,72,52,45,25,8,246,47,21,17,11,12,0,112,9,13,5,4,0,0,32,98,109,78,59,34,10,395,35,15,4,9,5,0,65,128,125,82,72,40,8,453,92,55,29,29,43,46,292,4,0,3,8,3,0,17,221,183,117,102,86,59,763
LGA50490,28,40,21,28,12,0,129,17,8,6,3,6,4,42,7,7,4,5,3,0,24,52,57,36,38,21,4,200,10,10,8,4,5,0,32,60,61,42,39,29,4,231,57,22,18,14,11,22,143,4,3,0,6,0,6,11,121,86,60,64,38,25,390,12,28,21,21,13,7,110,31,12,13,8,3,3,79,6,6,0,5,0,4,18,55,52,37,33,23,14,211,15,9,12,3,0,0,35,64,61,46,40,22,14,244,40,43,14,20,34,35,182,0,4,3,0,0,4,12,104,102,63,62,61,48,437,40,67,47,51,29,11,239,48,29,19,12,9,0,127,9,10,4,7,7,4,41,102,102,72,74,48,16,404,20,15,19,8,3,0,67,126,121,89,81,54,16,481,96,70,31,36,45,52,326,3,3,0,4,0,8,23,219,190,119,121,100,74,832
LGA50560,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,6,0,9,0,0,3,0,0,6,8,0,0,0,0,0,0,4,0,5,5,3,5,4,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,3,3,0,0,0,0,0,7,3,0,0,0,6,3,13,0,0,0,0,0,0,0,6,0,0,3,6,4,19,0,0,3,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,3,0,0,5,0,0,7,3,0,3,3,6,0,16,3,0,0,0,7,10,23,0,0,0,0,0,3,4,6,4,6,6,8,8,37
LGA50630,3,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,7,3,0,0,15,0,0,0,0,0,0,0,0,0,0,3,4,0,15,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,4,0,24,0,4,0,0,0,0,4,5,0,0,0,0,0,5,0,5,0,0,0,0,3,6,9,0,0,0,0,10,0,0,0,0,0,0,3,6,6,0,0,5,0,15,0,5,0,3,4,0,10,0,0,0,0,0,0,0,4,10,4,3,5,0,24,3,3,4,0,0,0,13,5,0,0,0,0,0,5,0,6,0,0,0,0,9,9,10,8,3,6,0,26,0,0,0,0,4,0,3,9,9,5,3,10,0,34,3,7,0,5,4,0,16,0,0,0,0,0,0,0,6,18,10,6,8,0,46
LGA50770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,4,0,0,0,14,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,4,0,12,0,0,0,0,0,0,0,0,0,8,0,4,0,15,0,0,0,3,4,3,13,0,0,0,0,0,0,0,0,3,8,6,7,3,22
