LGA_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA50080,15,8,23,153,188,341,5,3,8,170,199,370,13,16,25,164,166,333,4,11,15,185,192,374,18,8,27,181,148,326,10,7,16,203,163,366,12,24,32,174,185,360,3,7,13,195,215,408,16,11,28,205,158,366,14,4,22,235,180,412,71,75,139,878,842,1724,30,32,65,982,949,1932,21,12,26,212,186,399,10,11,14,237,204,448,15,13,27,180,193,369,10,8,17,208,208,421,17,13,29,200,222,423,10,10,23,228,244,480,16,12,31,230,200,427,11,16,23,252,228,485,14,10,24,218,195,411,9,3,19,241,210,453,81,56,138,1035,1000,2029,50,49,105,1164,1109,2276,10,22,37,191,182,380,19,9,27,226,219,445,12,16,33,217,231,452,8,9,13,241,260,493,4,19,19,245,218,464,15,10,23,268,241,505,12,14,27,257,253,510,3,12,15,285,271,556,10,20,33,283,243,527,6,16
LGA50210,47,32,82,638,634,1268,9,3,13,697,673,1368,30,30,67,682,659,1338,31,29,63,742,724,1465,30,28,62,710,711,1416,32,36,67,772,774,1547,37,32,72,730,657,1381,31,25,66,800,716,1519,44,47,91,772,684,1449,25,35,67,838,769,1605,193,171,367,3521,3342,6866,134,138,271,3850,3656,7505,32,41,77,783,714,1496,45,30,79,862,788,1653,32,46,82,774,746,1524,41,37,79,851,834,1685,40,44,79,705,647,1360,23,28,53,771,715,1487,38,38,77,753,658,1411,17,36,51,807,734,1543,40,38,80,651,688,1339,40,21,65,726,749,1480,182,211,388,3668,3456,7128,165,155,330,4016,3829,7842,37,41,77,646,649,1298,28,31,58,713,722,1432,29,29,59,672,598,1271,35,23,58,740,649,1387,35,33,65,593,549,1146,48,30,77,674,617,1290,33,30,61,640,640,1279,29,30,62,703,702,1406,23,33,59,585,538,1118,24,21
LGA50250,8,10,15,40,47,86,10,7,13,56,67,119,6,6,18,55,41,98,7,10,13,72,58,127,8,6,14,45,57,103,14,3,13,62,67,130,15,6,18,48,51,102,13,9,18,77,69,142,10,6,15,51,51,102,8,8,15,67,69,135,51,32,85,236,262,491,47,33,79,330,319,651,7,11,20,65,52,118,10,15,27,85,79,165,12,14,23,49,34,89,14,5,18,78,52,124,16,5,14,56,48,108,11,11,15,82,55,144,0,12,13,52,43,100,9,9,18,61,60,127,9,10,19,46,36,85,8,9,16,60,55,118,44,47,87,273,221,496,48,44,93,367,313,677,6,9,11,42,31,70,8,7,21,60,44,102,6,13,15,42,28,65,3,10,12,53,44,100,4,4,11,31,28,65,4,0,7,43,35,82,11,4,16,15,23,38,0,9,11,22,35,57,5,7,13,20,23,41,0,8
LGA50280,5,0,5,89,79,169,9,4,9,100,85,182,0,0,5,92,81,176,9,4,10,105,85,187,9,0,9,91,71,166,8,9,10,109,83,189,0,0,0,82,109,188,8,10,18,95,115,208,3,6,4,101,86,185,13,9,20,116,104,221,16,8,26,469,422,884,42,38,77,523,462,985,0,6,3,111,101,216,12,15,24,129,122,246,7,0,8,123,101,228,9,6,17,141,112,255,0,6,3,96,103,199,3,7,9,103,111,218,0,0,0,104,105,211,16,12,28,124,117,242,3,6,11,99,108,208,8,14,25,115,132,246,10,16,30,544,522,1066,51,59,103,607,596,1204,0,3,3,124,101,230,16,5,22,141,110,253,4,0,5,134,110,248,17,17,31,149,126,278,0,3,0,106,110,216,9,11,20,113,124,239,0,4,4,106,107,213,11,4,13,114,117,230,0,0,0,104,104,211,9,13
LGA50350,6,4,11,86,92,174,0,0,0,94,95,188,3,4,10,93,105,198,6,4,13,107,112,219,5,3,10,107,74,183,4,3,11,118,84,199,3,8,9,100,84,178,11,9,16,113,94,200,9,3,10,95,84,177,6,5,12,104,89,202,29,20,48,479,434,911,25,19,46,532,476,1002,0,4,9,95,82,173,5,0,6,97,85,184,4,0,4,90,88,177,9,5,9,100,96,192,10,0,9,102,96,197,4,6,13,112,105,218,7,4,8,88,81,167,6,3,6,98,85,185,0,3,6,75,58,132,3,9,9,81,65,150,23,14,34,442,399,846,17,22,42,488,436,922,8,8,8,95,92,187,5,6,10,107,104,210,3,0,7,90,72,157,3,4,4,92,72,164,8,6,12,59,73,137,7,0,8,75,84,151,10,11,13,78,72,149,0,3,4,87,82,166,8,5,15,82,71,154,4,4
LGA50420,19,12,34,407,398,802,5,0,7,428,414,841,13,10,20,398,387,788,20,4,23,430,401,832,13,19,27,363,367,736,12,8,25,389,399,787,11,7,18,375,345,725,12,15,25,396,371,767,8,7,18,413,367,786,19,12,24,437,389,824,62,55,117,1963,1873,3831,57,48,103,2077,1975,4052,8,8,9,386,348,731,11,10,26,407,364,770,11,12,22,344,324,672,11,12,29,368,354,718,17,5,21,332,331,664,20,10,36,367,344,711,14,0,16,313,315,628,10,9,20,336,327,665,14,7,25,333,321,657,17,11,27,365,342,703,61,33,92,1713,1643,3351,70,50,125,1840,1729,3567,12,7,20,338,306,651,7,15,25,365,327,693,10,12,17,321,320,640,10,11,20,343,337,677,12,12,19,330,274,606,12,15,23,353,297,652,9,14,20,341,283,622,14,11,29,360,311,673,16,7,18,369,296,665,10,10
LGA50490,8,9,15,277,274,548,5,0,3,290,278,574,12,10,20,227,224,446,16,19,36,253,250,506,16,10,19,205,231,432,14,22,41,234,260,491,11,12,20,231,205,436,11,11,23,253,227,476,8,11,21,204,200,401,6,12,20,224,226,442,58,47,102,1146,1126,2268,51,67,120,1251,1235,2487,17,9,26,233,194,426,13,10,25,263,216,477,12,12,21,220,213,432,10,13,22,236,237,472,7,7,16,212,206,417,13,7,20,223,223,449,8,13,15,193,199,391,19,13,27,214,217,433,14,15,22,206,205,412,14,21,31,231,239,468,49,52,106,1055,1023,2074,64,65,122,1166,1137,2303,0,5,11,201,169,372,12,7,21,219,183,401,7,10,17,171,165,333,10,9,26,193,182,374,3,18,23,192,171,361,11,10,17,203,201,405,16,7,23,153,174,330,15,3,18,187,189,371,15,11,25,176,156,330,12,14
LGA50560,0,0,0,8,10,15,0,0,0,10,10,19,0,0,0,5,0,11,0,0,6,9,9,15,0,0,0,4,7,7,0,0,0,4,5,9,0,0,0,7,6,13,3,0,3,9,6,14,0,0,0,5,4,12,0,0,0,6,7,11,5,0,5,31,27,66,7,0,5,39,34,73,0,0,0,4,9,13,0,0,4,11,8,18,0,0,0,6,3,10,3,4,8,11,3,10,0,0,0,6,14,13,0,0,5,0,15,21,0,0,0,0,7,8,0,0,5,0,9,15,0,0,0,7,4,18,0,0,0,10,4,17,0,0,3,25,37,64,5,10,11,37,41,80,0,0,0,3,5,6,0,3,5,3,10,9,0,0,0,5,0,10,0,0,0,5,3,9,0,0,0,8,8,13,0,0,0,10,5,16,0,0,0,0,9,10,0,3,3,0,11,12,0,0,0,0,4,6,0,0
LGA50630,3,0,3,7,6,20,0,0,0,10,10,18,0,0,0,11,10,24,0,0,0,11,11,25,3,0,3,11,8,22,0,0,0,12,14,21,0,0,0,12,11,25,3,0,3,13,11,24,0,3,3,13,14,29,0,0,0,16,17,33,4,3,9,62,42,106,4,3,5,70,55,121,5,0,5,8,15,24,0,0,0,10,14,29,0,0,0,7,19,26,0,0,0,7,19,26,0,0,0,14,7,23,0,0,0,14,10,25,0,0,0,12,15,29,0,0,0,9,11,28,0,0,0,12,11,26,0,6,6,11,13,24,6,0,3,54,63,120,0,8,7,61,74,134,0,0,0,12,4,21,0,0,0,18,4,23,0,0,0,13,7,19,0,0,3,14,10,18,0,0,0,5,18,24,5,0,7,13,17,28,0,0,0,14,9,20,4,0,4,17,4,25,0,0,0,13,10,25,0,7
LGA50770,0,0,0,11,15,23,4,0,6,13,16,26,0,0,0,8,7,10,0,0,0,5,7,12,0,0,0,12,14,26,0,0,0,12,13,24,0,0,0,15,10,21,0,4,4,14,6,23,0,0,0,9,9,19,4,0,4,10,12,20,6,0,8,47,51,91,4,6,10,56,56,110,0,0,0,19,16,33,3,0,0,22,12,34,0,0,0,5,6,10,0,4,3,7,9,15,0,0,0,12,7,19,9,0,9,16,7,21,0,0,0,6,11,19,5,0,6,12,13,20,0,0,0,10,6,22,5,0,4,14,6,23,0,0,0,60,49,108,9,7,21,73,57,124,0,0,0,13,11,24,0,4,3,16,15,30,0,0,0,13,13,21,3,0,6,15,16,29,0,0,3,16,4,21,0,0,4,13,11,24,0,0,0,4,11,12,4,0,0,6,13,16,0,0,0,9,8,17,0,3
