CED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
CED501,117,27,54,0,38,13,77,258,8,588,361,583,1746,55,397,15,1575,407,89,5231,666,476,2384,58,661,205,1085,758,93,6380,104,88,249,6,209,21,201,131,30,1035,615,299,3814,40,799,65,856,1443,107,8034,289,191,323,4,322,240,454,173,32,2017,1093,162,427,69,423,4526,372,889,34,8006,614,37,538,1189,108,941,207,1297,29,4953,291,154,188,115,683,88,1948,228,41,3725,73,116,101,4,68,83,10,28,3,489,144,322,22,10,743,52,6,3,17,1312,124,38,74,17,209,392,39,53,14,962,369,1404,794,17,702,44,80,78,27,3529,142,286,280,234,344,27,134,1256,28,2722,807,930,1089,2110,1175,20,119,350,104,6707,432,3033,227,2027,540,22,8,313,35,6639,460,3073,530,4710,1501,54,99,443,58,10923,163,131,131,342,96,73,5,111,12,1055,244,203,1476,579,255,42,56,262,21,3138,356,309,773,208,477,188,515,496,680,4004
CED502,108,22,70,3,43,19,70,200,6,530,261,732,1121,22,386,21,853,242,61,3711,640,379,1693,37,581,206,1058,1114,66,5769,85,149,198,0,150,12,181,103,17,893,549,389,3503,47,688,76,671,1168,83,7175,356,260,401,16,460,350,684,242,46,2813,1036,318,482,75,484,4143,640,909,43,8138,669,59,836,1018,118,894,175,1410,36,5207,358,220,233,128,1307,154,3201,255,62,5919,75,164,128,3,90,68,11,32,10,580,124,399,30,13,794,60,17,13,28,1482,104,57,118,13,219,288,62,68,9,931,360,1940,874,18,685,44,112,109,51,4195,162,298,300,226,308,45,172,1331,22,2864,322,844,313,1225,1216,15,87,319,72,4417,369,2723,267,1665,527,15,22,398,20,6005,426,3474,501,5078,1507,67,141,596,80,11872,149,125,139,387,104,69,8,106,16,1117,206,264,1672,523,300,58,84,461,26,3595,321,407,852,255,559,225,745,652,840,4869
CED503,549,40,113,5,83,25,60,305,10,1185,445,531,1809,42,316,16,1953,341,84,5535,671,419,1836,74,501,197,1069,461,72,5308,108,81,200,3,100,14,218,134,30,905,633,200,3204,26,724,83,899,1081,96,6942,242,129,229,3,252,227,234,89,23,1425,1014,142,404,61,357,3781,240,713,24,6731,552,19,491,1149,108,620,146,1047,20,4153,266,119,163,77,552,71,1441,127,32,2862,48,70,64,3,38,53,11,23,3,315,100,235,15,9,396,32,0,7,22,819,131,36,62,9,228,418,41,49,7,989,318,1074,564,20,606,25,56,54,27,2742,170,157,281,157,200,17,110,952,28,2072,374,561,341,977,808,18,59,224,66,3420,376,2639,217,1578,439,19,17,252,21,5553,415,2396,317,3583,1242,58,56,306,46,8423,115,130,162,299,104,44,4,98,8,969,199,141,1465,437,274,35,38,196,15,2812,324,239,579,155,377,170,315,364,580,3101
CED504,191,11,28,0,27,11,32,226,9,545,280,764,723,26,336,10,640,197,41,3023,567,306,1378,67,457,233,819,1101,63,4989,102,204,143,7,196,21,136,74,20,897,782,444,4110,35,831,127,556,1282,84,8253,365,237,258,8,330,320,416,189,26,2146,1184,320,527,99,449,4704,471,980,61,8798,871,73,995,1433,145,765,145,1389,34,5849,274,195,142,130,894,157,2363,149,46,4355,103,227,162,11,107,85,7,25,9,738,221,646,29,21,965,76,3,11,34,2007,134,75,51,11,241,403,25,55,15,1005,541,2846,821,40,1011,59,51,91,51,5518,225,294,277,235,377,58,100,1528,29,3126,450,1055,291,1109,1328,20,97,291,79,4720,431,3195,269,1544,563,15,18,414,48,6480,531,3615,587,4635,1807,70,134,721,82,12193,207,218,142,511,132,72,18,124,16,1440,274,262,1663,978,385,67,67,378,28,4111,388,493,766,308,477,260,592,697,845,4830
CED505,270,68,24,0,60,7,27,69,7,538,1656,2513,564,28,478,22,402,129,88,5873,743,443,412,57,216,220,118,208,17,2435,226,338,57,4,115,10,33,23,11,820,1325,742,2004,18,609,132,109,546,55,5538,570,358,108,17,191,238,121,56,12,1668,1081,540,230,91,281,3311,202,526,23,6278,945,91,479,2243,162,482,80,848,26,5352,358,403,63,121,331,59,570,99,13,2020,165,506,106,10,87,84,9,30,4,994,616,1611,17,15,776,66,0,6,133,3237,324,352,32,5,287,904,9,51,43,2016,1935,7724,613,29,1283,106,47,44,101,11878,415,446,180,160,229,41,48,859,14,2399,891,1577,182,746,891,17,34,94,90,4522,802,5969,190,1546,640,27,5,111,35,9338,969,9378,333,2427,1909,58,61,252,80,15470,375,455,102,616,168,79,9,81,19,1901,365,398,623,681,214,38,22,124,16,2494,813,907,266,167,431,191,127,231,486,3620
CED506,3840,308,398,30,394,77,391,1892,64,7397,1505,2405,7781,218,1013,34,7478,1287,357,22081,506,189,1190,47,285,177,370,383,50,3198,176,113,420,5,196,16,316,173,41,1444,1064,453,4711,42,987,44,1775,1739,118,10946,427,214,521,9,306,405,396,134,36,2436,1200,224,555,79,378,3784,255,898,42,7418,1231,72,1062,1470,493,595,164,1902,56,7032,644,699,546,177,967,178,2383,422,67,6089,83,148,118,11,56,47,5,19,5,490,163,244,13,4,438,34,6,10,20,924,203,64,152,17,251,466,70,146,16,1383,382,1620,724,41,677,37,80,122,42,3729,314,328,584,268,323,52,308,1485,39,3706,903,1171,483,2114,1389,31,262,496,106,6943,795,4386,373,2252,691,18,18,438,57,9035,719,4422,361,3547,1644,90,70,385,69,11311,193,330,115,207,110,32,13,111,12,1128,319,252,1826,477,454,71,68,301,28,3793,462,381,824,243,475,174,427,535,1042,4561
CED507,1449,87,175,11,154,34,212,957,44,3125,306,473,1581,44,194,9,1515,271,70,4465,850,508,1705,121,437,293,976,1403,71,6358,115,97,408,0,146,9,193,130,30,1129,706,252,3840,14,763,94,843,1243,81,7830,242,114,163,5,185,278,167,83,11,1248,1065,215,444,70,375,3913,229,856,28,7186,990,31,762,1494,294,679,111,1528,39,5935,230,127,160,46,481,73,1219,136,29,2487,56,123,70,3,37,83,0,22,4,396,108,318,4,3,433,40,0,7,17,932,95,68,44,9,260,442,40,41,13,1001,203,1306,452,11,585,40,29,53,16,2698,212,182,279,162,178,26,92,1180,20,2330,343,662,260,714,828,17,77,285,54,3236,403,3211,216,1548,407,14,3,312,24,6139,394,3612,358,3550,1316,54,69,345,51,9759,118,188,105,238,82,40,5,77,10,858,203,221,1303,444,261,37,52,238,23,2795,282,236,478,145,272,143,293,397,552,2793
CED508,158,70,47,0,71,29,26,155,15,563,649,1261,1030,27,408,10,672,214,78,4347,908,613,1758,83,581,230,529,635,62,5402,157,220,189,9,176,16,90,51,21,922,1000,559,3474,28,805,107,415,900,84,7383,444,292,262,6,370,293,363,147,36,2216,1173,353,397,68,391,3770,305,617,32,7102,838,73,695,1717,160,657,97,1065,26,5331,461,391,206,111,788,104,1337,352,46,3793,96,280,116,0,65,57,6,17,3,642,272,667,31,13,742,64,4,7,40,1841,165,103,62,12,238,486,26,61,19,1179,892,3896,849,24,996,62,71,66,55,6907,271,316,308,192,262,32,89,808,22,2291,759,1370,451,1185,1153,12,68,197,89,5285,645,5177,290,1716,683,13,10,267,49,8850,724,5790,489,3518,1829,64,89,383,81,12959,295,464,97,479,128,69,10,82,10,1629,328,294,1386,696,340,51,52,250,16,3417,594,641,648,188,504,252,363,383,583,4156
CED509,327,49,90,11,63,39,46,212,12,842,613,1041,1610,48,498,21,1251,272,97,5453,789,349,1598,99,593,239,738,675,64,5146,120,131,186,3,136,15,152,75,19,850,894,339,3294,31,950,105,707,1064,90,7477,517,309,512,7,521,382,441,131,32,2852,1271,236,487,74,473,4348,429,865,62,8237,695,38,592,1270,134,767,145,1185,29,4848,475,335,292,201,1134,159,2278,196,62,5135,110,199,135,7,103,73,7,14,7,651,194,491,22,13,719,75,11,4,28,1553,183,78,86,12,273,452,34,67,12,1211,619,2173,751,20,876,49,82,58,26,4654,223,247,354,180,312,35,121,928,42,2445,582,1104,375,1548,1366,17,85,261,106,5448,524,3645,264,1779,536,13,14,294,30,7094,588,3498,471,4272,1661,63,74,373,70,11073,187,218,136,425,147,51,9,125,7,1300,346,272,1741,624,424,45,50,278,30,3817,432,400,718,216,567,191,490,414,702,4123
CED510,130,44,34,0,55,18,29,89,5,402,881,1350,938,30,455,16,596,172,58,4499,772,350,878,47,387,288,260,259,33,3290,220,264,171,4,171,28,102,41,24,1020,1425,561,4561,23,1166,136,377,997,114,9363,535,310,216,7,274,307,208,82,24,1963,1105,317,367,86,370,4061,217,666,33,7219,600,77,399,1525,136,654,126,1037,23,4582,353,296,154,134,446,72,805,96,22,2381,152,248,160,7,100,122,8,36,4,841,469,1089,26,20,1113,100,0,3,40,2860,231,124,49,9,269,572,19,28,13,1315,1222,3867,789,27,1262,96,57,69,43,7422,337,349,295,162,330,45,40,771,25,2343,704,1301,338,1459,1272,21,50,151,98,5394,814,5403,310,1855,805,32,4,167,35,9433,744,4877,444,2886,1984,67,59,263,75,11391,276,273,99,533,178,77,13,83,21,1567,351,326,1296,579,374,54,29,192,15,3216,552,512,510,130,513,207,204,257,488,3379
