CED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
CED501,60,130,156,158,121,90,37,4,774,211,395,495,234,100,35,7,0,1481,1071,2946,3122,2933,2521,1541,794,175,15100,374,896,735,725,586,391,242,78,4024,49,138,188,175,119,81,32,11,780,84,296,328,316,249,128,45,8,1451,60,175,219,202,229,164,69,16,1135,325,740,1020,836,591,313,122,35,3973,316,474,496,439,279,165,79,13,2255,203,196,165,103,60,49,14,0,789,198,391,424,328,196,109,60,6,1713,34,11,3,6,10,0,0,0,67,60,145,164,168,119,62,23,9,748,805,1022,930,730,542,429,352,190,4999,3847,7956,8453,7356,5713,3555,1873,539,39287,86,250,244,183,117,41,8,6,940,31,141,168,94,48,24,5,0,511,119,237,240,142,78,47,27,15,905,29,71,79,49,19,12,0,0,273,51,145,134,93,55,24,7,0,509,600,1478,1458,1192,909,506,222,56,6427,385,1080,1325,1136,776,376,140,30,5253,651,1952
CED502,85,198,266,198,147,81,36,4,1014,229,515,858,317,113,46,0,0,2082,810,2643,3433,2494,2017,1479,682,149,13709,297,800,658,468,409,381,205,57,3266,44,131,171,134,106,70,23,5,687,138,362,450,274,193,91,44,16,1557,53,169,179,188,180,156,66,12,999,501,1166,1776,961,584,369,159,22,5543,296,506,656,424,307,209,78,11,2489,209,248,199,96,40,56,15,3,875,202,553,570,300,205,115,43,12,1992,32,16,12,7,7,9,0,0,84,57,167,178,141,89,63,43,7,747,753,1002,970,765,553,443,318,204,4999,3690,8474,10364,6778,4951,3559,1716,502,40035,125,385,411,192,112,64,13,4,1299,39,304,393,100,52,12,4,4,908,95,348,406,181,112,57,39,12,1245,46,116,88,32,21,9,0,0,321,59,121,116,66,49,18,3,0,438,550,1769,1665,925,682,525,215,56,6379,327,967,1102,828,630,372,146,41,4412,702,2292
CED503,44,70,114,113,130,120,55,4,648,145,204,235,122,81,53,17,0,860,819,2058,2288,2318,2553,2193,1102,250,13577,277,744,607,654,644,544,331,80,3889,82,140,185,218,153,127,87,18,1009,72,150,195,256,265,181,79,26,1237,35,152,169,211,271,280,120,35,1273,243,367,562,636,606,515,291,47,3282,206,273,306,271,248,247,115,24,1692,146,99,75,65,48,74,38,11,556,104,226,302,246,208,134,71,10,1308,39,6,4,6,8,5,0,0,58,35,75,97,126,103,82,37,14,566,503,520,574,609,530,578,534,285,4138,2756,5082,5716,5855,5854,5136,2878,817,34099,56,155,190,165,113,58,23,8,761,14,54,74,47,46,23,3,0,265,76,152,160,125,80,66,38,18,721,18,55,54,41,34,14,9,0,229,40,110,161,128,83,30,7,0,569,444,1080,996,960,1035,798,370,102,5789,301,799,1031,1065,896,664,264,65,5069,559,1270
CED504,117,255,293,242,200,131,58,9,1306,195,538,651,374,165,64,11,0,1999,696,2542,2270,1940,2117,1747,832,179,12322,335,1015,847,618,575,455,265,72,4184,41,134,146,126,93,70,23,3,644,163,477,379,270,220,150,64,18,1734,51,221,192,216,234,178,110,21,1223,575,1499,1567,1042,815,594,260,40,6394,345,697,595,515,399,293,106,15,2973,241,338,287,149,124,68,21,3,1239,188,496,459,356,235,134,58,16,1938,32,21,10,10,8,3,5,0,83,47,145,139,122,111,78,32,14,680,672,941,898,697,552,448,373,143,4723,3698,9315,8728,6675,5855,4414,2215,531,41440,171,415,361,219,156,84,14,4,1435,41,215,180,108,64,25,4,0,639,66,289,237,170,151,119,56,28,1120,46,183,119,43,37,20,3,0,452,43,118,91,54,34,23,0,3,363,622,1806,1212,867,731,587,254,67,6145,277,1001,985,1020,850,589,232,33,4994,721,2274
CED505,333,617,558,575,565,481,280,61,3473,115,288,509,381,226,72,22,5,1616,493,2014,2174,1918,1660,1378,768,294,10700,172,730,654,555,511,385,222,89,3315,48,146,187,183,166,96,87,29,939,157,939,916,940,783,537,370,116,4757,53,269,274,249,323,349,219,68,1794,721,1746,2340,2487,1754,1187,665,185,11087,390,904,934,993,798,719,348,90,5176,266,415,325,214,157,127,45,10,1553,96,218,210,161,102,79,55,12,942,19,18,3,9,7,7,7,0,63,40,114,116,119,82,62,44,10,582,369,642,588,465,372,392,402,276,3508,3269,9066,9796,9251,7481,5859,3540,1251,49516,390,623,588,517,390,244,96,37,2884,18,93,145,129,116,41,13,0,547,96,365,474,293,183,69,33,27,1531,64,280,224,205,132,65,17,0,990,48,140,155,104,59,24,12,4,539,599,2448,2138,2021,1765,1229,761,345,11302,212,814,957,1218,1289,1318,743,247,6815,654,2257
CED506,86,365,310,267,213,180,40,0,1454,97,201,212,137,90,75,11,0,829,1316,5643,5695,4987,4450,3089,892,136,26211,357,1420,1298,1027,1084,892,265,34,6384,169,380,494,535,477,369,111,14,2557,74,429,456,500,526,319,108,11,2416,54,261,366,430,459,470,129,14,2180,274,794,1158,1102,1044,793,205,23,5398,192,504,518,442,458,334,117,12,2584,85,197,170,113,85,107,25,3,785,168,407,494,451,337,163,70,7,2091,23,13,7,6,11,6,3,4,70,59,168,246,226,207,99,35,7,1058,2450,5541,5800,5447,4382,2253,957,230,27060,5408,16322,17239,15682,13825,9139,2968,497,81074,118,373,336,191,152,97,17,0,1287,14,75,89,62,65,40,3,0,349,171,533,324,205,126,90,33,13,1499,20,100,87,81,64,29,5,0,375,138,312,334,246,178,73,15,0,1297,555,1883,1485,1290,1586,1213,351,75,8435,305,1321,1488,1416,1462,1128,265,31,7415,736,2190
CED507,29,98,210,198,170,188,77,8,972,129,186,205,113,77,51,11,0,773,727,1922,2315,2360,2187,1783,787,167,12249,305,829,822,731,767,576,253,67,4353,108,199,343,351,287,215,109,37,1654,59,234,335,332,325,210,89,21,1603,47,142,250,312,357,360,149,29,1640,234,477,639,728,652,531,219,33,3510,184,272,308,307,277,271,97,30,1751,101,119,134,101,83,73,28,6,643,134,311,386,313,235,137,42,5,1568,22,19,3,3,13,4,5,0,66,34,65,119,128,111,76,19,7,571,571,728,759,807,692,658,442,231,4886,2699,5598,6822,6791,6226,5136,2328,643,36251,40,169,239,223,143,82,24,4,916,10,45,68,45,48,27,9,0,250,68,172,182,121,87,56,29,16,733,24,87,94,90,40,19,3,0,354,105,149,244,180,113,45,11,0,842,431,1117,1359,1156,1283,889,417,132,6788,250,720,1233,1346,1127,839,311,77,5895,561,1467
CED508,117,348,390,359,294,189,72,11,1786,169,352,570,318,137,55,14,0,1612,697,2678,3003,2534,2234,1571,674,171,13562,248,865,787,653,573,406,207,57,3790,56,174,223,199,182,116,48,9,1015,134,635,569,473,282,217,66,8,2387,71,294,290,267,308,252,93,15,1603,433,1144,1476,1266,911,578,211,38,6054,335,746,624,571,450,345,121,26,3217,236,382,353,207,145,121,31,8,1484,114,294,335,290,180,99,38,12,1360,13,10,14,0,7,10,0,0,60,43,135,149,150,93,66,19,6,670,474,742,763,642,492,459,406,255,4235,3144,8798,9557,7922,6287,4495,2017,622,42834,172,457,484,325,215,92,33,12,1783,26,108,185,85,60,16,3,0,482,78,329,318,211,121,68,37,19,1173,33,186,196,97,65,19,0,3,605,67,158,183,120,67,32,9,0,639,575,2207,1770,1330,1134,632,252,65,7969,324,1096,1209,1254,991,680,244,61,5860,593,2003
CED509,78,161,249,275,193,180,87,16,1241,148,364,529,294,140,56,12,0,1536,819,2618,2846,2701,2408,1767,895,182,14237,289,787,658,602,520,418,215,54,3542,68,150,170,189,145,116,61,14,918,89,291,326,311,225,161,73,20,1493,57,220,239,261,276,273,137,31,1484,400,869,1350,1020,730,482,218,43,5104,303,508,534,506,352,300,129,22,2644,209,249,263,163,98,87,29,7,1100,141,365,479,268,202,96,44,7,1607,32,8,6,5,6,4,3,0,70,38,115,181,160,126,71,45,14,752,546,787,781,672,528,410,350,209,4286,3208,7503,8623,7410,5951,4420,2286,608,40004,116,311,339,275,142,87,28,3,1317,25,168,148,88,41,31,7,0,502,81,251,249,193,105,63,34,22,1000,35,92,98,74,26,17,12,0,355,50,133,152,134,82,32,10,5,601,548,1529,1449,1153,1035,657,323,102,6798,255,1052,1198,1235,964,685,316,71,5779,623,1930
CED510,115,231,307,369,333,251,107,16,1726,158,277,518,452,271,111,21,0,1803,582,1794,2440,2584,2806,2419,950,215,13790,255,938,1112,1011,870,634,221,51,5100,50,103,184,173,165,91,40,13,806,147,368,390,468,346,211,91,17,2033,64,199,285,323,410,370,156,36,1849,564,719,1491,1757,1403,1089,375,70,7469,335,455,536,525,453,387,126,19,2830,288,234,235,173,103,79,31,6,1152,81,151,198,223,206,122,52,10,1033,26,3,0,0,3,7,0,0,47,40,57,107,140,110,77,44,13,579,333,396,484,457,351,331,254,188,2788,3039,5919,8292,8651,7821,6178,2461,650,43004,127,255,404,353,200,101,26,3,1476,21,43,111,124,114,29,0,0,439,48,157,229,177,116,88,33,21,870,30,119,143,106,57,22,0,0,474,35,98,140,89,41,14,3,0,423,478,1389,1609,1543,1505,853,344,89,7807,304,880,1390,1688,1493,1030,322,76,7180,569,1327
