CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED501,1217,1154,2377,1361,1214,2574,1358,1237,2592,1331,1307,2634,1461,1271,2727,6726,6183,12909,1384,1355,2743,1322,1302,2623,1345,1263,2612,1418,1390,2808,1426,1244,2666,6891,6562,13452,1400,1319,2714,1385,1304,2683,1368,1288,2653,1340,1327,2666,1375,1274,2650,6857,6506,13366,1282,1253,2534,1170,1084,2252,1158,1066,2230,1097,1025,2126,1148,1030,2174,5864,5458,11317,1112,997,2109,1085,1063,2144,1107,1088,2199,1146,1035,2183,1074,1049,2121,5524,5225,10751,1158,1136,2295,1189,1172,2360,1193,1223,2423,1092,1236,2327,1229,1249,2477,5865,6018,11881,1230,1393,2618,1282,1367,2649,1203,1394,2595,1228,1448,2680,1265,1363,2634,6211,6967,13176,1313,1425,2737,1320,1434,2758,1277,1434,2714,1219,1464,2689,1181,1296,2478,6304,7063,13368,1186,1353,2537,1185,1250,2435,1105,1152,2256,1065,1086,2151,1048,1170,2215,5592,6011,11599,1067,1224,2286,1044,1162,2206,1040,1187,2231,1090,1185,2271,1169,1176,2351,5417,5927,11346,1149,1272,2422,1092,1157,2250,1097,1134,2231,961,1080,2041,1048,1063,2111,5348,5706,11061,990,1075
CED502,1267,1238,2505,1392,1331,2723,1448,1357,2804,1450,1382,2833,1504,1459,2962,7062,6773,13832,1556,1463,3018,1540,1459,2995,1384,1360,2749,1470,1348,2819,1368,1367,2733,7313,6995,14310,1406,1330,2737,1364,1192,2556,1326,1211,2533,1320,1254,2569,1207,1123,2329,6616,6104,12723,1184,1075,2258,1081,1126,2209,1066,1047,2114,1036,1018,2058,1019,968,1992,5388,5238,10626,1122,1036,2167,1106,1109,2214,1202,1060,2261,1138,1141,2282,1103,1145,2249,5670,5493,11166,1223,1159,2387,1219,1227,2450,1175,1255,2434,1167,1293,2458,1161,1341,2506,5957,6276,12235,1230,1423,2662,1302,1495,2794,1338,1516,2852,1377,1521,2891,1360,1608,2963,6604,7558,14169,1483,1598,3079,1547,1688,3233,1524,1690,3210,1600,1587,3189,1529,1468,2995,7674,8034,15707,1502,1468,2971,1355,1322,2676,1228,1341,2565,1255,1201,2459,1204,1145,2354,6541,6474,13024,1117,1098,2212,1115,1094,2208,1048,1086,2139,1123,1021,2143,1120,1147,2272,5528,5442,10968,1117,1092,2212,989,1033,2019,1066,1034,2103,934,979,1919,921,946,1870,5035,5086,10121,885,929
CED503,871,852,1726,905,900,1808,982,946,1926,977,973,1947,1018,973,1995,4752,4645,9394,1038,1045,2086,1060,992,2051,1033,991,2020,1017,1038,2054,1054,1036,2083,5201,5102,10306,1047,1080,2125,1095,1082,2175,1078,1012,2086,1063,1038,2096,1158,1032,2190,5427,5243,10668,975,1053,2025,911,932,1842,961,920,1879,864,846,1705,855,804,1649,4567,4542,9108,822,774,1599,781,851,1634,761,734,1496,732,753,1479,683,761,1445,3781,3873,7651,680,782,1462,696,816,1510,725,855,1582,748,870,1615,770,886,1658,3619,4211,7824,786,929,1720,807,938,1741,829,980,1808,770,1045,1814,852,993,1847,4046,4893,8939,941,1062,2000,845,1029,1876,850,954,1808,845,1048,1893,883,993,1877,4364,5082,9444,831,968,1799,830,929,1762,795,928,1723,770,908,1683,738,875,1609,3969,4608,8575,808,910,1715,838,951,1789,861,937,1800,866,995,1860,944,1094,2039,4319,4886,9206,923,1025,1944,967,1069,2032,929,1093,2020,878,1033,1911,884,965,1849,4576,5185,9758,899,989
CED504,1089,1060,2148,1163,1073,2228,1130,1087,2222,1095,1128,2229,1187,1110,2304,5671,5459,11133,1263,1047,2307,1146,1082,2222,1156,1083,2245,1182,1057,2237,1086,1129,2216,5834,5392,11223,1112,1022,2133,1150,932,2084,1033,985,2013,1098,1036,2133,1029,969,1999,5426,4944,10364,1034,974,2004,1063,950,2012,1051,975,2022,972,1011,1977,972,959,1937,5087,4870,9958,1121,1012,2127,1216,1138,2354,1117,1126,2238,1199,1155,2358,1226,1154,2377,5876,5576,11452,1230,1198,2426,1343,1224,2565,1234,1276,2516,1246,1262,2511,1261,1273,2528,6308,6233,12542,1281,1365,2655,1299,1404,2712,1318,1423,2741,1328,1390,2716,1404,1428,2832,6639,7011,13645,1335,1459,2793,1369,1431,2800,1375,1388,2764,1301,1370,2669,1298,1293,2590,6678,6944,13616,1193,1236,2428,1157,1150,2306,1067,1150,2219,1099,1070,2166,1035,1021,2059,5555,5622,11183,1093,1155,2250,981,1133,2116,1090,1073,2162,1087,1083,2167,1085,1158,2241,5335,5593,10933,1105,1180,2289,1083,1123,2204,1094,1107,2198,964,1091,2054,1040,1078,2113,5279,5577,10857,1011,1089
CED505,902,849,1750,879,819,1696,872,817,1691,913,833,1747,938,894,1826,4494,4216,8712,976,898,1875,999,928,1926,1052,974,2023,1088,990,2080,1072,971,2051,5193,4755,9948,1098,993,2089,1084,1125,2212,1248,1127,2375,1196,1155,2352,1211,1195,2398,5828,5600,11424,1200,1146,2345,1144,1133,2281,1145,1000,2150,1113,1125,2247,1114,1110,2229,5727,5527,11252,1103,1180,2281,1008,1080,2092,1029,1065,2090,971,1054,2025,1015,1091,2108,5125,5469,10595,1001,1025,2024,1037,1125,2159,1007,1106,2114,930,1223,2149,1010,1144,2158,4979,5628,10605,1077,1206,2279,1134,1243,2379,1137,1306,2443,1122,1224,2345,1103,1300,2403,5574,6276,11851,1138,1234,2368,1106,1242,2342,1109,1285,2394,1129,1304,2432,1148,1245,2393,5628,6311,11934,1043,1251,2303,1066,1184,2251,1037,1175,2212,1028,1211,2241,1128,1130,2257,5305,5960,11265,1055,1127,2179,1017,1182,2205,1108,1205,2314,1055,1224,2274,1152,1253,2402,5391,5994,11386,1122,1309,2434,1079,1185,2269,1090,1181,2267,1042,1092,2137,972,1077,2045,5302,5847,11152,936,1063
CED506,1275,1153,2425,1434,1384,2825,1404,1272,2681,1463,1360,2827,1473,1399,2871,7051,6572,13626,1552,1471,3026,1586,1492,3078,1623,1481,3104,1573,1526,3102,1597,1479,3082,7935,7454,15390,1595,1480,3074,1515,1461,2977,1364,1334,2702,1399,1309,2709,1283,1259,2544,7160,6842,14000,1263,1214,2477,1173,1051,2219,1142,1001,2140,1071,987,2061,1150,977,2127,5803,5231,11035,1108,985,2086,1212,1069,2280,1295,1192,2489,1463,1336,2795,1584,1452,3035,6666,6031,12693,1830,1503,3334,1903,1623,3527,1942,1705,3647,1986,1675,3660,2089,1582,3673,9753,8089,17844,2264,1828,4091,2200,1839,4038,2304,1796,4097,2341,1709,4048,2306,1790,4098,11412,8950,20367,2467,1826,4294,2262,1718,3979,2351,1687,4035,2326,1622,3948,2277,1614,3897,11693,8465,20156,2302,1598,3901,2103,1436,3545,2047,1464,3511,2031,1359,3387,2012,1325,3336,10495,7182,17676,1934,1372,3309,2067,1446,3519,2063,1436,3504,2180,1442,3626,2207,1566,3779,10460,7274,17730,2460,1635,4096,2178,1479,3662,2147,1649,3793,2161,1596,3758,2061,1423,3486,11014,7781,18792,2082,1500
CED507,829,828,1662,893,777,1663,922,876,1797,905,891,1801,965,913,1883,4511,4285,8802,1051,992,2043,1122,962,2078,1061,1000,2061,1094,998,2088,1125,1078,2199,5446,5026,10471,1140,994,2126,1188,1135,2329,1131,1096,2224,1156,1092,2251,1190,1144,2330,5801,5460,11257,1111,1050,2160,1103,993,2096,989,998,1990,846,788,1632,690,678,1370,4743,4502,9243,704,601,1304,656,606,1260,705,662,1367,663,625,1286,714,681,1403,3445,3173,6621,672,686,1355,750,771,1523,762,828,1587,758,835,1595,782,878,1655,3725,4003,7726,844,923,1764,829,936,1773,910,997,1907,856,996,1851,901,974,1871,4336,4826,9168,931,1051,1987,819,1106,1923,914,1081,1997,988,1134,2122,970,1099,2065,4619,5473,10093,967,1031,1998,926,1109,2036,970,1068,2037,933,999,1938,941,1027,1966,4745,5236,9975,933,1026,1958,950,1087,2034,980,1061,2036,1037,1063,2096,1027,1170,2203,4926,5405,10331,1055,1211,2266,1007,1113,2121,973,1011,1982,894,1096,1992,969,1016,1979,4898,5448,10343,968,996
CED508,1122,1001,2131,1018,993,2015,1073,1009,2088,1128,964,2096,1111,1016,2131,5465,4987,10454,1046,1018,2062,1061,1023,2077,1024,1022,2043,994,1008,1999,941,1012,1950,5057,5076,10131,970,971,1938,990,949,1941,986,967,1949,1066,861,1923,1023,973,1997,5031,4723,9747,943,858,1799,907,881,1793,863,889,1750,860,889,1751,904,878,1775,4468,4398,8866,969,966,1932,920,1028,1947,996,1056,2055,997,1056,2054,988,1018,2004,4877,5121,9996,993,1046,2039,1044,1110,2153,1039,1188,2230,1099,1198,2303,1107,1207,2313,5280,5745,11033,1170,1304,2478,1184,1325,2505,1242,1377,2620,1187,1408,2597,1252,1344,2599,6032,6759,12796,1240,1385,2626,1331,1386,2713,1211,1357,2570,1236,1237,2466,1218,1329,2547,6238,6684,12927,1205,1291,2502,1158,1191,2347,1104,1244,2351,1084,1097,2180,1068,1127,2196,5623,5955,11579,1081,1044,2126,1026,1132,2160,1064,1063,2123,1072,1235,2299,1141,1207,2351,5376,5681,11060,1138,1297,2432,1096,1097,2194,982,1121,2109,1058,1052,2111,905,1033,1935,5183,5600,10779,928,1033
CED509,1131,1118,2253,1180,1085,2260,1250,1093,2336,1245,1152,2396,1313,1227,2540,6120,5672,11786,1268,1250,2520,1261,1171,2429,1256,1205,2467,1268,1195,2467,1235,1153,2385,6291,5975,12266,1265,1201,2467,1254,1172,2429,1261,1120,2378,1229,1194,2419,1280,1136,2414,6285,5822,12104,1220,1124,2345,1194,1079,2277,1105,959,2060,1081,1052,2137,1012,936,1946,5606,5145,10761,1069,947,2012,1060,978,2044,1011,949,1958,960,893,1858,946,956,1906,5050,4725,9775,936,991,1922,999,1064,2069,1021,1042,2064,1066,1140,2209,1094,1194,2285,5114,5435,10549,1102,1304,2408,1187,1328,2514,1191,1331,2522,1252,1324,2579,1236,1357,2595,5964,6650,12617,1309,1401,2711,1275,1317,2593,1314,1280,2593,1334,1311,2644,1205,1243,2455,6438,6556,12994,1260,1293,2552,1117,1186,2309,1099,1236,2335,1071,1155,2232,1031,1135,2170,5587,6009,11597,1084,1152,2238,1035,1109,2143,1053,1092,2142,1040,1166,2204,1152,1251,2403,5361,5780,11139,1226,1219,2443,1066,1152,2219,1068,1169,2235,1054,1141,2199,1043,1103,2141,5454,5780,11233,1000,1032
CED510,833,756,1585,847,817,1668,870,864,1732,969,845,1814,960,878,1837,4470,4166,8631,1117,991,2104,1049,976,2028,1026,1065,2090,1089,1038,2123,1160,1058,2212,5434,5118,10559,1165,1085,2256,1190,1148,2340,1182,1088,2269,1219,1169,2387,1182,1139,2314,5936,5631,11569,1183,1067,2252,1147,1030,2174,1087,1047,2134,1029,981,2007,1019,905,1926,5463,5034,10495,1031,940,1971,963,914,1883,1011,868,1880,870,749,1621,884,749,1633,4755,4229,8983,782,679,1461,763,694,1456,736,695,1431,688,692,1378,695,758,1447,3658,3513,7175,712,793,1501,751,828,1577,769,929,1695,851,918,1771,878,1036,1918,3957,4502,8465,907,1018,1918,970,1101,2065,951,1137,2090,1075,1080,2159,1055,1138,2193,4960,5475,10432,1075,1147,2224,998,1139,2133,972,1117,2092,977,1148,2125,1032,1127,2156,5059,5668,10727,1045,1169,2214,1005,1115,2116,1037,1174,2211,1145,1215,2356,1154,1204,2360,5387,5878,11260,1215,1273,2488,1143,1220,2365,1095,1154,2250,1041,1146,2184,986,1136,2116,5477,5929,11405,964,1107
