CED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
CED501,71378,74355,145732,600,606,1200,193,190,384,92,113,208,133,174,309,349,494,841,18,35,53,499,702,1202,98,105,209,174,184,363,219,276,499,41,40,76,69,54,121,122,120,243,283,258,544,61,88,150,798,705,1499,87,80,168,130,99,232,32,34,62,1573,1448,3018,243,255,494,96,150,247,15,27,36,142,142,284,23,30,48,178,183,360,52,50,104,75,93,169,232,238,474,71,127,200,88,67,156,261,259,523,612,714,1325,170,280,448,853,1136,1990,225,323,548,1850,2454,4304,330,391,720,149,143,291,134,441,575,12,17,29,168,230,398,1885,2284,4175,9411,11157,20566,5470,3978,9450,138,134,271,86391,89624,176018
CED502,56931,57642,114574,345,345,690,1161,1086,2251,128,147,276,787,897,1684,2489,2946,5435,182,212,391,3458,4051,7511,44,51,92,268,293,562,132,179,309,45,42,87,393,391,783,376,374,750,867,828,1699,205,207,416,2452,2147,4605,592,618,1207,980,930,1909,231,247,482,6092,5748,11844,356,422,784,117,178,290,167,201,368,371,405,774,29,17,44,1252,1222,2471,348,329,676,95,124,222,84,106,192,65,113,178,92,69,161,67,86,153,867,1045,1915,902,1116,2018,1294,1500,2796,780,912,1693,3846,4572,8412,328,358,687,1337,1271,2607,195,461,651,170,176,338,284,389,674,6057,6098,12153,26820,28420,55237,4616,4720,9340,179,231,411,88549,91012,179558
CED503,64659,69783,134437,494,559,1048,76,56,127,75,98,174,79,101,175,176,300,480,20,20,40,275,423,695,54,32,84,131,149,280,144,219,362,47,38,86,23,24,45,68,71,132,102,109,212,37,28,67,395,377,777,55,48,108,68,62,137,20,30,47,771,753,1520,340,299,636,46,80,125,11,43,54,47,56,102,6,11,15,130,135,266,63,60,123,45,68,119,59,83,138,41,65,103,33,19,52,39,29,68,216,317,531,104,194,301,278,392,667,76,132,206,669,1031,1706,121,154,271,69,77,141,106,293,401,13,9,21,85,141,220,1203,1379,2580,5107,6266,11375,3617,3540,7157,78,109,186,73467,79691,153159
CED504,53360,53495,106855,157,165,323,1856,1810,3670,61,91,153,1174,1400,2575,1602,1945,3544,208,246,453,2978,3590,6567,331,391,719,311,369,682,160,228,389,509,531,1036,95,99,195,743,684,1426,568,504,1072,165,146,311,1061,849,1908,205,163,369,595,311,905,94,89,184,3523,2844,6369,2149,2385,4537,151,242,397,162,192,352,139,155,293,1529,1541,3071,190,166,355,552,545,1098,317,377,695,344,373,725,115,184,303,34,18,55,595,648,1240,281,412,695,204,342,547,578,697,1273,375,471,848,1444,1922,3366,507,582,1091,230,204,437,205,475,679,123,128,252,4580,5130,9708,6599,6963,13559,29811,32180,61992,4096,4210,8303,102,203,309,87365,90089,177460
CED505,65564,69694,135258,273,301,579,263,253,519,42,42,84,632,845,1477,2191,2703,4898,156,224,373,2978,3771,6753,115,156,268,566,637,1206,434,510,939,262,330,596,89,79,166,319,322,633,311,304,615,146,154,305,137,119,256,170,186,359,136,112,243,92,84,179,1388,1367,2750,867,912,1774,435,563,1004,16,16,32,122,170,300,89,121,208,140,145,288,356,362,717,186,311,500,499,587,1079,189,320,509,6,8,16,156,148,310,40,86,130,284,420,701,72,154,216,90,152,248,487,809,1292,570,730,1298,161,182,342,92,218,306,36,43,78,244,350,596,1993,2316,4317,12933,15665,28598,3139,3487,6626,292,281,571,81924,89130,171054
CED506,101041,87543,188585,528,445,965,163,88,254,3645,3822,7468,124,138,265,510,531,1046,29,18,50,666,692,1362,97,79,179,324,308,637,359,415,768,110,80,188,54,31,86,117,80,199,177,104,287,80,57,136,146,85,230,127,75,200,123,78,207,51,20,69,880,533,1410,413,344,759,67,94,156,24,32,58,61,54,121,74,40,117,178,151,327,56,27,81,106,108,212,147,135,285,55,44,102,39,22,64,59,48,107,503,470,978,221,224,447,739,615,1351,429,463,894,1894,1782,3675,345,354,702,101,61,157,196,528,720,25,16,39,306,336,638,5490,5212,10699,12893,12166,25062,27481,15463,42949,812,504,1319,142227,115674,257904
CED507,64982,68965,133942,466,494,961,101,98,195,76,110,186,85,90,171,320,477,793,7,17,27,408,583,992,20,19,41,197,220,416,231,332,563,37,64,109,26,23,49,56,41,89,77,64,138,43,45,88,148,120,276,54,46,96,68,54,117,17,16,34,486,413,892,506,537,1037,70,111,187,21,8,28,114,109,227,10,15,27,124,115,243,31,26,55,71,86,159,89,95,186,51,80,129,11,3,14,8,12,21,278,327,605,81,136,219,286,381,666,148,186,340,794,1031,1831,175,190,361,33,40,78,57,210,270,10,5,15,107,161,268,986,1017,2008,5242,6088,11328,4602,4038,8637,186,142,328,75007,79226,154241
CED508,61397,64074,125470,296,336,629,236,225,465,71,73,146,434,519,956,1458,1764,3221,60,82,145,1956,2368,4324,752,876,1626,446,512,957,405,511,915,72,89,156,129,130,254,176,167,350,256,254,514,100,106,205,239,201,437,136,151,288,173,149,321,65,56,118,1276,1222,2495,1720,1955,3672,178,256,437,4,16,21,242,251,492,28,27,54,294,315,605,270,256,522,189,254,438,810,957,1768,137,199,339,25,17,44,462,489,950,454,510,963,343,455,802,688,818,1509,179,250,427,1664,2033,3694,651,790,1441,158,156,314,116,295,413,46,44,92,169,247,420,1658,1934,3590,14261,16630,30893,3479,3341,6821,246,204,455,79387,84247,163632
CED509,65345,67467,132813,452,482,938,605,612,1216,139,169,303,193,236,428,391,555,945,34,44,74,612,832,1450,198,230,423,294,325,617,266,309,570,92,72,160,65,54,113,673,628,1307,481,504,987,120,112,228,1531,1442,2976,172,180,353,173,143,312,47,61,114,3256,3127,6385,648,741,1383,109,179,290,55,59,110,44,71,118,82,89,172,248,261,514,127,128,255,165,200,362,103,128,231,64,99,168,22,26,49,133,128,259,563,642,1211,127,204,333,815,1057,1872,206,306,509,1711,2218,3924,249,296,536,252,256,505,114,360,478,25,22,45,537,651,1187,3145,3470,6616,13624,15402,29022,5136,3581,8716,120,162,275,84222,86609,170828
CED510,68502,70370,138871,850,920,1770,287,292,576,17,22,46,308,421,735,649,823,1471,57,70,123,1017,1315,2328,109,115,224,285,321,601,415,446,857,144,193,337,32,32,61,240,253,490,148,128,275,16,24,44,86,95,181,54,50,107,61,55,117,42,45,90,669,684,1355,540,621,1160,153,215,373,9,19,27,53,80,132,140,156,296,69,50,126,261,269,535,274,376,650,215,308,521,115,182,294,3,7,19,110,104,214,46,100,143,115,197,314,67,152,211,102,163,262,326,602,929,334,420,750,64,65,125,83,233,320,23,20,45,192,226,419,1037,1267,2304,7787,9499,17286,1883,1907,3789,112,116,225,78277,81898,160173
