CED_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
CED501,2599,3914,9383,9674,8662,6299,1342,118,9,42004,8,20,38,72,84,39,8,0,0,274,7,90,245,276,201,113,12,0,0,960,72,95,351,376,351,205,36,5,0,1491,7,21,64,71,71,35,0,0,0,266,15,75,307,283,261,189,34,4,0,1172,17,40,142,124,143,90,12,0,0,565,750,746,1061,933,939,638,110,0,0,5168,1137,539,469,372,268,136,27,0,0,2942,19,54,211,208,196,141,33,0,0,870,26,22,56,40,21,15,5,4,0,187,5,50,276,284,184,98,15,0,0,914,15,35,141,149,126,88,21,3,0,582,18,115,421,492,316,169,47,0,0,1578,37,130,376,413,359,239,50,0,0,1606,40,233,604,642,614,431,62,4,0,2628,112,309,987,1442,1452,861,168,11,0,5336,152,765,2027,2249,2286,1616,270,8,0,9384,74,85,169,113,79,46,13,0,0,588,96,154,459,346,317,164,31,9,0,1568
CED502,2148,4067,10022,11941,8318,5804,1582,143,9,44037,6,15,53,51,50,22,15,6,0,209,6,63,211,247,145,79,13,0,0,770,41,105,322,374,322,198,42,0,0,1403,0,5,49,76,43,24,8,0,0,206,29,76,307,271,170,128,32,6,0,1011,25,73,186,218,204,122,22,8,0,856,595,768,966,863,744,597,119,13,0,4663,899,461,553,421,303,177,33,0,0,2849,17,95,305,349,271,187,41,0,0,1267,17,22,55,42,25,18,3,0,0,185,10,47,267,324,171,100,15,0,0,939,5,37,126,129,92,71,23,0,0,477,24,160,514,554,294,175,53,3,0,1778,33,137,352,367,326,232,46,0,0,1492,28,97,431,582,460,353,71,5,0,2031,82,293,883,1255,1131,751,164,13,0,4570,135,781,2326,2690,1887,1392,312,17,0,9541,69,80,142,144,92,46,20,0,0,601,69,177,413,388,272,168,44,3,0,1538
CED503,2171,2846,6207,6829,7145,6252,1879,292,19,33634,10,20,51,82,95,91,63,23,0,435,16,88,230,246,235,135,17,0,0,968,89,113,249,286,302,217,43,7,0,1300,5,12,36,50,50,26,5,0,0,186,18,38,246,255,253,180,45,3,0,1037,20,27,84,115,119,83,27,6,0,469,689,592,760,715,850,652,137,10,0,4405,949,345,349,316,319,215,52,0,0,2547,25,46,126,144,180,181,54,3,0,760,9,20,15,26,26,20,7,0,0,136,4,29,115,146,155,88,14,4,0,558,15,39,121,136,137,113,34,3,0,604,24,127,310,344,327,217,58,3,0,1414,29,94,201,260,280,209,51,3,0,1140,27,86,291,416,455,373,67,5,0,1715,90,231,722,1024,1274,942,188,5,0,4481,155,538,1442,1578,1708,1535,320,9,0,7287,67,85,116,111,102,70,30,3,0,582,97,131,365,296,268,192,53,5,0,1412
CED504,2002,4134,10631,10116,8317,6933,2125,243,18,44531,3,14,48,49,56,45,12,0,0,232,0,59,236,240,133,63,12,0,0,750,58,83,261,313,368,267,72,10,0,1439,0,17,63,77,56,49,9,0,0,284,16,88,306,302,222,153,41,5,0,1132,7,54,135,152,151,106,33,0,0,630,760,868,938,736,790,672,163,5,0,4925,738,561,610,467,415,253,51,5,0,3096,10,71,184,202,227,166,33,6,0,897,10,29,55,53,38,44,18,0,0,254,12,67,304,309,249,142,31,3,0,1112,8,47,141,132,114,94,30,9,0,568,31,187,719,684,420,278,82,8,0,2409,30,161,393,387,319,281,56,4,0,1635,15,119,515,550,547,400,84,6,0,2239,70,292,954,1034,1245,942,261,13,0,4811,129,828,2423,2107,1956,1697,476,22,0,9636,80,112,162,128,103,87,21,6,0,701,84,219,558,476,367,244,76,9,0,2023
CED505,2295,3755,8934,9717,9265,6858,2778,607,63,44270,9,6,29,27,36,36,32,3,6,186,5,68,487,590,408,129,20,0,0,1702,86,60,144,176,170,111,50,11,0,820,0,15,78,109,70,35,4,0,0,306,17,64,268,307,256,152,49,3,0,1119,17,42,119,131,159,101,28,6,0,611,756,713,562,440,473,397,135,24,0,3509,864,752,565,302,215,118,47,8,0,2859,7,35,124,123,131,73,24,0,0,530,7,37,124,92,94,47,21,4,0,419,9,60,273,373,341,197,53,14,4,1320,13,49,166,184,208,172,82,24,0,902,33,407,1250,1287,1114,618,201,32,0,4940,31,107,369,317,225,152,50,10,0,1258,11,106,458,590,570,408,98,10,0,2263,231,420,1085,1250,1669,1369,400,47,0,6466,146,872,2783,2404,2396,1789,584,61,0,11031,135,154,203,150,147,89,32,11,0,915,114,186,351,296,283,178,73,19,0,1496
CED506,2453,4052,13922,14872,14316,12286,3751,542,53,66250,86,149,393,357,406,492,342,87,10,2321,51,388,1313,1007,772,406,39,0,0,3976,55,54,195,167,157,163,41,3,0,843,8,8,87,85,63,49,12,0,0,320,25,95,362,379,342,323,62,0,0,1588,32,63,142,152,134,118,17,3,0,668,669,416,753,782,905,835,214,26,0,4593,696,493,996,629,608,595,168,17,0,4207,41,107,307,326,356,325,94,14,0,1578,12,12,50,41,37,40,17,0,0,209,11,31,143,156,141,114,26,0,0,622,23,68,182,144,156,133,42,10,0,761,24,107,389,400,360,295,97,7,0,1672,48,156,435,448,429,352,83,3,0,1948,59,161,662,797,840,643,133,9,0,3301,99,356,1412,1805,1769,1350,293,13,0,7097,213,592,2046,2006,1974,1892,479,25,0,9229,42,60,136,137,133,99,29,0,0,643,98,125,372,355,325,230,61,7,0,1575
CED507,2465,2639,6518,7783,8060,6731,2307,321,35,36854,42,72,174,163,185,193,159,40,4,1025,11,60,153,163,165,80,9,0,0,638,126,137,380,466,357,227,56,8,0,1751,0,17,40,52,58,40,5,0,0,218,19,63,221,291,267,204,37,6,0,1103,20,13,69,83,114,73,34,7,0,424,712,406,739,901,949,788,152,9,0,4654,1027,353,574,649,568,351,97,3,3,3630,16,35,90,111,164,161,52,8,0,638,30,24,39,35,28,18,4,0,0,178,0,23,123,146,150,105,22,0,0,575,19,45,116,130,142,108,47,0,0,611,16,54,235,423,350,226,87,7,0,1394,38,68,234,333,356,243,67,6,0,1345,23,70,282,424,474,308,56,3,0,1656,90,123,625,1204,1523,1086,207,12,0,4871,176,515,1439,1888,1987,1690,348,10,0,8059,73,46,103,105,94,68,19,0,0,508,69,135,331,303,349,212,50,6,0,1460
CED508,2083,3699,9654,10332,8785,6586,1986,230,12,43371,4,20,38,53,43,41,18,4,0,212,9,73,340,337,197,96,16,5,0,1067,77,96,304,347,331,239,47,8,0,1458,4,11,72,86,72,44,3,0,0,290,14,65,309,318,265,170,47,3,0,1190,17,52,130,171,195,129,23,0,0,705,667,700,784,631,655,566,159,15,0,4179,890,635,578,354,273,163,51,0,0,2942,12,69,215,204,244,150,43,0,0,936,18,26,65,55,58,34,7,0,0,256,11,38,252,347,241,116,28,0,0,1027,8,44,131,151,144,89,39,7,0,617,20,216,924,936,572,306,95,10,0,3084,25,109,249,290,250,212,56,5,0,1188,17,129,557,682,617,429,88,13,0,2536,118,352,1265,1533,1718,1233,304,9,0,6534,156,885,2555,2351,2179,1808,395,22,0,10353,100,108,201,180,143,100,31,3,0,868,113,204,478,417,347,233,46,3,0,1842
CED509,2577,3730,8842,9959,8908,6747,2054,296,24,43143,20,22,53,57,55,68,33,13,0,319,19,81,323,360,250,127,17,3,0,1168,77,117,258,332,357,209,46,6,0,1408,3,18,72,64,61,31,5,0,0,251,26,88,297,361,266,212,46,8,0,1302,34,79,187,253,207,138,31,7,0,930,795,714,1000,779,783,628,148,12,0,4855,1075,456,419,340,280,195,32,4,0,2806,24,95,275,300,317,211,44,8,0,1281,12,27,56,66,49,48,7,0,0,265,8,46,259,279,217,110,25,7,0,951,9,47,152,161,149,114,45,4,0,684,19,157,515,608,478,270,88,11,0,2145,27,102,321,310,318,206,44,4,0,1332,23,108,515,681,727,521,92,10,0,2682,113,265,925,1300,1509,1054,255,16,0,5443,158,730,2107,2193,2049,1575,353,27,0,9191,80,93,177,145,113,79,30,7,0,716,86,209,470,408,375,223,53,4,0,1832
CED510,2685,3761,6520,9020,9813,7944,2562,262,16,42571,3,10,26,27,46,35,3,4,0,158,0,47,247,336,227,116,18,4,0,994,92,66,106,200,242,204,48,5,0,962,0,9,61,103,78,29,9,0,0,293,20,82,289,437,362,290,57,4,0,1538,16,34,87,129,153,135,31,0,0,589,854,741,526,510,696,691,179,15,0,4207,1152,499,251,238,193,183,42,0,0,2554,8,29,98,125,136,110,29,5,0,544,36,49,57,64,54,41,3,3,0,307,15,67,255,428,417,280,62,0,0,1524,5,49,129,161,183,157,44,3,0,724,39,229,545,920,746,425,130,7,0,3047,24,75,192,270,309,205,79,6,0,1163,22,102,363,658,701,531,101,0,0,2483,135,324,928,1605,2151,1664,308,12,0,7130,149,733,1562,1932,2300,2087,493,28,0,9289,127,120,123,148,137,91,26,0,0,770,86,189,358,387,358,253,67,6,0,1712
