CED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
CED501,2561,425,314,248,298,443,405,155,33,4883,957,157,62,38,72,107,159,64,10,1632,598,358,310,210,231,307,364,197,44,2620,268,335,433,306,349,495,1132,896,223,4443,246,278,280,217,256,398,843,693,248,3457,342,428,348,236,272,334,672,465,124,3219,207,544,489,304,285,377,448,292,72,3015,128,671,955,659,544,570,398,151,42,4124,98,630,1463,1204,1051,928,427,106,20,5936,44,436,1400,1157,960,803,269,59,8,5141,20,287,1330,1327,1170,892,217,46,17,5298,15,156,1004,1147,988,726,111,17,5,4170,10,207,1779,2493,2335,1434,225,19,9,8510,0,26,373,666,617,339,46,6,0,2080,8,17,242,630,629,434,65,11,9,2047,367,566,1295,1044,703,461,353,278,156,5212,0,16,22,16,15,22,25,11,4,137,5861,5544,12094,11917,10778,9071,6166,3459,1023,65912,2074,429,1447,1416,1122,1544,745,166,45,8987,1200,186,369,397,309,302,225,71,18,3072
CED502,2490,508,466,373,341,538,604,209,50,5582,871,203,102,81,76,107,206,64,18,1724,574,509,373,305,296,340,433,185,45,3058,222,394,510,403,435,572,1217,907,234,4904,224,387,384,306,339,359,951,586,182,3714,254,503,527,430,356,379,630,401,101,3575,174,585,760,595,438,357,462,261,58,3696,133,795,1450,1146,868,705,392,134,32,5660,65,674,2049,1979,1412,1017,416,89,19,7722,25,336,1579,1706,1141,843,267,43,8,5945,9,204,1237,1666,1130,755,181,32,7,5219,3,95,774,1249,867,587,129,10,8,3714,9,100,1180,2257,1518,933,161,11,3,6173,0,13,215,512,359,186,38,4,0,1327,4,9,148,488,361,198,45,13,4,1273,324,366,803,732,621,459,344,271,181,4099,0,13,25,22,21,25,47,15,0,163,5388,5686,12587,14242,10576,8370,6520,3221,952,67539,2223,547,1808,1897,1119,1358,887,246,59,10143,1057,232,399,427,251,263,235,54,19,2931
CED503,1865,251,244,219,240,508,529,210,73,4146,780,109,52,42,54,143,227,94,30,1526,467,292,220,206,202,318,559,300,85,2652,202,236,288,245,324,487,1579,1386,328,5072,225,227,207,207,283,439,1133,925,293,3938,298,323,277,233,205,409,1005,664,178,3585,190,415,313,251,255,376,731,484,124,3131,127,477,585,447,439,521,584,273,80,3529,69,442,928,706,742,815,609,226,36,4568,29,261,789,743,743,713,360,111,14,3760,14,182,825,799,765,774,267,81,19,3728,11,123,639,776,805,655,201,49,4,3258,11,172,1288,1839,1951,1517,304,47,10,7138,0,24,293,534,526,417,79,16,6,1892,3,16,231,548,802,545,156,51,18,2369,263,235,482,562,558,472,491,390,236,3701,0,0,8,14,11,12,19,0,0,70,4568,3782,7674,8346,8910,9128,8822,5317,1530,58077,1623,299,1021,1010,925,1544,903,249,139,7716,1073,156,289,274,235,374,335,112,39,2884
CED504,2333,525,497,389,402,612,669,299,64,5783,910,232,94,74,91,161,231,86,24,1901,607,558,325,304,356,474,535,300,86,3543,220,468,502,406,516,663,1429,1180,392,5768,193,410,426,341,393,573,1106,800,289,4543,234,577,570,418,466,504,751,462,108,4087,122,656,783,551,464,604,579,353,65,4175,103,723,1505,1051,984,806,553,207,38,5979,59,641,2057,1586,1316,1229,557,153,29,7622,22,324,1593,1405,1087,915,364,75,17,5806,11,172,1239,1265,880,793,240,57,9,4665,0,80,896,967,830,630,158,21,0,3582,0,95,1261,1805,1462,1075,265,42,4,6013,0,10,239,442,322,222,67,10,0,1319,0,8,195,534,515,302,100,28,5,1691,260,395,755,690,534,452,348,276,152,3854,4,5,15,9,10,22,20,7,0,97,5092,5887,12962,12241,10632,10029,7961,4352,1284,70441,1961,438,1235,1216,923,1446,954,305,105,8586,1031,267,244,343,271,369,277,124,33,2953
CED505,2628,485,342,197,298,342,368,213,60,4938,1418,381,83,50,50,116,169,102,48,2417,656,638,193,91,143,176,302,211,100,2509,240,501,279,175,190,265,503,486,217,2851,192,421,265,157,179,265,585,544,248,2859,157,510,417,222,247,267,551,469,184,3025,102,407,475,253,172,227,450,417,165,2665,66,430,696,384,314,370,537,379,113,3295,27,444,1040,630,440,499,576,389,106,4139,16,293,1031,643,412,465,478,240,72,3656,11,207,1148,739,573,577,414,221,59,3943,4,94,949,766,621,502,317,143,42,3432,0,86,1928,2305,1884,1438,644,247,63,8604,7,25,495,912,875,647,254,71,20,3287,5,16,638,2934,3905,2497,929,269,59,11259,187,191,571,480,396,351,362,386,309,3236,16,18,54,25,55,43,36,17,4,269,5735,5148,10607,10958,10749,9054,7473,4804,1871,66394,2263,362,661,1120,875,830,714,301,144,7265,1509,406,155,269,269,305,326,178,76,3487
CED506,1958,299,322,287,360,722,784,235,41,5017,767,72,77,76,109,213,311,105,16,1752,585,443,595,529,500,560,762,305,69,4340,194,279,434,414,515,773,2064,1201,213,6098,192,203,293,259,391,653,1665,905,192,4754,334,308,321,313,389,626,1330,585,104,4317,259,440,481,326,405,663,1060,409,73,4114,205,594,930,603,638,957,942,289,53,5196,144,611,1379,1038,1072,1412,1064,260,36,7013,82,470,1312,1102,1131,1237,665,139,17,6153,53,413,1545,1399,1403,1350,539,95,18,6809,26,280,1400,1499,1418,1291,407,61,8,6399,37,576,3877,4473,4167,3107,711,87,8,17037,3,115,1387,1755,1556,1104,210,33,4,6178,9,86,1314,2488,2198,1471,366,93,15,8047,949,1477,5488,5621,5223,4187,2033,835,217,26046,0,144,282,156,91,67,36,10,3,791,5801,6813,21445,22341,21562,20403,14948,5652,1092,120057,1574,290,1123,906,829,1735,1066,201,62,7781,1017,119,292,295,221,473,425,79,18,2944
CED507,1662,201,169,159,217,389,439,151,40,3431,1061,56,25,47,51,136,223,89,29,1725,425,169,184,186,184,315,517,241,83,2303,191,179,268,233,288,475,1379,1023,286,4321,261,171,200,206,271,429,1046,690,256,3549,324,278,302,280,315,494,926,563,127,3604,213,433,441,290,343,499,728,377,88,3418,149,569,766,565,590,666,606,261,49,4226,70,464,1099,993,938,953,659,197,36,5412,21,254,906,910,883,789,368,96,18,4244,19,154,767,989,918,802,286,83,29,4049,3,92,633,862,948,734,183,42,8,3511,4,140,1154,1872,1932,1376,321,48,11,6866,4,18,231,475,551,366,97,11,3,1752,5,11,180,556,679,492,200,47,13,2190,329,239,722,734,714,621,545,365,201,4475,4,12,66,35,22,11,8,6,0,166,4747,3454,8125,9398,9837,9565,8532,4295,1273,59234,1405,179,788,774,699,1217,730,204,74,6066,1255,85,269,342,226,362,338,114,67,3051
CED508,1897,400,310,238,278,405,465,193,62,4242,913,197,77,61,69,128,203,92,30,1765,489,418,219,198,231,287,402,261,58,2556,211,377,324,265,295,436,901,787,268,3855,159,339,280,187,265,355,768,570,225,3140,236,457,384,216,276,352,663,386,105,3068,154,545,457,314,239,365,502,270,81,2926,125,592,917,575,495,569,518,178,45,3999,55,519,1443,1023,845,862,503,144,32,5424,16,343,1310,1064,895,757,339,94,13,4841,16,180,1314,1210,1046,801,286,56,12,4933,5,92,1075,1221,951,673,199,42,12,4260,3,121,1835,2787,2300,1408,365,57,8,8883,0,21,427,764,658,407,104,18,3,2408,3,13,348,1173,1215,779,214,50,11,3799,194,268,602,574,502,369,366,339,253,3468,17,19,60,24,32,40,30,6,3,233,4485,4895,11377,11893,10590,8998,6830,3540,1214,63815,1614,323,847,1064,820,1086,728,242,92,6812,1131,217,259,310,239,320,285,107,39,2899
CED509,2453,377,309,269,301,435,477,179,39,4847,1003,169,87,57,46,141,201,85,21,1800,595,383,246,187,193,257,353,246,64,2519,220,335,273,252,258,383,959,867,240,3789,245,322,243,175,214,299,817,583,206,3109,279,405,331,275,249,343,731,456,104,3189,247,522,457,352,302,338,507,322,83,3133,144,673,995,709,585,592,506,228,58,4490,85,609,1559,1207,1045,954,536,190,32,6208,24,357,1386,1352,1011,865,344,102,11,5449,12,184,1161,1325,1098,904,305,84,18,5098,10,113,881,1138,984,689,192,34,3,4051,6,125,1402,2290,2143,1447,301,51,8,7769,0,20,329,639,600,371,96,15,6,2076,6,25,263,712,957,567,147,36,6,2725,274,430,1164,1086,829,546,367,287,184,5171,3,0,25,14,13,26,16,10,6,108,5612,5054,11102,12036,10829,9157,6867,3761,1095,65512,1915,338,1166,1211,1008,1268,778,267,70,8013,1254,168,302,371,266,324,327,135,41,3187
CED510,2324,379,248,166,213,420,546,168,67,4517,1233,243,67,41,44,162,234,108,28,2158,601,457,221,113,118,220,470,249,70,2518,264,377,246,155,159,292,986,721,238,3446,252,354,215,158,152,238,806,553,195,2921,271,457,261,170,182,288,900,503,126,3161,174,513,349,201,208,360,752,366,93,3007,103,609,543,331,350,538,731,287,62,3551,58,532,936,714,729,896,784,215,43,4902,22,296,893,769,766,863,560,135,21,4319,13,170,924,1001,1004,966,464,103,17,4656,3,81,654,980,998,808,277,37,5,3850,0,87,1195,2551,2616,2022,474,62,15,9022,0,24,262,873,931,563,137,28,3,2808,0,11,302,1448,2045,1152,246,37,7,5245,149,167,305,342,355,272,252,220,164,2241,0,3,22,11,22,22,15,4,4,100,5465,4761,7637,10025,10880,10086,8630,3791,1154,62425,1768,236,530,966,855,1300,904,263,136,6951,1486,236,171,291,240,475,467,141,40,3542
