CED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED501,331,330,658,6132,5618,11749,263,237,509,6726,6183,12909,366,331,696,6245,5959,12205,276,271,547,6891,6562,13452,333,311,648,6228,5900,12129,296,291,588,6857,6506,13366,251,233,486,5367,5001,10368,243,221,463,5864,5458,11317,310,220,526,4887,4793,9680,324,218,543,5524,5225,10751,311,214,526,5219,5529,10746,333,275,610,5865,6018,11881,255,177,432,5640,6507,12145,314,279,599,6211,6967,13176,198,159,349,5810,6632,12441,301,271,575,6304,7063,13368,164,126,288,5184,5690,10877,242,190,431,5592,6011,11599,140,116,254,5057,5603,10659,226,207,434,5417,5927,11346,95,111,204,5077,5438,10517,177,164,343,5348,5706,11061,72,81,158,4646,5019,9666,169,139,313,4888,5244,10135,48,75,124,3959,4172,8137,152,120,272,4160,4366,8524,97,103,196,10106,11677,21782,412,475,886,10613,12259,22865,2965,2582,5547,79550,83538,163090,3738,3372,7112,86258,89491,175746
CED502,360,334,694,6442,6176,12616,259,266,522,7062,6773,13832,331,362,689,6668,6321,12981,319,319,639,7313,6995,14310,319,295,618,6005,5530,11535,290,279,569,6616,6104,12723,227,245,469,4934,4756,9693,229,232,462,5388,5238,10626,249,231,476,5179,5015,10192,248,246,491,5670,5493,11166,201,229,431,5494,5762,11259,270,281,550,5957,6276,12235,176,194,370,6150,7055,13207,280,312,591,6604,7558,14169,138,156,293,7231,7569,14800,307,310,619,7674,8034,15707,119,142,263,6182,6098,12277,247,238,488,6541,6474,13024,113,120,236,5169,5110,10280,241,214,453,5528,5442,10968,100,135,234,4726,4769,9495,211,190,393,5035,5086,10121,85,110,195,4175,4381,8556,168,140,303,4425,4630,9053,73,80,154,3698,4150,7841,147,144,285,3917,4369,8286,128,160,288,10092,11667,21756,408,472,882,10628,12296,22927,2609,2797,5402,82134,84355,166486,3621,3635,7251,88369,90779,179148
CED503,283,275,554,4289,4225,8514,183,144,325,4752,4645,9394,295,260,559,4706,4615,9325,195,224,423,5201,5102,10306,280,307,586,4922,4691,9615,231,239,470,5427,5243,10668,226,232,460,4154,4131,8284,182,180,359,4567,4542,9108,155,168,320,3473,3555,7028,153,149,304,3781,3873,7651,130,137,269,3358,3913,7270,134,157,287,3619,4211,7824,127,142,273,3760,4567,8323,161,184,341,4046,4893,8939,121,126,245,4069,4765,8835,173,189,361,4364,5082,9444,95,94,190,3726,4347,8073,149,165,321,3969,4608,8575,80,85,164,4054,4615,8671,188,186,373,4319,4886,9206,85,95,179,4314,4911,9227,185,174,349,4576,5185,9758,72,84,154,4445,4868,9311,172,165,335,4685,5115,9800,58,48,105,4250,4935,9177,127,141,263,4431,5121,9551,87,104,195,15022,16380,31400,538,601,1141,15649,17085,32733,2093,2161,4260,68533,74520,143055,2763,2899,5654,73385,79586,152970
CED504,210,221,434,5243,5025,10270,213,216,424,5671,5459,11133,245,193,431,5323,4956,10282,266,246,512,5834,5392,11223,233,225,460,4963,4517,9478,230,200,429,5426,4944,10364,184,219,403,4745,4465,9211,158,187,343,5087,4870,9958,160,181,338,5484,5218,10706,233,181,414,5876,5576,11452,121,166,284,5937,5826,11756,249,248,500,6308,6233,12542,114,129,243,6290,6625,12919,235,251,484,6639,7011,13645,91,135,224,6325,6511,12833,261,301,562,6678,6944,13616,76,104,184,5243,5331,10578,231,191,420,5555,5622,11183,74,97,172,5043,5301,10344,223,196,415,5335,5593,10933,61,99,154,5057,5344,10400,167,135,301,5279,5577,10857,76,100,181,4960,5226,10187,160,138,299,5196,5472,10666,71,84,159,4614,5072,9684,123,140,266,4807,5296,10105,75,121,195,13088,15272,28358,403,509,913,13570,15897,29470,1802,2064,3865,82304,84691,167002,3157,3130,6286,87259,89887,177147
CED505,65,50,115,4269,4020,8291,164,146,307,4494,4216,8712,62,47,109,4998,4589,9588,138,114,252,5193,4755,9948,70,88,160,5592,5371,10960,166,146,311,5828,5600,11424,96,104,197,5489,5271,10758,142,152,292,5727,5527,11252,86,68,153,4899,5217,10117,144,184,323,5125,5469,10595,56,64,120,4725,5335,10062,199,227,426,4979,5628,10605,38,59,97,5303,5974,11279,233,240,475,5574,6276,11851,49,28,73,5367,6053,11419,217,225,440,5628,6311,11934,29,36,61,5097,5739,10835,182,188,369,5305,5960,11265,40,51,85,5216,5806,11021,129,147,275,5391,5994,11386,25,44,68,5128,5663,10794,148,140,287,5302,5847,11152,28,24,55,4525,4983,9512,151,127,280,4711,5134,9842,12,17,25,4177,4540,8709,118,124,239,4301,4678,8978,31,47,78,13443,16600,30040,620,809,1427,14083,17451,31540,667,731,1404,78236,85151,163386,2736,2965,5698,81636,88847,170484
CED506,1606,1442,3048,4749,4484,9228,701,650,1353,7051,6572,13626,1707,1569,3272,5275,4985,10259,953,899,1857,7935,7454,15390,1613,1626,3243,4749,4452,9208,802,759,1557,7160,6842,14000,1419,1365,2781,3670,3294,6966,716,568,1287,5803,5231,11035,1221,1245,2458,4227,3863,8091,1219,923,2142,6666,6031,12693,1192,1170,2361,6395,5671,12067,2167,1249,3415,9753,8089,17844,1257,1157,2417,7558,6515,14070,2600,1276,3880,11412,8950,20367,1091,1053,2142,7905,6317,14214,2701,1098,3800,11693,8465,20156,981,947,1926,7149,5308,12455,2368,925,3293,10495,7182,17676,902,826,1730,7224,5475,12695,2333,969,3305,10460,7274,17730,813,862,1678,7720,5906,13626,2478,1016,3494,11014,7781,18792,648,740,1392,7672,6300,13972,2158,1017,3169,10477,8057,18534,564,601,1170,7574,6708,14285,1720,905,2628,9864,8222,18085,816,1002,1818,18294,15994,34285,2531,2028,4551,21635,19019,40658,15825,15612,31439,100144,85278,185421,25447,14281,39728,141415,115171,256586
CED507,258,220,479,4065,3876,7945,190,189,379,4511,4285,8802,271,245,513,4933,4550,9483,240,238,479,5446,5026,10471,263,249,515,5265,4942,10208,272,272,541,5801,5460,11257,214,257,476,4302,4056,8363,223,183,410,4743,4502,9243,182,176,355,3101,2850,5952,164,149,314,3445,3173,6621,163,147,311,3335,3626,6963,224,232,452,3725,4003,7726,140,128,271,3982,4458,8441,208,242,454,4336,4826,9168,104,131,236,4290,5102,9392,225,244,467,4619,5473,10093,101,108,211,4423,4920,9342,218,204,425,4745,5236,9975,103,134,240,4565,5055,9618,254,224,480,4926,5405,10331,86,109,198,4555,5097,9649,250,243,494,4898,5448,10343,80,85,173,4412,4882,9290,227,253,483,4722,5226,9946,65,59,126,4525,5051,9577,239,232,471,4828,5342,10171,90,131,222,13239,14683,27926,753,861,1609,14085,15678,29762,2138,2179,4311,68993,73151,142150,3693,3757,7449,74819,79085,153914
CED508,197,142,338,5105,4703,9808,164,143,309,5465,4987,10454,177,149,326,4720,4764,9488,164,162,318,5057,5076,10131,180,160,344,4683,4417,9097,169,140,309,5031,4723,9747,146,145,294,4168,4124,8293,152,132,284,4468,4398,8866,120,152,278,4564,4792,9352,188,173,366,4877,5121,9996,119,122,239,4986,5408,10394,188,211,396,5280,5745,11033,104,136,240,5672,6399,12077,257,221,480,6032,6759,12796,81,107,192,5941,6354,12292,216,227,445,6238,6684,12927,59,67,132,5339,5705,11045,222,175,400,5623,5955,11579,77,70,153,5116,5426,10540,190,187,373,5376,5681,11060,61,67,132,4934,5376,10305,185,154,339,5183,5600,10779,53,67,119,4546,4856,9401,161,144,308,4757,5072,9830,37,51,82,4020,4560,8586,137,128,267,4194,4734,8936,69,83,152,10959,12859,23818,519,566,1085,11547,13508,25055,1493,1522,3018,74743,79754,154492,2902,2773,5671,79137,84044,163184
CED509,351,317,665,5610,5210,10821,156,146,299,6120,5672,11786,339,293,632,5753,5493,11242,199,187,392,6291,5975,12266,301,327,627,5771,5318,11093,213,177,388,6285,5822,12104,289,267,559,5155,4704,9863,160,174,339,5606,5145,10761,293,233,524,4613,4337,8953,145,153,299,5050,4725,9775,333,238,572,4604,5011,9618,173,184,361,5114,5435,10549,300,218,515,5475,6240,11714,197,190,386,5964,6650,12617,244,160,405,6023,6193,12219,176,198,373,6438,6556,12994,194,146,339,5226,5703,10924,161,166,325,5587,6009,11597,163,146,316,5044,5462,10505,155,168,321,5361,5780,11139,143,131,276,5150,5496,10646,157,150,306,5454,5780,11233,112,100,213,4628,4947,9579,152,129,275,4890,5177,10068,89,75,162,4043,4390,8438,115,109,221,4248,4578,8827,108,138,246,11248,12577,23823,346,428,771,11698,13139,24838,3262,2792,6055,78348,81086,159435,2493,2568,5062,84103,86448,170549
CED510,80,68,143,4329,4028,8352,64,69,137,4470,4166,8631,76,87,160,5271,4945,10210,94,88,183,5434,5118,10559,85,83,167,5761,5451,11212,97,103,196,5936,5631,11569,69,53,120,5294,4899,10197,102,81,186,5463,5034,10495,44,43,85,4617,4103,8726,97,80,173,4755,4229,8983,52,39,87,3520,3383,6903,91,97,182,3658,3513,7175,42,54,96,3822,4344,8173,90,103,191,3957,4502,8465,36,42,86,4821,5319,10145,100,112,209,4960,5475,10432,42,41,84,4906,5539,10445,110,90,199,5059,5668,10727,40,37,74,5240,5731,10968,105,113,217,5387,5878,11260,30,33,64,5343,5799,11143,101,95,198,5477,5929,11405,23,21,49,4972,5669,10636,87,87,168,5080,5777,10854,25,22,53,4854,5437,10291,102,97,198,4983,5555,10541,41,31,80,13156,14824,27989,352,447,798,13557,15307,28862,686,654,1341,75904,79470,155378,1579,1655,3233,78167,81781,159945
