SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
501011001,64,34,7,0,0,16,180,23,17,70,42,15,5,3,9,191,28,21,74,53,18,0,0,19,217,29,16,85,58,23,8,0,23,235,14,11,70,51,21,0,3,15,192,4,9,59,32,16,3,0,4,130,9,7,26,28,16,4,3,5,92,11,0,11,16,18,8,3,8,79,4,6,6,18,19,5,5,10,66,445,219,663,427,166,51,24,197,2188,124,0,0,0,0,0,0,10,132,49,0,0,0,0,0,0,10,61,64,17,15,0,0,0,0,20,123,61,41,40,12,5,0,0,17,167,52,44,93,43,8,0,0,33,268,34,47,99,39,8,3,0,20,254,35,35,62,26,11,0,0,17,191,40,34,91,49,10,5,0,22,247,37,28,84,58,21,6,0,20,248,46,20,102,82,16,4,0,20,292,41,25,86,62,24,0,0,17,257,12,13,64,53,28,0,4,16,199,9,7,51,26
501011003,141,81,29,4,3,19,361,46,33,125,71,28,9,0,22,330,31,28,112,95,36,0,0,31,342,29,30,125,92,27,12,0,22,339,26,19,139,84,30,7,0,26,323,25,6,73,65,28,7,4,18,215,0,7,26,38,25,3,0,8,121,4,0,10,18,10,7,4,0,61,3,5,10,5,9,9,3,6,50,880,438,1230,756,254,53,22,330,3966,244,0,0,0,0,0,0,34,279,106,3,0,0,0,0,0,21,129,157,24,8,3,0,0,0,30,225,136,68,73,23,4,0,0,38,355,81,82,188,67,13,0,0,43,472,58,48,211,96,18,5,0,22,463,54,68,199,94,16,3,0,17,452,61,44,145,80,28,3,0,27,385,71,32,149,93,28,8,0,27,408,42,39,149,124,43,6,0,17,430,38,32,148,108,43,10,0,23,400,34,21,149,106,26,6,0,35,371,26,11,79,64
501011004,136,53,11,4,0,17,329,28,39,109,51,12,5,0,21,260,41,33,111,73,19,4,0,25,297,33,17,91,55,25,3,3,17,241,10,23,64,30,15,4,0,15,169,11,10,32,26,11,9,3,9,112,8,3,19,21,10,0,0,3,76,5,4,7,12,9,9,5,11,60,3,5,6,25,16,4,6,0,71,961,451,986,524,174,46,29,303,3468,209,0,0,0,0,0,0,25,238,121,3,0,0,0,0,0,17,145,175,33,14,10,0,0,0,23,248,167,70,57,22,4,0,0,22,348,103,91,164,60,6,4,0,32,467,70,79,174,68,27,4,6,29,461,49,66,182,76,22,4,0,36,439,55,60,121,57,13,4,0,30,335,45,38,113,53,18,4,3,16,292,38,29,138,65,18,5,3,15,325,35,20,108,59,28,3,3,16,269,16,25,99,53,17,5,5,12,224,6,10,38,31
501011293,131,76,19,6,7,19,349,44,26,102,68,22,4,4,21,289,33,27,111,81,29,9,3,28,313,25,34,115,68,23,10,4,18,298,26,18,113,74,28,14,5,25,297,23,13,81,52,22,11,5,30,226,12,6,30,55,32,15,4,18,170,9,0,23,27,27,13,5,11,117,4,8,18,19,18,7,10,8,92,826,336,1037,691,287,87,61,302,3622,234,0,0,0,0,0,0,18,251,143,18,7,0,0,0,0,21,182,114,42,23,6,0,0,0,23,208,79,54,65,24,9,0,0,6,245,49,33,98,43,15,4,3,14,260,47,33,100,67,26,3,0,16,298,48,39,121,68,23,4,0,15,323,49,52,150,78,18,8,5,15,373,43,31,113,85,24,5,4,20,325,45,29,126,97,31,9,5,26,370,25,42,143,91,30,12,6,15,364,28,28,110,83,40,14,3,31,329,19,13,83,55
501011294,246,116,38,13,13,42,626,59,55,198,137,61,13,13,31,576,53,59,208,161,45,13,12,35,589,66,35,220,169,56,17,4,40,611,47,59,212,167,68,16,11,41,616,29,28,170,128,46,13,9,43,455,24,21,67,104,61,21,9,44,351,17,12,62,81,57,25,17,46,314,21,13,63,67,72,30,33,75,373,1569,758,2165,1502,610,194,138,609,7532,504,0,0,0,0,0,0,50,546,283,25,8,0,0,0,0,25,338,219,91,62,21,5,0,0,32,432,163,85,143,55,16,0,3,29,499,96,105,251,122,31,5,8,25,645,59,71,264,135,41,9,6,24,614,83,75,266,157,47,9,12,26,671,80,89,263,120,41,12,11,24,644,95,62,203,141,66,13,9,24,613,82,62,249,183,59,11,6,28,691,73,47,264,191,61,15,3,36,690,54,59,240,181,72,12,4,37,678,34,22,169,138
501021005,239,151,55,10,11,49,636,41,44,239,145,64,9,9,45,594,36,52,227,178,65,17,13,43,630,29,31,173,126,55,20,11,23,468,31,30,173,129,50,6,6,34,459,15,10,90,84,38,14,4,29,283,6,16,48,55,30,6,4,29,198,3,0,23,27,27,9,8,10,111,0,8,15,23,19,8,9,15,93,1440,685,2132,1336,531,143,70,529,6865,592,0,0,0,0,0,0,49,639,314,53,20,4,0,0,0,23,420,237,123,88,18,4,0,0,33,512,133,131,221,95,20,13,5,38,650,82,94,331,146,42,13,8,18,738,52,93,255,135,51,19,4,24,639,68,55,267,161,52,12,7,24,636,57,74,246,141,47,6,7,27,612,54,48,261,153,67,9,8,29,634,49,55,240,182,71,18,15,28,647,33,33,191,133,50,17,13,27,500,28,28,174,148,54,16,0,26,479,16,12,91,88
501021007,69,41,20,5,8,20,214,29,22,85,47,15,5,0,13,214,21,16,82,52,28,3,0,15,217,12,13,63,49,15,4,4,13,175,14,3,62,43,21,9,0,11,166,8,3,26,41,11,5,0,9,97,9,0,10,22,21,8,0,8,80,0,0,4,10,11,0,8,6,40,0,0,4,7,0,0,3,5,22,465,204,602,406,176,47,29,172,2101,145,0,0,0,0,0,0,17,166,82,9,5,4,0,0,0,8,110,53,28,19,11,3,0,0,9,117,31,32,42,16,5,8,0,13,138,27,27,63,33,8,3,0,13,179,23,11,68,37,10,3,0,15,175,14,27,62,40,24,4,7,9,195,29,26,69,44,25,4,7,13,219,25,22,77,56,13,0,0,7,216,31,22,84,50,23,9,0,14,236,12,18,61,46,16,7,0,12,170,17,11,60,48,16,9,0,14,171,5,0,27,33
501021008,75,47,18,12,9,19,222,32,19,75,56,14,4,4,15,224,27,19,71,55,21,12,3,18,228,17,20,65,50,13,4,3,17,191,13,14,61,46,19,9,0,22,183,9,9,43,29,16,13,3,6,121,6,4,21,30,21,16,6,9,104,0,3,14,22,20,3,3,12,86,3,0,27,14,29,9,19,19,126,681,307,686,437,220,102,51,254,2736,152,3,0,0,0,0,0,26,181,161,28,12,4,0,0,0,25,228,112,36,27,12,4,0,0,28,221,76,46,61,19,5,4,0,25,237,45,31,62,34,8,3,0,16,202,32,36,62,34,13,3,9,15,202,25,29,75,43,17,5,5,20,211,26,30,70,52,19,11,9,16,234,29,25,67,56,15,9,3,14,213,27,19,77,59,22,9,4,18,231,21,12,63,47,16,5,6,11,187,13,5,59,47,15,6,5,14,171,8,5,37,30
501021009,116,72,34,9,5,26,313,19,30,97,74,35,17,7,23,295,22,28,101,99,46,12,4,26,333,20,18,110,78,37,8,6,25,302,16,6,94,84,45,10,0,30,297,10,12,43,53,31,14,6,16,189,4,3,17,33,19,10,6,20,125,5,4,18,15,25,12,14,19,107,3,0,9,19,18,7,7,27,90,689,313,948,722,347,114,74,347,3552,206,5,0,0,0,0,0,30,244,139,26,16,4,0,0,0,21,201,101,40,57,10,3,0,0,22,236,56,33,67,46,9,7,0,14,238,32,28,91,54,18,8,0,27,253,29,29,73,48,22,6,0,24,241,22,29,106,62,26,6,9,18,273,25,30,123,80,38,14,9,22,327,29,35,105,83,25,10,4,16,307,23,23,113,101,42,12,0,18,338,18,12,102,81,35,14,0,26,294,12,15,86,90,39,11,3,15,265,5,12,35,54
501021010,54,28,14,3,6,11,150,18,15,42,22,7,0,3,6,119,15,9,63,30,16,3,4,9,143,11,8,33,26,14,4,9,14,115,0,4,31,24,13,0,0,5,83,0,0,21,15,6,4,0,4,52,0,0,5,15,6,5,8,0,39,0,0,0,4,7,4,0,3,25,0,0,0,4,0,0,0,0,14,268,104,364,228,106,35,29,84,1219,90,0,0,0,0,0,0,15,104,51,3,3,0,0,0,0,3,60,29,12,12,5,0,0,0,7,55,17,11,30,11,0,0,0,4,72,21,16,42,17,9,0,0,4,105,13,8,44,24,8,0,0,5,98,13,7,42,25,9,0,0,5,103,14,11,58,35,13,0,0,12,151,20,20,49,26,7,0,3,10,133,9,12,55,34,16,5,0,11,146,12,7,29,26,13,3,0,7,98,0,4,30,28,8,0,3,9,74,3,6,22,17
