SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
501011001,34,19,13,30,20,17,36,114,109,217,129,111,241,122,132,254,12,15,26,13,10,22,21,10,27,19,12,29,14,18,30,13,9,25,10,8,21,11,12,20,12,9,20,16,12,21,6,13,15,18,12,27,10,10,21,21,14,33,20,18,32,58,59,116,59,68,128,76,61,139,18,7,29,19,19,39,17,9,23,17,13,26,19,19,31,19,16,35,13,19,27,18,14,36,16,22,38,14,24,44,22,15,39,19,27,48,20,18,44,21,20,40,19,39,60,75,88,164,96,87,180,85,123,208,25,21,47,30,34,63,34,32,68,23,26,44,23,29,56,21,26,51,20,32,46,22,32,52,31,41,67,18,28,46,23,46,64,30,37,64,17,21,43,27,31,55,34,29,65,103,120,227,121,172,292,153,167,316,30,22,52,50,44,93,51,49,95,33,29,58,39,44,84,39,43,83,31,32,64,49
501011003,72,27,28,52,56,39,95,253,213,463,261,210,475,339,279,615,43,29,68,17,20,39,32,29,57,34,20,57,30,36,66,30,25,60,30,25,52,34,34,67,31,19,55,36,24,61,23,33,60,31,29,59,35,21,52,38,44,78,39,30,70,177,117,286,150,159,312,172,129,300,24,27,54,39,36,79,26,34,62,38,46,88,38,39,68,41,51,90,37,46,81,49,69,114,38,45,76,38,54,95,51,48,99,41,40,81,42,58,94,55,48,99,53,54,112,190,227,413,232,233,465,195,225,421,49,69,115,46,57,103,58,62,120,60,62,126,63,77,140,62,61,125,55,51,106,82,76,156,66,80,145,50,76,123,68,95,163,61,80,137,51,55,106,79,83,160,73,65,135,262,313,580,333,387,722,315,355,663,50,64,116,79,97,172,58,78,135,85,79,160,64,98,164,65,103,167,54,73,125,73
501011004,50,35,24,64,29,30,60,239,188,427,251,218,467,314,238,552,21,23,48,26,27,55,41,19,65,27,39,63,26,20,44,38,24,59,35,20,54,32,35,70,34,35,73,32,30,61,34,26,63,40,30,70,41,40,75,32,47,80,27,28,58,156,153,309,150,158,308,183,145,329,58,48,108,49,48,98,52,29,83,48,53,100,48,45,93,50,43,99,44,63,110,59,55,107,61,59,123,57,50,101,47,61,113,42,46,90,62,43,103,58,59,117,67,59,123,263,257,523,261,269,530,272,248,520,65,57,121,62,96,153,66,73,133,58,61,119,45,88,135,63,71,136,49,58,105,67,77,137,75,63,137,52,70,122,73,83,152,77,64,141,63,60,125,89,78,168,69,77,147,292,309,597,338,411,746,344,348,690,46,83,128,96,82,172,64,97,158,73,60,134,54,70,125,54,102,156,60,64,128,65
501011293,55,35,39,83,30,37,68,233,207,436,269,262,530,257,251,510,37,41,75,41,45,92,53,35,86,36,37,70,40,37,76,41,41,78,39,33,71,39,29,72,41,39,80,31,26,57,53,40,94,45,35,75,37,34,69,40,44,76,37,33,70,170,175,350,214,196,408,211,182,393,41,24,68,37,42,81,35,49,85,20,42,59,44,42,85,53,32,82,44,27,66,48,40,87,46,40,84,31,42,68,37,32,66,59,46,98,27,28,63,51,52,98,48,45,85,165,167,334,214,206,422,229,208,437,31,38,66,37,43,80,55,51,108,36,43,79,38,55,95,60,32,94,35,31,66,34,43,81,50,55,106,35,32,71,56,51,103,39,53,85,27,41,70,49,47,89,51,46,98,166,182,349,213,236,450,255,245,495,31,55,82,42,48,89,51,42,91,38,41,77,49,63,113,48,61,108,39,48,87,50
501011294,151,86,70,155,80,81,163,494,514,998,568,552,1118,589,546,1139,95,82,178,71,70,141,81,71,156,68,68,138,77,73,153,75,57,134,63,48,108,74,71,144,58,80,139,68,70,134,67,88,153,73,55,127,51,73,118,64,78,145,71,72,142,340,346,684,361,380,737,356,338,696,77,69,146,75,69,145,78,73,152,85,77,160,65,74,140,79,90,167,54,86,141,67,61,126,96,75,165,68,77,144,69,88,163,65,91,162,83,70,157,77,79,162,80,96,175,370,372,741,355,375,730,398,432,825,80,80,156,105,102,206,99,89,193,89,84,171,91,97,185,88,97,183,89,97,186,88,109,191,87,107,197,70,102,169,93,94,196,102,108,210,80,99,187,87,116,202,89,99,188,412,464,872,458,522,983,469,499,966,77,107,185,93,82,174,111,113,217,77,101,182,98,105,201,90,136,227,104,105,217,101
501021005,153,112,79,192,97,96,194,573,477,1050,618,557,1181,637,639,1278,68,87,154,86,75,165,105,76,184,80,74,151,97,95,194,91,90,176,83,69,150,78,64,148,85,89,164,72,76,147,75,74,152,77,87,165,83,87,167,86,83,174,86,82,164,386,391,771,432,390,824,442,420,860,81,98,178,88,90,181,81,78,160,76,108,183,79,120,200,110,105,215,107,95,198,104,84,184,89,97,180,91,102,192,78,98,176,108,118,223,85,115,199,103,130,229,107,119,227,447,507,956,447,526,974,496,512,1011,107,94,203,111,146,261,123,138,256,100,91,194,110,145,250,103,128,236,75,98,173,136,119,255,115,113,227,101,93,196,130,116,248,109,137,243,88,109,199,98,149,245,118,139,260,472,480,957,592,667,1259,568,650,1223,102,90,195,131,131,264,140,143,285,75,111,191,117,114,233,117,151,267,104,106,213,103
501021007,49,27,30,61,13,27,36,155,133,288,166,145,310,158,166,318,33,19,50,18,23,42,19,22,43,16,20,37,25,18,36,18,15,39,19,15,33,20,22,43,27,24,49,11,19,32,25,28,50,23,18,35,18,14,32,17,22,34,26,26,55,97,91,189,95,105,207,116,110,221,11,36,48,21,26,48,15,19,35,19,20,36,18,16,34,22,22,51,25,16,43,17,27,49,14,29,46,23,25,49,21,25,47,22,31,53,27,30,51,20,23,45,22,21,46,96,125,228,99,124,218,104,117,225,22,25,48,26,27,57,23,15,34,15,22,37,13,21,40,12,31,41,37,27,67,30,29,64,27,29,61,32,24,53,31,43,78,23,31,56,14,25,42,31,34,66,29,26,53,120,125,244,138,170,302,105,138,246,14,31,45,27,23,49,22,35,59,28,23,53,26,32,58,28,23,54,26,36,68,36
501021008,108,48,42,87,30,30,58,228,233,463,198,173,369,177,181,359,54,55,108,56,42,91,37,49,88,61,51,109,52,41,92,43,43,88,52,49,93,59,38,101,52,57,107,61,44,106,56,47,103,47,45,96,67,53,119,55,55,108,53,31,83,287,252,538,276,221,501,229,228,456,74,38,113,59,47,108,51,37,88,65,42,106,65,57,119,54,51,101,59,39,96,46,40,83,65,45,111,51,51,100,74,45,113,45,46,93,63,49,107,49,46,92,55,50,104,302,221,524,287,234,516,269,221,496,66,51,121,87,53,142,75,56,125,49,43,94,45,38,83,60,47,102,53,39,91,50,30,82,63,63,127,46,39,87,48,46,97,61,43,102,54,46,107,38,40,79,51,42,94,269,229,497,267,217,481,313,237,553,41,27,71,56,41,98,68,52,115,41,33,76,52,48,98,53,35,82,47,43,92,62
501021009,122,45,55,106,47,50,94,352,291,645,289,277,559,289,244,528,53,41,97,52,60,109,45,44,80,52,49,101,61,36,103,58,38,100,65,39,101,54,43,97,44,38,85,48,41,91,49,51,98,39,32,69,61,54,114,62,40,100,39,48,84,280,218,496,283,227,511,219,201,423,66,50,114,38,60,97,44,65,108,63,52,112,52,52,100,46,37,85,74,44,115,39,50,88,54,42,94,69,49,118,45,56,102,44,49,89,70,33,104,49,64,113,50,52,99,338,221,559,218,278,499,236,236,474,63,56,124,46,52,98,40,54,92,46,43,96,60,49,107,37,49,89,65,39,107,57,48,102,42,35,85,60,49,115,49,48,100,45,55,95,52,43,91,46,44,88,41,49,84,288,235,518,256,234,491,207,238,443,60,56,115,48,55,100,37,52,91,61,63,120,40,55,98,54,52,108,49,48,94,54
501021010,30,26,19,40,13,14,30,109,96,204,119,109,226,98,104,201,17,15,29,13,11,25,10,10,21,8,9,24,5,15,22,11,9,16,18,17,36,16,10,23,17,13,32,8,10,17,17,11,26,12,12,21,10,4,14,15,6,28,16,16,33,66,59,119,67,54,125,63,60,119,7,4,11,15,10,20,17,8,27,6,9,20,6,9,20,3,12,18,8,17,23,14,10,30,14,9,22,15,14,30,8,17,27,14,12,22,10,17,24,6,4,11,15,15,21,49,60,104,58,58,113,60,55,117,12,14,26,12,14,21,11,12,27,22,16,38,7,21,27,9,18,27,14,24,36,11,16,25,22,18,39,14,19,28,17,19,33,13,14,30,15,21,33,25,21,44,14,8,25,74,89,167,73,79,154,67,72,145,19,15,31,14,20,30,8,18,25,12,19,28,25,22,45,13,16,30,15,18,38,18
