SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
501011001,711,23,7,0,31,24,763,300,6,3,0,12,23,335,347,24,0,0,24,22,388,557,23,0,0,28,39,623,640,22,0,0,22,52,721,698,24,5,0,31,46,775,453,12,0,0,12,14,483,237,3,0,0,3,15,255,96,3,0,0,3,5,107,4027,142,14,0,161,246,4439,901,47,7,0,56,92,1045,330,13,0,0,13,32,363,403,24,0,0,31,37,471,669,37,0,0,44,75,785,668,32,0,0,29,61,760,776,17,0,0,17,74,863,637,12,0,0,12,41,686,293,8,0,0,8,25,329,95,4,0,0,4,14,113,4775,192,14,0,206,450,5432,1043,57,11,4,73,134,1250,347,20,4,0,21,32,396,427,40,0,0,42,60,523,806,73,4,0,75,106,990,778,32,0,3,32,91,908,912,36,0,0,37,78,1025,872,13,0,0,10,59,936,390,6,0,0,6,21,422,132,4,0,0
501011003,1727,49,10,7,64,96,1880,687,24,0,0,25,42,754,859,74,7,0,78,51,992,1312,60,5,0,65,69,1443,1124,33,0,0,33,43,1198,1027,31,0,0,32,46,1111,643,22,0,4,23,22,691,232,9,0,0,14,8,246,62,0,0,0,0,0,65,7666,296,31,7,340,384,8384,2004,78,17,0,99,145,2255,701,23,3,0,31,58,782,938,134,14,0,151,101,1188,1385,94,4,0,98,122,1612,1306,46,4,0,49,106,1465,1217,40,0,0,41,109,1372,1000,32,0,0,32,78,1109,352,18,3,0,16,25,393,94,4,0,0,3,6,100,8996,475,48,6,523,760,10283,2136,112,9,6,128,144,2403,815,35,7,0,39,63,916,829,138,7,0,151,105,1084,1438,150,0,0,151,128,1713,1516,69,4,0,71,120,1712,1480,39,3,0,42,109,1630,1455,38,0,0,40,90,1587,633,18,0,0,18,62,708,126,5,0,0
501011004,1470,91,16,0,102,129,1706,630,39,5,0,44,51,733,866,104,42,8,148,103,1123,1128,89,8,0,93,107,1333,926,42,0,0,44,77,1049,688,15,0,0,15,57,761,297,18,0,0,18,26,336,176,11,0,0,11,19,207,70,4,0,0,4,11,84,6257,419,67,9,494,574,7324,1739,144,22,3,170,145,2052,636,64,11,0,72,62,779,934,213,36,0,250,95,1278,1292,148,5,0,156,107,1556,1043,56,5,0,65,96,1207,922,37,3,0,36,82,1049,492,21,0,0,24,46,557,209,10,0,0,10,29,243,101,6,0,0,6,4,104,7366,688,89,8,786,669,8828,1800,182,34,9,230,138,2170,751,49,11,0,58,61,877,857,209,33,4,245,106,1208,1332,212,24,0,236,116,1684,1329,104,11,4,119,160,1608,1069,50,3,0,53,64,1194,893,27,0,0,30,66,989,294,24,0,0,20,14,327,122,10,0,0
501011293,1306,42,13,0,50,58,1412,744,15,3,0,17,22,783,604,37,0,3,41,34,675,812,50,5,0,56,42,907,876,34,6,0,38,40,951,876,18,3,0,18,47,939,615,23,0,0,24,36,669,397,16,0,0,13,27,434,104,9,0,0,9,8,114,6329,233,31,8,267,297,6898,1515,73,12,4,91,87,1690,841,35,4,0,38,60,946,714,74,8,0,84,72,872,911,86,11,0,101,60,1076,1051,57,4,0,56,77,1184,1014,33,6,0,38,79,1129,948,25,5,0,29,87,1059,469,9,3,0,11,42,525,138,7,0,0,7,16,155,7609,393,48,10,446,578,8638,1406,82,23,3,113,71,1594,817,43,4,0,40,39,904,767,82,12,0,87,70,931,858,123,8,0,127,62,1047,1153,86,11,0,95,69,1318,1189,38,3,0,41,68,1300,1257,31,3,0,34,60,1350,652,22,4,0,26,50,723,168,7,0,0
501011294,2984,104,32,3,139,118,3244,1554,48,13,3,64,63,1683,1446,78,9,0,90,69,1610,1860,98,8,0,106,91,2060,1859,63,0,0,65,70,1995,1631,38,0,0,35,63,1728,1210,28,0,0,33,57,1292,884,33,0,0,39,55,979,312,7,5,0,12,73,404,13749,500,75,5,579,669,15004,3185,109,37,4,151,180,3521,1674,77,17,0,92,89,1851,1470,119,20,0,138,108,1715,1955,141,10,0,156,133,2246,2001,120,9,0,131,156,2289,2013,58,3,0,61,135,2216,1883,44,0,0,50,131,2064,1054,28,0,0,29,123,1202,489,26,0,0,27,85,595,15728,723,103,11,839,1132,17693,3252,153,46,14,207,132,3599,1693,65,11,0,75,65,1831,1512,157,17,0,174,105,1795,2050,200,8,0,205,133,2383,2214,130,9,0,140,105,2463,2225,81,16,0,91,97,2412,2398,46,8,0,57,106,2563,1406,33,7,0,36,86,1529,642,28,0,0
501021005,3350,96,28,0,120,135,3605,1691,50,9,4,57,78,1826,1697,87,15,6,104,105,1912,1971,121,10,0,129,109,2202,2011,95,4,7,102,98,2214,1585,52,3,0,58,76,1719,799,31,3,0,33,38,876,351,16,4,0,17,19,389,93,0,0,0,0,5,98,13551,551,62,17,623,667,14843,3792,141,43,0,192,198,4178,1792,80,7,0,86,113,2000,1923,166,10,0,176,136,2235,2078,170,11,5,186,150,2413,2109,124,15,0,137,177,2423,1868,110,11,5,121,131,2117,1275,58,0,0,58,125,1459,521,20,0,0,23,57,609,134,9,0,0,9,15,159,15502,877,96,13,985,1105,17588,3951,209,56,13,279,115,4346,1958,102,0,0,109,73,2133,1908,174,26,0,203,117,2233,2261,279,12,0,295,110,2670,2159,155,14,0,178,104,2443,2180,108,10,0,120,130,2432,1759,63,8,0,76,79,1913,800,45,0,0,45,41,890,174,8,0,0
501021007,947,13,5,0,18,121,1084,430,11,0,0,9,28,470,402,16,6,0,16,45,470,599,20,0,0,18,52,671,679,19,0,0,19,42,745,625,13,0,0,14,38,673,369,8,3,0,9,16,399,131,3,0,0,3,7,142,23,0,0,0,0,3,29,4217,95,16,0,108,357,4691,994,14,4,0,18,66,1074,461,9,3,0,16,35,515,455,27,15,0,38,26,522,583,23,0,0,25,42,650,734,23,0,0,23,67,827,694,16,0,0,16,53,763,527,18,0,0,17,44,582,186,3,0,0,3,17,208,50,0,0,0,0,3,53,4682,136,24,0,156,350,5196,969,31,0,0,36,58,1054,499,6,0,0,5,44,546,413,26,0,0,28,28,469,586,26,0,0,25,39,649,703,25,0,0,24,66,796,806,13,0,0,14,52,873,635,14,0,0,18,47,703,279,3,0,0,9,15,305,58,0,0,0
501021008,910,50,26,0,72,101,1087,836,24,10,0,30,136,1005,747,83,8,0,89,186,1022,671,63,5,0,72,158,897,765,50,10,0,62,94,923,609,23,5,0,28,61,691,389,19,3,0,25,30,436,294,18,4,0,20,22,327,106,8,12,0,18,4,132,5317,340,67,0,406,797,6522,903,94,22,3,122,86,1104,706,58,4,0,64,97,871,702,114,17,0,133,167,1004,615,118,7,0,127,159,901,731,55,7,0,58,124,915,706,40,0,0,38,89,835,513,26,0,0,33,61,599,269,18,6,0,25,34,325,151,0,6,0,7,22,179,5302,520,73,15,602,840,6744,925,92,21,4,117,113,1158,671,42,5,0,46,100,816,666,109,8,0,119,261,1043,589,114,9,3,120,226,935,662,73,3,0,77,148,884,760,36,7,0,40,82,892,608,21,9,0,27,46,683,332,18,6,0,20,22,375,161,8,4,0
501021009,1655,28,13,0,43,65,1767,1071,17,3,0,17,52,1142,934,51,6,0,59,88,1083,1146,52,12,0,66,71,1285,1242,42,8,0,50,83,1378,1153,43,6,0,51,46,1254,616,39,0,0,39,14,670,351,32,5,0,37,22,406,122,14,4,0,18,3,144,8301,321,53,3,377,452,9127,1537,27,5,0,35,104,1672,983,11,0,0,14,73,1072,845,39,3,0,45,96,985,858,39,9,3,46,71,976,1082,30,4,0,36,86,1205,1182,30,7,0,37,102,1314,869,37,0,0,40,80,993,330,32,0,0,36,57,423,98,11,4,0,8,41,150,7787,262,31,8,304,711,8798,1411,30,15,4,49,113,1571,849,21,0,0,21,82,947,820,35,3,0,37,67,920,858,38,5,0,45,77,976,1012,32,0,0,32,76,1120,1199,25,0,0,28,74,1301,1120,28,3,0,32,71,1220,487,24,0,0,24,61,568,121,5,0,0
501021010,686,7,0,0,7,21,719,306,4,0,0,4,16,327,252,6,0,0,7,11,275,442,17,5,0,17,24,480,447,18,0,0,18,25,490,371,8,0,0,8,15,399,186,9,0,0,9,10,200,66,10,0,0,13,4,78,16,0,0,0,0,0,22,2768,75,6,0,81,133,2984,611,8,3,0,16,30,654,331,4,0,0,4,16,352,247,5,0,0,5,21,265,338,12,0,0,12,26,375,501,16,0,0,16,26,539,454,9,0,0,11,35,503,284,8,0,0,8,23,309,118,0,0,0,0,6,124,20,0,0,0,0,3,24,2890,60,0,3,65,188,3143,562,10,0,6,20,25,604,304,5,0,0,3,8,325,247,4,0,0,4,13,265,356,16,0,0,16,13,382,464,13,0,0,16,43,525,493,7,0,0,7,38,539,383,6,0,0,6,32,417,163,0,0,0,0,18,186,38,4,0,0
