SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
501011001,0,0,0,120,121,242,3,0,5,127,123,246,9,4,9,116,108,228,4,0,4,130,115,245,0,0,3,137,112,254,9,4,15,144,124,273,3,0,3,98,104,202,9,3,11,114,109,217,0,0,0,55,52,106,7,4,14,58,59,116,0,0,0,71,83,153,4,3,14,75,88,164,0,0,0,99,112,215,10,0,13,103,120,227,0,0,0,142,126,272,14,8,23,156,135,290,0,0,5,154,145,299,14,7,24,176,152,330,3,0,3,161,152,312,13,12,25,178,161,341,0,0,6,166,179,347,12,9,25,185,192,375,0,3,0,167,185,349,16,7,19,179,195,376,0,4,5,190,180,370,18,11,27,206,190,399,0,0,0,384,421,804,22,15,32,405,435,846,20,20,38,2069,2080,4150,153,96,249,2243,2194,4439,4,4,9,154,150,304,15,15,24,173,163,342,0,3,7,166,148,318,22,15
501011003,5,0,5,297,281,572,20,20,37,319,302,620,3,8,8,307,298,601,20,20,41,329,319,653,0,0,8,314,261,576,12,19,34,335,277,610,4,5,9,237,204,439,11,5,17,253,213,463,0,0,0,151,106,265,22,9,28,177,117,286,4,0,0,172,218,393,7,6,16,190,227,413,0,8,7,244,284,533,17,23,35,262,313,580,3,4,9,341,350,690,25,12,39,363,377,740,3,0,8,336,328,664,18,17,38,355,351,706,3,4,6,311,299,610,11,11,22,324,310,632,0,0,0,256,281,540,15,12,23,272,294,568,7,0,7,292,279,573,16,12,29,316,296,608,0,0,0,240,243,476,17,4,23,258,245,504,0,0,3,495,466,966,22,21,42,517,488,1000,35,35,73,3990,3900,7893,238,189,424,4260,4121,8384,4,8,11,357,311,669,32,33,65,391,346,742,5,3,9,390,365,758,25,23
501011004,6,3,10,279,274,559,37,18,59,324,302,620,10,0,11,251,237,498,28,23,49,291,271,561,5,7,8,248,238,486,12,17,30,266,259,521,7,3,5,218,174,398,13,13,28,239,188,427,0,8,9,141,139,282,11,4,16,156,153,309,4,4,9,233,232,467,25,23,51,263,257,523,3,0,8,259,284,542,32,21,51,292,309,597,0,0,4,287,331,622,25,28,49,314,361,676,3,0,3,303,290,593,33,22,56,344,312,656,6,0,7,221,257,482,22,15,42,248,277,524,5,0,5,241,245,490,16,13,30,264,257,520,0,0,3,195,211,398,19,10,32,215,217,433,0,0,0,160,136,296,11,10,23,173,150,322,0,0,0,255,317,574,23,28,51,274,349,622,41,31,73,3307,3370,6672,312,265,575,3665,3665,7324,4,6,12,323,300,621,26,28,53,357,329,689,11,7,21,355,309,666,33,22
501011293,14,10,23,222,194,417,10,16,25,244,215,458,12,12,31,214,200,413,8,14,21,235,229,463,21,10,28,228,214,444,7,14,21,251,240,489,13,5,21,217,187,405,7,6,12,233,207,436,0,12,7,164,157,321,9,5,13,170,175,350,6,8,12,148,153,303,9,10,17,165,167,334,0,7,7,161,165,325,6,7,15,166,182,349,5,3,10,172,209,384,14,6,18,194,223,420,3,8,12,198,262,459,15,9,20,211,275,488,4,4,9,201,227,427,16,4,22,220,238,456,4,3,9,210,250,460,8,14,22,228,266,493,4,0,7,192,248,441,8,10,19,203,265,466,0,0,0,228,220,444,12,11,25,238,230,472,3,6,7,530,632,1155,27,31,54,563,655,1220,87,88,175,3090,3314,6401,160,159,316,3332,3562,6898,10,20,29,224,202,423,20,12,32,256,229,482,19,18,30,278,264,544,17,16
501011294,17,13,32,505,508,1010,24,24,49,547,547,1094,13,22,35,481,436,920,20,21,44,522,479,996,17,24,39,551,507,1063,16,32,46,595,558,1149,15,15,31,467,475,942,11,21,36,494,514,998,9,11,18,309,315,626,20,12,35,340,346,684,7,0,14,338,363,692,27,12,34,370,372,741,3,10,11,382,440,826,26,10,33,412,464,872,4,8,15,440,491,937,23,19,48,472,523,994,4,5,9,459,545,1004,27,25,51,494,578,1065,0,5,9,457,523,979,24,16,41,481,546,1025,8,3,11,429,497,924,13,19,36,450,521,972,3,5,5,378,439,825,20,17,36,405,463,867,0,3,3,387,433,816,22,12,36,412,446,862,0,5,9,1119,1419,2541,52,81,132,1169,1507,2678,119,131,248,6708,7400,14100,331,328,653,7153,7851,15004,22,18,41,493,450,941,18,23,40,529,488,1021,25,25,45,593,556,1144,43,26
501021005,9,20,31,550,529,1079,24,25,49,585,574,1160,20,21,43,577,545,1121,24,28,53,628,590,1219,23,18,43,571,568,1140,23,30,55,616,616,1231,12,13,27,535,451,986,27,16,40,573,477,1050,8,7,18,354,364,717,14,20,33,386,391,771,14,12,25,402,473,874,30,27,56,447,507,956,9,8,18,438,450,879,32,27,60,472,480,957,10,11,16,454,534,984,34,23,59,493,568,1063,7,3,15,524,555,1073,37,21,53,565,578,1145,10,3,13,492,535,1028,28,25,60,532,566,1096,3,3,8,513,542,1058,29,29,59,543,578,1119,0,4,8,428,419,851,25,15,43,458,437,901,5,6,5,388,395,779,20,20,37,407,417,821,0,3,3,636,654,1286,37,34,71,671,687,1361,134,125,259,6863,6989,13856,385,341,727,7379,7461,14843,20,29,50,636,591,1228,42,20,66,703,643,1346,22,28,47,685,638,1321,32,36
501021007,7,9,12,153,150,300,21,22,45,182,178,356,0,8,11,144,153,291,12,23,36,158,185,340,5,10,16,169,162,327,28,13,42,203,185,387,0,3,10,135,121,254,13,12,24,155,133,288,7,7,12,85,78,169,3,5,10,97,91,189,8,3,6,88,102,190,11,15,28,96,125,228,0,0,3,106,117,224,12,7,16,120,125,244,0,0,8,122,156,279,7,8,23,133,166,301,0,3,5,156,172,332,19,15,34,177,193,368,0,3,5,183,168,354,13,13,27,197,185,384,0,5,5,163,174,339,16,3,19,181,183,358,0,6,5,154,152,307,14,12,19,172,167,333,0,0,0,163,167,326,14,7,17,173,170,341,0,0,0,277,253,533,19,17,40,300,272,570,38,57,93,2100,2125,4225,200,177,374,2333,2356,4691,6,4,7,149,143,285,11,10,24,161,162,320,9,6,15,179,178,356,8,11
501021008,10,18,26,188,149,332,20,18,38,219,180,399,15,25,38,132,132,268,18,20,36,166,178,340,19,15,35,144,130,281,14,19,36,182,166,353,16,21,38,190,196,386,24,19,41,228,233,463,25,13,39,243,216,456,17,19,44,287,252,538,16,12,29,267,196,464,18,16,32,302,221,524,9,10,21,240,202,451,9,14,24,269,229,497,22,7,33,217,163,375,19,15,38,263,186,450,12,11,19,193,190,383,21,22,43,229,222,453,7,11,18,212,199,406,14,14,28,240,222,459,5,0,12,191,228,415,13,20,32,214,247,465,9,8,12,166,156,324,8,10,22,184,176,359,6,0,7,144,154,301,15,12,26,168,172,338,0,4,8,363,470,832,25,33,58,391,505,898,190,157,344,2891,2777,5671,247,257,508,3331,3190,6522,10,11,23,181,170,346,24,15,33,215,191,405,22,13,35,159,155,319,16,10
501021009,13,15,39,268,225,496,12,12,21,291,259,552,25,21,45,268,224,494,12,8,22,301,255,558,21,22,42,310,283,591,16,10,22,339,312,656,18,12,27,326,274,596,14,8,18,352,291,645,9,4,15,249,203,451,24,7,26,280,218,496,9,11,23,289,203,493,35,8,51,338,221,559,10,12,12,257,223,472,26,7,32,288,235,518,9,9,11,251,278,531,28,11,37,289,292,579,12,9,20,338,312,651,32,6,40,379,326,703,6,11,22,343,277,613,32,9,47,387,294,675,0,8,13,359,298,648,35,7,44,397,313,702,7,9,15,354,277,632,31,12,45,391,295,689,6,4,6,271,262,530,17,11,31,294,271,568,7,3,6,549,599,1148,30,40,70,580,640,1217,151,135,289,4422,3928,8351,335,154,488,4903,4221,9127,17,19,40,240,213,455,13,9,23,278,247,524,17,26,41,250,253,500,21,17
501021010,0,0,0,101,97,192,9,3,11,107,100,206,0,0,3,109,119,230,3,3,9,119,123,238,4,4,3,138,115,260,9,7,10,149,126,273,0,0,0,103,96,199,8,4,10,109,96,204,0,0,0,59,59,112,9,0,9,66,59,119,0,0,0,46,53,104,3,0,5,49,60,104,0,5,8,71,81,156,7,3,10,74,89,167,0,0,0,77,97,174,0,8,8,80,102,182,0,0,0,143,143,288,5,3,14,153,148,301,0,0,0,120,99,221,7,9,10,126,107,239,0,0,0,117,128,241,12,4,21,126,129,257,0,0,0,107,92,203,8,4,9,110,98,210,0,0,0,94,80,178,0,0,6,101,83,185,0,0,0,150,127,274,13,13,24,162,135,299,10,14,21,1435,1382,2820,82,62,144,1531,1450,2984,5,0,5,78,81,156,5,9,14,83,86,176,0,0,3,103,105,213,8,7
