SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
501011001,2243,2194,4439,2731,2704,5432,3291,3307,6595,127,123,246,173,163,342,202,159,370,277,240,512,356,347,704,447,439,881,114,109,217,129,111,241,122,132,254,58,59,116,59,68,128,76,61,139,181,211,388,216,259,471,236,285,523,333,291,623,412,378,785,461,525,990,368,353,721,395,370,760,471,441,908,387,386,775,416,444,863,483,538,1025,250,234,483,369,320,686,487,453,936,119,136,255,161,173,329,232,188,422,38,62,107,48,66,113,66,83,148,25,33,60,48,48,97,24,12,30,22,20,37,30,27,58,39,37,69,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,20,20,38,30,29,60,42,37,75,1678,1627,3304,1953,1904,3856,2343,2287,4626,397,448,843,472,536,1008,611,699,1313,2022,2005,4027,2409,2363,4775,2848,2860,5709,65,86,152,82,120,198,126,156,280,1941,1925,3867,2309,2294,4598,2785,2803,5594
501011003,4260,4121,8384,5218,5065,10283,5942,5958,11900,319,302,620,391,346,742,311,342,649,661,600,1261,764,745,1511,913,843,1755,253,213,463,261,210,475,339,279,615,177,117,286,150,159,312,172,129,300,448,539,992,563,622,1188,504,578,1084,719,723,1443,782,832,1612,781,936,1713,594,604,1198,770,691,1465,868,844,1712,569,538,1111,700,675,1372,801,829,1630,367,325,691,572,544,1109,817,773,1587,116,131,246,209,181,393,369,340,708,31,39,65,49,50,100,75,72,143,63,71,137,80,85,172,26,14,37,32,35,60,39,37,79,54,40,91,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,35,35,73,42,42,81,59,38,97,3245,3156,6403,3811,3708,7515,4278,4256,8536,772,780,1550,960,956,1916,1160,1265,2432,3865,3797,7666,4565,4429,8996,5220,5216,10428,170,153,324,228,265,488,259,344,601,3717,3657,7372,4437,4344,8784,5146,5170,10312
501011004,3665,3665,7324,4403,4428,8828,5094,5099,10193,324,302,620,357,329,689,314,298,618,558,527,1084,737,627,1364,801,753,1556,239,188,427,251,218,467,314,238,552,156,153,309,150,158,308,183,145,329,553,566,1123,588,685,1278,615,590,1208,660,672,1333,754,798,1556,763,924,1684,511,539,1049,613,595,1207,830,777,1608,387,369,761,509,540,1049,579,609,1194,154,184,336,280,280,557,498,490,989,96,113,207,111,134,243,151,175,327,26,55,84,41,71,104,52,89,139,97,106,199,209,214,422,53,16,69,41,31,73,73,56,128,73,76,144,0,0,0,0,5,5,3,6,4,0,0,0,0,0,0,0,0,0,41,31,73,73,62,134,72,78,156,2651,2578,5223,3051,2976,6026,3479,3427,6903,691,805,1496,932,1070,2000,1152,1299,2455,3117,3140,6257,3656,3709,7366,4179,4265,8444,232,246,477,366,390,760,474,502,973,2994,3048,6043,3595,3607,7204,4180,4269,8450
501011293,3332,3562,6898,4204,4433,8638,4564,4794,9359,244,215,458,256,229,482,199,214,412,492,467,953,622,578,1205,612,572,1178,233,207,436,269,262,530,257,251,510,170,175,350,214,196,408,211,182,393,329,349,675,423,444,872,478,452,931,407,502,907,504,569,1076,488,558,1047,446,502,951,553,633,1184,623,695,1318,443,497,939,524,610,1129,598,699,1300,309,359,669,537,524,1059,657,696,1350,212,225,434,241,288,525,359,366,723,43,74,114,62,92,155,73,109,184,14,20,30,18,27,46,3,4,9,84,88,169,88,106,198,129,105,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,87,88,175,91,105,195,137,108,247,2545,2748,5294,3090,3257,6350,3380,3546,6922,604,627,1230,770,843,1616,897,998,1893,3046,3288,6329,3687,3923,7609,4020,4265,8281,134,121,252,209,217,427,253,286,537,2940,3156,6098,3592,3814,7407,4005,4222,8228
501011294,7153,7851,15004,8452,9249,17693,9192,10095,19292,547,547,1094,529,488,1021,491,477,965,1116,1038,2149,1273,1224,2499,1336,1296,2630,494,514,998,568,552,1118,589,546,1139,340,346,684,361,380,737,356,338,696,779,836,1610,813,896,1715,861,932,1795,966,1100,2060,1048,1200,2246,1123,1260,2383,932,1067,1995,1092,1201,2289,1149,1311,2463,820,913,1728,1015,1197,2216,1111,1301,2412,619,676,1292,994,1071,2064,1192,1365,2563,412,569,979,540,662,1202,724,806,1529,134,269,404,222,373,595,250,468,715,46,62,102,103,150,252,10,17,30,117,128,247,156,162,315,219,221,439,0,0,0,10,7,15,0,3,6,0,0,3,0,0,5,7,6,9,119,131,248,164,169,333,229,226,451,5627,6134,11759,6382,6927,13308,7096,7723,14820,1149,1346,2497,1449,1691,3145,1592,1931,3526,6581,7173,13749,7539,8187,15728,8276,9117,17389,234,304,539,331,458,787,417,525,947,6331,6985,13315,7341,7995,15338,8201,9057,17256
501021005,7379,7461,14843,8701,8892,17588,9521,9730,19256,585,574,1160,703,643,1346,715,570,1282,1247,1203,2445,1452,1378,2831,1579,1489,3065,573,477,1050,618,557,1181,637,639,1278,386,391,771,432,390,824,442,420,860,921,995,1912,1035,1200,2235,1063,1166,2233,1056,1143,2202,1166,1251,2413,1301,1374,2670,1073,1136,2214,1198,1227,2423,1196,1248,2443,866,857,1719,1018,1103,2117,1151,1278,2432,450,426,876,716,741,1459,934,980,1913,178,204,389,299,310,609,428,458,890,46,52,98,63,93,159,87,110,200,29,29,61,21,52,70,6,10,15,131,122,251,147,193,342,264,264,524,0,0,0,0,0,4,4,5,6,0,3,3,3,3,6,0,5,8,134,125,259,152,196,350,270,268,541,5505,5651,11161,6383,6499,12882,7339,7463,14803,1458,1429,2888,1680,1799,3480,1691,1929,3627,6729,6818,13551,7659,7842,15502,8490,8671,17162,283,318,603,427,509,940,529,701,1230,6285,6400,12679,7362,7507,14867,8417,8643,17062
501021007,2333,2356,4691,2554,2641,5196,2658,2800,5457,182,178,356,161,162,320,136,136,270,353,369,724,366,381,752,392,389,788,155,133,288,166,145,310,158,166,318,97,91,189,95,105,207,116,110,221,221,247,470,232,288,522,210,255,469,311,360,671,310,339,650,296,354,649,378,367,745,397,427,827,383,416,796,337,337,673,372,392,763,423,453,873,219,184,399,324,260,582,360,343,703,70,66,142,89,120,208,163,137,305,12,22,29,31,22,53,24,38,62,6,9,20,5,12,17,0,3,4,38,57,93,38,48,81,65,66,134,0,0,0,5,3,5,0,0,0,0,0,0,0,5,5,0,0,3,38,57,93,39,53,92,69,64,134,1786,1809,3593,1982,2026,4005,2073,2194,4273,335,346,683,364,410,768,383,425,806,2092,2125,4217,2297,2386,4682,2402,2545,4949,51,51,99,66,79,143,66,84,147,2001,2041,4036,2241,2317,4558,2355,2480,4839
501021008,3331,3190,6522,3457,3289,6744,3552,3422,6976,219,180,399,215,191,405,190,186,376,347,342,692,343,358,704,403,378,779,228,233,463,198,173,369,177,181,359,287,252,538,276,221,501,229,228,456,573,452,1022,550,446,1004,584,463,1043,486,411,897,490,405,901,528,409,935,451,468,923,472,448,915,442,446,884,346,348,691,413,421,835,443,442,892,211,228,436,297,303,599,325,355,683,127,201,327,132,193,325,171,206,375,56,79,132,56,126,179,61,129,190,14,20,34,8,12,18,5,0,10,186,149,335,200,149,348,271,178,452,4,8,7,0,3,10,0,0,4,0,0,0,5,0,5,10,5,14,190,157,344,203,158,361,286,184,469,2520,2353,4875,2561,2380,4940,2712,2491,5204,546,570,1121,605,632,1229,589,666,1259,2566,2749,5317,2570,2732,5302,2536,2838,5380,190,191,386,271,305,572,245,317,558,2476,2653,5130,2562,2708,5272,2562,2882,5448
501021009,4903,4221,9127,4436,4365,8798,4468,4347,8812,291,259,552,278,247,524,263,210,472,647,570,1212,585,567,1154,573,527,1098,352,291,645,289,277,559,289,244,528,280,218,496,283,227,511,219,201,423,625,456,1083,478,510,985,440,474,920,669,616,1285,469,505,976,489,493,976,778,604,1378,599,604,1205,523,600,1120,687,569,1254,685,630,1314,652,642,1301,349,320,670,513,480,993,656,567,1220,186,216,406,197,228,423,285,286,568,49,97,144,67,90,150,77,101,183,17,6,24,9,16,21,8,3,3,138,125,266,177,164,341,190,170,364,4,3,9,0,0,0,4,0,4,6,0,12,4,0,10,5,0,11,151,135,289,178,164,351,200,178,374,3799,3440,7235,3522,3404,6927,3610,3512,7129,739,583,1320,467,520,985,490,520,1006,4371,3925,8301,3920,3858,7787,3985,3886,7873,200,154,355,130,148,276,116,121,233,4222,3831,8055,3875,3795,7667,3940,3885,7824
501021010,1531,1450,2984,1591,1552,3143,1694,1594,3286,107,100,206,83,86,176,83,64,153,263,249,510,232,248,478,238,212,452,109,96,204,119,109,226,98,104,201,66,59,119,67,54,125,63,60,119,130,145,275,129,135,265,133,132,265,229,256,480,193,186,375,178,204,382,253,237,490,273,266,539,268,256,525,215,183,399,241,256,503,263,274,539,113,86,200,176,138,309,244,175,417,39,34,78,64,64,124,90,95,186,10,6,22,16,14,24,28,17,44,0,9,12,0,8,7,0,0,3,10,14,21,13,10,19,17,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,21,13,10,19,17,10,30,1219,1186,2406,1244,1226,2466,1318,1245,2561,218,207,428,210,217,430,243,241,483,1408,1359,2768,1459,1433,2890,1545,1466,3008,42,35,80,27,28,56,32,43,71,1359,1325,2685,1429,1396,2826,1516,1450,2968
