SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
501011001,20,33,50,41,28,69,40,23,62,26,24,52,33,32,69,43,27,68,35,20,58,36,32,62,38,30,69,24,30,50,46,33,79,41,47,89,20,17,34,24,40,64,52,34,86,127,123,246,173,163,342,202,159,370,25,19,44,39,35,75,41,58,94,27,17,48,45,41,86,39,42,81,30,30,51,37,34,73,46,34,80,22,24,49,44,37,84,56,46,98,30,26,55,29,22,48,41,47,88,130,115,245,190,171,359,225,221,442,38,11,51,23,34,58,51,46,101,30,39,66,43,33,80,55,52,106,28,27,59,31,38,68,44,40,86,24,28,49,23,37,60,43,50,95,27,22,50,40,34,80,31,30,61,144,124,273,163,180,341,227,215,444,21,26,50,32,20,51,28,29,60,26,19,45,27,43,67,31,29,61,24,23,51,27,23,52,31,33,64,17,18,39,25,18,42,21,22,38,16,18
501011003,55,51,110,81,70,149,52,62,113,76,55,136,63,73,141,73,60,134,55,55,110,75,74,145,75,79,151,60,76,141,87,61,145,52,59,109,68,59,126,86,78,157,70,71,141,319,302,620,391,346,742,311,342,649,77,61,137,79,72,154,91,82,174,73,58,132,94,92,194,83,77,159,67,61,126,81,62,139,95,73,170,56,72,133,79,84,169,89,72,162,62,60,124,80,79,159,96,109,201,329,319,653,418,396,811,451,409,861,65,63,131,77,74,153,87,77,162,76,65,138,70,67,139,118,106,229,72,45,117,70,66,132,75,93,170,61,53,110,63,65,128,87,86,178,58,52,109,66,75,142,89,64,159,335,277,610,346,346,698,461,432,896,46,63,115,66,55,121,99,72,178,56,38,101,74,66,132,63,60,126,66,42,112,56,37,85,65,55,120,48,27,73,46,37,76,50,47,99,39,36
501011004,56,53,110,71,58,124,66,55,124,70,58,128,78,67,151,63,53,120,53,65,124,60,72,139,70,50,118,73,57,131,75,62,141,52,68,118,66,66,133,74,68,139,70,65,132,324,302,620,357,329,689,314,298,618,58,45,103,81,51,134,85,66,149,60,55,117,95,72,169,99,76,172,53,48,100,63,70,135,58,77,135,62,52,111,67,64,131,69,75,143,56,71,128,90,81,168,75,85,158,291,271,561,396,335,738,385,372,763,59,64,128,71,50,121,89,67,157,50,47,93,88,52,141,96,78,173,52,45,96,65,65,127,72,86,151,55,56,111,68,55,125,71,64,137,49,41,94,45,66,113,82,88,174,266,259,521,341,288,631,415,380,793,55,49,100,74,57,129,77,57,131,66,52,116,53,49,103,84,66,148,53,39,94,43,59,104,65,56,123,33,31,65,36,39,73,56,33,90,30,22
501011293,41,45,82,34,46,81,35,50,85,55,37,93,48,45,88,38,36,77,52,41,85,49,42,91,46,48,91,47,44,98,66,55,116,36,36,76,54,51,103,57,43,105,41,38,81,244,215,458,256,229,482,199,214,412,49,38,87,48,50,105,60,49,109,47,56,105,75,57,132,56,41,100,52,40,92,75,59,126,59,51,111,44,41,81,60,64,123,66,63,125,46,49,96,56,62,120,56,57,110,235,229,463,308,299,609,295,264,556,56,59,117,72,50,124,56,45,97,40,32,70,61,63,125,68,70,138,48,61,113,62,44,109,76,59,131,45,36,86,68,60,128,56,69,127,56,46,107,53,62,113,63,64,128,251,240,489,313,288,602,317,303,625,56,55,112,69,62,131,64,59,124,48,48,98,45,48,88,60,60,115,51,47,102,70,68,138,52,54,110,52,37,85,51,44,95,53,42,89,30,24
501011294,85,94,183,103,67,163,87,94,180,116,104,219,104,99,205,88,77,167,103,96,205,97,97,193,101,91,197,120,134,254,113,108,215,94,107,207,116,122,241,117,120,239,112,102,218,547,547,1094,529,488,1021,491,477,965,106,103,210,119,107,222,102,106,211,100,93,195,137,120,255,142,112,250,85,86,170,133,109,245,96,122,218,115,105,226,127,141,266,126,127,253,106,93,196,139,135,276,137,136,271,522,479,996,655,611,1264,609,595,1204,105,115,217,121,117,245,142,133,276,116,104,221,118,123,239,154,138,291,125,128,252,114,126,243,139,122,266,140,108,241,133,125,260,151,136,279,111,109,221,128,125,255,150,172,314,595,558,1149,621,617,1240,724,698,1424,115,128,241,129,140,266,139,116,258,99,113,217,123,101,230,121,113,235,106,106,211,109,140,253,129,131,257,93,86,172,117,99,218,120,108,222,76,76
501021005,90,120,205,115,133,250,129,104,233,119,90,209,154,135,289,137,105,244,122,131,250,135,119,253,135,116,249,123,104,223,156,122,285,166,125,292,137,131,270,146,127,272,140,126,265,585,574,1160,703,643,1346,715,570,1282,140,117,253,114,125,239,145,133,288,122,135,256,159,135,292,157,160,317,115,113,222,157,151,308,145,158,296,124,107,224,143,147,289,158,137,298,127,124,257,163,143,308,163,132,291,628,590,1219,734,695,1433,772,717,1488,128,119,246,161,133,297,153,147,300,112,127,243,144,156,300,157,148,307,125,111,233,144,126,269,169,172,343,114,120,233,139,116,259,160,164,318,143,135,282,131,143,280,172,140,318,616,616,1231,720,687,1403,809,773,1580,112,108,224,124,117,243,151,148,299,131,116,248,126,129,258,150,143,291,131,106,237,148,124,277,141,136,282,115,82,193,111,98,214,98,112,215,87,62
501021007,29,18,54,20,24,48,28,28,56,44,36,86,40,39,81,18,22,47,21,40,65,28,30,51,33,22,58,33,30,66,38,32,73,21,22,44,44,44,88,38,35,71,29,36,67,182,178,356,161,162,320,136,136,270,36,41,78,28,39,66,35,24,60,34,29,58,49,31,84,33,38,70,35,24,64,32,40,68,32,34,66,19,44,68,42,41,79,43,34,81,24,43,69,46,48,94,30,51,81,158,185,340,196,191,390,178,172,352,33,45,83,37,36,72,35,43,79,46,26,72,47,35,86,46,38,85,50,51,95,30,27,57,35,50,85,32,30,64,26,55,85,47,42,86,40,36,80,21,39,60,50,51,99,203,185,387,173,189,361,214,220,432,33,38,70,30,33,68,34,29,65,32,20,51,41,26,63,52,30,83,32,34,67,38,31,74,31,27,61,30,24,56,29,17,39,30,47,77,24,24
501021008,56,37,97,36,35,78,34,32,67,35,44,86,38,39,79,42,41,86,44,29,71,53,41,94,37,41,73,49,41,90,45,28,78,38,29,67,34,30,63,39,41,82,39,42,78,219,180,399,215,191,405,190,186,376,38,43,75,48,36,82,39,38,78,16,30,46,29,43,71,34,31,70,49,49,97,39,44,81,47,34,82,33,31,55,42,34,70,33,30,61,29,29,60,38,34,75,51,30,78,166,178,340,195,184,380,207,164,376,36,31,67,25,41,71,38,37,73,27,31,62,23,24,53,35,57,90,39,42,75,28,40,73,34,44,80,33,37,69,32,26,58,48,41,86,52,29,83,30,39,72,36,40,77,182,166,353,143,180,320,190,214,406,50,35,87,34,29,64,40,40,84,43,48,86,36,34,75,38,31,67,46,37,87,47,29,80,40,38,82,40,54,97,28,46,67,35,39,71,52,52
501021009,47,44,94,48,45,97,57,34,93,60,50,109,53,57,111,38,41,79,64,50,120,51,45,98,57,44,98,47,56,99,66,33,92,54,53,108,71,56,130,61,62,125,46,42,95,291,259,552,278,247,524,263,210,472,68,64,128,56,53,110,54,59,106,65,45,106,62,56,117,58,50,107,68,52,119,60,64,122,58,52,109,54,41,92,50,57,108,54,33,84,55,59,110,56,60,121,74,51,127,301,255,558,286,292,577,292,240,537,69,60,128,79,60,136,57,53,107,81,65,145,65,52,117,56,56,117,79,59,134,67,39,103,57,53,106,63,68,130,49,63,110,54,50,107,57,61,122,43,62,102,53,71,125,339,312,656,299,273,576,276,281,559,72,82,155,60,58,114,65,56,125,80,60,134,64,61,126,62,54,115,72,50,118,66,51,125,60,42,106,59,47,107,50,47,92,51,39,88,72,48
501021010,18,11,27,15,14,34,18,7,27,21,17,37,16,13,31,21,7,34,20,16,34,22,27,49,17,22,33,21,29,55,11,9,25,17,14,32,21,22,45,11,27,37,15,14,28,107,100,206,83,86,176,83,64,153,24,36,60,25,17,38,21,16,44,23,22,44,23,24,43,21,15,40,21,14,37,20,21,44,32,21,50,28,25,52,28,34,58,17,18,44,27,22,51,25,27,51,20,25,48,119,123,238,116,118,234,118,100,224,23,19,43,21,34,53,24,18,42,34,20,53,25,28,52,30,16,46,26,22,47,21,18,36,23,21,40,31,29,63,21,28,54,24,28,51,32,36,64,25,24,54,20,22,43,149,126,273,119,128,249,121,113,232,27,22,50,14,28,42,19,30,53,19,27,47,30,18,54,23,23,45,31,22,51,23,24,44,20,17,34,13,12,25,30,21,46,17,25,42,16,15
