SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
501011001,78,104,100,207,153,130,287,243,199,443,14,23,36,22,23,43,29,30,57,20,12,31,24,20,44,34,23,59,15,15,33,21,19,39,27,20,53,10,21,28,22,15,36,23,15,34,11,12,24,20,22,43,21,23,44,71,81,148,104,92,198,141,110,250,52,60,108,52,79,134,92,80,173,38,62,107,48,66,113,66,83,148,2243,2194,4439,2731,2704,5432,3291,3307,6595
501011003,146,154,123,279,253,215,469,389,371,763,11,17,31,41,30,66,58,49,105,15,10,25,35,29,69,64,48,115,11,10,28,26,20,43,49,45,89,12,18,32,31,16,46,38,42,79,14,12,26,19,24,41,21,46,68,62,75,140,149,121,275,225,227,462,53,57,107,60,61,120,139,113,254,31,39,65,49,50,100,75,72,143,4260,4121,8384,5218,5065,10283,5942,5958,11900
501011004,97,61,86,152,97,112,208,212,224,434,7,13,27,19,9,27,22,29,53,15,9,24,17,23,35,24,30,50,5,8,13,18,20,34,20,19,40,6,12,21,13,10,32,15,16,32,5,12,21,9,14,26,16,17,34,45,58,100,76,76,148,94,110,206,52,49,105,39,60,98,55,68,117,26,55,84,41,71,104,52,89,139,3665,3665,7324,4403,4428,8828,5094,5099,10193
501011293,152,138,184,324,223,226,447,366,329,700,28,32,64,37,42,77,56,55,111,28,19,41,33,36,68,45,36,85,18,31,53,34,39,67,35,52,92,16,21,41,20,35,59,36,39,77,22,20,48,26,22,48,40,32,67,113,127,245,149,170,324,212,213,420,95,90,190,89,117,206,147,152,298,43,74,114,62,92,155,73,109,184,3332,3562,6898,4204,4433,8638,4564,4794,9359
501011294,301,275,281,558,414,455,873,603,678,1275,53,66,118,69,59,128,98,75,176,50,62,112,59,87,146,82,116,196,52,53,109,61,62,124,95,96,190,44,58,100,74,70,138,83,91,176,41,62,104,61,69,130,82,101,182,236,306,535,317,351,663,432,480,915,179,263,444,221,314,533,290,321,614,134,269,404,222,373,595,250,468,715,7153,7851,15004,8452,9249,17693,9192,10095,19292
501021005,205,189,187,376,266,283,549,457,479,941,32,25,57,33,43,79,59,77,137,24,28,54,47,38,83,47,57,104,20,27,46,37,42,81,64,60,128,19,18,40,35,31,67,35,37,65,11,19,36,28,45,76,64,57,113,113,118,229,189,198,388,266,282,546,66,88,156,115,111,219,161,177,342,46,52,98,63,93,159,87,110,200,7379,7461,14843,8701,8892,17588,9521,9730,19256
501021007,79,72,91,166,131,97,224,188,171,360,10,15,20,13,17,31,19,19,39,5,11,17,9,18,31,28,15,48,6,0,13,14,26,32,24,21,46,3,6,14,8,15,18,24,14,37,3,9,15,9,13,23,23,8,30,31,46,81,56,80,134,118,82,204,39,27,62,32,40,75,45,62,104,12,22,29,31,22,53,24,38,62,2333,2356,4691,2554,2641,5196,2658,2800,5457
501021008,50,80,96,181,131,121,256,148,171,315,14,32,43,16,21,34,26,21,47,14,17,31,13,24,42,22,30,59,19,28,47,20,24,42,24,27,52,14,16,26,11,18,30,8,14,28,9,20,34,14,21,37,17,25,36,66,114,179,77,104,178,105,124,227,63,89,148,57,86,144,68,87,150,56,79,132,56,126,179,61,129,190,3331,3190,6522,3457,3289,6744,3552,3422,6976
501021009,90,127,135,260,206,189,394,306,265,574,25,38,56,30,32,60,49,46,98,21,21,45,21,27,46,34,34,70,22,19,41,19,24,47,46,36,80,19,35,54,26,16,40,29,24,58,24,24,50,11,24,33,29,33,66,115,127,244,106,125,230,187,178,371,78,89,164,90,107,196,95,106,197,49,97,144,67,90,150,77,101,183,4903,4221,9127,4436,4365,8798,4468,4347,8812
501021010,36,42,43,84,66,52,113,116,74,190,12,3,16,3,14,16,13,16,34,7,3,12,10,6,20,12,12,23,6,6,9,6,11,15,11,14,20,0,3,10,9,4,13,6,9,21,4,0,4,6,3,13,8,10,22,26,22,48,39,39,82,48,65,116,11,12,26,27,25,44,37,29,70,10,6,22,16,14,24,28,17,44,1531,1450,2984,1591,1552,3143,1694,1594,3286
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,7,4,14,10,0,8
501021012,125,147,174,316,207,212,422,314,315,625,30,29,59,30,42,74,37,56,99,28,17,49,38,44,88,53,47,102,23,25,46,37,33,72,40,47,90,13,21,38,22,45,64,44,53,94,32,19,49,25,41,64,40,40,84,122,124,245,153,208,363,215,244,468,80,108,193,116,131,244,130,210,343,67,111,180,98,155,246,132,177,315,5058,5182,10241,5782,5977,11758,6051,6273,12327
501021014,104,180,181,361,207,200,411,270,255,523,30,23,57,41,44,83,26,31,62,30,18,50,33,36,74,32,45,79,17,19,36,18,25,51,36,47,85,32,21,50,25,38,61,32,25,56,12,18,31,36,16,55,34,35,63,119,99,218,154,161,314,161,176,338,64,64,130,99,85,184,120,125,237,37,65,102,54,76,135,91,110,202,4278,4118,8393,4584,4376,8956,4758,4553,9309
501021015,73,118,126,245,141,164,305,180,187,372,14,22,32,22,28,46,31,33,65,30,30,58,30,24,50,29,31,63,6,23,33,32,21,59,28,32,60,16,13,34,23,26,49,22,29,53,15,16,29,17,26,42,17,21,36,76,110,185,119,124,240,134,152,288,71,101,172,62,115,181,91,107,197,44,61,105,64,82,148,73,94,169,3404,3487,6893,3362,3630,6991,3490,3703,7195
501021016,65,92,87,175,85,98,184,167,142,308,11,12,20,18,19,38,22,15,37,5,10,12,19,23,43,8,13,19,11,12,25,22,15,32,22,15,41,9,14,23,16,20,37,16,19,35,11,13,20,16,20,37,18,21,35,45,56,101,95,94,186,88,77,165,38,36,67,49,57,98,65,73,138,15,42,58,40,61,99,47,61,106,1778,1809,3586,2073,2071,4150,2114,2120,4234
501021251,51,18,33,62,81,98,174,124,159,283,3,0,5,13,10,26,18,38,57,4,6,8,11,11,29,22,23,46,4,3,11,7,12,12,16,20,41,4,4,7,7,12,19,16,18,38,0,4,10,7,9,18,13,19,33,24,19,40,44,61,105,94,112,205,13,15,21,26,19,45,44,48,91,5,5,8,7,15,20,21,24,48,3506,3601,7110,4402,4593,8995,4743,5027,9770
501021252,37,46,26,73,55,58,111,87,61,151,3,7,9,9,10,13,11,10,19,3,4,11,7,0,12,11,7,18,0,0,3,8,4,13,3,7,15,6,9,12,9,5,9,5,6,14,0,4,3,0,0,3,13,8,12,14,22,37,29,19,47,35,41,76,18,13,32,16,22,34,14,12,27,11,7,21,8,23,33,8,19,32,1444,1448,2889,1475,1529,3007,1535,1510,3042
501021253,163,202,232,436,276,298,579,395,426,821,41,57,94,40,57,95,76,69,144,39,57,98,38,55,88,62,60,123,26,36,60,38,55,88,54,61,115,32,49,79,44,37,78,50,56,106,39,31,72,38,50,92,42,45,88,180,231,410,195,244,439,272,289,566,154,231,389,138,214,352,155,226,375,122,279,401,148,340,492,176,369,543,5828,5978,11804,5858,6295,12156,6157,6603,12760
501021254,58,95,95,188,95,92,187,121,144,265,13,4,16,22,16,34,17,15,31,8,11,19,17,18,34,23,18,44,13,13,25,19,23,44,13,19,32,12,9,16,5,14,22,10,9,23,3,7,11,14,16,30,13,12,27,43,47,94,75,81,161,80,76,158,29,36,67,41,31,73,50,54,111,20,17,38,25,20,50,24,31,57,2627,2677,5304,2525,2619,5142,2525,2594,5119
