SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
501011001,11,17,22,22,45,0,0,0,66,35,101,199,180,379,111,117,228,12,13,20,28,25,55,0,5,6,44,27,69,195,191,382,122,130,249,5,5,13,34,35,76,7,11,16,32,25,59,200,217,413,147,167,315,6,5,10,36,37,71,4,9,16,21,13,37,222,235,449,164,142,306,3,5,5,25,25,53,6,13,16,13,4,18,210,192,401,113,93,203,5,4,5,24,19,46,6,12,20,4,5,5,153,130,287,86,54,144,0,0,0,7,7,15,5,30,32,7,0,7,104,92,198,38,24,63,0,0,0,10,3,13,3,50,61,0,0,0,52,79,134,23,18,38,0,4,4,3,6,12,21,44,64,0,0,0,48,66,113,1184,1202,2388,53,61,122,218,212,430,58,177,238,680,536,1212,2196,2188,4385,0,0,0,0,0,0,0,0,0,0,0,0,122,132,254,122,132,254,3,3,6,0,0,0
501011003,18,44,31,48,76,4,0,6,78,49,128,410,361,772,247,239,486,16,15,34,43,29,70,3,0,11,56,40,99,361,330,693,221,241,464,17,14,26,38,51,96,12,9,13,35,26,62,321,342,658,275,253,532,3,11,16,63,44,110,3,13,20,30,16,38,375,339,710,243,240,491,10,9,20,40,43,81,12,28,37,13,4,16,319,323,644,197,155,348,0,8,8,39,15,54,7,31,37,8,3,14,253,215,469,122,76,195,3,0,4,10,11,23,9,38,42,3,0,3,149,121,275,48,35,79,0,0,4,9,3,10,4,20,28,0,3,3,60,61,120,37,12,48,0,0,0,0,0,3,13,33,46,0,3,3,49,50,100,2378,2373,4757,121,117,237,320,303,628,60,180,239,1172,988,2164,4062,3966,8027,0,0,3,0,0,0,0,0,0,0,0,0,332,277,612,339,279,615,0,5,7,0,0,0
501011004,28,49,23,45,70,3,0,4,98,84,183,345,329,680,148,127,272,12,25,36,37,47,83,0,6,8,73,56,124,266,260,526,171,167,337,17,13,32,33,67,103,5,7,10,41,43,76,264,297,565,151,146,291,6,5,7,53,58,112,0,11,12,33,23,53,245,241,480,128,104,233,8,8,13,25,41,69,8,15,19,13,9,18,183,169,352,69,67,140,0,0,5,17,20,39,5,17,23,3,6,10,97,112,208,69,33,97,0,0,0,0,7,14,0,27,23,0,0,7,76,76,148,27,21,49,0,0,0,6,3,6,3,32,34,0,0,8,39,60,98,26,12,34,0,0,0,3,4,6,11,46,62,0,5,5,41,71,104,1566,1573,3142,94,129,227,240,377,613,44,161,210,1357,1225,2583,3303,3468,6771,0,0,0,0,0,0,0,0,0,0,0,0,314,235,548,314,238,552,3,3,12,0,0,0
501011293,16,19,33,43,78,0,7,7,63,74,129,287,349,631,166,178,347,20,18,38,33,45,75,0,9,9,42,39,82,265,289,553,175,200,375,5,22,23,45,63,110,3,9,14,36,18,61,264,313,576,187,184,373,11,3,18,38,61,98,6,24,24,20,28,40,259,298,558,246,199,447,9,8,20,37,46,83,4,30,36,20,12,30,314,297,613,168,160,329,7,3,10,30,22,56,9,27,32,3,13,21,223,226,447,112,90,199,5,0,7,19,27,43,12,51,61,3,0,6,149,170,324,71,55,118,0,0,0,5,3,9,15,56,69,0,5,0,89,117,206,39,18,56,0,0,0,4,3,10,14,71,85,0,5,3,62,92,155,1807,1837,3640,106,138,245,266,372,637,62,288,354,1086,990,2075,3323,3622,6945,0,0,0,0,0,0,0,0,0,0,0,5,256,252,505,257,251,510,3,3,9,0,0,0
501011294,41,73,72,110,182,0,14,12,105,93,195,559,626,1184,331,336,671,23,34,58,71,123,196,15,15,33,92,63,156,529,576,1107,357,366,730,23,18,41,75,135,211,7,26,33,48,44,88,515,589,1105,350,389,732,12,20,34,82,127,210,16,29,45,39,47,85,500,611,1111,447,410,861,15,18,33,80,98,179,16,60,75,19,22,43,577,616,1193,332,285,625,8,9,22,42,74,120,28,65,97,7,17,20,414,455,873,236,170,411,3,9,15,30,33,61,38,127,161,6,11,16,317,351,663,159,131,289,9,0,3,11,28,40,38,146,187,4,9,19,221,314,533,143,63,202,4,0,10,3,19,21,68,285,355,0,10,15,222,373,595,3657,3681,7340,191,256,448,528,881,1412,240,785,1020,2030,1931,3967,6643,7532,14180,0,0,0,0,0,0,0,0,0,0,0,0,589,546,1133,589,546,1139,6,10,12,5,3,7
501021005,31,54,69,85,154,0,3,5,102,87,191,623,636,1261,418,424,839,23,29,46,64,92,162,3,8,18,62,39,101,570,594,1163,405,447,845,27,26,54,69,106,175,3,30,36,41,24,64,543,630,1174,378,346,724,15,13,28,52,55,108,14,25,46,22,24,38,476,468,938,376,327,706,20,18,34,41,72,107,14,41,52,4,3,9,450,459,910,226,176,402,4,3,9,25,33,51,14,64,82,0,6,6,266,283,549,150,122,272,6,0,6,10,14,26,20,60,78,3,0,5,189,198,388,83,58,142,0,0,0,8,0,10,13,47,60,7,0,5,115,111,219,57,23,77,0,0,0,0,0,0,8,67,80,0,0,0,63,93,159,3739,3847,7584,182,240,425,445,578,1024,98,355,458,2084,1840,3924,6545,6865,13407,0,0,0,0,0,0,0,0,0,0,0,0,637,635,1275,637,639,1278,15,25,38,0,0,0
501021007,16,24,17,24,43,0,5,3,29,33,64,201,214,410,121,135,256,12,14,31,26,42,67,0,3,4,33,24,57,201,214,414,147,143,292,6,18,23,27,47,72,0,8,4,13,7,22,194,217,410,109,110,218,3,11,10,37,34,74,8,12,23,15,6,23,173,175,351,133,131,267,13,4,10,41,18,54,4,13,14,10,4,13,194,166,364,99,62,161,0,0,3,11,8,27,15,17,29,0,3,4,131,97,224,46,37,88,0,0,0,3,6,16,0,32,29,0,0,3,56,80,134,23,14,37,0,0,0,0,0,0,9,20,24,0,0,0,32,40,75,23,14,33,0,0,0,0,0,4,5,11,15,0,0,0,31,22,53,1111,1113,2221,65,93,159,193,223,421,41,120,159,616,550,1167,2019,2101,4122,0,0,0,0,0,0,0,0,0,0,0,0,158,162,321,158,166,318,3,8,8,0,0,0
501021008,38,49,26,40,63,3,0,3,63,60,123,212,222,434,122,106,222,24,20,41,55,53,111,0,7,7,64,38,101,265,224,484,101,121,228,21,13,34,62,58,116,3,9,16,43,20,71,233,228,456,109,90,206,8,9,20,47,65,111,3,7,8,16,17,34,183,191,376,103,100,200,9,8,18,41,40,78,0,20,27,16,5,20,165,183,353,94,59,150,13,5,13,19,22,39,6,33,35,6,5,8,131,121,256,59,46,106,0,0,0,4,14,18,6,39,49,6,0,4,77,104,178,41,28,76,3,0,6,3,13,13,11,43,51,0,0,6,57,86,144,36,17,45,0,0,0,0,0,4,26,103,127,0,0,0,56,126,179,1147,1026,2172,146,130,274,287,354,641,63,274,330,1262,958,2216,2897,2736,5638,0,0,0,0,0,0,0,0,0,0,0,0,179,181,357,177,181,359,12,14,25,5,0,5
501021009,18,34,27,44,76,5,5,8,82,69,146,284,313,592,172,191,366,21,9,31,52,52,97,5,4,12,65,36,100,320,295,610,210,218,431,8,22,32,55,61,120,6,14,19,47,25,71,329,333,662,213,215,426,21,24,43,72,33,108,8,17,24,40,11,49,351,302,654,205,179,377,14,10,28,51,60,108,15,31,47,22,13,37,305,297,602,155,96,253,3,9,6,27,19,50,11,55,66,14,7,19,206,189,394,76,65,140,5,0,5,15,13,23,10,44,49,4,0,6,106,125,230,55,40,97,10,0,10,7,3,11,20,61,76,5,0,3,90,107,196,36,15,47,0,0,0,0,4,11,27,67,91,0,3,5,67,90,150,1675,1681,3361,131,142,272,340,338,682,98,302,397,1332,1082,2414,3578,3552,7127,0,0,0,0,0,0,0,0,0,0,0,0,289,244,528,289,244,528,3,9,17,0,0,5
501021010,6,16,16,19,31,0,0,0,23,16,38,140,150,287,93,72,168,7,0,10,12,25,37,5,0,6,18,15,33,133,119,253,95,110,205,0,4,7,22,17,43,0,4,4,12,9,22,130,143,272,89,87,173,0,6,4,12,8,22,0,0,8,10,9,19,113,115,225,85,64,149,0,0,0,17,8,25,7,11,17,3,0,3,115,83,197,50,40,87,0,0,0,10,3,14,3,6,9,0,0,4,66,52,113,28,20,47,0,0,0,4,3,5,4,14,21,0,0,0,39,39,82,18,14,27,0,0,3,0,0,3,3,10,12,0,0,0,27,25,44,9,0,8,0,0,0,0,0,0,4,7,12,0,0,0,16,14,24,728,735,1465,39,33,69,102,106,206,24,59,84,380,289,662,1276,1219,2490,0,0,0,0,0,0,0,0,0,0,0,0,98,104,201,98,104,201,3,3,9,0,0,0
