SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
501011001,0,3,36,65,66,89,75,29,5,375,15,33,137,195,190,165,102,34,10,877,6,9,7,17,14,17,4,0,0,75,5,4,6,17,13,22,23,9,0,104,23,42,155,231,212,204,129,44,15,1065,0,0,0,0,8,0,5,5,0,26,42,10,50,91,85,93,84,54,30,542,70,63,366,575,499,553,401,164,65,2753,0,0,14,30,29,43,29,9,0,147,0,0,10,29,22,24,22,7,0,120,0,8,126,226,149,136,113,43,14,812,0,4,39,91,94,104,126,52,6,518,12,43,147,254,202,229,150,51,13,1087,13,4,13,15,20,15,7,3,0,88,3,4,9,20,21,28,17,12,0,109,28,56,170,283,242,263,170,63,14,1292,0,0,3,8,6,4,12,10,8,46,23,16,58,124,114,97,96,47,21,593,52,81,421,793,661,673,563,223,58,3524
501011003,4,26,126,174,174,166,140,52,6,869,21,81,306,384,335,233,136,51,12,1569,8,9,30,25,21,15,7,0,0,115,0,8,29,43,47,38,27,3,0,201,25,99,358,455,400,291,176,65,18,1884,0,0,7,9,9,14,12,5,0,58,66,37,120,155,144,160,121,41,16,861,94,186,918,1260,1064,930,666,247,50,5417,0,0,42,60,77,57,66,26,5,337,0,0,27,61,63,48,35,10,0,240,0,24,247,453,390,290,252,130,20,1802,3,15,128,224,222,227,208,92,17,1140,39,92,270,415,364,313,240,65,21,1811,25,8,20,22,25,18,15,8,0,146,0,4,15,30,45,44,49,14,3,206,64,101,301,468,433,379,296,89,21,2157,0,3,10,18,10,24,15,10,6,94,76,34,125,151,152,142,130,93,23,924,154,173,883,1441,1341,1166,1004,448,83,6692
501011004,0,24,128,177,130,126,59,39,12,697,24,70,288,378,294,212,77,22,11,1368,13,5,18,22,13,14,4,0,0,84,3,5,34,30,29,22,15,0,3,149,40,78,343,431,335,251,99,22,13,1612,0,0,14,7,12,10,6,0,0,58,81,35,114,138,125,121,68,44,13,736,120,167,947,1197,877,712,353,148,51,4581,0,0,53,88,51,37,57,21,3,319,0,0,22,58,57,40,32,13,0,226,0,24,309,401,335,212,161,49,14,1500,6,13,125,192,208,164,113,40,20,881,26,69,275,390,341,271,130,26,7,1544,22,27,9,21,26,11,10,3,0,131,3,4,20,32,41,35,23,11,0,162,51,98,306,452,400,313,167,37,11,1828,0,3,3,16,10,13,15,4,0,63,49,37,127,145,185,80,106,37,39,806,99,172,955,1347,1244,863,656,206,86,5630
501011293,3,19,69,101,109,114,107,32,4,561,26,117,264,272,307,236,154,80,17,1473,20,18,21,18,15,15,6,3,0,103,0,6,13,29,37,31,40,7,0,170,55,147,297,321,358,277,200,84,22,1749,0,0,9,9,9,7,5,11,0,59,59,37,89,85,102,118,136,90,23,752,116,218,593,738,774,662,552,248,58,3958,0,0,19,35,47,20,32,13,0,163,0,0,15,31,50,29,30,0,0,161,0,17,128,187,194,153,135,35,11,857,0,15,72,107,161,144,142,61,8,710,29,110,278,290,315,301,224,101,17,1664,29,34,19,10,18,17,14,0,0,141,7,6,22,22,36,29,37,20,0,182,61,157,319,325,367,349,273,126,21,1986,3,0,4,6,6,5,9,12,0,50,29,23,91,72,101,111,100,89,29,648,97,212,650,759,927,814,722,342,64,4576
501011294,12,22,156,226,262,236,179,90,28,1199,66,218,533,677,565,461,339,154,42,3035,35,35,32,42,31,23,12,8,0,228,0,18,42,59,65,62,49,24,5,328,100,271,606,779,660,544,401,182,44,3596,0,5,3,7,15,17,35,22,8,116,87,51,133,161,196,219,243,262,221,1581,198,384,1176,1596,1454,1296,1055,626,326,8109,0,0,40,64,60,54,40,23,4,286,0,0,39,77,78,62,44,18,4,316,0,41,254,409,320,258,215,105,36,1639,6,35,153,256,289,296,250,124,33,1434,75,204,607,744,696,567,459,210,48,3623,65,54,47,38,33,28,33,12,7,318,4,11,23,36,58,66,63,25,10,301,150,273,683,821,791,662,557,247,66,4242,0,3,17,11,14,14,31,18,3,112,53,33,149,172,148,159,188,180,143,1231,209,386,1323,1801,1703,1504,1320,721,287,9258
501021005,3,37,200,236,256,208,133,34,19,1128,64,239,737,694,655,457,236,70,13,3160,48,30,66,33,24,27,12,6,0,240,9,14,49,55,67,70,50,13,6,325,116,284,848,784,751,551,294,84,17,3726,0,0,18,14,13,10,14,13,4,90,103,54,176,195,223,193,193,119,33,1295,227,426,1558,1665,1554,1261,762,288,71,7820,0,0,35,62,54,50,41,4,0,246,0,4,36,69,50,52,36,8,3,263,0,43,285,394,307,228,165,68,15,1497,0,33,173,268,276,281,172,54,13,1275,130,258,823,904,753,631,380,124,20,4016,79,69,72,50,31,29,20,0,5,351,5,8,28,56,67,74,57,17,5,320,215,329,934,1012,855,731,454,140,28,4688,0,3,10,7,19,13,21,16,0,88,55,54,145,157,143,178,145,101,24,996,267,468,1613,1972,1693,1533,1038,394,76,9051
501021007,0,3,42,61,93,75,41,9,3,330,22,59,157,176,212,161,88,14,4,891,17,10,19,12,17,5,4,0,0,79,0,4,12,13,23,30,9,0,0,98,37,78,183,201,250,196,104,11,4,1075,0,3,3,4,0,8,7,0,0,24,35,23,33,49,93,80,69,37,7,425,74,115,350,432,539,422,272,76,15,2311,0,0,9,17,12,13,9,0,0,63,0,0,4,19,17,17,7,4,0,77,0,0,66,90,110,80,65,16,0,431,0,5,31,60,86,94,57,13,0,345,25,78,172,201,203,219,126,38,4,1070,13,16,17,14,9,9,5,0,0,84,0,9,7,8,19,15,21,9,0,87,41,97,194,230,234,244,152,46,4,1245,0,0,0,0,0,8,7,0,0,16,35,23,36,45,76,83,84,44,13,445,78,131,344,458,539,540,377,133,25,2620
501021008,3,20,72,70,73,64,26,9,6,335,31,121,244,191,186,167,89,32,15,1068,18,26,23,12,11,7,6,0,0,107,7,20,13,27,17,29,7,0,0,124,58,163,282,234,221,200,102,33,19,1304,3,0,11,4,6,11,7,0,0,46,48,75,190,179,150,118,97,67,34,964,110,282,701,607,530,454,278,118,66,3151,0,0,13,20,5,6,3,0,0,63,0,0,14,17,12,19,7,5,0,74,0,22,114,88,73,57,46,17,8,426,0,10,56,68,66,79,37,17,7,349,42,140,247,225,217,194,131,52,15,1257,13,33,46,10,16,10,9,0,0,140,3,4,9,21,14,24,17,3,0,94,55,178,302,255,249,224,151,59,15,1489,0,0,4,10,6,6,4,4,3,35,39,41,105,78,72,77,56,47,31,550,97,246,612,542,487,464,321,149,64,2980
501021009,0,7,54,58,67,99,56,18,0,362,30,182,332,306,335,262,147,53,12,1669,22,25,37,22,17,17,12,0,0,146,3,7,11,24,28,26,25,9,5,145,57,215,384,360,385,307,179,66,11,1964,0,0,3,0,3,7,10,0,0,33,85,54,117,99,121,139,153,112,56,938,147,291,647,593,648,630,432,193,66,3662,0,0,3,8,15,11,3,5,0,42,0,0,14,8,5,22,5,0,0,56,0,11,48,76,59,49,57,17,6,323,0,3,48,69,71,87,71,30,3,383,49,131,374,342,353,340,192,77,7,1865,25,35,36,23,22,10,6,3,0,154,0,3,20,22,24,22,32,15,0,136,72,168,426,387,403,373,234,93,10,2162,0,0,0,3,10,8,11,5,0,43,62,36,87,105,96,107,123,92,62,771,140,222,624,653,657,664,511,243,79,3788
501021010,0,5,18,29,60,73,22,10,0,228,21,39,92,111,138,92,49,11,3,544,18,3,3,4,11,9,5,0,0,58,3,0,3,13,12,13,3,4,0,57,36,43,98,133,163,112,55,19,3,653,0,0,0,0,7,3,0,0,0,6,23,9,22,28,41,49,50,16,4,233,59,64,178,267,353,295,163,56,10,1441,0,4,5,8,8,8,9,0,0,38,0,0,5,9,11,16,5,4,0,51,0,3,35,58,95,72,36,10,0,318,0,11,18,35,46,71,38,15,3,234,21,36,115,132,143,96,75,15,3,641,15,17,9,4,6,9,0,0,0,59,0,0,5,7,15,5,10,3,0,46,32,55,124,144,166,104,85,22,3,736,0,3,0,3,0,4,6,0,0,18,13,3,19,31,53,52,52,30,12,259,47,79,212,285,367,334,233,76,23,1665
