SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
501011001,1508,9,25,36,1544,947,217,2707,44,54,9,0,113,3,3,9,119,86,12,217,42,28,3,4,80,10,0,10,83,14,11,116,69,49,3,4,125,0,4,6,127,22,10,164,83,62,15,0,165,7,0,13,176,36,14,227,115,82,10,4,212,3,5,11,223,53,20,290,155,79,13,9,257,12,4,13,270,38,19,330,140,94,19,4,255,5,3,11,260,51,26,341,178,101,20,5,305,4,3,6,313,42,22,375,128,94,23,3,249,3,5,8,251,101,24,376,100,95,22,0,208,3,0,3,211,161,26,399,40,29,5,0,75,0,0,0,74,190,10,273,11,14,3,3,34,0,0,0,34,162,7,207,7,18,6,6,37,0,0,0,36,299,27,362,1112,808,148,45,2109,52,25,85,2190,1245,241,3672,22,85,11,3,120,5,7,11,126,89,21,241,50,33,0,6,91,7,5,11,96,20,4,128
501011003,2887,14,46,59,2951,1511,315,4779,73,136,16,6,226,18,4,23,249,195,18,463,135,69,10,3,219,19,0,18,240,26,24,286,210,89,14,6,326,17,4,19,344,52,15,413,261,145,31,6,442,3,9,15,455,86,38,580,310,189,55,5,552,18,7,26,575,118,41,740,327,215,30,5,571,5,12,19,582,84,39,706,314,185,32,10,537,6,5,11,550,62,20,632,277,160,19,3,462,12,0,7,469,75,23,568,228,183,27,5,444,12,4,11,458,124,29,608,111,110,32,3,256,3,9,10,264,212,24,504,49,57,11,7,121,0,0,0,124,279,10,413,16,23,8,0,44,0,0,3,51,216,13,279,9,11,0,4,27,0,0,0,27,271,16,309,2308,1575,278,65,4223,106,63,164,4393,1795,314,6499,48,150,14,12,224,10,22,30,257,195,26,475,136,85,13,4,233,17,3,20,256,23,34,312
501011004,2542,26,47,74,2615,1175,251,4038,67,122,17,10,211,7,13,25,236,165,25,427,121,93,15,5,232,8,8,14,245,39,23,309,255,116,15,4,389,12,5,19,405,61,59,523,246,130,44,8,426,13,7,19,446,100,53,597,269,188,35,10,502,10,6,16,516,104,56,676,289,178,35,7,510,15,8,20,530,69,61,656,231,154,17,10,420,5,9,11,429,55,39,524,236,144,24,5,415,10,6,16,429,57,32,520,149,125,18,4,297,9,5,16,310,98,25,433,72,78,21,6,170,6,0,4,181,121,23,322,17,20,3,0,37,0,4,4,46,131,14,187,3,10,0,0,15,0,0,0,15,126,9,152,0,13,0,0,14,0,0,0,12,239,33,291,1959,1371,246,59,3634,94,75,167,3796,1357,461,5622,49,159,12,8,227,5,14,18,246,181,43,467,128,81,23,10,239,13,3,14,255,31,22,308
501011293,2129,25,54,80,2207,1592,209,4007,80,131,19,14,239,14,14,28,268,160,17,436,160,70,7,11,243,13,8,21,265,57,20,350,139,65,12,9,226,14,4,18,251,63,16,334,149,87,14,3,248,14,10,18,269,62,11,349,170,91,24,9,298,11,6,20,317,80,22,420,224,133,20,6,381,12,11,22,402,66,15,488,217,123,10,4,363,7,6,15,371,65,21,456,234,121,16,10,379,3,8,9,389,83,24,493,158,124,27,3,313,8,0,6,327,114,23,466,80,86,22,0,189,7,0,9,199,249,28,472,16,40,3,0,58,0,6,4,63,267,13,349,3,11,0,3,23,0,0,0,23,283,20,324,3,9,0,3,19,0,0,0,19,487,44,545,1642,1088,185,71,2985,105,67,172,3155,2046,276,5479,63,151,9,10,234,16,17,38,272,225,33,530,166,112,8,9,296,26,7,34,323,57,26,408
501011294,4379,48,100,150,4529,3409,386,8326,179,307,32,19,539,36,41,79,613,350,37,998,319,140,16,9,488,34,8,44,528,110,38,684,328,146,33,10,514,30,12,44,556,149,35,741,368,204,47,22,637,23,9,31,676,160,34,872,427,260,38,16,743,14,12,33,774,180,43,994,487,304,37,11,842,14,21,35,877,138,51,1065,504,271,41,22,836,16,8,23,866,124,38,1025,462,251,42,14,770,17,5,15,788,142,42,972,323,219,38,4,589,18,10,26,610,227,31,867,197,168,30,4,402,10,8,17,421,403,36,862,38,80,19,3,137,0,4,4,140,572,30,738,4,24,3,0,35,0,0,0,35,487,37,558,0,11,3,0,18,0,0,0,18,1264,98,1378,3644,2390,378,137,6550,208,144,352,6903,4305,558,11760,134,368,27,13,541,44,57,98,636,424,55,1118,321,176,19,12,523,33,17,55,578,121,37,737
501021005,4376,82,133,213,4593,2789,294,7677,193,308,19,8,532,46,38,75,614,397,44,1050,421,112,21,11,566,31,12,47,615,126,38,771,480,153,41,17,683,31,9,38,721,181,57,956,434,182,45,15,681,12,10,20,707,190,59,957,514,246,36,11,813,19,15,29,841,160,59,1063,595,276,45,23,935,20,13,31,973,118,58,1145,620,237,21,21,902,15,8,22,924,123,46,1096,607,250,52,13,918,14,7,21,942,127,46,1119,417,182,37,7,651,18,9,24,670,186,40,901,217,158,27,4,410,12,10,12,424,360,41,821,30,67,0,0,101,5,0,5,108,374,30,505,9,23,5,5,38,0,0,0,38,314,21,376,3,10,0,4,17,0,0,0,17,430,38,484,4542,2218,350,142,7254,210,118,332,7588,3083,563,11234,140,360,24,9,529,48,78,130,657,449,73,1181,396,175,22,10,594,56,31,86,681,97,42,824
501021007,1274,26,25,49,1324,807,142,2270,68,56,13,7,148,5,12,15,160,104,25,288,87,35,3,8,133,13,8,12,148,30,7,189,96,31,16,3,146,0,0,3,154,48,26,228,105,37,9,6,159,8,6,10,171,49,22,244,129,83,9,4,227,4,6,6,232,48,20,301,175,75,10,15,273,5,8,10,282,52,38,368,201,87,16,3,309,3,0,6,321,38,31,384,189,73,14,3,283,0,0,3,287,53,19,358,138,67,16,0,219,8,7,8,224,83,27,333,88,58,9,3,153,3,7,8,162,157,20,341,26,24,8,0,60,0,0,0,60,164,9,232,5,11,4,0,26,0,0,0,26,133,7,166,0,3,4,0,11,0,0,0,11,140,24,171,1311,649,127,57,2146,55,38,100,2245,1096,269,3605,46,75,3,4,128,13,6,22,149,147,15,310,104,30,3,5,145,9,0,6,158,32,21,207
501021008,1363,29,55,81,1442,1205,217,2860,79,132,10,9,231,20,20,43,275,144,44,463,212,82,24,11,328,24,10,35,362,133,44,538,215,72,21,10,312,16,8,25,332,152,40,524,193,84,18,8,295,18,7,25,321,139,28,497,158,84,8,7,259,15,6,23,280,138,33,450,171,96,16,3,289,9,7,18,308,107,41,453,197,88,10,11,306,9,9,17,325,104,29,459,200,97,11,8,312,7,4,15,323,102,35,465,144,77,9,7,238,4,0,5,243,97,21,359,79,55,12,7,153,5,4,10,162,146,24,338,21,22,4,3,53,0,0,0,51,188,18,259,0,3,0,0,4,0,0,0,9,157,13,181,0,9,0,0,9,0,0,0,9,321,128,458,1680,882,145,84,2784,130,82,218,3000,1932,503,5438,37,100,0,5,148,17,29,40,191,156,26,369,191,96,14,3,298,26,18,43,345,122,37,501
501021009,1608,73,59,134,1740,1576,289,3611,162,153,5,16,340,28,13,40,380,248,17,645,238,74,24,8,342,23,6,31,372,90,38,496,297,77,18,3,405,9,4,18,420,82,55,559,240,71,23,15,338,21,7,22,361,118,35,518,236,137,21,10,406,6,4,10,422,118,42,579,347,138,30,20,539,20,0,21,568,107,35,703,365,124,23,3,515,12,4,14,528,110,42,675,337,140,40,12,529,9,0,12,536,125,36,702,277,92,39,5,418,9,6,12,425,226,36,689,128,68,18,5,214,7,0,7,224,314,35,568,35,38,5,4,85,0,0,0,89,305,12,404,7,8,0,0,17,0,0,0,25,225,15,260,5,5,0,0,11,0,0,0,11,476,63,549,2674,1125,256,105,4161,151,52,202,4366,2530,461,7362,63,137,7,8,214,33,24,58,271,253,41,559,195,86,14,7,305,55,13,66,365,111,39,511
501021010,768,11,19,29,790,440,84,1321,34,63,4,6,106,8,6,13,125,74,12,204,60,16,3,0,83,10,4,13,96,18,4,119,56,18,6,0,83,6,0,6,84,14,5,104,85,37,3,0,118,4,3,3,126,33,12,167,87,47,7,0,145,0,0,0,145,30,8,182,163,62,9,4,235,3,6,10,245,45,11,301,128,44,13,0,194,3,0,3,195,24,11,239,118,65,14,0,204,4,0,4,207,30,15,257,93,41,12,6,151,0,0,0,151,46,9,210,44,56,5,4,112,8,0,8,112,68,3,185,21,19,8,0,46,0,0,0,46,63,8,113,13,8,0,0,25,0,0,0,25,59,4,84,3,3,0,5,11,0,0,0,11,76,11,97,911,485,93,25,1517,36,20,62,1574,578,108,2265,35,73,4,0,106,6,11,20,129,88,14,226,60,28,4,3,93,9,0,8,102,16,8,125
