SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
501011001,76,9,10,96,63,21,12,0,96,4,0,3,106,5,15,121,129,27,8,0,163,8,0,8,173,19,26,220,100,26,11,4,143,3,0,3,150,21,17,190,113,28,14,3,157,9,3,7,166,17,16,199,98,32,5,0,143,7,0,14,156,21,17,195,102,40,8,4,151,5,0,3,153,27,16,200,46,42,21,5,118,0,0,5,124,84,16,222,28,31,3,0,66,3,6,6,66,132,12,210,22,22,5,0,47,0,0,0,47,102,9,153,11,11,3,0,36,0,0,0,36,156,18,211,795,372,97,26,1291,55,19,68,1362,650,187,2196,29,42,0,0,73,0,4,7,75,39,6,122,39,16,5,0,63,5,3,7,66,4,9,76,48,17,6,0,75,0,0,0,71,6,8,85,88,16,9,6,120,0,0,0,120,5,22,153,125,25,11,4,169,3,0,0,176,15,25,213,140,42,16,5
501011003,203,7,16,232,200,50,14,10,276,4,0,4,286,18,35,333,243,46,16,0,307,8,0,8,312,9,30,352,274,53,18,10,354,10,4,11,365,28,36,428,270,58,16,4,339,9,0,9,349,18,34,410,222,58,10,6,300,13,5,13,313,24,26,361,156,65,14,4,240,12,8,14,259,37,29,321,108,80,23,6,217,11,10,18,239,103,38,375,52,46,9,0,105,0,7,3,108,186,22,319,25,26,0,3,46,0,3,3,52,177,23,253,8,13,0,0,19,0,0,0,20,222,17,264,1822,625,147,50,2647,81,45,122,2770,955,340,4062,55,129,16,10,210,0,5,5,217,99,16,339,84,43,6,0,136,0,4,4,140,14,17,172,112,29,5,4,151,9,0,9,159,7,22,195,192,47,17,0,257,9,0,9,265,12,33,315,227,47,20,8,309,0,0,4,309,20,36,364,285,47,26,10
501011004,222,13,25,261,203,50,21,6,279,12,0,11,288,18,25,338,239,46,16,13,312,8,0,12,321,17,26,362,235,72,16,3,330,17,0,14,345,24,30,393,192,54,22,3,271,17,3,17,290,25,34,345,145,50,7,3,205,11,5,8,218,28,25,266,127,61,11,0,198,7,0,12,209,26,27,264,73,54,9,0,140,3,5,9,144,77,22,245,34,37,0,0,77,5,3,4,78,92,14,183,9,6,4,0,16,0,0,0,22,70,14,97,0,5,4,0,6,0,0,0,11,131,14,151,1504,595,140,46,2284,84,32,119,2401,630,276,3303,33,108,11,9,161,8,10,15,175,115,29,314,77,53,11,0,139,8,4,9,151,20,12,183,138,55,13,3,209,3,0,9,218,15,38,272,190,61,24,12,289,0,0,8,295,18,28,344,227,54,24,0,297,3,0,6,307,17,42,366,253,61,15,8
501011293,181,16,17,214,118,27,11,4,161,8,0,10,166,14,27,213,142,26,8,0,178,12,4,14,195,16,16,227,177,33,13,5,228,13,0,9,236,24,17,278,172,35,7,0,217,5,0,5,226,41,25,287,167,32,3,4,210,8,3,13,223,25,20,265,132,34,12,0,181,16,0,17,198,46,20,264,82,49,18,0,144,9,0,9,153,87,19,259,37,31,4,4,76,0,6,7,82,217,19,314,7,22,0,0,26,0,0,0,30,168,24,223,4,16,0,0,22,0,0,0,22,247,33,303,1320,434,97,31,1881,102,31,129,2014,1046,267,3323,41,93,7,0,147,5,15,23,162,85,12,257,107,47,11,9,169,7,4,9,180,22,12,211,118,33,12,8,172,12,5,17,186,11,28,229,143,26,13,6,190,10,0,14,204,28,27,255,156,33,14,0,202,6,3,3,210,13,18,243,161,31,6,5
501011294,305,20,27,355,296,51,12,4,365,24,3,24,397,31,37,458,350,46,16,6,414,14,0,15,431,29,28,488,366,65,21,10,461,17,4,25,488,32,44,563,364,58,19,6,451,19,4,21,474,44,39,559,302,74,30,8,411,19,3,23,436,54,39,529,256,88,22,5,376,22,4,30,405,74,39,515,158,97,21,3,278,23,5,26,301,162,35,500,59,78,12,3,155,0,0,5,161,371,42,577,6,33,9,0,50,0,0,0,54,336,27,414,5,19,0,4,31,0,0,0,31,635,104,766,2668,863,192,72,3788,219,64,287,4079,2059,506,6643,99,242,18,8,370,9,22,31,395,175,12,589,195,71,12,7,281,13,9,22,304,39,12,356,236,63,16,3,312,14,0,15,330,30,38,398,316,51,27,8,393,10,0,11,408,24,29,469,335,73,25,3,437,10,8,12,449,39,37,527,404,59,26,11
501021005,400,15,28,447,414,48,25,10,495,33,6,30,530,17,44,592,396,31,23,9,458,39,5,42,502,36,36,571,427,43,15,9,499,18,7,25,518,30,43,588,439,40,22,4,511,24,5,31,535,35,50,623,395,20,24,9,458,23,11,31,485,36,47,570,318,45,26,3,395,32,6,35,430,72,41,543,189,47,20,0,257,10,8,22,276,166,37,476,55,41,5,0,102,3,4,4,106,316,26,450,14,17,0,0,31,0,3,3,30,204,30,266,3,11,0,0,18,0,0,0,18,316,37,367,3294,595,201,57,4143,278,98,380,4521,1541,479,6545,115,191,17,4,327,17,29,49,379,236,19,637,251,71,17,8,341,25,4,28,372,37,31,442,327,56,19,3,403,12,8,21,420,26,44,496,429,35,25,13,503,14,0,14,518,28,23,568,516,49,14,4,585,14,3,16,603,32,37,675,445,57,21,14
501021007,85,3,6,99,96,17,7,4,124,3,0,3,122,10,8,138,102,19,6,3,124,7,0,7,136,10,12,156,103,19,3,3,125,5,0,9,136,13,12,157,125,23,10,0,164,10,0,10,168,6,21,201,119,25,5,0,160,8,4,10,166,22,11,201,104,23,10,0,137,15,0,15,150,27,19,194,68,30,8,0,112,4,4,4,119,49,12,173,22,34,3,5,59,0,0,0,66,118,10,194,11,13,0,0,26,0,0,0,26,99,12,131,6,5,0,0,13,0,0,0,13,90,15,115,908,247,69,25,1246,69,15,86,1339,532,150,2019,26,43,6,0,78,0,3,4,80,63,15,158,65,12,6,8,89,0,0,3,92,9,9,116,82,8,3,0,94,3,0,3,98,0,4,104,77,17,7,0,97,0,0,0,102,0,5,105,97,12,5,5,121,0,0,0,124,8,4,141,111,8,3,5
501021008,191,81,12,287,123,23,8,3,159,14,0,20,176,75,18,267,122,21,10,5,159,11,6,11,170,83,16,262,102,19,8,3,136,14,0,14,150,67,19,223,93,15,14,6,123,12,0,12,139,65,13,212,130,19,11,3,160,13,5,20,183,56,26,265,99,26,9,0,136,7,6,10,149,53,24,233,66,24,6,0,96,3,0,7,107,60,14,183,15,17,4,0,40,0,0,0,44,108,18,165,3,8,0,0,8,0,0,0,8,105,16,131,0,0,0,0,6,0,0,0,3,176,21,196,1046,296,77,36,1446,116,38,163,1609,1075,218,2897,28,44,5,3,80,11,10,15,97,71,20,177,90,34,7,3,130,17,6,21,156,58,15,229,98,34,8,3,144,13,4,16,157,92,16,269,116,28,4,8,153,16,8,20,171,115,21,313,102,13,6,5,124,5,0,8,130,127,16,280,108,16,0,0
501021009,169,33,25,218,153,9,7,4,185,32,3,36,214,19,31,256,135,10,8,5,162,22,0,26,185,37,18,239,123,20,14,0,162,11,0,13,175,36,17,231,192,16,4,4,213,27,0,24,241,30,12,284,187,18,10,6,226,24,0,22,250,39,23,320,168,23,14,4,210,8,0,15,218,82,27,329,95,16,18,4,130,13,3,16,154,174,29,351,21,8,0,7,37,4,0,4,35,236,29,305,9,15,0,0,26,0,0,0,26,167,11,206,4,0,0,0,8,0,0,0,8,205,50,256,1383,246,81,47,1767,227,34,259,2020,1235,318,3578,48,55,9,0,113,10,9,15,127,124,35,289,107,31,8,9,159,13,10,19,180,26,13,219,125,34,4,3,169,24,0,31,198,21,16,236,114,22,7,14,157,13,0,13,171,16,23,207,145,20,18,0,185,13,0,14,197,24,19,233,152,16,3,8
501021010,48,3,3,58,44,3,5,0,59,5,0,4,60,0,6,73,68,9,0,3,78,4,0,4,82,4,8,89,73,13,7,0,89,4,0,4,91,4,8,102,104,10,0,0,120,3,0,3,123,11,8,140,87,17,4,0,103,5,0,7,110,18,3,133,79,11,9,4,101,0,0,0,108,15,7,130,40,15,3,0,64,0,0,5,65,38,12,113,13,20,0,0,39,0,0,0,39,66,11,115,3,9,0,0,22,0,4,4,20,33,7,66,4,8,0,0,16,0,0,0,16,54,9,73,614,160,37,14,827,40,14,55,884,299,92,1276,23,31,5,0,63,3,0,3,63,33,0,98,46,4,0,0,51,4,0,4,53,0,3,63,51,0,0,6,56,0,0,0,56,3,4,60,56,4,0,0,60,0,0,4,63,3,4,67,59,5,0,5,71,3,0,3,71,0,9,84,71,11,6,3
