SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
501011001,51,214,261,471,7,4,10,355,326,680,47,42,87,409,372,785,9,3,14,342,328,672,42,35,71,393,366,760,9,16,26,368,389,762,38,39,78,415,444,863,16,13,34,329,279,612,22,20,48,367,312,686,10,22,32,141,132,271,11,12,27,162,166,329,9,28,40,34,39,70,11,8,13,54,75,113,79,100,177,2382,2361,4742,262,249,507,2723,2710,5432,3,0,4,182,146,332,23,14,33,208,160,370,22,7,23,369,376,747,58,53,113,449,436,881,0,0,0,113,121,237,4,9,18,117,130,254,4,3,6,72,55,121,8,7,11,84,65,139,7,0,9,204,258,455,27,28,54,238,286,523,0,7,9,398,461,861,62,63,120,460,531,990,6,11,21,413,379,797,54,44,95,473,434,908,9,14,28,440,487,925,38,37,75,487,538,1025,25,18,43,429,407,834,28,30,62,482,455,936,25,20,52,192
501011003,112,565,625,1188,5,4,9,698,763,1456,81,61,143,784,828,1612,7,3,14,693,640,1332,70,50,121,770,693,1465,16,19,33,618,598,1213,68,64,131,702,681,1372,30,13,36,493,490,985,48,42,91,571,545,1109,19,22,40,173,149,325,17,11,29,209,182,393,15,11,29,32,29,67,5,6,13,52,46,100,121,92,205,4631,4577,9208,464,397,865,5216,5066,10283,6,0,5,286,312,604,23,23,44,315,335,649,26,7,32,840,771,1619,47,61,106,913,839,1755,7,4,14,304,257,566,19,18,40,330,279,615,3,0,3,159,114,269,17,17,29,179,131,300,4,11,18,441,520,960,57,50,109,502,581,1084,3,6,13,697,863,1556,78,67,142,778,936,1713,9,7,13,775,789,1567,85,45,127,869,841,1712,10,13,21,727,773,1495,62,44,110,799,830,1630,25,27,54,740,693,1431,44,50,101,809,770,1587,39,43,77,297
501011004,110,591,683,1278,7,7,11,675,730,1410,71,63,141,753,800,1556,12,12,18,538,540,1078,59,44,105,609,596,1207,14,23,40,437,477,910,54,39,97,505,539,1049,13,7,22,243,240,482,24,24,50,280,271,557,13,17,29,88,103,189,14,15,23,115,135,243,17,35,50,23,35,58,0,0,4,40,70,104,107,117,226,3897,3944,7841,393,370,765,4397,4431,8828,0,0,0,295,270,567,21,23,45,316,293,618,34,15,48,713,679,1396,54,58,112,801,752,1556,12,6,7,275,224,499,31,10,40,318,240,552,3,4,8,165,122,289,14,13,31,182,139,329,4,7,11,542,541,1086,73,45,113,619,593,1208,9,11,23,688,848,1535,66,55,125,763,914,1684,14,8,20,713,703,1420,104,61,170,831,772,1608,21,15,36,523,570,1093,37,29,62,581,614,1194,27,21,42,429,442,872,41,31,66,497,494,989,14,41,55,128
501011293,89,420,447,872,8,15,23,453,526,983,37,29,71,498,570,1076,18,37,55,490,557,1046,48,40,85,556,634,1184,31,24,53,447,538,988,47,49,96,525,611,1129,29,27,57,459,449,905,48,45,99,536,521,1059,15,29,50,198,221,418,23,34,59,236,284,525,17,32,43,43,53,95,7,8,16,67,93,155,170,183,358,3685,3925,7607,346,325,673,4201,4433,8638,3,0,7,181,197,383,9,10,22,193,207,412,37,15,53,531,517,1049,39,34,77,607,566,1178,21,12,28,232,226,456,9,18,31,262,256,510,12,8,17,195,161,351,6,13,27,213,182,393,13,10,23,415,419,832,52,28,75,480,457,931,12,18,32,435,513,947,43,25,61,490,556,1047,17,16,33,552,648,1206,58,30,82,627,694,1318,28,32,61,529,632,1165,40,34,79,597,698,1300,52,40,92,573,617,1193,33,32,67,658,689,1350,46,48,93,285
501011294,122,812,900,1715,20,26,45,950,1095,2044,76,77,160,1046,1198,2246,30,50,72,960,1065,2024,103,90,187,1093,1205,2289,37,51,82,901,1064,1965,81,85,163,1019,1200,2216,83,76,160,831,911,1739,80,93,172,994,1080,2064,69,114,184,414,468,877,65,79,137,548,661,1202,87,177,261,113,145,253,30,55,79,230,377,595,400,543,936,7393,8028,15424,658,677,1338,8451,9248,17693,0,13,12,459,452,911,29,17,46,488,482,965,64,28,89,1223,1201,2423,51,60,114,1338,1289,2630,26,17,42,553,506,1056,16,26,37,595,549,1139,10,4,19,335,322,651,16,13,25,361,339,696,25,17,43,774,856,1630,68,51,122,867,924,1795,25,24,50,1005,1187,2187,97,50,146,1127,1261,2383,39,36,82,1033,1223,2253,74,54,130,1146,1313,2463,54,57,112,995,1192,2184,62,56,113,1111,1305,2412,89,78,169,1055,1232,2284,51,56,109,1195,1366,2563,115,148,268,572
501021005,153,1034,1195,2235,26,18,41,1053,1143,2201,87,85,171,1166,1246,2413,23,25,52,1065,1111,2178,102,87,193,1190,1223,2423,43,33,81,881,993,1874,93,75,166,1017,1101,2117,50,36,91,602,640,1239,58,69,129,710,745,1459,37,52,93,232,219,450,34,33,61,303,304,609,26,33,58,31,45,79,3,11,18,60,89,159,316,262,575,7727,8029,15752,656,607,1260,8699,8898,17588,8,9,19,670,544,1212,25,19,46,703,572,1282,85,47,131,1452,1397,2850,41,48,91,1578,1492,3065,37,16,48,575,606,1181,24,20,43,636,642,1278,19,17,38,397,382,781,28,20,46,444,419,860,24,21,47,966,1081,2049,76,60,135,1066,1162,2233,24,28,49,1197,1305,2502,75,42,116,1296,1375,2670,24,36,57,1087,1173,2258,82,45,125,1193,1254,2443,52,60,111,1004,1166,2169,97,56,149,1153,1282,2432,69,64,135,821,866,1688,43,44,92,933,974,1913,63,62,124,343
501021007,41,227,291,522,6,7,15,278,313,592,25,21,45,309,341,650,9,7,12,357,377,735,36,39,75,402,423,827,17,21,34,327,349,671,34,20,55,378,390,763,27,11,38,267,229,499,30,24,55,324,264,582,8,9,22,71,94,167,4,14,16,83,117,208,7,7,16,14,11,31,3,5,7,24,23,53,96,82,179,2256,2360,4618,202,202,403,2554,2644,5196,0,0,0,127,131,251,6,11,17,133,142,270,23,5,31,351,359,709,18,29,43,392,393,788,3,4,6,138,150,288,15,15,23,156,169,318,0,3,3,102,98,194,12,8,18,114,109,221,0,10,10,204,227,431,9,19,32,213,256,469,9,12,21,260,325,587,22,21,43,291,358,649,11,9,21,331,380,710,42,26,62,384,415,796,15,13,31,375,414,785,37,21,56,427,448,873,33,26,57,299,293,598,24,26,47,356,345,703,20,19,38,134
501021008,173,554,455,1004,13,9,29,343,359,700,132,39,174,488,407,901,26,33,55,357,376,733,94,35,129,477,444,915,31,34,64,320,346,668,59,38,97,410,418,835,31,38,66,215,242,456,51,30,80,297,310,599,22,38,67,98,126,228,16,19,30,136,183,325,33,78,104,25,30,55,8,14,19,66,122,179,194,266,461,2638,2742,5379,619,282,903,3451,3290,6744,0,5,5,177,170,343,14,13,30,191,188,376,23,11,41,324,325,648,49,42,91,396,378,779,17,5,24,146,150,299,18,19,33,181,174,359,16,12,23,162,196,364,50,18,70,228,226,456,16,18,36,357,393,749,205,52,256,578,463,1043,16,17,38,311,358,672,196,29,231,523,404,935,19,26,45,303,382,687,120,36,154,442,444,884,40,43,80,349,374,722,59,26,85,448,443,892,26,41,66,261,301,564,37,13,47,324,355,683,35,60,91,115
501021009,102,471,506,985,16,11,31,410,444,859,42,39,86,468,494,976,23,33,55,528,520,1052,51,51,100,602,604,1205,47,45,90,572,535,1111,66,52,117,685,632,1314,50,35,83,413,400,821,49,46,89,512,481,993,28,48,77,141,150,288,27,25,58,196,223,423,20,31,52,31,33,59,12,27,40,63,91,150,245,226,474,3787,3736,7529,402,398,793,4434,4360,8798,5,0,7,230,191,422,24,22,44,259,213,472,36,18,56,493,467,964,49,41,85,578,526,1098,19,4,17,241,214,454,26,22,52,286,240,528,10,10,15,196,175,374,14,19,38,220,204,423,19,15,27,392,432,823,37,32,72,448,479,920,3,17,22,439,434,876,42,44,84,484,495,976,32,34,65,439,533,971,47,36,84,518,603,1120,55,51,104,558,561,1122,44,32,79,657,644,1301,61,45,109,549,481,1027,47,35,86,657,561,1220,47,50,99,206
501021010,20,127,136,265,0,0,0,172,170,345,18,7,26,190,177,375,8,5,11,253,241,493,14,24,36,275,270,539,8,11,30,211,221,437,22,20,41,241,252,503,9,3,15,151,117,272,18,11,29,178,131,309,4,11,15,51,43,103,4,5,10,59,59,124,0,3,7,10,5,10,4,0,3,14,8,24,54,45,93,1416,1397,2814,123,110,234,1593,1552,3143,0,0,0,84,63,147,3,0,0,87,63,153,8,0,12,214,203,415,12,10,24,234,213,452,4,3,6,90,95,181,4,6,9,98,104,201,0,3,3,60,52,114,0,3,6,60,58,119,4,0,3,126,118,240,9,5,19,139,123,265,4,0,4,162,196,360,12,9,19,178,205,382,0,6,8,241,227,472,28,19,46,269,252,525,13,4,16,238,246,483,21,24,45,272,274,539,20,15,32,198,147,349,19,13,39,237,175,417,15,16,31,70
