SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
501011001,51,56,10,0,116,0,0,0,118,68,8,195,28,53,13,0,91,0,0,0,94,83,12,190,7,18,0,0,28,0,0,0,28,97,3,129,3,6,3,0,13,0,0,0,13,85,7,100,0,6,0,0,14,0,0,0,14,175,12,198,363,539,70,19,988,8,20,29,1020,722,97,1838,6,41,3,0,56,4,0,0,57,39,11,111,18,26,4,5,48,5,0,5,51,16,0,68,24,23,11,0,62,0,0,4,66,13,4,87,39,72,9,0,120,0,0,6,125,43,11,172,43,84,7,4,139,4,6,8,143,43,19,208,39,82,4,0,126,0,7,10,127,26,17,171,60,66,5,0,128,0,3,3,132,29,20,180,48,81,6,9,142,8,0,11,148,22,15,191,65,81,4,0,156,0,0,0,156,48,10,217,32,75,9,0,111,3,3,6,118,94,23,235,20,38,6,0,61,0,0,0
501011003,73,114,17,5,204,0,3,4,207,79,8,296,28,62,13,0,111,0,3,4,112,123,4,245,15,16,5,0,36,0,0,0,36,156,4,195,4,7,4,0,17,0,0,3,16,102,5,123,0,4,0,0,8,0,0,0,8,149,8,166,747,1040,126,27,1939,27,45,74,2014,1090,122,3223,13,77,9,6,101,6,7,14,116,90,3,210,62,55,8,0,122,5,5,6,126,13,16,159,76,68,22,3,167,4,0,7,175,38,27,233,91,149,22,3,267,8,4,9,274,89,27,387,84,171,20,11,273,3,7,10,284,82,28,392,86,220,12,4,321,5,3,12,333,73,31,434,104,166,11,0,277,0,5,3,280,55,25,361,104,136,14,0,252,0,4,7,260,49,16,330,93,123,14,0,229,0,6,9,237,72,27,342,39,106,11,0,162,6,5,16,174,137,25,339,14,47,12,0,71,0,0,0
501011004,53,78,7,3,138,6,4,9,148,61,6,217,15,44,8,0,67,0,0,0,68,68,16,150,0,3,0,0,8,0,0,0,8,83,4,96,0,4,0,0,9,0,0,0,9,72,4,86,0,5,0,0,5,0,0,0,5,140,19,166,654,910,96,23,1684,39,43,76,1761,867,207,2840,16,81,8,0,108,0,9,6,121,76,22,218,51,54,6,0,120,6,0,7,123,17,13,158,99,80,11,0,193,5,5,9,205,46,26,269,107,159,24,4,292,0,8,13,304,91,21,411,74,168,24,0,267,15,5,14,284,90,18,390,100,183,8,5,297,7,6,11,307,65,34,405,112,145,7,3,265,5,9,9,280,38,20,329,95,97,7,0,201,6,0,10,203,34,19,260,80,117,8,4,216,4,9,12,222,55,27,297,35,71,8,0,110,0,5,4,123,107,9,241,9,31,3,0,46,0,5,5
501011293,50,96,14,0,161,0,0,4,164,86,14,265,23,35,6,0,70,0,0,0,72,145,17,230,4,21,0,0,24,0,3,3,24,147,3,177,3,3,0,0,9,0,0,0,9,166,10,184,0,0,0,4,5,0,0,0,5,271,20,296,535,749,86,30,1404,50,41,93,1497,1257,130,2881,25,90,4,7,127,4,13,10,138,101,16,262,57,66,3,6,133,9,6,18,151,34,16,196,62,58,8,3,129,5,5,10,140,46,19,206,59,66,14,5,143,5,7,13,154,73,12,236,61,118,4,0,187,8,9,13,199,57,15,268,103,110,6,4,220,3,4,12,231,55,16,299,103,157,5,5,268,0,5,9,279,52,17,349,98,108,7,3,215,9,6,11,226,44,16,289,65,102,7,4,185,6,8,13,195,91,29,313,34,84,9,0,128,3,5,6,137,142,21,298,13,29,7,5,47,0,0,0
501011294,112,149,21,0,287,5,6,15,301,149,14,463,52,98,13,6,159,0,6,7,170,265,13,446,3,33,3,0,47,0,0,0,47,339,13,397,0,9,3,0,12,0,0,0,12,247,14,281,0,6,0,0,8,0,0,0,8,768,56,834,1164,1690,186,56,3096,78,103,183,3279,2718,272,6266,44,225,14,3,293,9,31,38,326,204,23,552,123,117,9,3,255,7,16,19,278,79,21,380,124,96,13,0,231,4,10,18,255,112,17,375,112,182,24,3,319,7,13,25,343,153,24,522,120,233,13,5,374,5,14,27,395,124,24,547,190,277,14,6,483,12,18,23,512,104,38,652,205,242,16,12,474,4,13,20,492,91,41,626,171,217,22,4,411,6,6,15,430,115,29,576,143,203,13,3,366,17,8,19,379,175,34,589,71,165,21,8,261,12,3,18,281,290,33,611,16,83,9,0,107,0,7,7
501021005,110,148,18,0,281,3,6,10,288,131,10,437,57,103,12,0,171,0,0,4,172,220,20,417,6,29,0,0,36,0,0,0,36,198,13,248,0,11,0,0,12,0,0,0,12,161,14,187,0,3,0,3,9,0,0,0,9,228,21,262,1332,1733,161,45,3273,82,86,162,3439,1984,259,5686,44,225,16,6,289,11,33,48,333,189,36,557,142,106,8,5,265,19,20,35,299,63,28,390,165,124,19,11,316,22,10,31,342,156,30,526,150,224,30,8,409,14,24,36,443,193,33,667,133,245,19,5,401,10,18,28,433,130,38,601,206,248,12,4,473,20,19,34,505,104,36,652,196,262,9,8,478,13,16,31,503,85,45,636,214,193,16,9,422,9,9,22,446,113,30,594,149,200,28,3,385,16,17,36,414,178,42,630,51,120,9,0,181,5,12,11,194,248,20,468,17,54,5,0,79,0,3,3
501021007,41,48,11,0,98,0,5,5,100,53,15,167,27,36,5,0,65,0,0,0,66,94,6,170,6,9,3,0,18,0,0,0,18,63,0,89,0,7,0,0,11,0,0,0,11,79,5,91,0,0,0,0,0,0,0,0,0,74,16,88,424,469,57,18,969,20,23,43,1007,676,130,1812,18,49,0,3,67,0,6,6,69,64,10,145,41,26,0,0,74,4,0,4,77,18,13,105,45,31,9,0,77,0,3,3,85,37,4,124,37,57,7,6,106,6,7,8,113,41,10,170,36,61,9,0,98,6,5,8,108,35,6,150,61,71,4,0,137,0,5,4,143,36,10,188,67,79,11,3,164,0,0,0,167,27,20,214,69,72,16,0,163,5,0,5,165,35,16,214,54,77,9,0,139,6,8,9,148,59,14,217,35,53,6,0,85,0,0,0,85,78,11,175,5,16,0,3,27,0,0,0
501021008,40,56,6,3,108,0,0,5,109,52,13,176,15,39,8,0,66,0,0,0,68,93,6,172,6,11,0,0,15,0,0,0,14,110,7,128,0,0,0,0,0,0,0,0,0,85,5,96,0,0,0,0,6,0,0,0,6,191,93,277,540,619,78,30,1264,56,58,116,1380,1012,274,2666,8,59,0,5,68,10,15,23,90,65,10,173,69,56,5,0,127,11,3,13,147,56,18,221,78,45,4,5,137,8,10,20,160,62,12,234,52,61,12,4,122,5,11,15,142,62,17,217,33,82,3,3,126,9,6,18,136,51,19,212,53,66,3,3,121,6,3,17,132,54,7,200,63,63,4,0,131,12,4,15,148,59,18,222,56,71,8,5,141,7,4,14,152,57,10,224,63,54,7,0,128,4,3,9,134,79,17,228,33,54,8,0,94,0,8,8,99,74,17,191,3,24,0,0,32,0,0,0
501021009,51,67,14,3,137,0,6,4,139,145,9,295,30,44,3,0,81,0,0,0,79,181,12,271,8,19,0,0,31,0,0,0,31,154,4,185,0,6,0,0,8,0,0,0,10,120,8,135,0,3,0,0,4,0,0,0,4,274,33,317,613,870,88,35,1608,50,36,85,1691,1560,142,3392,17,83,6,4,107,14,16,26,129,114,21,277,70,55,7,3,136,16,4,19,155,56,17,227,64,66,11,0,141,10,6,16,157,92,29,278,36,83,11,0,137,8,9,14,155,64,13,234,51,68,5,0,127,7,6,10,139,80,18,231,56,113,0,0,174,6,6,9,184,67,18,269,82,93,19,4,204,15,8,19,220,67,24,313,70,108,4,6,183,6,8,12,195,79,19,295,53,99,16,0,169,4,4,11,178,129,27,333,27,57,4,0,92,6,3,6,97,180,22,302,4,22,0,4,35,0,0,0
501021010,23,31,8,0,64,0,0,0,64,29,6,98,10,37,0,0,46,0,0,0,46,41,0,83,4,6,4,0,15,0,0,0,15,31,0,44,0,5,0,0,11,0,0,0,11,34,0,43,0,3,0,0,0,0,0,0,0,35,4,47,259,354,44,13,670,6,19,24,694,369,44,1106,15,45,0,0,63,0,7,7,71,34,3,109,21,20,0,0,44,0,0,0,46,11,0,54,11,14,3,0,32,0,4,3,32,18,5,58,22,25,0,0,47,0,7,9,54,21,11,79,18,33,5,0,50,0,6,6,59,22,4,83,26,51,0,0,82,0,0,0,84,12,3,101,40,61,3,0,109,3,0,5,113,26,8,150,38,48,0,0,92,0,0,0,91,23,5,119,33,46,8,4,93,0,6,6,98,37,3,143,13,37,4,0,54,0,0,0,54,49,14,115,5,19,0,0,28,0,0,0
