SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
501011001,150,4,0,0,10,10,17,0,21,21,5,3,15,104,100,207,53,44,95,0,6,0,12,4,15,3,28,27,4,0,9,71,81,148,34,23,58,0,0,0,0,0,7,10,31,41,0,0,0,52,60,108,21,14,36,4,0,4,0,4,3,17,48,64,0,0,0,38,62,107,1039,1050,2086,50,47,100,168,171,339,42,156,195,542,405,954,1837,1838,3672,0,0,0,0,0,0,0,0,0,0,0,0,127,111,238,129,111,241,0,3,6,0,0,0,0,0,0,0,0,0,52,66,117,59,68,128,16,21,39,4,0,4,0,0,0,0,0,0,76,62,139,96,87,180,46,100,140,4,0,10,0,0,0,0,0,0,71,68,138,121,172,292,100,106,213,4,4,9,3,9,18,0,0,0,108,83,187,220,208,427,100,113,212,3,14,13,18,17,31,0,0,0,65,34,105,190,171,362,104,108,215,11
501011003,222,3,4,6,20,9,23,8,22,26,0,0,6,154,123,279,52,49,101,0,0,3,0,9,14,4,11,18,0,6,6,62,75,140,37,20,56,0,0,0,4,9,11,12,27,37,5,0,4,53,57,107,19,6,18,0,0,0,0,0,4,7,31,41,0,0,0,31,39,65,1797,1873,3666,78,97,175,268,281,543,48,149,199,1087,827,1917,3285,3223,6499,0,0,0,0,0,0,0,0,0,0,0,0,261,214,471,261,210,475,3,8,11,0,0,3,0,0,0,0,0,0,143,152,298,150,159,312,40,63,106,5,9,8,0,0,0,0,0,0,187,161,349,232,233,465,149,230,382,8,9,18,4,7,15,0,0,0,177,136,312,333,387,722,237,275,506,9,9,19,12,11,25,0,0,0,97,93,193,352,392,746,288,291,582,14,21,36,24,35,64,0,0,0,97,84,181,428,434,868,267,248,521,28
501011004,107,0,3,3,3,20,26,0,15,15,0,0,0,61,86,152,34,31,64,0,0,0,0,0,5,3,21,22,4,0,6,45,58,100,36,16,52,0,0,5,3,5,6,6,33,35,0,0,0,52,49,105,13,7,16,0,0,0,0,3,0,14,46,61,0,0,0,26,55,84,1257,1292,2546,64,105,169,224,314,532,38,153,188,1199,979,2180,2778,2840,5622,0,0,0,0,0,0,0,0,0,0,0,0,251,218,467,251,218,467,0,16,17,0,0,0,0,0,0,0,0,0,150,142,292,150,158,308,32,64,95,0,5,3,0,4,4,0,0,0,224,201,427,261,269,530,127,191,314,3,10,16,10,9,18,0,0,0,194,205,401,338,411,746,190,223,412,9,19,24,3,18,25,3,3,3,154,130,281,362,390,754,236,234,465,14,24,40,23,40,61,0,0,5,121,104,233,393,405,804,196,175,375,25
501011293,219,0,5,5,17,26,45,13,34,43,0,5,5,138,184,324,93,70,159,0,5,3,8,12,21,9,46,56,9,0,5,113,127,245,67,36,103,0,0,0,3,11,13,22,48,62,0,0,4,95,90,190,19,14,30,0,0,0,0,0,0,15,59,75,0,7,7,43,74,114,1465,1482,2947,64,96,165,204,313,518,62,242,310,806,740,1544,2603,2881,5479,3,0,3,0,0,0,0,0,0,0,0,0,270,262,530,269,262,530,4,17,27,0,5,5,0,0,0,0,0,0,205,170,383,214,196,408,53,66,121,0,6,8,4,0,3,5,3,3,150,129,280,214,206,422,88,134,219,4,9,11,0,3,7,0,3,3,119,90,204,213,236,450,140,151,295,12,23,32,10,11,21,0,3,3,69,80,148,227,268,495,174,173,345,17,16,36,12,38,51,0,0,5,76,72,143,278,299,577,185,215,393,7
501011294,393,3,6,10,22,28,52,14,72,90,10,7,13,275,281,558,187,170,356,0,0,3,13,21,32,25,99,126,5,10,15,236,306,535,130,100,228,0,6,8,3,10,14,36,145,181,7,8,13,179,263,444,87,32,123,6,0,5,0,16,17,41,213,252,4,3,10,134,269,404,3087,3110,6199,148,222,375,391,650,1037,163,655,816,1701,1632,3331,5495,6266,11760,0,0,4,0,0,0,0,0,0,0,0,0,566,547,1111,568,552,1118,15,16,26,0,3,3,0,0,0,0,0,0,349,352,700,361,380,737,64,116,180,6,7,11,4,7,6,0,0,3,282,252,529,355,375,730,214,301,516,10,22,30,6,16,24,0,3,0,225,177,403,458,522,983,291,324,611,24,37,58,12,29,43,0,9,9,162,153,309,488,547,1032,370,392,755,21,37,58,42,70,116,0,6,6,130,141,277,563,652,1211,353,371,727,29
501021005,288,9,3,7,10,15,24,13,39,52,4,0,4,189,187,376,90,74,162,0,0,4,6,7,13,12,38,50,0,5,5,113,118,229,57,32,93,0,4,4,0,4,4,6,49,57,0,0,0,66,88,156,33,6,38,0,0,0,0,0,0,14,46,54,0,0,0,46,52,98,3184,3275,6462,164,191,353,347,449,795,70,275,345,1781,1490,3273,5552,5686,11234,0,6,6,0,0,0,0,0,0,0,0,0,620,555,1173,618,557,1181,19,43,62,0,9,8,0,0,0,0,0,0,411,337,750,432,390,824,151,223,374,7,15,26,10,9,16,0,0,0,276,286,563,447,526,974,293,404,693,18,29,52,12,18,28,0,0,4,264,223,480,592,667,1259,351,391,742,18,33,56,34,44,76,0,0,0,168,129,299,571,601,1172,405,425,833,23,38,59,48,56,108,0,5,3,114,130,235,588,652,1242,429,427,861,20
501021007,120,0,3,5,6,7,15,0,18,26,0,0,0,72,91,166,26,19,46,0,3,3,0,3,5,5,23,24,0,0,3,31,46,81,28,9,39,0,0,0,0,0,0,3,11,19,0,0,0,39,27,62,5,5,9,0,0,0,0,0,0,0,16,16,0,0,0,12,22,29,998,1010,2007,61,69,125,157,158,318,33,106,136,549,467,1022,1796,1812,3605,0,0,0,0,0,0,0,0,0,0,0,0,166,144,308,166,145,310,6,8,11,0,3,3,0,5,5,0,0,0,92,92,189,95,105,207,27,34,64,0,6,8,0,3,3,0,0,0,67,72,143,99,124,218,57,86,144,3,9,8,4,7,11,0,0,0,68,65,135,138,170,302,90,93,176,0,9,14,3,13,11,0,0,0,62,41,103,156,150,304,90,110,198,4,13,23,9,19,31,0,0,0,50,46,97,157,188,343,137,134,273,13
501021008,108,0,0,0,10,8,16,10,37,44,4,0,4,80,96,181,48,52,101,3,0,4,3,11,15,11,50,58,0,0,0,66,114,179,46,27,69,5,4,7,4,6,7,7,53,66,3,0,3,63,89,148,34,12,42,0,0,0,3,0,4,16,63,82,0,0,0,56,79,132,1098,1006,2105,112,129,241,259,329,595,59,258,320,1238,943,2182,2768,2666,5438,0,0,0,0,0,0,0,0,0,0,0,0,198,173,369,198,173,369,21,20,42,0,3,8,0,0,0,0,0,0,254,198,450,276,221,501,60,68,131,5,3,5,0,3,3,0,0,0,219,157,378,287,234,516,85,79,162,16,3,26,7,5,16,0,0,0,164,126,284,267,217,481,118,101,219,9,8,23,17,14,27,0,0,0,120,87,204,262,212,479,101,89,195,16,13,31,16,23,32,0,5,9,93,70,164,223,200,423,105,92,191,14
501021009,163,6,6,10,16,14,30,8,36,49,9,4,10,127,135,260,70,61,133,7,0,5,13,8,19,16,55,73,4,4,7,115,127,244,45,20,65,4,0,4,4,4,3,16,62,80,9,0,9,78,89,164,27,16,43,0,7,7,3,0,3,14,74,90,0,0,4,49,97,144,1891,1675,3569,151,129,274,368,305,671,81,323,404,1477,960,2438,3965,3392,7362,0,0,0,0,0,0,0,0,0,0,0,0,289,277,559,289,277,559,10,16,27,0,0,0,0,0,0,0,0,0,275,206,489,283,227,511,42,84,127,4,7,11,0,4,4,0,0,0,175,182,356,218,278,499,107,118,231,4,7,9,0,9,15,0,3,3,143,98,239,256,234,491,124,117,245,11,21,32,9,14,24,0,0,0,91,82,173,239,231,468,120,151,274,14,22,34,17,27,40,0,4,4,87,67,153,231,269,500,154,174,325,17
501021010,64,0,0,0,5,3,12,0,10,6,0,3,0,42,43,84,21,11,29,0,0,0,0,0,4,5,11,10,4,0,4,26,22,48,6,6,10,0,0,0,0,0,0,3,7,13,0,0,0,11,12,26,4,4,14,0,0,0,0,0,0,3,5,10,0,0,0,10,6,22,669,672,1338,27,26,59,105,79,184,15,53,73,344,271,613,1163,1106,2265,0,0,0,0,0,0,0,0,0,0,0,0,119,111,224,119,109,226,0,0,0,0,0,0,0,0,0,0,0,0,71,53,122,67,54,125,11,22,38,0,4,4,0,0,0,0,0,0,40,26,67,58,58,113,35,48,82,0,0,4,3,9,11,0,0,0,29,26,57,73,79,154,56,65,121,3,0,10,0,3,6,0,0,0,22,16,37,89,83,171,72,81,155,3,0,4,7,7,7,0,0,0,23,14,37,102,101,202,92,105,199,9
