SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
501011001,24,20,45,18,37,57,51,58,103,148,133,281,191,160,353,238,209,447,13,19,35,17,25,36,27,15,36,26,14,44,19,29,50,29,35,68,191,169,358,224,209,439,291,260,555,69,73,141,121,128,248,134,137,279,11,15,19,13,10,22,13,18,27,13,6,22,14,19,33,8,11,23,94,95,188,149,160,310,152,170,324,0,4,7,4,7,13,0,0,0,0,7,5,4,0,3,3,7,14,16,4,21,15,0,15,19,3,26,10,37,51,15,22,41,24,55,80,0,0,0,0,0,0,0,3,0,32,55,84,35,36,68,49,72,120,0,10,5,9,5,12,3,7,13,0,3,5,6,14,14,4,13,15,0,4,4,0,0,0,0,3,4,7,16,26,8,24,25,6,33,41,0,0,0,0,0,0,0,0,0,10,34,39,17,40,59,11,57,73,42,87,126,48,74,127,60,134,191,0,0
501011003,78,60,135,75,60,142,96,91,186,278,239,517,338,299,629,357,290,655,113,107,215,108,124,233,185,177,360,74,95,171,84,73,158,74,73,144,470,438,906,528,494,1021,617,541,1160,95,67,168,137,110,255,183,148,329,66,80,146,110,107,213,134,143,282,93,65,161,87,108,194,89,109,196,256,220,468,329,329,658,403,401,806,8,9,14,7,12,15,14,3,18,6,10,15,8,19,26,8,17,30,26,10,37,19,12,37,36,20,61,17,61,81,10,50,58,41,65,103,0,0,3,0,0,3,0,0,0,62,90,148,48,86,135,108,103,208,13,15,33,11,25,34,18,33,45,13,23,32,8,26,36,9,34,47,6,4,10,0,5,7,4,8,10,18,42,58,18,52,76,27,85,106,0,0,0,0,0,0,0,0,0,41,93,128,43,114,152,57,160,213,100,180,284,88,203,288,157,261,424,0,3
501011004,58,55,113,71,71,147,86,100,180,231,219,447,320,273,590,351,317,672,82,74,148,61,43,105,55,38,96,74,65,138,85,85,166,98,89,182,376,356,737,470,397,862,501,449,948,168,148,316,277,243,520,337,315,657,29,24,53,12,13,19,21,10,25,17,19,35,18,22,36,26,27,47,218,191,406,306,277,581,385,347,738,4,11,19,5,9,15,9,10,15,12,14,25,12,16,25,6,17,28,24,10,29,13,12,29,37,11,52,35,87,119,34,65,99,37,97,133,0,0,4,0,3,3,0,0,0,71,116,187,60,104,171,95,132,227,19,25,44,12,16,29,6,18,23,13,15,31,14,31,46,20,31,49,0,4,5,0,11,12,0,5,7,27,50,68,23,57,80,21,71,89,0,0,0,0,0,0,0,0,0,62,87,152,57,109,162,47,122,167,130,211,341,115,219,333,137,258,397,5,7
501011293,58,39,94,46,47,86,71,81,151,161,153,309,177,165,345,142,138,287,43,68,115,87,73,154,103,81,188,107,91,200,140,141,281,116,109,225,308,310,624,404,376,779,366,338,698,95,89,183,135,116,252,141,127,272,41,40,80,51,72,122,80,103,189,84,75,158,118,102,216,111,100,206,217,202,420,304,285,592,336,329,664,12,9,23,16,18,37,12,8,21,7,20,29,3,16,23,6,27,30,27,16,44,28,20,45,32,16,49,11,32,41,18,42,57,30,51,77,0,0,0,0,0,0,0,0,3,54,81,140,66,95,165,83,100,181,3,8,14,6,23,35,6,17,27,3,13,15,7,24,33,12,27,33,0,7,10,6,6,10,4,16,16,7,26,32,19,47,65,14,53,68,0,0,0,0,0,0,0,0,0,20,51,75,38,97,134,35,106,143,78,133,212,101,193,300,114,213,327,5,0
501011294,137,123,256,102,98,197,154,154,308,499,411,911,538,497,1039,580,519,1098,135,149,291,133,141,274,116,143,258,99,121,216,146,161,313,127,132,252,730,690,1416,822,803,1625,825,788,1614,258,216,478,392,379,764,461,412,874,104,135,241,144,149,296,147,164,311,108,104,218,130,119,243,125,125,252,474,461,935,663,648,1306,736,700,1434,28,45,73,14,37,51,36,24,60,8,30,39,14,37,46,15,40,54,63,32,94,66,28,95,76,47,118,42,87,119,40,93,136,53,121,171,0,0,0,4,0,4,0,0,0,134,191,324,138,192,333,172,226,404,9,34,44,16,41,59,20,54,68,5,28,35,11,36,50,15,52,64,3,9,18,0,8,11,8,15,20,24,49,70,17,90,113,26,121,146,0,0,0,0,0,0,0,0,0,42,121,159,44,184,234,66,236,300,175,310,480,186,380,564,242,465,711,4,8
501021005,153,126,275,132,104,242,200,175,372,623,561,1184,766,725,1494,788,742,1529,159,179,340,136,134,273,139,139,276,87,91,179,74,67,140,102,78,183,864,831,1701,974,935,1909,1022,965,1989,347,331,679,476,448,932,558,585,1144,93,95,187,115,138,260,170,155,325,57,45,99,82,75,157,71,87,164,496,468,962,677,665,1343,803,828,1634,31,39,68,29,13,44,34,40,73,10,22,29,3,43,46,7,39,49,62,35,106,52,25,84,77,44,120,35,69,107,48,94,146,60,129,188,0,0,4,0,3,7,0,0,0,144,166,309,138,185,319,179,249,432,14,38,49,21,57,82,24,64,83,8,39,40,13,44,56,11,57,65,6,12,15,14,22,35,7,18,24,41,69,113,46,106,145,46,103,151,0,0,0,0,0,0,0,0,0,66,150,222,92,228,320,87,232,323,211,321,536,231,406,640,271,486,752,3,5
501021007,41,47,85,31,41,75,39,35,76,157,165,319,184,166,346,162,174,332,36,26,62,29,33,59,21,24,43,32,42,65,47,35,85,48,48,94,221,228,449,256,232,482,229,243,470,65,61,126,92,114,206,132,113,245,29,30,58,28,30,67,32,33,67,30,30,56,46,49,97,52,54,111,120,121,245,169,191,363,216,206,417,7,7,17,10,6,14,9,10,20,0,7,10,7,10,16,0,6,7,25,8,36,18,11,33,19,3,24,6,26,35,10,23,37,18,32,53,0,0,0,0,0,0,0,0,0,36,52,90,43,57,96,44,54,99,3,7,14,5,14,15,4,13,22,5,3,5,0,19,20,0,14,15,0,6,3,0,6,7,0,4,5,4,22,23,14,23,36,9,42,52,0,0,0,0,0,0,0,0,0,14,36,55,18,60,83,18,70,88,56,90,143,58,116,175,64,123,190,0,5
501021008,41,49,87,38,51,90,55,52,107,158,167,327,178,170,347,177,159,337,23,32,55,36,35,67,29,30,58,16,8,20,11,17,27,23,23,44,191,209,402,221,222,445,229,214,446,108,89,206,130,129,267,141,128,275,27,20,42,19,27,47,22,36,63,14,9,29,6,6,18,15,26,48,155,122,274,162,163,329,185,193,378,18,27,44,15,26,33,10,15,29,0,18,21,8,21,25,6,18,29,19,20,38,18,11,30,28,17,42,13,23,34,13,25,39,18,40,57,4,0,5,0,0,0,0,0,0,56,91,146,51,79,128,66,87,153,7,41,46,13,21,38,3,37,41,12,30,40,7,20,27,12,24,36,3,12,12,3,8,9,4,0,3,7,26,36,18,32,40,7,31,37,0,0,0,0,0,0,0,0,0,33,105,135,40,80,121,23,96,121,86,195,280,87,158,245,85,185,274,9,3
501021009,74,65,142,60,54,110,58,74,135,345,281,623,308,251,563,261,219,479,88,67,152,68,79,144,78,67,146,10,9,22,16,12,19,6,7,16,444,359,801,387,345,732,346,297,642,183,197,383,222,223,444,238,193,427,20,26,43,28,25,61,35,34,76,12,20,34,15,22,38,11,18,35,218,238,459,276,268,539,280,252,533,25,23,48,10,8,21,19,20,40,3,10,17,5,5,8,3,14,18,46,24,68,30,14,46,27,19,47,21,46,69,15,48,58,22,43,71,3,0,3,0,0,0,0,0,4,99,110,205,65,76,132,72,102,177,3,15,16,4,10,17,3,21,21,3,12,14,7,17,16,6,17,22,4,6,11,3,3,7,3,0,8,14,12,22,6,26,25,5,17,24,0,0,0,0,0,0,0,0,0,21,42,64,12,52,66,19,51,75,124,155,269,75,126,200,98,162,250,7,4
501021010,27,23,49,18,18,36,21,15,42,113,109,223,68,91,164,74,62,135,55,48,109,49,55,98,50,45,95,15,9,22,26,14,45,31,23,51,185,166,350,150,162,310,151,129,279,49,56,105,51,52,107,58,52,112,28,28,55,45,47,91,26,43,75,26,19,46,17,25,38,20,27,52,104,100,207,111,125,242,112,123,239,8,6,14,8,4,14,6,7,12,0,0,4,0,0,0,0,4,10,12,7,17,19,4,24,21,9,24,12,4,18,6,11,15,8,14,20,0,0,0,0,0,0,0,0,0,30,29,55,23,28,55,36,30,61,4,9,17,8,7,17,3,8,12,0,3,3,3,6,14,4,5,9,0,0,0,3,3,7,0,6,6,8,7,12,7,14,17,8,20,27,0,0,0,0,0,0,0,0,0,9,20,35,16,33,49,13,36,45,37,56,90,41,59,107,41,62,110,0,0
