SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
501011001,6,0,6,122,119,237,6,5,7,134,124,246,13,0,9,256,226,479,12,12,26,281,238,512,7,0,5,97,105,199,7,3,12,111,108,217,3,0,3,54,49,104,7,3,9,64,52,116,0,4,8,168,198,361,11,10,20,179,212,388,3,12,19,296,264,557,29,13,42,328,289,623,12,5,13,325,324,655,32,20,54,369,349,721,13,9,22,346,359,707,31,23,46,390,391,775,11,13,17,222,218,440,16,5,19,249,236,483,13,16,28,98,114,211,9,12,17,120,142,255,10,23,35,25,40,63,7,6,6,42,69,107,79,76,153,2003,2011,4013,162,107,272,2244,2194,4439,0,0,0,166,157,315,10,11,22,176,168,342,8,0,8,304,312,618,43,31,77,355,343,704,4,5,3,111,97,208,11,10,22,126,112,241,0,0,0,55,66,116,5,3,5,60,69,128,4,9,11,183,229,414,27,23
501011003,3,0,6,303,272,577,9,27,38,315,299,620,6,9,10,618,561,1184,42,31,69,666,601,1261,0,0,0,243,205,444,13,9,16,256,214,463,0,0,0,149,110,254,27,7,29,176,117,286,5,0,6,414,503,923,29,34,64,448,537,992,8,8,13,662,685,1344,52,33,91,722,726,1443,6,6,14,561,571,1132,31,27,53,598,604,1198,16,6,19,523,515,1035,33,19,54,572,540,1111,20,8,26,327,304,636,15,12,28,362,324,691,4,13,22,105,106,211,0,8,10,109,127,246,5,10,18,20,22,44,0,3,6,25,35,65,82,63,147,3931,3858,7788,250,197,454,4263,4118,8384,0,0,3,352,313,667,33,34,66,385,347,742,21,3,25,698,691,1387,50,51,100,769,745,1511,3,0,3,234,205,442,24,9,29,261,214,475,0,0,0,135,142,277,16,19,33,151,161,312,7,3,10,500,561,1066,58,61
501011004,4,4,3,291,269,565,29,24,58,324,297,620,17,6,21,498,478,976,43,46,86,558,530,1084,3,4,5,219,172,390,17,15,31,239,191,427,3,0,3,143,139,281,13,8,23,159,147,309,0,3,3,483,508,989,73,57,129,556,568,1123,9,3,11,580,616,1196,68,54,122,657,673,1333,7,8,15,457,495,949,49,31,81,513,534,1049,5,9,13,350,340,694,25,24,53,380,373,761,0,3,8,135,163,302,15,14,29,150,180,336,12,21,31,76,85,160,10,6,12,98,112,207,11,29,42,16,17,36,0,4,6,27,50,84,65,99,163,3254,3284,6534,342,290,630,3661,3673,7324,5,0,5,317,296,617,37,27,65,359,323,689,21,12,30,664,567,1228,52,51,106,737,630,1364,7,0,11,221,189,412,15,30,49,243,219,467,0,0,3,145,135,282,5,16,20,150,151,308,3,7,8,541,621,1162,47,55
501011293,3,0,3,223,198,423,14,19,32,240,217,458,17,8,27,451,433,883,19,22,42,487,463,953,0,0,0,225,199,420,6,5,10,231,204,436,6,0,3,154,169,325,10,5,16,170,174,350,14,7,18,298,322,623,19,16,35,331,345,675,10,8,21,370,473,836,32,14,48,412,495,907,13,21,39,412,455,864,22,24,51,447,500,951,28,22,44,402,450,851,16,24,47,446,496,939,17,18,42,276,328,600,13,13,35,306,359,669,26,32,59,176,185,362,12,9,17,214,226,434,13,26,42,28,40,65,4,9,10,45,75,114,149,150,296,3011,3241,6257,172,169,344,3332,3560,6898,7,0,3,228,218,445,22,11,30,257,229,482,17,16,35,570,533,1103,36,34,71,623,583,1205,11,5,15,241,245,485,16,16,35,268,266,530,10,3,14,192,182,367,19,15,33,221,200,408,10,5,16,364,403,766,46,39
501011294,3,0,3,507,518,1024,33,25,58,543,543,1094,34,14,46,1032,976,2011,48,49,97,1114,1039,2149,16,6,20,460,486,945,15,22,36,491,514,998,7,5,14,306,315,627,24,15,40,337,335,684,11,11,23,712,797,1509,51,29,79,774,837,1610,19,22,33,887,1030,1922,55,49,104,961,1101,2060,26,28,55,859,1001,1862,45,39,85,930,1068,1995,37,35,70,742,840,1586,41,33,71,820,908,1728,48,42,91,537,603,1145,29,32,64,614,677,1292,52,114,163,345,427,770,20,22,39,417,563,979,51,153,206,77,94,171,10,14,26,138,261,404,300,429,734,6470,7090,13558,379,339,720,7149,7858,15004,4,0,8,502,464,964,21,25,42,527,489,1021,36,16,57,1158,1126,2290,83,81,157,1277,1223,2499,9,3,20,522,515,1040,31,27,59,562,545,1118,14,9,20,323,344,665,26,26,51,363,379,737,12,13,26,729,833,1561,71,54
501021005,0,9,7,555,544,1102,24,22,50,579,575,1160,42,17,58,1152,1128,2283,52,55,111,1246,1200,2445,15,7,18,534,458,994,24,17,43,573,482,1050,8,8,13,356,362,713,19,25,45,383,395,771,10,8,16,844,929,1770,70,55,126,924,992,1912,8,6,12,984,1086,2065,69,55,129,1061,1147,2202,23,19,41,998,1067,2062,53,56,110,1074,1142,2214,32,29,61,783,786,1567,49,41,91,864,856,1719,24,17,43,401,388,790,23,22,43,448,427,876,30,39,72,140,149,285,10,16,29,180,204,389,15,17,35,27,27,55,5,8,11,47,52,98,201,179,379,6760,6922,13682,416,362,779,7377,7463,14843,9,8,17,645,607,1252,45,33,79,699,648,1346,57,21,85,1313,1281,2597,78,70,159,1448,1372,2831,16,6,27,559,512,1070,43,42,83,618,560,1181,13,3,17,394,357,755,18,33,51,425,393,824,6,11,22,944,1111,2060,84,73
501021007,5,0,5,153,149,301,24,28,52,182,177,356,10,4,15,309,330,636,40,39,77,359,373,724,6,3,4,138,120,258,11,11,22,155,134,288,4,6,6,85,82,169,7,4,13,96,92,189,4,0,11,190,221,410,21,23,47,215,244,470,4,0,3,282,331,609,27,26,58,313,357,671,9,4,12,337,341,686,28,21,46,374,366,745,20,12,37,291,303,594,25,15,44,336,330,673,21,9,28,191,162,353,8,6,16,220,177,399,5,4,13,59,59,115,4,7,11,68,70,142,0,10,13,5,10,15,0,5,3,5,25,29,81,62,143,2045,2110,4155,203,184,387,2329,2356,4691,0,0,0,157,143,299,11,15,27,168,158,320,16,10,23,334,347,685,18,26,45,368,383,752,5,0,5,152,136,290,5,8,14,162,144,310,3,0,6,87,93,181,11,12,21,101,105,207,0,7,10,208,263,474,19,21
501021008,0,0,3,193,154,342,26,27,54,219,181,399,15,13,26,296,292,590,37,41,78,348,346,692,9,0,10,192,213,407,32,18,51,233,231,463,10,4,11,214,222,436,63,21,91,287,247,538,5,10,12,406,406,809,159,33,196,570,449,1022,14,4,23,345,368,709,126,36,163,485,408,897,25,22,49,358,409,770,63,37,101,446,468,923,24,26,47,286,301,591,41,20,58,351,347,691,25,21,45,170,191,358,19,10,31,214,222,436,27,58,80,93,133,221,8,11,24,128,202,327,23,44,75,25,24,47,0,4,11,48,72,132,172,208,382,2576,2714,5285,586,268,856,3334,3190,6522,3,0,0,190,180,363,25,14,34,218,194,405,12,9,19,301,324,624,25,30,53,338,363,704,9,6,15,159,158,313,27,17,38,195,181,369,5,0,10,221,194,419,47,22,70,273,216,501,6,15,19,404,409,808,144,31
501021009,6,4,10,268,233,497,17,26,44,291,263,552,30,12,40,587,530,1121,32,24,53,649,566,1212,12,0,12,329,280,607,19,14,28,360,294,645,5,6,10,242,201,449,30,11,40,277,218,496,5,3,9,545,425,976,74,27,102,624,455,1083,14,15,30,599,591,1182,56,21,75,669,627,1285,19,21,42,687,556,1246,70,26,96,776,603,1378,39,35,73,602,511,1117,49,18,64,690,564,1254,38,29,69,301,281,583,10,12,21,349,322,670,31,52,80,143,152,290,15,16,32,189,220,406,17,52,64,29,41,68,3,6,8,49,99,144,206,221,427,4318,3810,8129,380,187,570,4904,4218,9127,3,7,3,255,231,488,16,14,28,274,252,524,26,6,28,524,525,1045,41,37,76,591,568,1154,15,3,19,250,242,496,22,29,47,287,274,559,12,5,18,246,204,449,29,18,44,287,227,511,10,6,18,411,448,866,50,52
501021010,0,0,0,105,93,192,6,4,13,111,97,206,5,5,6,247,239,491,11,3,19,263,247,510,3,0,3,102,91,194,4,6,8,109,97,204,5,0,5,57,52,113,4,0,6,66,52,119,0,0,5,116,139,261,4,8,14,120,147,275,0,0,0,215,239,456,12,10,23,227,249,480,5,3,8,231,219,453,19,10,29,255,232,490,4,4,8,198,174,373,9,7,18,211,185,399,4,3,11,95,80,180,4,0,7,103,83,200,3,3,10,34,28,62,6,4,7,43,35,78,4,3,11,3,3,8,3,0,3,10,6,22,25,33,64,1410,1355,2770,89,59,153,1524,1447,2984,3,0,3,78,74,153,4,13,16,85,87,176,6,0,3,216,227,446,15,12,28,237,239,478,0,3,3,110,104,210,14,3,13,124,110,226,0,0,0,63,55,118,8,0,10,71,55,125,4,0,7,118,121,237,5,15
